日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,16.210,16.210,15.600,15.630,13001684.0,824400
2024-7-1,09:40,15.650,15.650,15.180,15.270,11427750.0,740400
2024-7-1,09:45,15.270,15.300,14.870,14.970,11326400.0,749900
2024-7-1,09:50,15.000,15.300,14.890,15.290,8401839.0,557400
2024-7-1,09:55,15.310,15.310,15.150,15.240,3496852.0,229300
2024-7-1,10:00,15.240,15.300,15.000,15.070,2860559.0,189100
2024-7-1,10:05,15.060,15.070,14.890,14.990,5269641.0,352100
2024-7-1,10:10,15.020,15.110,15.020,15.080,2360898.0,156700
2024-7-1,10:15,15.080,15.090,14.900,14.950,4642900.0,309700
2024-7-1,10:20,14.960,15.050,14.950,15.020,2372997.0,158200
2024-7-1,10:25,15.020,15.040,14.940,14.940,1946148.0,129900
2024-7-1,10:30,14.940,15.050,14.940,15.000,2898851.0,193000
2024-7-1,10:35,15.000,15.000,14.850,14.900,2881855.0,193000
2024-7-1,10:40,14.890,14.900,14.780,14.800,3825195.0,257700
2024-7-1,10:45,14.840,14.940,14.820,14.870,1167624.0,78400
2024-7-1,10:50,14.870,14.870,14.810,14.840,1268683.0,85600
2024-7-1,10:55,14.820,14.860,14.790,14.850,993885.0,67000
2024-7-1,11:00,14.850,14.870,14.810,14.810,631322.0,42600
2024-7-1,11:05,14.810,14.880,14.810,14.850,1458561.0,98300
2024-7-1,11:10,14.850,14.930,14.850,14.900,703277.0,47300
2024-7-1,11:15,14.920,14.980,14.920,14.960,938182.0,62700
2024-7-1,11:20,14.970,15.020,14.860,15.000,2309644.0,154500
2024-7-1,11:25,15.010,15.010,14.930,14.980,1185008.0,79100
2024-7-1,11:30,14.980,14.990,14.840,14.900,1563359.0,104800
2024-7-1,13:05,14.930,14.940,14.800,14.910,2780919.0,187000
2024-7-1,13:10,14.870,14.950,14.870,14.920,712391.0,47700
2024-7-1,13:15,14.920,14.980,14.910,14.950,787679.0,52700
2024-7-1,13:20,14.960,15.130,14.930,15.070,3079388.0,205200
2024-7-1,13:25,15.080,15.130,15.000,15.080,1879470.0,124700
2024-7-1,13:30,15.100,15.100,15.010,15.070,631208.0,42000
2024-7-1,13:35,15.070,15.140,14.930,14.990,2020182.0,134400
2024-7-1,13:40,14.990,15.040,14.970,14.970,968109.0,64500
2024-7-1,13:45,14.970,15.050,14.960,15.050,708441.0,47300
2024-7-1,13:50,15.020,15.040,14.970,15.010,877184.0,58500
2024-7-1,13:55,15.020,15.100,15.000,15.080,960531.0,63800
2024-7-1,14:00,15.080,15.080,14.980,15.050,2155224.0,143300
2024-7-1,14:05,15.050,15.130,15.040,15.070,1219496.0,80800
2024-7-1,14:10,15.070,15.140,15.060,15.110,2643099.0,175100
