日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,50.300,50.630,50.020,50.430,9986095.0,198200
2024-7-1,09:40,50.390,50.600,50.030,50.140,9771373.0,194000
2024-7-1,09:45,50.220,50.420,50.050,50.130,7459988.0,148600
2024-7-1,09:50,50.100,50.400,49.810,50.010,8782117.0,175200
2024-7-1,09:55,50.010,50.190,49.910,49.970,12449053.0,248900
2024-7-1,10:00,49.950,50.200,49.760,50.120,12024777.0,240800
2024-7-1,10:05,50.110,50.110,49.910,49.970,6845217.0,136900
2024-7-1,10:10,50.040,50.120,49.880,50.000,7175805.0,143600
2024-7-1,10:15,50.060,50.060,49.810,50.050,5131329.0,102800
2024-7-1,10:20,50.060,50.090,49.980,50.030,1706539.0,34100
2024-7-1,10:25,50.000,50.040,49.880,49.960,1593783.0,31900
2024-7-1,10:30,49.960,50.260,49.960,50.210,2095095.0,41800
2024-7-1,10:35,50.220,50.300,50.190,50.280,2310796.0,46000
2024-7-1,10:40,50.270,50.540,50.220,50.530,2849237.0,56500
2024-7-1,10:45,50.530,50.620,50.400,50.530,3358813.0,66500
2024-7-1,10:50,50.540,50.990,50.530,50.740,5871222.0,115500
2024-7-1,10:55,50.740,50.960,50.620,50.800,5073987.0,100000
2024-7-1,11:00,50.800,50.880,50.620,50.620,2389366.0,47100
2024-7-1,11:05,50.620,50.890,50.490,50.660,2527993.0,49900
2024-7-1,11:10,50.730,50.780,50.620,50.780,2220293.0,43800
2024-7-1,11:15,50.780,50.780,50.660,50.750,725420.0,14300
2024-7-1,11:20,50.760,50.770,50.610,50.750,998699.0,19700
2024-7-1,11:25,50.700,50.800,50.610,50.800,2039516.0,40200
2024-7-1,11:30,50.800,50.890,50.700,50.830,1799953.0,35400
2024-7-1,13:05,50.750,51.690,50.740,51.610,12547241.0,245000
2024-7-1,13:10,51.610,51.800,51.590,51.630,5150938.0,99600
2024-7-1,13:15,51.590,52.400,51.500,52.370,14297125.0,275300
2024-7-1,13:20,52.410,53.000,52.370,52.660,19731536.0,374600
2024-7-1,13:25,52.650,52.860,52.510,52.840,6355147.0,120400
2024-7-1,13:30,52.770,52.830,52.520,52.750,4329627.0,82200
2024-7-1,13:35,52.790,53.180,52.790,52.930,19430864.0,366800
2024-7-1,13:40,52.930,53.160,52.700,52.900,6561741.0,124000
2024-7-1,13:45,52.950,52.980,52.830,52.980,2237420.0,42300
2024-7-1,13:50,52.980,53.150,52.940,53.050,6879591.0,129700
2024-7-1,13:55,53.100,53.330,53.070,53.270,16146099.0,303500
