日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,33.100,33.940,33.050,33.600,152653568.0,4535100
2025-3-31,09:40,33.600,33.750,33.550,33.600,53878376.0,1602200
2025-3-31,09:45,33.600,33.700,33.320,33.320,55998976.0,1670900
2025-3-31,09:50,33.300,33.500,33.300,33.390,36512472.0,1093300
2025-3-31,09:55,33.390,33.570,33.360,33.570,30476896.0,910700
2025-3-31,10:00,33.570,33.580,33.380,33.470,37548856.0,1122400
2025-3-31,10:05,33.470,33.470,33.300,33.320,40142676.0,1203600
2025-3-31,10:10,33.330,33.340,33.090,33.150,27171532.0,818000
2025-3-31,10:15,33.150,33.260,33.090,33.100,34650552.0,1043600
2025-3-31,10:20,33.090,33.260,32.950,32.990,25867262.0,781900
2025-3-31,10:25,32.990,33.030,32.930,33.010,23162530.0,702500
2025-3-31,10:30,33.010,33.050,32.700,32.770,31495076.0,957500
2025-3-31,10:35,32.770,32.900,32.750,32.820,26358284.0,804100
2025-3-31,10:40,32.810,32.980,32.810,32.850,15602992.0,474600
2025-3-31,10:45,32.870,32.900,32.790,32.900,16537283.0,503400
2025-3-31,10:50,32.900,32.900,32.500,32.650,35939628.0,1100800
2025-3-31,10:55,32.640,32.670,32.450,32.600,29014494.0,891700
2025-3-31,11:00,32.590,32.850,32.580,32.800,19929086.0,609200
2025-3-31,11:05,32.800,32.850,32.710,32.720,11655379.0,355500
2025-3-31,11:10,32.730,32.880,32.720,32.880,15901429.0,484500
2025-3-31,11:15,32.880,32.880,32.760,32.780,10737108.0,327400
2025-3-31,11:20,32.790,32.870,32.770,32.860,7623714.0,232300
2025-3-31,11:25,32.860,32.860,32.610,32.670,9160981.0,279800
2025-3-31,11:30,32.670,32.700,32.660,32.670,12605666.0,385600
2025-3-31,13:05,32.670,32.990,32.660,32.980,23932720.0,729800
2025-3-31,13:10,32.980,33.250,32.870,33.240,53584880.0,1621500
2025-3-31,13:15,33.220,33.250,33.090,33.120,22342552.0,673600
2025-3-31,13:20,33.150,33.150,32.990,32.990,16173654.0,488600
2025-3-31,13:25,32.980,33.010,32.910,33.000,8433906.0,255800
2025-3-31,13:30,33.000,33.040,32.950,33.040,8666449.0,262600
2025-3-31,13:35,33.040,33.060,32.850,32.850,15268686.0,463000
2025-3-31,13:40,32.870,32.980,32.850,32.950,6583381.0,200000
2025-3-31,13:45,32.930,32.960,32.810,32.850,9802664.0,297900
2025-3-31,13:50,32.860,32.890,32.820,32.820,7325015.0,222900
2025-3-31,13:55,32.840,32.870,32.810,32.840,7680321.0,233900
2025-3-31,14:00,32.830,32.840,32.800,32.830,7662952.0,233500
2025-3-31,14:05,32.830,32.840,32.700,32.790,14022126.0,427900
2025-3-31,14:10,32.790,32.840,32.750,32.830,11746344.0,358200
2025-3-31,14:15,32.800,32.860,32.740,32.790,25989516.0,792400
2025-3-31,14:20,32.790,32.940,32.790,32.850,21318772.0,648500
2025-3-31,14:25,32.850,32.950,32.790,32.830,18990204.0,578200
2025-3-31,14:30,32.820,32.870,32.700,32.710,25856720.0,789300
2025-3-31,14:35,32.710,32.750,32.660,32.680,26488896.0,810100
2025-3-31,14:40,32.680,32.680,32.620,32.630,26895556.0,823700
2025-3-31,14:45,32.640,32.650,32.560,32.650,32452968.0,995900
2025-3-31,14:50,32.650,32.650,32.550,32.560,35810712.0,1098800
2025-3-31,14:55,32.570,32.640,32.460,32.640,59105272.0,1817300
2025-3-31,15:00,32.650,32.740,32.580,32.740,29736842.0,909700
2025-4-1,09:35,32.840,32.980,32.460,32.610,64503900.0,1975800
2025-4-1,09:40,32.580,32.610,32.030,32.110,58832156.0,1819800
2025-4-1,09:45,32.110,32.620,32.090,32.610,75049120.0,2322500
2025-4-1,09:50,32.640,33.050,32.640,32.740,68401368.0,2081300
2025-4-1,09:55,32.810,32.890,32.630,32.750,23324364.0,711800
2025-4-1,10:00,32.750,32.800,32.640,32.800,14533244.0,443800
2025-4-1,10:05,32.800,32.930,32.730,32.920,25928984.0,789500
2025-4-1,10:10,32.920,32.970,32.800,32.900,19921072.0,605200
2025-4-1,10:15,32.910,32.960,32.810,32.840,12447220.0,378500
2025-4-1,10:20,32.840,32.870,32.660,32.660,22123050.0,676000
2025-4-1,10:25,32.660,32.820,32.650,32.790,22237216.0,680000
2025-4-1,10:30,32.820,32.890,32.750,32.800,22631918.0,689800
2025-4-1,10:35,32.800,33.000,32.760,32.980,46745032.0,1422000
2025-4-1,10:40,32.990,33.290,32.970,33.170,46402976.0,1400500
2025-4-1,10:45,33.170,33.420,33.120,33.290,32359280.0,972400
2025-4-1,10:50,33.230,33.450,33.230,33.410,35861412.0,1074200
2025-4-1,10:55,33.420,33.510,33.300,33.300,43710732.0,1308000
2025-4-1,11:00,33.300,33.360,33.200,33.340,14483014.0,435000
2025-4-1,11:05,33.340,33.450,33.280,33.340,28688280.0,859600
2025-4-1,11:10,33.330,33.350,33.200,33.210,25408332.0,763200
2025-4-1,11:15,33.190,33.200,33.030,33.060,31868616.0,962500
2025-4-1,11:20,33.070,33.290,33.050,33.140,23530558.0,709500
2025-4-1,11:25,33.140,33.140,33.030,33.030,15071289.0,455500
2025-4-1,11:30,33.030,33.070,33.000,33.040,18268506.0,553300
2025-4-1,13:05,33.040,33.070,32.930,32.980,29284008.0,887200
2025-4-1,13:10,32.980,32.980,32.860,32.890,18768404.0,570400
2025-4-1,13:15,32.890,32.920,32.740,32.900,30843668.0,939400
2025-4-1,13:20,32.900,32.980,32.800,32.900,18101716.0,549800
2025-4-1,13:25,32.910,32.920,32.820,32.920,10195363.0,310100
2025-4-1,13:30,32.900,32.950,32.870,32.930,4920496.0,149500
2025-4-1,13:35,32.930,32.980,32.890,32.920,10179246.0,309100
2025-4-1,13:40,32.920,32.980,32.920,32.950,4660062.0,141400
2025-4-1,13:45,32.950,33.010,32.820,32.830,15596264.0,473400
2025-4-1,13:50,32.820,32.890,32.800,32.810,13984655.0,425800
2025-4-1,13:55,32.820,32.880,32.810,32.820,13728880.0,418100
2025-4-1,14:00,32.830,32.830,32.720,32.730,20312170.0,619700
2025-4-1,14:05,32.720,32.790,32.720,32.750,7974823.5,243400
2025-4-1,14:10,32.750,32.780,32.710,32.770,11026418.0,336700
2025-4-1,14:15,32.750,32.760,32.670,32.700,15301893.0,467900
2025-4-1,14:20,32.700,32.700,32.650,32.660,8321253.0,254700
2025-4-1,14:25,32.660,32.680,32.640,32.680,8262684.0,253000
2025-4-1,14:30,32.680,32.710,32.620,32.690,24848438.0,761000
2025-4-1,14:35,32.690,32.750,32.660,32.660,10948417.0,334700
2025-4-1,14:40,32.660,32.680,32.640,32.660,7135241.0,218500
2025-4-1,14:45,32.670,32.710,32.660,32.700,11418535.0,349300
2025-4-1,14:50,32.700,32.700,32.660,32.670,10451372.0,319900
2025-4-1,14:55,32.670,32.680,32.650,32.680,19146188.0,586100
2025-4-1,15:00,32.680,32.750,32.660,32.750,17601686.0,538100
2025-4-2,09:35,32.740,32.970,32.570,32.650,38428844.0,1173600
