日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,57.860,57.980,57.470,57.770,9362348.0,162400
2025-3-31,09:40,57.860,58.070,57.840,58.030,2887475.0,49800
2025-3-31,09:45,58.030,58.240,57.950,58.130,3275042.0,56400
2025-3-31,09:50,58.030,58.140,57.900,57.950,3499369.0,60300
2025-3-31,09:55,57.930,58.200,57.900,58.040,3172520.0,54600
2025-3-31,10:00,58.070,58.140,58.040,58.110,3724816.5,64100
2025-3-31,10:05,58.110,58.370,58.070,58.350,5618022.0,96500
2025-3-31,10:10,58.330,58.440,58.300,58.350,4073641.0,69800
2025-3-31,10:15,58.330,58.350,58.270,58.330,5679393.0,97400
2025-3-31,10:20,58.330,58.330,58.230,58.300,4102790.0,70400
2025-3-31,10:25,58.280,58.280,58.080,58.090,4002029.0,68800
2025-3-31,10:30,58.070,58.080,57.910,57.930,8271987.0,142600
2025-3-31,10:35,57.930,58.130,57.930,58.030,3974209.0,68500
2025-3-31,10:40,58.030,58.060,57.920,57.930,5931727.0,102300
2025-3-31,10:45,57.930,58.170,57.930,58.020,9366069.0,161300
2025-3-31,10:50,58.020,58.020,57.850,57.900,3708024.0,64000
2025-3-31,10:55,57.900,57.910,57.800,57.800,4777668.0,82600
2025-3-31,11:00,57.800,57.930,57.800,57.850,3470579.0,60000
2025-3-31,11:05,57.850,58.050,57.840,57.890,6270264.0,108200
2025-3-31,11:10,57.890,58.150,57.890,58.020,5239763.0,90300
2025-3-31,11:15,58.020,58.150,57.930,58.110,4235846.0,73000
2025-3-31,11:20,58.110,58.150,57.980,58.140,3932811.0,67700
2025-3-31,11:25,58.140,58.140,57.900,58.070,4253286.0,73300
2025-3-31,11:30,58.050,58.070,57.850,57.850,3147266.0,54300
2025-3-31,13:05,57.870,58.070,57.870,57.880,6121641.0,105700
2025-3-31,13:10,57.890,57.920,57.800,57.800,3620308.0,62600
2025-3-31,13:15,57.800,58.070,57.800,58.010,6735937.0,116200
2025-3-31,13:20,58.000,58.160,57.900,57.970,4598065.0,79300
2025-3-31,13:25,58.040,58.180,58.000,58.090,2781472.0,47900
2025-3-31,13:30,58.090,58.090,57.890,57.900,2094053.0,36100
2025-3-31,13:35,57.930,58.200,57.900,58.140,2769569.0,47700
2025-3-31,13:40,58.140,58.190,58.100,58.110,1319755.0,22700
2025-3-31,13:45,58.120,58.210,58.100,58.200,4461712.0,76700
2025-3-31,13:50,58.180,58.320,58.180,58.200,4756849.0,81700
2025-3-31,13:55,58.200,58.240,58.200,58.230,1938359.0,33300
2025-3-31,14:00,58.210,58.240,58.200,58.220,1700134.0,29200
2025-3-31,14:05,58.210,58.230,58.200,58.210,1728946.0,29700
2025-3-31,14:10,58.220,58.240,58.200,58.230,3999029.0,68700
2025-3-31,14:15,58.240,58.270,58.220,58.220,2142956.0,36800
2025-3-31,14:20,58.230,58.290,58.230,58.290,1788641.0,30700
2025-3-31,14:25,58.290,58.350,58.220,58.350,3223546.0,55300
2025-3-31,14:30,58.330,58.340,58.300,58.320,1842730.0,31600
2025-3-31,14:35,58.300,58.360,58.280,58.330,3254659.0,55800
2025-3-31,14:40,58.330,58.340,58.260,58.300,2740470.0,47000
2025-3-31,14:45,58.310,58.320,58.230,58.250,2371596.0,40700
2025-3-31,14:50,58.240,58.290,58.230,58.270,2260171.0,38800
2025-3-31,14:55,58.270,58.270,58.210,58.230,3349054.0,57500
2025-3-31,15:00,58.230,58.250,58.210,58.220,2935842.0,50400
2025-4-1,09:35,58.220,58.360,57.920,58.230,4445798.0,76400
2025-4-1,09:40,58.280,58.800,58.220,58.740,8602486.0,146900
2025-4-1,09:45,58.620,58.850,58.490,58.810,7756514.5,132100
2025-4-1,09:50,58.840,59.220,58.820,59.100,17489670.0,296200
2025-4-1,09:55,59.120,59.120,58.720,58.890,4811081.0,81700
2025-4-1,10:00,58.880,59.060,58.850,58.940,4917950.0,83400
2025-4-1,10:05,59.060,59.170,58.930,59.170,5960178.0,100900
2025-4-1,10:10,59.170,59.380,59.150,59.370,10160148.0,171400
2025-4-1,10:15,59.380,59.580,59.330,59.570,12046160.0,202600
2025-4-1,10:20,59.650,60.200,59.640,60.050,24311670.0,405900
2025-4-1,10:25,59.940,60.370,59.820,59.990,18298734.0,304300
2025-4-1,10:30,59.990,60.380,59.990,60.290,15103708.0,250800
2025-4-1,10:35,60.260,60.290,60.100,60.100,9468916.0,157300
2025-4-1,10:40,60.070,60.210,60.000,60.150,5270132.0,87700
2025-4-1,10:45,60.160,60.290,60.010,60.270,14340858.0,238400
2025-4-1,10:50,60.210,60.350,60.210,60.340,8520922.0,141300
2025-4-1,10:55,60.320,60.340,60.240,60.280,4950764.0,82100
2025-4-1,11:00,60.280,60.330,60.100,60.100,5023880.0,83400
2025-4-1,11:05,60.100,60.200,60.000,60.160,3040944.0,50600
2025-4-1,11:10,60.160,60.350,60.150,60.290,8029802.0,133200
2025-4-1,11:15,60.280,60.320,60.280,60.310,3823463.0,63400
2025-4-1,11:20,60.310,60.500,60.310,60.480,9774417.0,161800
2025-4-1,11:25,60.490,60.560,60.340,60.470,5450827.0,90100
2025-4-1,11:30,60.490,60.550,60.480,60.480,3648657.0,60300
2025-4-1,13:05,60.470,60.470,60.300,60.300,6422939.0,106300
2025-4-1,13:10,60.300,60.400,60.200,60.300,5438432.0,90200
2025-4-1,13:15,60.290,60.330,60.170,60.170,4111511.0,68200
2025-4-1,13:20,60.170,60.170,60.040,60.040,2480989.0,41300
2025-4-1,13:25,60.070,60.100,60.000,60.080,3656196.0,60900
2025-4-1,13:30,60.080,60.100,60.020,60.020,1538013.0,25600
2025-4-1,13:35,60.020,60.150,60.010,60.050,2648489.0,44100
2025-4-1,13:40,60.060,60.140,60.060,60.120,1448373.0,24100
2025-4-1,13:45,60.120,60.120,60.000,60.040,2882488.0,48000
2025-4-1,13:50,60.040,60.050,59.990,59.990,1998896.0,33300
2025-4-1,13:55,60.000,60.050,60.000,60.030,1110482.0,18500
2025-4-1,14:00,60.040,60.050,59.960,60.000,1908353.0,31800
2025-4-1,14:05,59.970,60.000,59.900,59.950,1995783.0,33300
2025-4-1,14:10,59.980,60.000,59.910,60.000,1349240.0,22500
2025-4-1,14:15,59.970,60.000,59.910,59.980,1427121.0,23800
2025-4-1,14:20,59.930,59.950,59.910,59.940,869029.0,14500
2025-4-1,14:25,59.950,59.990,59.930,59.990,1492814.0,24900
2025-4-1,14:30,59.990,60.010,59.980,60.000,2279914.0,38000
2025-4-1,14:35,59.990,60.040,59.970,60.020,2118046.0,35300
2025-4-1,14:40,59.990,60.010,59.940,60.000,2002918.0,33400
2025-4-1,14:45,59.970,60.010,59.940,60.010,3149203.0,52500
2025-4-1,14:50,60.000,60.050,59.960,60.020,4740564.0,79000
2025-4-1,14:55,60.010,60.030,59.950,60.000,4914724.0,82000
2025-4-1,15:00,59.990,60.010,59.930,59.970,4400755.0,73300
2025-4-2,09:35,59.890,59.890,59.260,59.630,12733323.0,213600
2025-4-2,09:40,59.540,59.630,59.410,59.460,5333242.0,89600
2025-4-2,09:45,59.460,59.770,59.460,59.580,4060753.0,68100
2025-4-2,09:50,59.650,59.650,59.450,59.630,3316261.0,55700
2025-4-2,09:55,59.500,59.820,59.500,59.640,4371039.0,73300
2025-4-2,10:00,59.640,59.720,59.420,59.670,4815382.0,80900
2025-4-2,10:05,59.680,59.750,59.560,59.710,1908844.0,32000
2025-4-2,10:10,59.720,59.720,59.470,59.610,3591146.0,60300
2025-4-2,10:15,59.540,59.580,59.420,59.480,3396604.0,57100
2025-4-2,10:20,59.480,59.630,59.480,59.500,1524672.0,25600
2025-4-2,10:25,59.500,59.650,59.500,59.570,2252143.0,37800
2025-4-2,10:30,59.630,59.630,59.420,59.500,3456902.0,58100
2025-4-2,10:35,59.470,59.510,59.420,59.420,2621635.0,44100
2025-4-2,10:40,59.430,59.490,59.430,59.450,999010.0,16800
2025-4-2,10:45,59.490,59.610,59.460,59.600,1226559.0,20600
2025-4-2,10:50,59.660,59.720,59.530,59.720,1807429.0,30300
2025-4-2,10:55,59.720,59.850,59.670,59.790,2815487.0,47100
2025-4-2,11:00,59.790,59.820,59.670,59.700,1010192.0,16900
2025-4-2,11:05,59.730,59.740,59.570,59.680,1062034.0,17800
2025-4-2,11:10,59.680,59.750,59.550,59.620,1324730.0,22200
2025-4-2,11:15,59.620,59.750,59.570,59.610,1216870.0,20400
2025-4-2,11:20,59.610,59.630,59.520,59.620,2198913.0,36900
2025-4-2,11:25,59.620,59.680,59.510,59.640,4470639.0,75000
2025-4-2,11:30,59.640,59.760,59.640,59.760,3146455.0,52700
2025-4-2,13:05,59.760,60.280,59.710,60.220,9244250.0,154100
2025-4-2,13:10,60.220,60.320,59.890,59.890,9011023.0,149700
2025-4-2,13:15,59.940,60.130,59.840,60.080,4872401.0,81200
2025-4-2,13:20,60.130,60.130,60.030,60.070,2656225.0,44200
2025-4-2,13:25,60.060,60.130,60.010,60.080,2914578.0,48500
2025-4-2,13:30,60.080,60.360,60.080,60.280,10026150.0,166500
2025-4-2,13:35,60.300,60.300,60.130,60.200,3239970.0,53800
2025-4-2,13:40,60.190,60.250,59.990,60.050,4718877.0,78400
2025-4-2,13:45,60.090,60.220,60.050,60.220,2826637.0,47000
2025-4-2,13:50,60.150,60.250,60.150,60.200,4549794.0,75600
2025-4-2,13:55,60.200,60.250,60.200,60.240,3245706.0,53900
2025-4-2,14:00,60.250,60.250,60.070,60.180,2876010.25,47700
2025-4-2,14:05,60.200,60.240,60.140,60.140,3683366.0,61200
2025-4-2,14:10,60.070,60.220,60.070,60.190,2556385.0,42500
2025-4-2,14:15,60.150,60.230,60.080,60.230,5242454.5,87100
2025-4-2,14:20,60.230,60.250,60.160,60.240,3819186.75,63400
2025-4-2,14:25,60.230,60.240,60.160,60.190,3449848.0,57300
2025-4-2,14:30,60.190,60.220,60.140,60.150,3532377.0,58700
2025-4-2,14:35,60.160,60.160,60.080,60.110,2388104.0,39800
2025-4-2,14:40,60.140,60.200,60.080,60.150,3848816.0,64000
2025-4-2,14:45,60.160,60.170,60.000,60.030,4033560.0,67100
2025-4-2,14:50,60.100,60.120,60.020,60.070,3034635.0,50500
2025-4-2,14:55,60.110,60.110,60.050,60.090,4061978.0,67600
2025-4-2,15:00,60.050,60.240,60.050,60.220,7286960.0,121100
2025-4-3,09:35,59.910,60.550,59.580,59.660,16834172.0,280300
2025-4-3,09:40,59.730,59.750,59.410,59.410,11336171.0,190300
2025-4-3,09:45,59.500,59.820,59.420,59.780,7054221.0,118400
2025-4-3,09:50,59.800,59.870,59.560,59.630,3903519.0,65400
2025-4-3,09:55,59.630,59.670,59.460,59.550,9026294.0,151600
2025-4-3,10:00,59.560,59.670,59.520,59.600,3365925.0,56500
2025-4-3,10:05,59.560,59.690,59.530,59.560,3592794.0,60300
2025-4-3,10:10,59.610,59.640,59.300,59.400,6741873.0,113400
2025-4-3,10:15,59.350,59.350,59.220,59.220,5744796.0,96900
2025-4-3,10:20,59.220,59.220,59.000,59.080,9181725.0,155300
2025-4-3,10:25,59.050,59.260,59.050,59.100,2678186.0,45300
2025-4-3,10:30,59.160,59.400,59.100,59.390,2891511.0,48800
2025-4-3,10:35,59.280,59.370,59.100,59.100,3444036.0,58200
2025-4-3,10:40,59.110,59.160,59.100,59.130,2655000.0,44900
2025-4-3,10:45,59.130,59.160,59.110,59.130,2524895.0,42700
2025-4-3,10:50,59.130,59.140,59.010,59.010,4396179.0,74400
2025-4-3,10:55,59.010,59.050,58.810,58.820,4569037.0,77500
2025-4-3,11:00,58.810,58.850,58.720,58.770,3268619.0,55600
2025-4-3,11:05,58.770,58.930,58.620,58.770,5487914.0,93400
2025-4-3,11:10,58.820,58.860,58.730,58.790,2722102.0,46300
2025-4-3,11:15,58.840,58.840,58.680,58.740,1927431.0,32800
2025-4-3,11:20,58.720,58.750,58.510,58.510,3487925.0,59500
2025-4-3,11:25,58.510,58.570,58.430,58.510,4153498.0,71000
2025-4-3,11:30,58.490,58.590,58.420,58.530,2936597.0,50200
2025-4-3,13:05,58.520,58.560,58.450,58.470,2907786.0,49700
2025-4-3,13:10,58.490,58.650,58.430,58.530,2888644.0,49400
2025-4-3,13:15,58.450,58.520,58.430,58.480,2542403.0,43500
2025-4-3,13:20,58.470,58.530,58.450,58.510,1877135.0,32100
2025-4-3,13:25,58.570,58.600,58.480,58.480,2709790.0,46300
2025-4-3,13:30,58.480,58.610,58.300,58.300,4721252.0,80800
2025-4-3,13:35,58.310,58.470,58.230,58.350,2904564.0,49800
