日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,80.300,80.980,80.000,80.670,29478936.0,366400
2025-3-31,09:40,80.780,81.130,80.410,80.700,14484090.0,179300
2025-3-31,09:45,80.790,80.790,79.540,79.630,17001900.0,212600
2025-3-31,09:50,79.610,79.940,79.320,79.880,16331186.0,205300
2025-3-31,09:55,79.780,80.140,79.690,80.140,13970322.0,175100
2025-3-31,10:00,80.150,81.170,80.000,81.160,15641117.0,193900
2025-3-31,10:05,81.160,81.500,80.880,81.240,22075900.0,271700
2025-3-31,10:10,81.310,81.970,81.300,81.970,22927116.0,280900
2025-3-31,10:15,81.920,82.280,81.680,82.080,33397898.0,407700
2025-3-31,10:20,82.050,82.100,81.750,81.910,24245940.0,295700
2025-3-31,10:25,81.920,82.600,81.900,82.170,30455026.0,370400
2025-3-31,10:30,82.250,82.580,82.210,82.390,24433986.0,296600
2025-3-31,10:35,82.390,82.880,82.370,82.420,29045988.0,351400
2025-3-31,10:40,82.440,82.750,82.300,82.520,24690538.0,299000
2025-3-31,10:45,82.520,82.630,82.260,82.490,14561787.0,176600
2025-3-31,10:50,82.460,82.600,82.390,82.450,14690610.0,178000
2025-3-31,10:55,82.410,82.500,81.970,81.990,16429791.0,199800
2025-3-31,11:00,82.000,82.460,81.960,82.120,9915221.0,120800
2025-3-31,11:05,82.110,82.370,82.100,82.160,6365080.0,77400
2025-3-31,11:10,82.130,82.370,82.100,82.330,7494243.0,91200
2025-3-31,11:15,82.320,82.330,82.060,82.130,4447092.0,54100
2025-3-31,11:20,82.190,82.750,82.150,82.500,15301223.0,185300
2025-3-31,11:25,82.600,82.600,81.700,81.790,12283895.0,149800
2025-3-31,11:30,81.790,81.980,81.710,81.890,5078694.0,62000
2025-3-31,13:05,81.860,82.800,81.720,82.540,24823080.0,301200
2025-3-31,13:10,82.620,83.300,82.590,83.130,37979408.0,457800
2025-3-31,13:15,83.060,83.180,82.650,82.930,11583258.0,139600
2025-3-31,13:20,82.930,82.980,82.530,82.610,9457711.0,114200
2025-3-31,13:25,82.600,82.640,82.270,82.300,5348333.0,64800
2025-3-31,13:30,82.320,82.390,82.070,82.110,4457838.0,54200
2025-3-31,13:35,82.100,82.190,81.800,81.960,12903835.0,157400
2025-3-31,13:40,81.940,82.020,81.790,81.920,3804720.0,46500
2025-3-31,13:45,81.930,81.990,81.730,81.800,5721851.0,69900
2025-3-31,13:50,81.790,81.790,81.590,81.600,6015307.0,73700
2025-3-31,13:55,81.530,81.870,81.500,81.800,5172640.0,63300
2025-3-31,14:00,81.930,82.000,81.780,81.910,5474941.0,66900
2025-3-31,14:05,81.910,82.150,81.710,82.020,6470712.0,79000
2025-3-31,14:10,82.080,82.980,82.000,82.860,21028602.0,254300
2025-3-31,14:15,82.850,83.020,82.760,82.960,24113452.0,290700
2025-3-31,14:20,82.960,83.240,82.820,83.040,26328616.0,316800
2025-3-31,14:25,82.950,83.400,82.920,83.000,30869332.0,370900
2025-3-31,14:30,83.150,83.170,82.750,82.770,12881044.0,155200
2025-3-31,14:35,82.820,83.080,82.760,82.890,9112422.0,109900
2025-3-31,14:40,82.830,83.150,82.700,83.010,8286979.0,99900
2025-3-31,14:45,83.010,83.010,82.770,83.000,9265397.0,111700
2025-3-31,14:50,83.010,83.370,82.980,83.260,32415348.0,389400
2025-3-31,14:55,83.260,83.420,83.170,83.400,28420156.0,341000
2025-3-31,15:00,83.390,83.470,83.320,83.450,23428528.0,280900
2025-4-1,09:35,83.900,84.360,83.460,84.030,52134176.0,621000
2025-4-1,09:40,84.030,84.030,83.130,83.150,23101784.0,276600
2025-4-1,09:45,83.140,83.300,82.860,83.080,16890032.0,203500
2025-4-1,09:50,83.100,83.200,82.900,82.900,13154353.0,158300
2025-4-1,09:55,82.890,82.900,82.360,82.560,20219180.0,244500
2025-4-1,10:00,82.630,82.900,82.400,82.610,15970416.0,193400
2025-4-1,10:05,82.530,82.710,82.460,82.680,13463262.0,163000
2025-4-1,10:10,82.680,82.830,82.580,82.740,13556143.0,163900
2025-4-1,10:15,82.740,83.100,82.610,83.100,11508395.0,138900
2025-4-1,10:20,83.060,83.120,82.750,82.910,15354934.0,185100
2025-4-1,10:25,82.910,83.370,82.880,83.300,18204120.0,219000
2025-4-1,10:30,83.220,83.540,83.090,83.160,26204614.0,314500
2025-4-1,10:35,83.160,83.240,82.980,83.070,6992786.0,84200
2025-4-1,10:40,83.130,83.450,82.910,83.420,7725326.0,92900
2025-4-1,10:45,83.380,83.440,83.170,83.220,6768847.0,81200
2025-4-1,10:50,83.210,83.360,83.140,83.220,6353878.0,76400
2025-4-1,10:55,83.220,83.230,82.940,83.000,6186576.0,74500
2025-4-1,11:00,83.010,83.110,82.760,82.830,10056013.0,121200
2025-4-1,11:05,82.800,82.820,82.620,82.700,7171412.0,86700
2025-4-1,11:10,82.660,82.670,82.550,82.600,7620878.0,92300
2025-4-1,11:15,82.600,82.840,82.500,82.710,8828421.0,106800
2025-4-1,11:20,82.660,83.070,82.640,83.020,5223873.0,63100
2025-4-1,11:25,83.030,83.220,82.910,83.070,4719700.0,56800
2025-4-1,11:30,83.040,83.060,82.710,82.720,4094634.0,49400
2025-4-1,13:05,82.680,82.730,82.280,82.330,17211580.0,208800
2025-4-1,13:10,82.340,82.340,82.200,82.220,15285456.0,185800
2025-4-1,13:15,82.260,82.320,82.060,82.180,9756764.0,118700
2025-4-1,13:20,82.180,82.180,81.880,81.900,15452298.0,188400
2025-4-1,13:25,81.880,81.880,81.670,81.860,17668532.0,216100
2025-4-1,13:30,81.860,82.040,81.830,81.830,6118255.0,74600
