日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,47.810,48.170,47.700,47.930,42836120.0,892800
2025-3-31,09:40,47.980,48.020,47.770,47.810,20437642.0,426700
2025-3-31,09:45,47.820,47.820,47.520,47.550,19411502.0,407400
2025-3-31,09:50,47.540,47.570,47.330,47.490,27958880.0,588700
2025-3-31,09:55,47.450,47.490,47.310,47.490,19078752.0,402600
2025-3-31,10:00,47.520,47.820,47.510,47.700,13187917.0,276800
2025-3-31,10:05,47.700,47.800,47.550,47.750,12125523.0,254300
2025-3-31,10:10,47.780,47.890,47.670,47.790,13341165.0,279200
2025-3-31,10:15,47.790,47.820,47.490,47.490,22943368.0,481300
2025-3-31,10:20,47.490,47.510,47.400,47.400,11455774.0,241400
2025-3-31,10:25,47.400,47.450,47.320,47.320,18749966.0,395800
2025-3-31,10:30,47.320,47.390,47.190,47.250,18235980.0,385700
2025-3-31,10:35,47.230,47.390,47.130,47.330,19015946.0,402300
2025-3-31,10:40,47.320,47.410,47.210,47.210,10120890.0,213900
2025-3-31,10:45,47.250,47.270,47.150,47.210,10788757.0,228500
2025-3-31,10:50,47.210,47.210,47.100,47.120,11396595.0,241800
2025-3-31,10:55,47.110,47.150,47.060,47.060,14725599.0,312700
2025-3-31,11:00,47.070,47.090,47.030,47.070,11045971.0,234800
2025-3-31,11:05,47.090,47.160,46.980,47.070,33579436.0,713900
2025-3-31,11:10,47.070,47.100,47.010,47.020,6554655.0,139300
2025-3-31,11:15,47.020,47.080,46.990,47.050,11457732.0,243700
2025-3-31,11:20,47.080,47.240,47.040,47.230,10854651.0,230300
2025-3-31,11:25,47.250,47.250,46.960,46.960,11299712.0,240100
2025-3-31,11:30,46.960,46.990,46.800,46.830,21221840.0,452800
2025-3-31,13:05,46.800,46.960,46.790,46.960,18474874.0,394300
2025-3-31,13:10,46.960,47.000,46.810,47.000,10452666.0,222700
2025-3-31,13:15,47.000,47.060,46.910,47.050,9124851.0,194200
2025-3-31,13:20,47.050,47.060,46.930,46.950,5653937.0,120300
2025-3-31,13:25,46.950,46.990,46.800,46.970,22580316.0,482100
2025-3-31,13:30,46.970,46.990,46.900,46.920,4394007.0,93600
2025-3-31,13:35,46.930,46.960,46.830,46.890,6682962.0,142500
2025-3-31,13:40,46.880,46.990,46.860,46.940,17908968.0,382100
2025-3-31,13:45,46.920,46.950,46.860,46.890,5975920.0,127400
2025-3-31,13:50,46.900,46.920,46.830,46.840,6051066.0,129100
2025-3-31,13:55,46.850,46.950,46.840,46.900,8191053.0,174700
2025-3-31,14:00,46.920,46.920,46.820,46.900,6294039.0,134300
2025-3-31,14:05,46.910,46.960,46.710,46.900,12719778.0,271600
2025-3-31,14:10,46.910,47.120,46.910,47.070,15781181.0,335600
2025-3-31,14:15,47.060,47.060,46.960,47.000,9446094.0,201000
2025-3-31,14:20,47.000,47.180,47.000,47.070,11185036.0,237400
2025-3-31,14:25,47.080,47.260,47.010,47.120,11622052.0,246600
2025-3-31,14:30,47.110,47.130,47.010,47.030,7540728.0,160200
2025-3-31,14:35,47.040,47.190,47.030,47.120,11542607.0,245000
2025-3-31,14:40,47.100,47.200,47.090,47.180,8768629.0,186000
2025-3-31,14:45,47.180,47.200,47.070,47.180,12233425.0,259500
2025-3-31,14:50,47.140,47.250,47.120,47.240,12720364.0,269600
2025-3-31,14:55,47.200,47.250,47.150,47.200,22782556.0,482700
2025-3-31,15:00,47.170,47.220,47.110,47.110,12124288.0,257100
2025-4-1,09:35,47.120,47.580,47.010,47.170,44148136.0,933600
2025-4-1,09:40,47.160,47.160,46.700,46.710,40568808.0,865800
2025-4-1,09:45,46.700,46.770,46.610,46.750,30556340.0,654500
2025-4-1,09:50,46.770,46.890,46.690,46.830,19955204.0,426500
2025-4-1,09:55,46.830,46.830,46.650,46.730,13919641.0,297900
2025-4-1,10:00,46.730,46.880,46.640,46.870,14988916.0,320800
2025-4-1,10:05,46.880,47.030,46.800,46.850,18669308.0,398000
2025-4-1,10:10,46.860,47.070,46.830,47.050,12352326.0,262900
2025-4-1,10:15,47.070,47.170,47.010,47.170,27161158.0,576600
2025-4-1,10:20,47.170,47.270,47.100,47.120,11485743.0,243400
2025-4-1,10:25,47.100,47.170,47.020,47.110,7489045.0,159100
2025-4-1,10:30,47.100,47.120,47.040,47.050,7963299.0,169100
2025-4-1,10:35,47.070,47.070,46.900,46.970,14384191.0,306100
2025-4-1,10:40,46.970,47.000,46.910,47.000,5489673.0,116900
2025-4-1,10:45,47.000,47.090,46.990,47.040,4609627.0,98000
2025-4-1,10:50,47.030,47.160,47.030,47.120,5822434.0,123600
2025-4-1,10:55,47.160,47.170,47.020,47.040,5403993.0,114700
2025-4-1,11:00,47.050,47.140,47.030,47.070,5464727.0,116100
2025-4-1,11:05,47.070,47.130,47.020,47.080,4448980.0,94500
2025-4-1,11:10,47.080,47.140,47.030,47.060,5555119.0,118000
2025-4-1,11:15,47.070,47.160,47.020,47.150,5125360.0,108800
2025-4-1,11:20,47.150,47.170,47.080,47.120,4900397.0,104000
2025-4-1,11:25,47.120,47.260,47.110,47.200,10321401.0,218700
2025-4-1,11:30,47.200,47.370,47.200,47.320,16740609.0,353900
2025-4-1,13:05,47.310,47.440,47.250,47.270,15641045.0,330400
2025-4-1,13:10,47.220,47.400,47.220,47.370,12625492.0,266800
2025-4-1,13:15,47.360,47.400,47.330,47.370,9914629.0,209300
2025-4-1,13:20,47.380,47.670,47.380,47.430,27211388.0,572600
2025-4-1,13:25,47.470,47.550,47.410,47.500,9305112.0,196000
2025-4-1,13:30,47.510,47.540,47.330,47.330,9659119.0,203600
2025-4-1,13:35,47.340,47.450,47.330,47.380,8004237.0,169000
2025-4-1,13:40,47.360,47.380,47.290,47.380,7299538.0,154200
2025-4-1,13:45,47.360,47.380,47.220,47.280,9337238.0,197400
2025-4-1,13:50,47.340,47.420,47.290,47.330,10721585.0,226400
2025-4-1,13:55,47.330,47.330,47.200,47.200,6299500.0,133300
2025-4-1,14:00,47.210,47.240,47.130,47.150,7005133.0,148500
2025-4-1,14:05,47.150,47.180,47.050,47.090,7906906.0,167800
2025-4-1,14:10,47.100,47.260,47.060,47.200,4892331.0,103800
2025-4-1,14:15,47.190,47.200,47.130,47.200,5644952.0,119700
2025-4-1,14:20,47.150,47.210,47.100,47.200,3821510.0,81000
2025-4-1,14:25,47.200,47.240,47.190,47.230,3225185.0,68300
2025-4-1,14:30,47.230,47.300,47.190,47.230,4510240.0,95500
2025-4-1,14:35,47.230,47.310,47.150,47.180,12759692.0,270100
2025-4-1,14:40,47.170,47.180,47.120,47.140,5455342.0,115700
2025-4-1,14:45,47.140,47.210,47.120,47.170,5893334.0,125000
2025-4-1,14:50,47.180,47.260,47.120,47.220,10830640.0,229600
2025-4-1,14:55,47.230,47.250,47.170,47.190,11230665.0,237900
2025-4-1,15:00,47.200,47.260,47.180,47.180,13405160.0,284000
2025-4-2,09:35,47.150,47.150,46.560,46.860,41594912.0,889000
2025-4-2,09:40,46.850,47.060,46.710,46.770,33552904.0,715500
2025-4-2,09:45,46.760,46.860,46.640,46.650,24191308.0,517800
2025-4-2,09:50,46.650,46.670,46.280,46.590,66088680.0,1422100
2025-4-2,09:55,46.600,46.950,46.600,46.950,18107124.0,387400
2025-4-2,10:00,46.950,47.110,46.810,47.080,16779252.0,357500
2025-4-2,10:05,47.080,47.290,47.020,47.180,19851712.0,421200
2025-4-2,10:10,47.180,47.180,47.030,47.100,9585524.0,203600
2025-4-2,10:15,47.130,47.130,46.920,46.950,8710388.0,185300
2025-4-2,10:20,47.000,47.150,46.950,47.060,7902191.0,168000
2025-4-2,10:25,47.100,47.170,47.000,47.170,9220864.0,195800
2025-4-2,10:30,47.180,47.230,47.010,47.060,11158578.0,236700
2025-4-2,10:35,47.090,47.100,46.900,46.900,11404656.0,242800
2025-4-2,10:40,46.900,46.920,46.700,46.760,18476116.0,394600
2025-4-2,10:45,46.760,46.770,46.660,46.750,17244000.0,369300
2025-4-2,10:50,46.780,46.800,46.720,46.770,9411486.0,201300
2025-4-2,10:55,46.770,46.770,46.670,46.740,9300564.0,199100
2025-4-2,11:00,46.750,46.790,46.660,46.670,11321126.0,242300
2025-4-2,11:05,46.690,46.690,46.600,46.600,11301379.0,242200
2025-4-2,11:10,46.600,46.630,46.580,46.630,10871653.0,233300
2025-4-2,11:15,46.630,46.760,46.630,46.690,8875252.0,190100
2025-4-2,11:20,46.690,46.690,46.590,46.600,11821004.0,253500
2025-4-2,11:25,46.600,46.700,46.580,46.610,10187617.0,218500
2025-4-2,11:30,46.630,46.630,46.580,46.590,6173780.0,132500
2025-4-2,13:05,46.590,46.700,46.500,46.610,21128000.0,453700
2025-4-2,13:10,46.620,46.680,46.600,46.630,5797914.0,124300
2025-4-2,13:15,46.620,46.630,46.500,46.520,13018245.0,279700
2025-4-2,13:20,46.520,46.540,46.500,46.530,10861130.0,233500
2025-4-2,13:25,46.540,46.540,46.500,46.520,7112145.0,152900
2025-4-2,13:30,46.510,46.510,46.470,46.490,11291126.0,242900
2025-4-2,13:35,46.500,46.560,46.490,46.510,6559437.0,141000
2025-4-2,13:40,46.510,46.510,46.440,46.440,14062662.0,302600
2025-4-2,13:45,46.440,46.560,46.430,46.560,11041893.0,237500
2025-4-2,13:50,46.560,46.610,46.500,46.600,8389919.0,180300
2025-4-2,13:55,46.600,46.600,46.500,46.550,5840849.0,125500
2025-4-2,14:00,46.550,46.570,46.500,46.500,6358893.0,136600
2025-4-2,14:05,46.510,46.580,46.470,46.470,10199993.0,219300
2025-4-2,14:10,46.480,46.540,46.440,46.500,11643360.0,250500
2025-4-2,14:15,46.490,46.530,46.430,46.520,10494541.0,225800
2025-4-2,14:20,46.510,46.540,46.490,46.520,5936238.0,127600
2025-4-2,14:25,46.530,46.530,46.450,46.480,16385272.0,352400
2025-4-2,14:30,46.470,46.520,46.460,46.500,9761643.0,210000
2025-4-2,14:35,46.500,46.500,46.440,46.440,8373403.0,180200
2025-4-2,14:40,46.450,46.500,46.430,46.440,16132133.0,347300
2025-4-2,14:45,46.440,46.530,46.440,46.520,22876190.0,492000
2025-4-2,14:50,46.520,46.660,46.510,46.660,16374620.0,351500
2025-4-2,14:55,46.650,46.650,46.520,46.530,17291194.0,371400
2025-4-2,15:00,46.530,46.600,46.530,46.530,19491168.0,418700
2025-4-3,09:35,46.160,46.460,46.020,46.330,51536364.0,1114800
2025-4-3,09:40,46.330,46.530,46.230,46.440,18407392.0,397000
2025-4-3,09:45,46.410,46.570,46.350,46.540,12047797.0,259300
2025-4-3,09:50,46.540,46.620,46.490,46.620,16216150.0,348300
2025-4-3,09:55,46.620,46.620,46.360,46.370,9392191.0,202100
2025-4-3,10:00,46.360,46.430,46.190,46.190,15736747.0,339900
2025-4-3,10:05,46.180,46.380,46.150,46.210,11945682.0,258300
2025-4-3,10:10,46.230,46.300,45.980,46.040,47471592.0,1030900
2025-4-3,10:15,46.040,46.080,45.920,46.030,32302068.0,702400
2025-4-3,10:20,46.030,46.250,46.030,46.230,10129262.0,219700
2025-4-3,10:25,46.220,46.310,46.100,46.230,6732562.0,145700
2025-4-3,10:30,46.220,46.440,46.170,46.380,6860324.0,148100
2025-4-3,10:35,46.390,46.400,46.230,46.230,3032850.0,65500
2025-4-3,10:40,46.240,46.290,46.190,46.190,3703399.0,80100
2025-4-3,10:45,46.180,46.220,46.110,46.110,6034066.0,130700
2025-4-3,10:50,46.120,46.240,46.110,46.120,6030308.0,130700
2025-4-3,10:55,46.120,46.150,46.000,46.000,9280084.0,201500
2025-4-3,11:00,46.000,46.070,45.960,46.040,9365917.0,203600
2025-4-3,11:05,46.010,46.010,45.970,45.990,8103217.0,176200
2025-4-3,11:10,45.960,46.010,45.860,45.910,25550256.0,556400
2025-4-3,11:15,45.900,45.960,45.850,45.950,8416801.0,183400
2025-4-3,11:20,45.920,45.950,45.870,45.900,7697764.0,167700
2025-4-3,11:25,45.910,45.990,45.850,45.860,12586691.0,274100
2025-4-3,11:30,45.860,45.860,45.720,45.770,22345204.0,487900
2025-4-3,13:05,45.770,45.970,45.770,45.900,12756513.0,278300
2025-4-3,13:10,45.900,45.900,45.810,45.820,7293614.0,159100
2025-4-3,13:15,45.820,45.960,45.810,45.960,6601432.0,143900
2025-4-3,13:20,45.930,45.940,45.800,45.920,7101445.0,154800
2025-4-3,13:25,45.900,45.920,45.820,45.860,4848083.0,105700
2025-4-3,13:30,45.860,45.960,45.840,45.900,7685487.5,167400
2025-4-3,13:35,45.920,45.980,45.880,45.950,8894877.0,193700
2025-4-3,13:40,45.950,45.970,45.820,45.970,10429619.0,227300
2025-4-3,13:45,45.990,45.990,45.780,45.780,8645519.0,188600
