日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,380.000,382.490,378.000,378.360,401995072.0,1058200
2025-3-31,09:40,378.630,378.890,375.000,376.990,375170880.0,993500
2025-3-31,09:45,376.800,380.370,376.490,377.900,151318144.0,399800
2025-3-31,09:50,377.570,377.870,376.190,377.850,117494208.0,311600
2025-3-31,09:55,377.850,378.990,377.790,378.790,88561304.0,234200
2025-3-31,10:00,378.770,381.000,378.770,380.630,104885240.0,276000
2025-3-31,10:05,380.730,381.980,379.500,381.070,128744856.0,338000
2025-3-31,10:10,381.020,381.990,380.930,381.370,64723812.0,169700
2025-3-31,10:15,381.230,382.460,380.580,381.550,74965936.0,196400
2025-3-31,10:20,381.540,382.200,380.900,381.840,51420112.0,134800
2025-3-31,10:25,381.820,383.280,381.470,382.890,96141048.0,251400
2025-3-31,10:30,382.420,382.670,381.170,381.320,73564688.0,192500
2025-3-31,10:35,381.500,381.790,380.540,380.540,41579748.0,109100
2025-3-31,10:40,380.500,381.280,380.500,380.810,33177522.0,87100
2025-3-31,10:45,380.660,382.000,380.630,381.260,45727500.0,119900
2025-3-31,10:50,381.260,381.500,380.280,380.400,42460040.0,111500
2025-3-31,10:55,380.420,380.490,379.060,379.330,68146728.0,179500
2025-3-31,11:00,379.330,379.330,378.440,378.440,63956372.0,168800
2025-3-31,11:05,378.340,378.760,377.440,378.470,96886712.0,256300
2025-3-31,11:10,378.500,378.500,377.250,377.270,58377980.0,154500
2025-3-31,11:15,377.250,378.000,376.990,377.080,69883056.0,185300
2025-3-31,11:20,377.200,378.710,377.090,378.490,46512568.0,123100
2025-3-31,11:25,378.470,378.800,377.380,377.480,43323080.0,114600
2025-3-31,11:30,377.450,377.950,377.010,377.740,40228848.0,106600
2025-3-31,13:05,377.300,377.300,375.300,375.750,183796992.0,488600
2025-3-31,13:10,375.660,376.660,375.610,376.440,72291272.0,192200
2025-3-31,13:15,376.510,376.990,375.850,376.290,76843960.0,204200
2025-3-31,13:20,376.280,376.350,374.520,374.970,187102592.0,498600
2025-3-31,13:25,374.920,376.230,374.920,376.190,48995056.0,130500
2025-3-31,13:30,376.440,376.670,375.780,376.150,36892152.0,98000
2025-3-31,13:35,376.140,376.150,375.180,375.440,41387788.0,110200
2025-3-31,13:40,375.440,375.950,375.440,375.510,34692232.0,92400
2025-3-31,13:45,375.510,375.830,375.000,375.130,63618856.0,169500
2025-3-31,13:50,375.320,375.400,374.700,374.850,63182016.0,168500
2025-3-31,13:55,374.760,375.500,374.650,374.660,61598500.0,164300
2025-3-31,14:00,374.680,375.000,374.300,374.560,62722556.0,167400
2025-3-31,14:05,374.560,374.980,374.000,374.750,120615232.0,322300
2025-3-31,14:10,374.960,375.300,374.500,374.700,104517280.0,278800
2025-3-31,14:15,374.660,375.180,374.560,374.840,70205280.0,187300
2025-3-31,14:20,374.790,376.470,374.790,375.760,116983672.0,311300
2025-3-31,14:25,375.590,375.990,374.900,375.200,64961580.0,173100
2025-3-31,14:30,375.160,375.260,374.720,375.010,62430692.0,166500
2025-3-31,14:35,375.060,375.590,374.840,375.470,47312324.0,126100
2025-3-31,14:40,375.440,375.650,375.020,375.340,56569508.0,150700
2025-3-31,14:45,375.200,375.340,374.910,375.130,83669656.0,223100
2025-3-31,14:50,375.120,375.160,374.580,374.830,99933728.0,266600
2025-3-31,14:55,374.760,374.990,374.760,374.850,102369928.0,273100
2025-3-31,15:00,374.850,374.990,374.840,374.900,128462040.0,342700
2025-4-1,09:35,377.770,377.870,372.000,373.770,403214464.0,1077600
2025-4-1,09:40,373.510,373.750,371.420,371.700,256057248.0,687600
2025-4-1,09:45,371.560,371.560,368.180,368.190,434864288.0,1176600
2025-4-1,09:50,368.180,369.600,368.000,368.280,265891040.0,721100
2025-4-1,09:55,368.230,368.230,365.000,365.940,567893632.0,1550700
2025-4-1,10:00,365.960,368.190,365.100,367.490,242457376.0,662000
2025-4-1,10:05,367.550,368.800,366.640,367.600,133162592.0,362200
2025-4-1,10:10,367.540,367.770,366.700,367.000,105212928.0,286500
2025-4-1,10:15,367.320,368.760,366.760,368.070,128771552.0,350200
2025-4-1,10:20,368.090,368.480,367.310,367.310,111717136.0,303600
2025-4-1,10:25,367.220,367.810,367.000,367.590,98489728.0,268200
2025-4-1,10:30,367.800,367.990,367.270,367.700,72696936.0,197700
2025-4-1,10:35,367.800,367.870,367.140,367.300,55245264.0,150300
2025-4-1,10:40,367.420,367.420,366.250,366.610,101458512.0,276700
2025-4-1,10:45,366.590,367.580,366.590,367.500,57007312.0,155300
2025-4-1,10:50,367.500,368.480,367.500,368.330,46505544.0,126400
2025-4-1,10:55,368.480,368.700,368.000,368.050,66246564.0,179900
2025-4-1,11:00,368.060,368.080,366.510,366.540,82130624.0,223700
2025-4-1,11:05,366.510,366.900,366.100,366.100,90752864.0,247600
2025-4-1,11:10,366.100,366.150,366.000,366.000,91032896.0,248700
2025-4-1,11:15,366.020,366.880,365.510,366.710,78823240.0,215400
2025-4-1,11:20,366.860,368.070,366.770,367.950,39894212.0,108600
