日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,32.570,32.990,31.110,32.240,272935264.0,8522500
2024-12-31,09:40,32.120,32.300,30.940,31.210,109784440.0,3494200
2024-12-31,09:45,31.150,31.250,30.600,30.710,90305104.0,2921100
2024-12-31,09:50,30.750,31.120,30.680,31.120,51381732.0,1665000
2024-12-31,09:55,31.110,31.110,30.300,30.620,65509400.0,2135300
2024-12-31,10:00,30.590,30.590,30.080,30.500,61998616.0,2046300
2024-12-31,10:05,30.510,30.650,30.290,30.400,35516432.0,1165800
2024-12-31,10:10,30.410,30.690,30.310,30.400,37713788.0,1238200
2024-12-31,10:15,30.500,30.680,30.460,30.460,24911032.0,814800
2024-12-31,10:20,30.410,30.850,30.340,30.410,33592704.0,1098600
2024-12-31,10:25,30.420,30.780,30.400,30.540,17717136.0,579000
2024-12-31,10:30,30.550,31.660,30.550,31.660,47314400.0,1520600
2024-12-31,10:35,31.590,31.880,31.170,31.210,57631464.0,1824600
2024-12-31,10:40,31.220,31.230,30.780,30.900,20175200.0,651000
2024-12-31,10:45,30.910,31.000,30.710,30.830,16999948.0,550500
2024-12-31,10:50,30.850,30.850,30.500,30.500,16312747.0,531900
2024-12-31,10:55,30.500,30.640,30.280,30.400,26815952.0,881000
2024-12-31,11:00,30.440,30.770,30.430,30.700,13792886.0,450900
2024-12-31,11:05,30.650,30.700,30.520,30.600,14017215.0,458100
2024-12-31,11:10,30.590,30.620,30.440,30.470,10379192.0,340100
2024-12-31,11:15,30.470,30.700,30.470,30.660,8067672.0,263700
2024-12-31,11:20,30.650,30.790,30.610,30.620,9464244.0,308400
2024-12-31,11:25,30.630,30.750,30.580,30.730,7815844.0,255000
2024-12-31,11:30,30.740,30.820,30.300,30.310,18689094.0,613300
2024-12-31,13:05,30.310,30.500,30.200,30.310,14296555.0,471800
2024-12-31,13:10,30.310,30.470,30.110,30.110,14152852.0,467400
2024-12-31,13:15,30.110,30.210,30.060,30.160,21827100.0,724600
2024-12-31,13:20,30.160,30.400,30.160,30.290,10630627.0,351100
2024-12-31,13:25,30.240,30.480,30.200,30.370,8505928.0,280700
2024-12-31,13:30,30.370,30.390,30.270,30.340,7378989.0,243400
2024-12-31,13:35,30.340,30.560,30.220,30.220,12646854.0,416700
2024-12-31,13:40,30.250,30.400,30.190,30.230,7806326.0,258100
2024-12-31,13:45,30.240,30.350,30.140,30.220,9428598.0,312000
2024-12-31,13:50,30.210,30.490,30.170,30.490,10968045.0,362400
2024-12-31,13:55,30.500,30.560,30.360,30.460,11329233.0,372000
2024-12-31,14:00,30.490,30.750,30.450,30.580,10551843.0,344900
2024-12-31,14:05,30.580,30.580,30.350,30.400,10758898.0,353400
2024-12-31,14:10,30.390,30.410,30.040,30.070,21170460.0,701800
2024-12-31,14:15,30.070,30.180,29.880,30.180,40022252.0,1332600
2024-12-31,14:20,30.110,30.380,30.110,30.210,11590296.0,383300
2024-12-31,14:25,30.180,30.710,30.180,30.590,17790154.0,584600
2024-12-31,14:30,30.480,30.580,30.290,30.500,14211994.0,466600
2024-12-31,14:35,30.510,30.690,30.320,30.560,15730584.0,515000
2024-12-31,14:40,30.570,30.980,30.570,30.830,24456176.0,793700
2024-12-31,14:45,30.810,30.810,30.400,30.540,21245732.0,695100
2024-12-31,14:50,30.530,30.590,30.300,30.350,31807528.0,1044900
2024-12-31,14:55,30.410,30.480,30.010,30.270,41213492.0,1361700
2024-12-31,15:00,30.290,30.690,30.190,30.690,52366360.0,1715900
2025-1-2,09:35,29.470,30.990,29.450,30.200,156774976.0,5201300
2025-1-2,09:40,30.350,31.340,30.220,31.010,117812624.0,3803300
2025-1-2,09:45,31.150,31.570,30.900,31.390,79348192.0,2537500
2025-1-2,09:50,31.400,31.430,30.990,31.180,40972360.0,1312100
2025-1-2,09:55,31.210,31.210,30.520,30.840,50455156.0,1632900
2025-1-2,10:00,30.820,30.920,30.400,30.590,32746016.0,1067700
2025-1-2,10:05,30.570,30.680,30.310,30.500,27630168.0,906800
2025-1-2,10:10,30.490,30.960,30.490,30.830,26303012.0,854200
2025-1-2,10:15,30.700,31.120,30.670,31.020,29264284.0,946800
2025-1-2,10:20,31.000,31.020,30.660,30.820,18317364.0,594400
2025-1-2,10:25,30.700,30.930,30.690,30.840,17974052.0,583600
2025-1-2,10:30,30.840,32.390,30.800,32.030,71097760.0,2249200
2025-1-2,10:35,31.910,34.000,31.910,33.890,234315392.0,7129800
2025-1-2,10:40,33.940,34.800,33.470,33.650,145172128.0,4270700
2025-1-2,10:45,33.550,33.550,33.050,33.050,50843268.0,1526400
2025-1-2,10:50,33.010,33.760,33.000,33.760,44056088.0,1321600
2025-1-2,10:55,33.800,34.050,33.590,33.810,76596536.0,2257000
2025-1-2,11:00,33.770,34.000,33.210,33.220,43082680.0,1283100
2025-1-2,11:05,33.220,33.300,33.050,33.090,29726166.0,896600
2025-1-2,11:10,33.150,33.200,32.990,33.070,33852788.0,1024800
2025-1-2,11:15,33.100,33.100,32.680,32.810,29011704.0,880900
2025-1-2,11:20,32.800,33.070,32.800,32.890,16816128.0,510600
2025-1-2,11:25,32.930,33.060,32.900,32.900,11614574.0,352200
2025-1-2,11:30,32.900,33.000,32.760,32.860,14348313.0,436300
