日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,24.880,25.000,24.850,25.000,8775139.0,352100
2024-12-31,09:40,24.950,25.040,24.800,24.800,7233600.0,290100
2024-12-31,09:45,24.800,24.830,24.680,24.680,6286848.0,253800
2024-12-31,09:50,24.680,24.710,24.600,24.710,7315119.0,296700
2024-12-31,09:55,24.710,24.740,24.510,24.540,9055953.0,367500
2024-12-31,10:00,24.530,24.530,24.280,24.320,12089109.0,495600
2024-12-31,10:05,24.320,24.430,24.290,24.380,10466516.0,429800
2024-12-31,10:10,24.390,24.430,24.320,24.380,4166370.0,171000
2024-12-31,10:15,24.420,24.430,24.340,24.340,2952811.0,121100
2024-12-31,10:20,24.340,24.370,24.280,24.280,5749746.0,236400
2024-12-31,10:25,24.270,24.330,24.180,24.270,5855594.0,241600
2024-12-31,10:30,24.330,24.480,24.290,24.320,3911117.0,160300
2024-12-31,10:35,24.390,24.390,24.260,24.260,2281981.0,93900
2024-12-31,10:40,24.250,24.300,24.240,24.240,1655127.0,68200
2024-12-31,10:45,24.250,24.320,24.240,24.300,3212158.0,132300
2024-12-31,10:50,24.300,24.330,24.270,24.270,3209334.0,132100
2024-12-31,10:55,24.270,24.310,24.260,24.280,764554.0,31500
2024-12-31,11:00,24.300,24.320,24.210,24.310,2718559.0,112100
2024-12-31,11:05,24.300,24.300,24.100,24.110,4443648.0,183800
2024-12-31,11:10,24.100,24.130,23.890,23.920,20987952.0,874700
2024-12-31,11:15,23.900,24.140,23.850,24.040,5969696.0,249300
2024-12-31,11:20,24.040,24.150,24.040,24.050,5222102.0,216800
2024-12-31,11:25,24.050,24.130,24.010,24.130,4205670.0,174800
2024-12-31,11:30,24.110,24.190,24.100,24.100,1202437.0,49800
2024-12-31,13:05,24.100,24.130,24.060,24.100,1164134.0,48300
2024-12-31,13:10,24.100,24.100,24.010,24.020,1358815.0,56500
2024-12-31,13:15,24.020,24.130,24.020,24.020,1996102.0,83000
2024-12-31,13:20,24.020,24.100,24.020,24.030,907299.0,37700
2024-12-31,13:25,24.030,24.050,24.020,24.050,1054877.0,43900
2024-12-31,13:30,24.050,24.110,24.050,24.090,835984.0,34700
2024-12-31,13:35,24.090,24.090,24.000,24.020,3876058.0,161400
2024-12-31,13:40,24.020,24.020,24.000,24.020,1786180.0,74400
2024-12-31,13:45,24.020,24.020,24.000,24.000,972587.0,40500
2024-12-31,13:50,24.000,24.120,24.000,24.120,4551360.0,189500
2024-12-31,13:55,24.110,24.130,24.040,24.050,1358607.0,56400
2024-12-31,14:00,24.100,24.100,24.020,24.040,852785.0,35400
2024-12-31,14:05,24.020,24.020,23.990,24.000,1752829.0,73100
2024-12-31,14:10,23.990,24.000,23.900,23.900,5008797.0,209200
2024-12-31,14:15,23.900,23.910,23.850,23.870,2857676.0,119700
2024-12-31,14:20,23.870,23.900,23.860,23.860,1936382.0,81100
2024-12-31,14:25,23.860,23.890,23.820,23.880,2940265.0,123300
2024-12-31,14:30,23.900,23.900,23.800,23.810,2456075.0,103000
2024-12-31,14:35,23.810,24.000,23.800,23.950,3493362.0,146300
2024-12-31,14:40,23.950,24.040,23.940,24.030,2389410.0,99500
2024-12-31,14:45,24.030,24.040,23.980,24.020,3551162.0,147900
2024-12-31,14:50,24.020,24.030,23.920,23.920,2090731.0,87200
2024-12-31,14:55,23.920,23.940,23.800,23.820,9840944.0,412800
2024-12-31,15:00,23.820,23.820,23.780,23.780,7725208.0,324700
2025-1-2,09:35,23.750,23.880,23.330,23.380,16502036.0,702600
2025-1-2,09:40,23.360,23.550,23.320,23.460,8044087.0,343300
2025-1-2,09:45,23.460,23.470,23.160,23.360,7956359.0,341100
2025-1-2,09:50,23.370,23.490,23.320,23.430,5840688.0,249500
2025-1-2,09:55,23.410,23.650,23.410,23.570,5023759.0,213400
2025-1-2,10:00,23.620,23.620,23.360,23.410,2419361.0,103100
2025-1-2,10:05,23.400,23.490,23.300,23.310,3669879.0,157100
2025-1-2,10:10,23.300,23.310,23.140,23.150,6374690.0,274200
2025-1-2,10:15,23.160,23.160,23.010,23.010,6698865.0,290200
2025-1-2,10:20,23.010,23.060,22.940,23.010,6467173.0,281200
2025-1-2,10:25,23.010,23.230,22.970,23.190,4746119.0,205900
2025-1-2,10:30,23.220,23.220,23.120,23.160,2606496.0,112500
2025-1-2,10:35,23.150,23.290,23.150,23.290,2431778.0,104600
2025-1-2,10:40,23.290,23.370,23.260,23.300,3107006.0,133300
2025-1-2,10:45,23.300,23.310,23.230,23.270,2502217.0,107500
2025-1-2,10:50,23.270,23.470,23.270,23.460,1860913.0,79600
2025-1-2,10:55,23.460,23.510,23.440,23.440,4485424.0,191100
2025-1-2,11:00,23.420,23.480,23.300,23.380,3222506.0,137800
2025-1-2,11:05,23.410,23.410,23.340,23.390,1289788.0,55200
2025-1-2,11:10,23.390,23.390,23.320,23.370,1000089.0,42800
