日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,92.500,93.450,92.000,92.150,14942101.0,1610
2025-6-30,09:40,92.150,92.300,90.500,90.750,26312300.0,2880
2025-6-30,09:45,90.800,91.700,90.700,91.050,16580552.0,1820
2025-6-30,09:50,90.800,90.850,89.250,89.650,123598856.0,13740
2025-6-30,09:55,89.700,90.750,89.450,90.750,18747600.0,2080
2025-6-30,10:00,90.850,91.000,90.500,90.700,8355648.0,920
2025-6-30,10:05,90.650,90.750,90.300,90.300,9963856.0,1100
2025-6-30,10:10,90.250,90.600,90.250,90.450,12081040.0,1336
2025-6-30,10:15,90.500,91.150,89.850,91.100,48513952.0,5370
2025-6-30,10:20,91.000,91.300,91.000,91.000,15944992.0,1750
2025-6-30,10:25,91.250,91.300,91.000,91.100,6021824.0,659
2025-6-30,10:30,91.350,91.500,91.150,91.500,8039872.0,880
2025-6-30,10:35,91.500,91.550,91.250,91.550,2742720.0,300
2025-6-30,10:40,91.550,91.550,91.050,91.050,6109088.0,670
2025-6-30,10:45,91.000,91.600,91.000,91.600,4562848.0,500
2025-6-30,10:50,91.600,91.850,91.400,91.750,6647872.0,725
2025-6-30,10:55,91.650,92.100,91.650,92.000,9009216.0,980
2025-6-30,11:00,92.000,92.050,91.850,91.950,1563232.0,170
2025-6-30,11:05,92.000,93.000,92.000,92.800,14633600.0,1580
2025-6-30,11:10,92.750,92.900,92.400,92.500,6766144.0,730
2025-6-30,11:15,92.150,92.150,92.000,92.050,828544.0,90
2025-6-30,11:20,92.050,92.500,92.050,92.150,2768992.0,300
2025-6-30,11:25,92.300,92.900,92.300,92.900,5643968.0,610
2025-6-30,11:30,92.900,93.000,92.500,92.600,5943808.0,640
2025-6-30,11:35,92.600,92.700,92.250,92.450,6468288.0,700
2025-6-30,11:40,92.450,92.500,92.450,92.500,832448.0,90
2025-6-30,11:45,92.500,92.800,92.450,92.800,647904.0,70
2025-6-30,11:50,92.800,92.850,92.600,92.650,741984.0,80
2025-6-30,11:55,92.600,92.650,92.550,92.600,1018752.0,110
2025-6-30,12:00,92.500,92.650,92.500,92.600,1296064.0,140
2025-6-30,13:05,92.600,92.650,92.450,92.500,2776512.0,300
2025-6-30,13:10,92.600,92.600,92.400,92.450,2035200.0,220
2025-6-30,13:15,92.500,92.900,92.500,92.650,2594784.0,280
2025-6-30,13:20,92.650,92.650,92.400,92.500,4347648.0,470
2025-6-30,13:25,92.500,92.600,92.500,92.550,2128800.0,230
2025-6-30,13:30,92.600,92.600,92.500,92.500,4534656.0,490
2025-6-30,13:35,92.500,92.500,92.350,92.400,1109088.0,120
2025-6-30,13:40,92.350,92.650,92.350,92.600,3607200.0,390
2025-6-30,13:45,92.600,92.600,92.100,92.350,4250496.0,460
2025-6-30,13:50,92.350,92.350,92.000,92.250,3040608.0,330
2025-6-30,13:55,92.100,92.200,92.050,92.200,1381248.0,150
2025-6-30,14:00,92.200,92.350,92.200,92.200,3689472.0,400
2025-6-30,14:05,92.100,92.250,92.000,92.250,9207648.0,1000
2025-6-30,14:10,92.300,92.400,91.900,91.900,4884384.0,530
2025-6-30,14:15,91.900,92.000,91.550,91.600,7246304.0,790
2025-6-30,14:20,91.550,92.300,91.550,92.250,2957184.0,321
2025-6-30,14:25,92.100,92.250,92.100,92.250,2849600.0,309
2025-6-30,14:30,92.250,92.350,92.200,92.350,1292096.0,140
2025-6-30,14:35,92.400,92.600,92.300,92.400,3697696.0,400
2025-6-30,14:40,92.400,92.600,92.350,92.600,3419840.0,370
2025-6-30,14:45,92.600,92.650,92.400,92.400,6016224.0,650
2025-6-30,14:50,92.400,92.450,92.300,92.300,5451104.0,590
2025-6-30,14:55,92.350,92.350,92.050,92.350,3133600.0,340
2025-6-30,15:00,92.350,92.400,92.150,92.200,2862400.0,310
2025-6-30,15:05,92.250,92.250,92.100,92.100,1474720.0,160
2025-6-30,15:10,92.150,92.150,92.000,92.000,2209344.0,240
2025-6-30,15:15,92.000,92.050,91.950,91.950,2115584.0,230
2025-6-30,15:20,91.950,92.050,91.950,92.000,2116160.0,230
2025-6-30,15:25,92.100,92.350,92.100,92.300,4701920.0,510
2025-6-30,15:30,92.300,92.550,92.300,92.400,8226848.0,890
2025-6-30,15:35,92.400,92.550,92.050,92.200,6969600.0,754
2025-6-30,15:40,92.200,92.300,92.000,92.000,4701248.0,510
2025-6-30,15:45,92.100,92.100,91.950,92.050,3589664.0,390
2025-6-30,15:50,92.050,92.400,92.050,92.350,13100576.0,1420
2025-6-30,15:55,92.150,92.300,92.100,92.200,7560768.0,820
2025-6-30,16:00,92.150,92.300,91.950,91.950,20516576.0,2230
2025-7-2,09:35,95.100,95.100,93.550,94.300,120551856.0,12760
2025-7-2,09:40,94.650,94.700,93.500,94.200,36012944.0,3830
2025-7-2,09:45,94.250,94.300,93.750,93.800,20125936.0,2140
2025-7-2,09:50,94.100,94.150,92.800,93.400,49094624.0,5250
2025-7-2,09:55,93.400,93.900,93.000,93.000,43256944.0,4640
2025-7-2,10:00,93.100,93.250,92.300,92.600,30961120.0,3340
2025-7-2,10:05,92.600,93.250,92.500,92.800,27884448.0,3000
2025-7-2,10:10,92.800,93.000,92.000,92.200,25487744.0,2760
2025-7-2,10:15,92.200,92.350,91.800,92.250,38146624.0,4140
2025-7-2,10:20,92.250,92.350,91.800,92.150,20995872.0,2280
2025-7-2,10:25,92.200,92.200,91.800,92.100,29971776.0,3260
2025-7-2,10:30,92.200,92.450,92.100,92.300,10423744.0,1130
2025-7-2,10:35,92.300,92.700,92.250,92.500,5732352.0,620
2025-7-2,10:40,92.450,92.550,92.150,92.550,8031168.0,870
2025-7-2,10:45,92.550,92.850,92.400,92.800,7252640.0,783
2025-7-2,10:50,92.850,93.500,92.850,93.200,23134816.0,2480
2025-7-2,10:55,93.200,93.200,92.700,92.900,6788832.0,731
2025-7-2,11:00,92.900,92.950,92.800,92.900,6316096.0,680
2025-7-2,11:05,92.900,92.950,92.500,92.650,7333568.0,790
2025-7-2,11:10,92.550,92.600,92.450,92.450,4069120.0,440
2025-7-2,11:15,92.400,92.600,92.150,92.450,9786752.0,1060
2025-7-2,11:20,92.450,92.600,92.400,92.600,5272768.0,570
2025-7-2,11:25,92.600,92.900,92.600,92.750,4546368.0,490
2025-7-2,11:30,92.600,92.650,92.450,92.500,925568.0,100
2025-7-2,11:35,92.450,92.450,92.400,92.450,1386496.0,150
2025-7-2,11:40,92.400,92.450,92.100,92.250,5997248.0,650
2025-7-2,11:45,92.300,92.300,92.150,92.200,1848640.0,200
2025-7-2,11:50,92.200,92.200,92.000,92.200,4514752.0,490
2025-7-2,11:55,92.250,92.300,92.200,92.300,2491200.0,270
2025-7-2,12:00,92.300,92.300,92.200,92.250,1660224.0,180
2025-7-2,13:05,92.250,93.400,92.200,92.850,12883520.0,1390
2025-7-2,13:10,92.600,93.050,92.500,93.050,5293056.0,570
2025-7-2,13:15,93.050,93.150,92.500,92.500,3859072.0,415
2025-7-2,13:20,92.500,92.650,92.150,92.650,4454208.0,482
2025-7-2,13:25,92.700,92.900,92.100,92.300,8127040.0,880
2025-7-2,13:30,92.300,92.800,92.250,92.300,6476224.0,700
2025-7-2,13:35,92.300,92.450,92.250,92.350,2585920.0,280
2025-7-2,13:40,92.350,92.800,92.250,92.650,5364544.0,580
2025-7-2,13:45,92.300,92.550,92.150,92.150,3230656.0,349
2025-7-2,13:50,92.100,92.200,91.950,92.200,10859904.0,1180
2025-7-2,13:55,92.150,92.600,92.000,92.350,7469760.0,810
2025-7-2,14:00,92.350,92.450,92.250,92.350,2677440.0,290
2025-7-2,14:05,92.300,92.450,92.200,92.200,4062784.0,440
2025-7-2,14:10,92.200,92.250,92.050,92.250,2396032.0,260
2025-7-2,14:15,92.250,92.350,92.200,92.250,3690048.0,400
2025-7-2,14:20,92.250,92.250,92.050,92.100,6726656.0,730
2025-7-2,14:25,92.100,92.150,92.000,92.100,3314176.0,360
2025-7-2,14:30,92.100,92.500,92.100,92.500,9772352.0,1060
2025-7-2,14:35,92.400,92.600,92.400,92.550,5828672.0,630
2025-7-2,14:40,92.600,92.600,92.250,92.250,4342016.0,470
2025-7-2,14:45,92.250,92.350,92.200,92.300,1937728.0,210
