日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,69.200,70.280,68.600,69.690,31524204.0,453900
2024-9-30,09:40,69.670,71.040,69.540,69.560,22127734.0,315100
2024-9-30,09:45,69.510,69.770,69.030,69.730,15967696.0,230000
2024-9-30,09:50,69.650,69.980,68.440,68.600,16544317.0,238800
2024-9-30,09:55,68.690,68.720,67.600,68.370,18538320.0,272300
2024-9-30,10:00,68.370,68.800,68.130,68.510,10136930.0,148100
2024-9-30,10:05,68.510,69.190,68.200,69.000,11026673.0,160600
2024-9-30,10:10,69.000,69.010,68.640,68.900,10662376.0,154900
2024-9-30,10:15,68.900,69.310,68.810,69.090,12425577.0,180000
2024-9-30,10:20,69.070,69.150,68.610,69.150,15165545.0,220100
2024-9-30,10:25,69.160,69.350,68.800,69.270,8401174.0,121700
2024-9-30,10:30,69.270,70.130,69.270,69.980,11330707.0,162900
2024-9-30,10:35,69.900,70.650,69.600,70.110,27099796.0,386700
2024-9-30,10:40,70.330,70.580,69.490,70.320,18600362.0,265100
2024-9-30,10:45,70.290,70.330,69.330,69.700,8397633.0,120400
2024-9-30,10:50,69.700,70.340,69.530,70.320,5886425.0,84100
2024-9-30,10:55,70.330,71.000,70.200,71.000,11722268.0,165900
2024-9-30,11:00,71.000,71.590,70.960,71.180,8821403.0,124000
2024-9-30,11:05,71.170,71.320,70.800,70.910,6652618.0,93600
2024-9-30,11:10,70.910,70.990,70.510,70.510,7533793.0,106500
2024-9-30,11:15,70.500,70.660,70.010,70.330,8859225.0,126100
2024-9-30,11:20,70.320,71.050,70.120,70.770,6254146.0,88700
2024-9-30,11:25,70.770,70.870,70.510,70.750,6957210.0,98400
2024-9-30,11:30,70.750,71.650,70.730,71.640,9400659.0,131900
2024-9-30,13:05,71.700,73.000,71.700,73.000,19756004.0,273500
2024-9-30,13:10,73.000,73.750,72.800,72.800,13942342.0,190400
2024-9-30,13:15,72.880,73.700,72.480,72.560,11156156.0,152700
2024-9-30,13:20,72.560,73.010,72.500,73.010,9453655.0,130200
2024-9-30,13:25,73.010,73.490,72.640,72.690,10261848.0,140500
2024-9-30,13:30,72.660,72.940,72.600,72.700,8553528.0,117700
2024-9-30,13:35,72.700,73.290,72.630,73.260,9487164.0,130100
