日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,22.000,23.180,21.730,23.000,24692116.0,1094600
2024-9-30,09:40,23.000,23.150,22.310,22.310,11856610.0,525600
2024-9-30,09:45,22.400,22.860,22.230,22.750,15582315.0,691100
2024-9-30,09:50,22.770,22.770,22.080,22.340,9602206.0,428400
2024-9-30,09:55,22.390,22.680,22.090,22.330,8657234.0,387100
2024-9-30,10:00,22.300,22.600,22.300,22.410,3594532.0,160100
2024-9-30,10:05,22.420,22.680,22.420,22.670,4642282.0,205400
2024-9-30,10:10,22.700,22.850,22.570,22.710,2693939.0,118600
2024-9-30,10:15,22.720,23.080,22.720,22.920,7703175.0,335800
2024-9-30,10:20,23.000,23.440,22.890,23.400,12918418.0,555900
2024-9-30,10:25,23.430,23.440,23.190,23.410,16996812.0,725700
2024-9-30,10:30,23.420,23.440,23.400,23.430,3596251.0,153500
2024-9-30,10:35,23.430,23.440,23.350,23.420,1573739.0,67200
2024-9-30,10:40,23.440,23.440,23.400,23.440,1788030.0,76300
2024-9-30,10:45,23.440,23.440,23.440,23.440,656320.0,28000
2024-9-30,10:50,23.440,23.440,23.440,23.440,574280.0,24500
2024-9-30,10:55,23.440,23.440,23.440,23.440,175800.0,7500
2024-9-30,11:00,23.440,23.440,23.420,23.440,8826893.0,376600
2024-9-30,11:05,23.430,23.440,23.280,23.280,2090230.0,89400
2024-9-30,11:10,23.280,23.300,22.980,23.140,4888119.0,211500
2024-9-30,11:15,23.130,23.200,23.010,23.070,2718487.0,117600
2024-9-30,11:20,23.110,23.300,22.930,23.270,3760093.0,163100
2024-9-30,11:25,23.290,23.340,23.210,23.300,2110451.0,90600
2024-9-30,11:30,23.300,23.300,23.240,23.290,1384637.0,59500
2024-9-30,13:05,23.290,23.400,23.290,23.340,3197156.0,136900
2024-9-30,13:10,23.330,23.420,23.250,23.390,4679962.0,200600
2024-9-30,13:15,23.410,23.420,22.950,22.970,6256374.0,271000
2024-9-30,13:20,22.930,22.980,22.780,22.800,7275311.0,318000
2024-9-30,13:25,22.900,23.000,22.680,22.890,4692161.0,206100
2024-9-30,13:30,23.000,23.350,22.990,23.230,2435068.0,105100
2024-9-30,13:35,23.240,23.240,22.980,23.050,2712915.0,117600
2024-9-30,13:40,23.050,23.160,22.900,22.900,3954475.0,172000
2024-9-30,13:45,23.000,23.250,23.000,23.250,1798159.0,77800
2024-9-30,13:50,23.250,23.310,23.150,23.180,2283855.0,98400
2024-9-30,13:55,23.230,23.280,23.140,23.280,1781758.0,76800
2024-9-30,14:00,23.300,23.390,23.200,23.300,1827409.0,78400
2024-9-30,14:05,23.320,23.410,23.220,23.360,1570101.0,67300
2024-9-30,14:10,23.360,23.390,23.220,23.260,1402658.0,60200
2024-9-30,14:15,23.230,23.440,23.230,23.430,2721966.0,116400
2024-9-30,14:20,23.430,23.440,23.360,23.360,3795456.0,162000
2024-9-30,14:25,23.350,23.430,23.120,23.420,4663281.0,200000
2024-9-30,14:30,23.420,23.440,23.300,23.440,5251394.0,224500
2024-9-30,14:35,23.420,23.440,23.330,23.430,4093185.0,174700
2024-9-30,14:40,23.440,23.440,23.430,23.440,2990810.0,127600
2024-9-30,14:45,23.440,23.440,23.440,23.440,377384.0,16100
2024-9-30,14:50,23.440,23.440,23.440,23.440,1026391.0,43800
2024-9-30,14:55,23.440,23.440,23.440,23.440,527400.0,22500
2024-9-30,15:00,23.440,23.440,23.440,23.440,459424.0,19600
2024-10-8,09:35,25.600,25.780,25.050,25.510,31131510.0,1212600
2024-10-8,09:40,25.500,25.750,25.030,25.370,10805282.0,425700
2024-10-8,09:45,25.350,25.630,25.180,25.620,12495809.0,492700
2024-10-8,09:50,25.580,25.780,25.320,25.730,9723977.0,378900
2024-10-8,09:55,25.770,25.780,25.680,25.770,4087348.0,158800
2024-10-8,10:00,25.770,25.780,25.710,25.770,2806470.0,108900
2024-10-8,10:05,25.780,25.780,25.700,25.780,2793129.0,108500
2024-10-8,10:10,25.780,25.780,25.700,25.770,3264606.0,126800
2024-10-8,10:15,25.770,25.780,25.650,25.710,4282878.0,166400
2024-10-8,10:20,25.710,25.780,25.660,25.770,2315178.0,90000
2024-10-8,10:25,25.780,25.780,25.730,25.780,1461264.0,56700
2024-10-8,10:30,25.780,25.780,25.510,25.770,4469850.0,173700
2024-10-8,10:35,25.720,25.750,25.500,25.520,3987255.0,155800
2024-10-8,10:40,25.500,25.500,24.620,25.170,10391087.0,413800
2024-10-8,10:45,25.180,25.770,25.100,25.700,6486056.0,255800
2024-10-8,10:50,25.700,25.780,25.490,25.500,1122171.0,43700
2024-10-8,10:55,25.500,25.750,25.500,25.640,2107994.0,82200
2024-10-8,11:00,25.610,25.640,25.440,25.530,1853126.0,72500
2024-10-8,11:05,25.530,25.750,25.450,25.690,2441639.0,95200
2024-10-8,11:10,25.680,25.770,25.540,25.770,2211594.0,85900
2024-10-8,11:15,25.760,25.780,25.700,25.780,1916471.0,74400
2024-10-8,11:20,25.780,25.780,25.760,25.780,1845474.0,71600
2024-10-8,11:25,25.780,25.780,25.770,25.780,3271248.0,126900
2024-10-8,11:30,25.780,25.780,25.760,25.780,2343233.0,90900
2024-10-8,13:05,25.780,25.780,25.780,25.780,4358238.0,169000
2024-10-8,13:10,25.780,25.780,25.780,25.780,4828594.0,187300
2024-10-8,13:15,25.780,25.780,25.780,25.780,307168.0,11900
2024-10-8,13:20,25.780,25.780,25.580,25.700,5142088.0,199800
2024-10-8,13:25,25.700,25.780,25.590,25.590,3648899.0,141800
2024-10-8,13:30,25.590,25.700,25.490,25.560,6705427.0,262200
2024-10-8,13:35,25.600,25.650,25.020,25.050,6332042.0,250200
2024-10-8,13:40,25.060,25.570,25.050,25.440,8111783.0,321600
2024-10-8,13:45,25.450,25.560,25.120,25.120,2077151.0,81700
2024-10-8,13:50,25.210,25.680,24.980,25.230,6259762.0,248200
2024-10-8,13:55,25.220,25.430,25.000,25.430,5090980.0,202500
2024-10-8,14:00,25.000,25.600,24.960,24.960,4405472.0,175000
2024-10-8,14:05,24.960,25.360,24.920,25.070,6425120.0,255800
2024-10-8,14:10,25.140,25.430,25.140,25.310,2649273.0,104900
2024-10-8,14:15,25.490,25.680,25.330,25.650,3880914.0,152000
2024-10-8,14:20,25.680,25.780,25.610,25.770,4264241.0,166100
2024-10-8,14:25,25.680,25.780,25.590,25.780,2506694.0,97400
2024-10-8,14:30,25.780,25.780,25.780,25.780,1737649.0,67400
2024-10-8,14:35,25.780,25.780,25.780,25.780,167570.0,6500
2024-10-8,14:40,25.780,25.780,25.780,25.780,469196.0,18200
2024-10-8,14:45,25.780,25.780,25.780,25.780,139212.0,5400
2024-10-8,14:50,25.780,25.780,25.780,25.780,489820.0,19000
2024-10-8,14:55,25.780,25.780,25.780,25.780,278424.0,10800
2024-10-8,15:00,25.780,25.780,25.780,25.780,219130.0,8500
2024-10-9,09:35,24.060,25.580,24.020,25.170,12416396.0,500800
2024-10-9,09:40,25.420,25.700,24.910,25.700,8643532.0,342000
2024-10-9,09:45,25.620,25.710,25.040,25.470,5107936.0,201500
2024-10-9,09:50,25.380,25.600,25.330,25.600,3233179.0,126900
2024-10-9,09:55,25.640,25.980,25.500,25.570,6011208.0,233500
2024-10-9,10:00,25.500,25.510,25.020,25.020,7861907.0,312100
2024-10-9,10:05,25.040,25.240,25.000,25.030,2487290.0,99000
2024-10-9,10:10,25.030,25.040,24.780,24.780,2640231.0,105900
2024-10-9,10:15,24.790,24.890,24.590,24.840,3162199.0,127800
2024-10-9,10:20,24.760,25.100,24.580,25.100,4210038.0,169900
2024-10-9,10:25,25.040,25.100,24.500,24.560,9308475.0,376800
2024-10-9,10:30,24.560,24.640,24.500,24.500,3992508.0,162500
2024-10-9,10:35,24.550,24.580,24.100,24.190,8112351.0,333000
2024-10-9,10:40,24.150,24.280,24.140,24.220,2648749.0,109300
2024-10-9,10:45,24.170,24.250,24.060,24.180,4979155.0,206200
2024-10-9,10:50,24.160,24.760,24.160,24.420,4082444.0,167000
2024-10-9,10:55,24.330,24.330,24.060,24.110,5535859.0,229400
2024-10-9,11:00,24.130,24.330,24.100,24.130,2105888.0,87200
2024-10-9,11:05,24.130,24.140,23.890,24.040,5216207.0,217200
2024-10-9,11:10,24.080,24.080,23.810,23.810,1711592.0,71400
2024-10-9,11:15,23.810,24.000,23.780,23.850,3308251.0,138700
2024-10-9,11:20,23.860,23.860,23.450,23.460,2181109.0,92200
2024-10-9,11:25,23.450,23.700,23.300,23.700,1730567.0,73800
2024-10-9,11:30,23.700,23.900,23.660,23.810,1633973.0,68800
2024-10-9,13:05,23.790,24.110,23.700,24.000,5613200.0,235200
2024-10-9,13:10,24.030,24.290,24.000,24.230,3758851.0,155600
2024-10-9,13:15,24.220,24.300,23.750,23.750,2570862.0,106400
2024-10-9,13:20,23.760,24.200,23.760,24.200,1700710.0,70800
2024-10-9,13:25,24.200,24.200,23.980,24.100,2384481.0,99100
2024-10-9,13:30,24.180,24.330,24.100,24.310,2394915.0,98800
2024-10-9,13:35,24.340,24.420,24.290,24.410,2407405.0,98900
2024-10-9,13:40,24.420,24.800,24.420,24.720,3456690.0,140300
2024-10-9,13:45,24.720,24.770,24.350,24.400,3719764.0,150900
2024-10-9,13:50,24.420,24.520,24.380,24.440,1833991.0,75000
2024-10-9,13:55,24.330,24.380,24.160,24.280,3303101.0,135800
2024-10-9,14:00,24.270,24.270,24.010,24.110,997440.0,41300
2024-10-9,14:05,24.110,24.270,24.110,24.190,1211466.0,50100
2024-10-9,14:10,24.190,24.190,24.020,24.020,942066.0,39100
2024-10-9,14:15,24.030,24.150,23.880,23.990,1572726.0,65400
2024-10-9,14:20,23.930,24.030,23.900,23.980,1496344.0,62500
2024-10-9,14:25,23.960,23.960,23.690,23.760,1865629.0,78400
2024-10-9,14:30,23.760,23.950,23.740,23.850,1394273.0,58500
2024-10-9,14:35,23.850,23.900,23.700,23.720,1609535.0,67600
2024-10-9,14:40,23.720,23.720,23.440,23.450,2439111.0,103500
2024-10-9,14:45,23.490,23.540,23.250,23.260,3257044.0,139200
2024-10-9,14:50,23.260,23.300,23.200,23.200,2663405.0,114700
2024-10-9,14:55,23.200,23.200,23.200,23.200,429200.0,18500
2024-10-9,15:00,23.200,23.200,23.200,23.200,208800.0,9000
2024-10-10,09:35,23.200,23.630,22.310,22.540,6871319.0,298800
2024-10-10,09:40,22.620,23.030,22.550,22.890,3346236.0,147000
2024-10-10,09:45,22.910,23.630,22.850,23.550,8695684.0,373800
2024-10-10,09:50,23.580,24.010,23.330,23.770,10321948.0,437000
2024-10-10,09:55,23.800,23.800,23.220,23.230,4221347.0,180200
2024-10-10,10:00,23.220,23.290,22.960,23.200,5089532.0,219500
2024-10-10,10:05,23.120,23.560,22.900,23.130,3968499.0,170300
2024-10-10,10:10,23.220,23.370,22.980,22.980,2484440.0,107200
2024-10-10,10:15,22.980,23.110,22.690,22.740,7534296.0,329400
2024-10-10,10:20,22.790,22.900,22.530,22.730,4561728.0,200900
2024-10-10,10:25,22.800,23.250,22.700,22.980,2696081.0,117500
2024-10-10,10:30,23.040,23.300,22.750,23.290,3961144.0,171400
2024-10-10,10:35,23.290,23.390,22.960,23.240,3970443.0,170900
2024-10-10,10:40,23.240,23.300,22.890,23.160,2235528.0,96700
2024-10-10,10:45,23.240,23.310,23.030,23.050,1945897.0,83800
2024-10-10,10:50,23.040,23.290,22.900,23.160,1272717.0,55000
2024-10-10,10:55,23.160,23.210,22.930,23.130,1281300.0,55500
2024-10-10,11:00,23.130,23.520,23.030,23.360,4043026.0,173100
2024-10-10,11:05,23.360,23.400,23.090,23.180,2813591.0,121200
2024-10-10,11:10,23.300,23.360,23.040,23.230,2012504.0,86600
2024-10-10,11:15,23.300,23.660,23.160,23.320,5870489.0,250500
2024-10-10,11:20,23.380,23.660,23.360,23.420,5170319.0,219400
2024-10-10,11:25,23.420,23.870,23.210,23.420,5752980.0,243000
2024-10-10,11:30,23.650,23.650,23.400,23.420,964934.0,41100
2024-10-10,13:05,23.400,23.870,23.390,23.690,4757064.0,201400
2024-10-10,13:10,23.550,23.560,23.390,23.440,807596.0,34400
2024-10-10,13:15,23.490,23.690,23.400,23.480,2514800.0,106600
2024-10-10,13:20,23.480,23.580,23.410,23.440,895628.0,38200
2024-10-10,13:25,23.420,23.750,23.410,23.610,4294113.0,181600
2024-10-10,13:30,23.610,23.680,23.420,23.450,1417649.0,60200
2024-10-10,13:35,23.460,23.990,23.450,23.760,5402451.0,226800
2024-10-10,13:40,23.770,23.770,23.410,23.660,1794150.0,76200
