日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,36.450,37.560,36.030,37.370,90787664.0,2479200
2024-9-30,09:40,37.350,37.350,36.340,36.480,33091400.0,897000
2024-9-30,09:45,36.440,36.800,35.900,36.560,43140072.0,1186700
2024-9-30,09:50,36.600,36.620,36.200,36.600,20509952.0,562800
2024-9-30,09:55,36.700,38.660,36.180,38.620,31388422.0,853300
2024-9-30,10:00,38.770,40.560,38.770,39.740,100321472.0,2530800
2024-9-30,10:05,39.740,40.780,39.600,39.600,31853744.0,796700
2024-9-30,10:10,39.500,39.700,39.300,39.550,17532392.0,444800
2024-9-30,10:15,39.500,39.500,38.900,39.190,15084554.0,385700
2024-9-30,10:20,39.130,39.920,39.130,39.770,12306317.0,310900
2024-9-30,10:25,39.840,40.140,39.800,40.130,10584941.0,264900
2024-9-30,10:30,40.150,40.970,40.150,40.500,18456128.0,454800
2024-9-30,10:35,40.370,40.530,39.650,40.180,7053948.0,176000
2024-9-30,10:40,40.300,41.660,40.260,41.650,25703216.0,624600
2024-9-30,10:45,41.650,41.650,41.080,41.300,22824130.0,550900
2024-9-30,10:50,41.250,41.660,41.010,41.660,47399664.0,1140000
2024-9-30,10:55,41.490,41.660,41.460,41.660,26561044.0,638100
2024-9-30,11:00,41.660,41.660,41.650,41.650,18535900.0,444900
2024-9-30,11:05,41.650,41.660,41.610,41.660,14240857.0,341900
2024-9-30,11:10,41.660,41.660,41.660,41.660,2107996.0,50600
2024-9-30,11:15,41.660,41.660,41.660,41.660,2145490.0,51500
2024-9-30,11:20,41.660,41.660,41.660,41.660,1549752.0,37200
2024-9-30,11:25,41.660,41.660,41.660,41.660,254126.0,6100
2024-9-30,11:30,41.660,41.660,41.660,41.660,720718.0,17300
2024-9-30,13:05,41.660,41.660,41.660,41.660,1253966.0,30100
2024-9-30,13:10,41.660,41.660,41.660,41.660,516584.0,12400
2024-9-30,13:15,41.660,41.660,41.660,41.660,637398.0,15300
2024-9-30,13:20,41.660,41.660,41.660,41.660,1103990.0,26500
2024-9-30,13:25,41.660,41.660,41.660,41.660,462426.0,11100
2024-9-30,13:30,41.660,41.660,41.660,41.660,266624.0,6400
2024-9-30,13:35,41.660,41.660,41.660,41.660,499920.0,12000
2024-9-30,13:40,41.660,41.660,41.660,41.660,224964.0,5400
2024-9-30,13:45,41.660,41.660,41.660,41.660,191636.0,4600
2024-9-30,13:50,41.660,41.660,41.660,41.660,58324.0,1400
2024-9-30,13:55,41.660,41.660,41.660,41.660,304118.0,7300
2024-9-30,14:00,41.660,41.660,41.660,41.660,83320.0,2000
2024-9-30,14:05,41.660,41.660,41.660,41.660,391604.0,9400
2024-9-30,14:10,41.660,41.660,41.660,41.660,312450.0,7500
2024-9-30,14:15,41.660,41.660,41.660,41.660,349944.0,8400
2024-9-30,14:20,41.660,41.660,41.660,41.660,74988.0,1800
2024-9-30,14:25,41.660,41.660,41.660,41.660,2087166.0,50100
2024-9-30,14:30,41.660,41.660,41.660,41.660,4957540.0,119000
2024-9-30,14:35,41.660,41.660,41.660,41.660,774876.0,18600
2024-9-30,14:40,41.660,41.660,41.660,41.660,349944.0,8400
2024-9-30,14:45,41.660,41.660,41.660,41.660,304118.0,7300
2024-9-30,14:50,41.660,41.660,41.660,41.660,1458100.0,35000
2024-9-30,14:55,41.660,41.660,41.660,41.660,1199808.0,28800
2024-9-30,15:00,41.660,41.660,41.660,41.660,2737062.0,65700
2024-10-8,09:35,49.990,49.990,49.990,49.990,9318136.0,186400
2024-10-8,09:40,49.990,49.990,49.990,49.990,1789642.0,35800
2024-10-8,09:45,49.990,49.990,49.990,49.990,1834633.0,36700
