日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,85.350,88.180,85.340,87.900,386680128.0,4452100
2024-9-30,09:40,87.850,87.850,85.350,85.380,252058880.0,2915300
2024-9-30,09:45,85.370,85.800,84.350,85.440,230420384.0,2703600
2024-9-30,09:50,85.440,85.440,83.680,83.980,200763664.0,2374800
2024-9-30,09:55,83.900,84.690,82.010,84.690,134535408.0,1615400
2024-9-30,10:00,84.700,85.330,84.430,84.610,116225264.0,1368100
2024-9-30,10:05,84.660,85.320,84.610,85.280,71381296.0,841200
2024-9-30,10:10,85.270,85.780,85.060,85.670,65363112.0,765000
2024-9-30,10:15,85.620,85.620,84.890,84.990,54732116.0,642500
2024-9-30,10:20,85.000,85.320,84.900,85.320,36469280.0,428300
2024-9-30,10:25,85.320,86.430,85.320,86.420,65037544.0,755600
2024-9-30,10:30,86.450,86.580,85.990,86.030,45822336.0,530300
2024-9-30,10:35,86.030,86.030,85.250,85.290,57395040.0,670500
2024-9-30,10:40,85.260,86.000,85.250,85.750,36411896.0,425000
2024-9-30,10:45,85.780,86.490,85.780,86.490,30120550.0,349500
2024-9-30,10:50,86.490,86.700,86.370,86.700,44375296.0,513000
2024-9-30,10:55,86.680,87.640,86.680,87.510,64352460.0,737600
2024-9-30,11:00,87.600,87.650,87.160,87.160,50401760.0,576100
2024-9-30,11:05,87.100,87.280,86.020,86.080,48764620.0,562100
2024-9-30,11:10,86.020,86.660,85.700,86.660,41043512.0,477100
2024-9-30,11:15,86.660,86.870,86.470,86.490,26899364.0,310500
2024-9-30,11:20,86.480,87.000,86.480,86.980,27237994.0,313700
2024-9-30,11:25,86.980,86.980,86.800,86.850,28750268.0,330900
2024-9-30,11:30,86.850,87.360,86.850,87.180,39985184.0,459400
2024-9-30,13:05,87.200,88.060,87.200,88.060,112523872.0,1281300
2024-9-30,13:10,88.060,88.100,87.650,87.880,58015452.0,659700
2024-9-30,13:15,87.910,87.990,87.210,87.210,60602296.0,690400
2024-9-30,13:20,87.210,87.770,87.090,87.770,58704784.0,672000
2024-9-30,13:25,87.770,87.900,87.730,87.870,50728460.0,577500
2024-9-30,13:30,87.870,88.060,87.860,88.030,47040996.0,534700
2024-9-30,13:35,88.040,88.080,87.990,88.070,56354200.0,640300
2024-9-30,13:40,88.080,88.150,88.070,88.130,49855260.0,565900
