日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,50.950,51.000,49.860,49.900,7470065.0,148600
2024-1-2,09:40,49.900,50.000,49.430,49.840,6440775.0,129500
2024-1-2,09:45,49.900,50.160,49.710,49.980,2842785.0,57000
2024-1-2,09:50,49.980,49.980,49.750,49.830,2213736.0,44400
2024-1-2,09:55,49.850,49.920,49.700,49.710,3010133.0,60500
2024-1-2,10:00,49.660,49.660,49.510,49.650,3070776.0,61900
2024-1-2,10:05,49.650,49.950,49.500,49.840,2575148.0,51900
2024-1-2,10:10,49.820,49.820,49.650,49.650,2658939.0,53400
2024-1-2,10:15,49.600,49.600,49.300,49.490,3612182.0,73100
2024-1-2,10:20,49.470,49.840,49.450,49.550,611038.0,12300
2024-1-2,10:25,49.620,49.620,49.400,49.540,1699036.0,34400
2024-1-2,10:30,49.580,49.800,49.490,49.580,626064.0,12600
2024-1-2,10:35,49.490,49.570,49.470,49.570,1066834.0,21500
2024-1-2,10:40,49.550,49.610,49.520,49.570,1139924.0,23000
2024-1-2,10:45,49.570,49.610,49.450,49.450,2424631.0,49000
2024-1-2,10:50,49.600,49.670,49.470,49.470,1103059.0,22300
2024-1-2,10:55,49.470,49.470,49.120,49.120,7420555.0,150500
2024-1-2,11:00,49.140,49.250,49.000,49.070,6134606.0,125100
2024-1-2,11:05,49.050,49.160,49.020,49.050,1713224.0,34900
2024-1-2,11:10,49.090,49.230,48.980,49.040,2568701.0,52400
2024-1-2,11:15,48.990,49.100,48.960,49.000,1594315.0,32500
2024-1-2,11:20,49.000,49.060,48.980,49.050,858167.0,17500
2024-1-2,11:25,49.000,49.130,48.990,49.000,2266714.0,46200
2024-1-2,11:30,49.000,49.090,48.950,49.000,1870259.0,38200
2024-1-2,13:05,49.000,49.340,48.900,49.220,1682466.0,34300
2024-1-2,13:10,49.190,49.310,49.190,49.310,408898.0,8300
2024-1-2,13:15,49.300,49.310,49.040,49.170,991876.0,20200
2024-1-2,13:20,49.020,49.080,48.990,49.080,557445.0,11300
2024-1-2,13:25,49.010,49.050,49.000,49.050,1319938.0,27000
2024-1-2,13:30,49.050,49.160,49.050,49.070,469144.0,9500
2024-1-2,13:35,49.050,49.050,48.970,48.980,778411.0,15900
2024-1-2,13:40,48.990,49.010,48.970,49.010,300518.0,6100
2024-1-2,13:45,48.990,49.060,48.990,49.050,389474.0,8000
2024-1-2,13:50,49.050,49.060,48.970,48.970,1983714.0,40500
2024-1-2,13:55,48.980,48.990,48.940,48.990,287127.0,5800
2024-1-2,14:00,49.000,49.000,48.880,48.900,2440871.0,49900
2024-1-2,14:05,48.900,48.930,48.810,48.890,752941.0,15400
2024-1-2,14:10,48.900,48.930,48.900,48.930,705418.0,14400
2024-1-2,14:15,48.960,49.000,48.850,49.000,650729.0,13300
2024-1-2,14:20,48.950,48.950,48.900,48.900,666080.0,13700
2024-1-2,14:25,48.900,48.980,48.900,48.980,1217243.0,24800
2024-1-2,14:30,48.980,49.000,48.950,48.960,1769506.0,36200
2024-1-2,14:35,48.950,49.000,48.950,48.990,441439.0,9000
2024-1-2,14:40,48.990,49.320,48.900,48.900,1410742.0,28700
2024-1-2,14:45,48.940,48.980,48.900,48.920,941250.0,19300
2024-1-2,14:50,48.920,48.950,48.850,48.850,1797880.0,36700
2024-1-2,14:55,48.850,48.900,48.820,48.840,1468363.0,30100
2024-1-2,15:00,48.840,48.850,48.680,48.680,5161299.0,105900
2024-1-3,09:35,48.550,48.550,47.970,48.070,7211944.0,150000
2024-1-3,09:40,48.020,48.250,47.660,47.740,9459392.0,197400
2024-1-3,09:45,47.740,47.960,47.740,47.940,4521322.0,94500
2024-1-3,09:50,47.940,48.300,47.830,47.990,4857634.0,101200
2024-1-3,09:55,47.940,47.980,47.840,47.930,2392928.0,50000
2024-1-3,10:00,47.940,47.940,47.170,47.280,8823468.0,185700
2024-1-3,10:05,47.280,47.690,47.280,47.470,2307372.0,48600
2024-1-3,10:10,47.470,47.630,47.300,47.330,1286750.0,27100
2024-1-3,10:15,47.330,47.510,47.280,47.280,1860094.0,39300
2024-1-3,10:20,47.280,47.460,47.050,47.090,5414647.0,114800
2024-1-3,10:25,47.100,47.350,47.090,47.210,1370135.0,29000
2024-1-3,10:30,47.200,47.210,47.100,47.140,1185053.0,25100
2024-1-3,10:35,47.140,47.170,47.100,47.100,1280920.0,27200
2024-1-3,10:40,47.100,47.100,46.600,46.690,8612177.0,184000
2024-1-3,10:45,46.650,46.720,46.500,46.670,5737078.0,123200
2024-1-3,10:50,46.720,46.840,46.660,46.660,3618939.0,77500
2024-1-3,10:55,46.830,46.830,46.700,46.700,2811600.0,60100
2024-1-3,11:00,46.700,46.790,46.660,46.790,2404877.0,51500
2024-1-3,11:05,46.700,46.700,46.500,46.510,5593560.0,120000
2024-1-3,11:10,46.500,46.500,46.120,46.220,5011810.0,108200
2024-1-3,11:15,46.220,46.420,46.200,46.240,4952650.0,107100
2024-1-3,11:20,46.450,46.460,46.190,46.370,1414398.0,30500
2024-1-3,11:25,46.400,46.550,46.220,46.360,1501673.0,32400
2024-1-3,11:30,46.310,46.390,46.190,46.200,543218.0,11800
2024-1-3,13:05,46.200,46.200,46.100,46.110,1313443.0,28400
2024-1-3,13:10,46.150,46.180,46.140,46.170,371380.0,8100
2024-1-3,13:15,46.160,46.220,46.160,46.200,754390.0,16300
2024-1-3,13:20,46.200,46.210,46.180,46.200,536387.0,11600
2024-1-3,13:25,46.200,46.280,46.190,46.190,638202.0,13800
2024-1-3,13:30,46.180,46.220,46.160,46.220,531980.0,11500
2024-1-3,13:35,46.220,46.310,46.200,46.280,402386.0,8700
2024-1-3,13:40,46.380,46.620,46.280,46.450,2002769.0,43100
2024-1-3,13:45,46.330,46.330,46.280,46.320,643448.0,13900
2024-1-3,13:50,46.330,46.450,46.330,46.450,704025.0,15200
2024-1-3,13:55,46.460,46.460,46.240,46.240,1937128.0,41800
2024-1-3,14:00,46.260,46.280,46.200,46.230,585535.0,12600
2024-1-3,14:05,46.230,46.400,46.190,46.400,711377.0,15400
2024-1-3,14:10,46.400,46.430,46.310,46.410,493953.0,10600
2024-1-3,14:15,46.440,46.450,46.370,46.370,1045963.0,22600
2024-1-3,14:20,46.370,46.440,46.300,46.440,610739.0,13200
2024-1-3,14:25,46.450,46.550,46.440,46.500,916730.0,19700
2024-1-3,14:30,46.500,46.660,46.500,46.500,786378.0,16900
2024-1-3,14:35,46.440,46.600,46.400,46.460,704840.0,15100
2024-1-3,14:40,46.400,46.410,46.300,46.380,631797.0,13700
2024-1-3,14:45,46.400,46.400,46.380,46.400,309317.0,6600
2024-1-3,14:50,46.410,46.410,46.350,46.400,1026283.0,22100
2024-1-3,14:55,46.430,46.440,46.390,46.410,2922282.0,63000
2024-1-3,15:00,46.410,46.410,46.390,46.400,2568074.0,55400
2024-1-4,09:35,46.300,46.600,45.710,45.990,4689647.0,102100
2024-1-4,09:40,45.990,46.220,45.650,45.800,5428816.0,118400
2024-1-4,09:45,45.710,45.800,45.230,45.620,5327128.0,117100
2024-1-4,09:50,45.620,45.930,45.620,45.930,2628749.0,57400
2024-1-4,09:55,45.870,46.190,45.840,45.930,3006300.0,65400
2024-1-4,10:00,45.880,45.960,45.790,45.840,1593726.0,34700
2024-1-4,10:05,45.880,45.990,45.850,45.990,967482.0,21100
2024-1-4,10:10,45.950,46.100,45.940,45.990,1857508.0,40400
2024-1-4,10:15,45.980,46.080,45.860,46.080,906132.0,19700
2024-1-4,10:20,46.070,46.160,46.030,46.160,780291.0,16900
2024-1-4,10:25,46.130,46.130,46.010,46.020,737380.0,16000
2024-1-4,10:30,46.060,46.060,46.030,46.050,219315.0,4800
2024-1-4,10:35,46.030,46.040,45.980,46.010,1110390.0,24100
2024-1-4,10:40,46.020,46.020,45.920,45.920,519227.0,11300
2024-1-4,10:45,45.950,45.960,45.850,45.890,1236878.0,27000
2024-1-4,10:50,45.890,46.040,45.890,45.950,1063911.0,23100
2024-1-4,10:55,45.970,45.970,45.910,45.970,835075.0,18200
2024-1-4,11:00,45.990,46.000,45.970,45.970,245093.0,5300
2024-1-4,11:05,45.970,46.400,45.970,46.370,1287954.0,27900
2024-1-4,11:10,46.390,46.640,46.260,46.380,3215103.0,69200
2024-1-4,11:15,46.450,46.680,46.380,46.550,2136635.0,45800
2024-1-4,11:20,46.550,46.680,46.550,46.680,2268634.0,48700
2024-1-4,11:25,46.670,46.670,46.400,46.410,1362464.0,29300
2024-1-4,11:30,46.410,46.440,46.400,46.410,791516.0,17000
2024-1-4,13:05,46.410,46.410,46.200,46.230,496266.0,10700
2024-1-4,13:10,46.260,46.390,46.000,46.130,879837.0,19100
2024-1-4,13:15,46.140,46.210,46.100,46.100,234656.0,5000
2024-1-4,13:20,46.050,46.100,46.020,46.100,395201.0,8600
2024-1-4,13:25,46.250,46.250,46.130,46.130,457317.0,9900
2024-1-4,13:30,46.140,46.250,46.110,46.210,644348.0,14000
2024-1-4,13:35,46.140,46.170,46.040,46.050,545915.0,11800
2024-1-4,13:40,46.050,46.050,45.970,46.000,734818.0,16000
2024-1-4,13:45,46.000,46.150,45.970,46.070,351151.0,7600
2024-1-4,13:50,46.080,46.100,46.010,46.020,259083.0,5600
2024-1-4,13:55,46.000,46.070,46.000,46.070,285288.0,6200
2024-1-4,14:00,46.070,46.130,46.040,46.050,605399.0,13200
2024-1-4,14:05,46.040,46.060,45.960,45.970,536883.0,11600
2024-1-4,14:10,46.010,46.190,46.000,46.190,410338.0,9000
2024-1-4,14:15,46.240,46.300,46.100,46.100,437725.0,9400
2024-1-4,14:20,46.210,46.210,46.090,46.140,222366.0,4800
2024-1-4,14:25,46.150,46.290,46.140,46.210,595432.0,12900
2024-1-4,14:30,46.230,46.230,46.170,46.170,204495.0,4500
2024-1-4,14:35,46.170,46.210,46.160,46.210,364077.0,7800
2024-1-4,14:40,46.220,46.460,46.220,46.450,620817.0,13400
2024-1-4,14:45,46.410,46.440,46.200,46.280,822840.0,17800
2024-1-4,14:50,46.290,46.320,46.140,46.220,1465078.0,31700
2024-1-4,14:55,46.220,46.290,46.090,46.230,1893016.0,40900
2024-1-4,15:00,46.220,46.260,46.110,46.260,1873442.0,40600
2024-1-5,09:35,46.740,46.980,46.290,46.970,5393890.0,115600
2024-1-5,09:40,47.030,47.700,47.030,47.360,8795450.0,185300
2024-1-5,09:45,47.350,47.350,46.730,46.910,4588971.0,97600
2024-1-5,09:50,46.800,46.900,46.550,46.600,2661459.0,57100
2024-1-5,09:55,46.730,46.730,46.260,46.380,2540480.0,54600
2024-1-5,10:00,46.300,46.320,46.160,46.200,2646421.0,57200
2024-1-5,10:05,46.240,46.470,46.200,46.470,2045344.0,44200
2024-1-5,10:10,46.290,46.520,46.290,46.470,2042638.0,44000
2024-1-5,10:15,46.470,46.470,46.250,46.290,836317.0,18000
2024-1-5,10:20,46.260,46.260,46.120,46.130,1139820.0,24700
2024-1-5,10:25,46.130,46.470,46.130,46.450,1169014.0,25300
2024-1-5,10:30,46.450,46.470,46.400,46.400,1399363.0,30100
2024-1-5,10:35,46.400,46.580,46.370,46.370,487732.0,10500
2024-1-5,10:40,46.360,46.450,46.320,46.330,1016438.0,21900
2024-1-5,10:45,46.330,46.330,46.270,46.280,773412.0,16700
2024-1-5,10:50,46.270,46.280,46.220,46.280,929392.0,20100
2024-1-5,10:55,46.330,46.540,46.330,46.540,192942.0,4200
2024-1-5,11:00,46.530,46.540,46.410,46.410,305195.0,6500
2024-1-5,11:05,46.300,46.400,46.300,46.330,598583.0,13000
2024-1-5,11:10,46.300,46.320,46.220,46.220,940052.0,20300
2024-1-5,11:15,46.210,46.230,46.150,46.150,1254396.0,27100
2024-1-5,11:20,46.190,46.280,46.160,46.280,904309.0,19600
2024-1-5,11:25,46.280,46.320,46.260,46.320,325981.0,7000
2024-1-5,11:30,46.300,46.310,46.250,46.250,478227.0,10400
2024-1-5,13:05,46.250,46.290,46.200,46.290,461727.0,9900
2024-1-5,13:10,46.250,46.300,46.250,46.300,390083.0,8500
2024-1-5,13:15,46.300,46.440,46.270,46.350,540442.0,11600
2024-1-5,13:20,46.340,46.390,46.220,46.230,605229.0,13100
2024-1-5,13:25,46.210,46.210,45.800,45.820,1967650.0,42800
2024-1-5,13:30,45.820,45.900,45.760,45.900,927463.0,20200
2024-1-5,13:35,45.900,45.970,45.900,45.970,1222565.0,26700
2024-1-5,13:40,45.950,46.100,45.930,45.930,369323.0,8000
2024-1-5,13:45,45.940,45.940,45.900,45.900,588828.0,12800
2024-1-5,13:50,45.900,45.900,45.850,45.890,807964.0,17600
2024-1-5,13:55,45.880,45.910,45.810,45.810,979764.0,21400
2024-1-5,14:00,45.840,45.850,45.640,45.670,1331510.0,29100
2024-1-5,14:05,45.700,46.010,45.700,45.940,1012932.0,22000
2024-1-5,14:10,46.010,46.010,45.910,45.970,258998.0,5700
2024-1-5,14:15,45.960,45.960,45.900,45.900,1108440.0,24100
2024-1-5,14:20,45.900,45.960,45.890,45.900,670733.0,14600
2024-1-5,14:25,45.900,45.950,45.810,45.890,1298914.0,28300
2024-1-5,14:30,45.870,45.930,45.710,45.790,1686792.0,36900
2024-1-5,14:35,45.780,45.810,45.700,45.800,1302519.0,28400
2024-1-5,14:40,45.850,45.850,45.540,45.570,2227651.0,48800
2024-1-5,14:45,45.590,45.730,45.500,45.500,2413303.0,52900
2024-1-5,14:50,45.570,45.750,45.570,45.750,1641758.0,36000
2024-1-5,14:55,45.750,45.850,45.740,45.810,1573639.0,34300
2024-1-5,15:00,45.830,45.880,45.800,45.800,1372085.0,30000
2024-1-8,09:35,45.840,45.840,44.890,44.900,3916288.0,86600
2024-1-8,09:40,44.900,45.090,44.730,45.090,5247927.0,117000
2024-1-8,09:45,45.000,45.060,44.800,44.820,1686547.0,37600
2024-1-8,09:50,44.820,45.130,44.820,45.130,1004584.0,22300
2024-1-8,09:55,45.110,45.130,45.060,45.100,1047907.0,23200
2024-1-8,10:00,45.100,45.400,45.100,45.400,480875.0,10700
2024-1-8,10:05,45.360,45.360,45.190,45.190,337956.0,7400
2024-1-8,10:10,45.190,45.190,45.080,45.080,671708.0,14900
2024-1-8,10:15,45.070,45.070,44.800,44.850,1539370.0,34300
2024-1-8,10:20,44.850,45.000,44.800,45.000,1038522.0,23100
2024-1-8,10:25,45.000,45.020,44.880,44.900,464493.0,10400
2024-1-8,10:30,44.890,44.890,44.710,44.750,1357272.0,30300
2024-1-8,10:35,44.730,45.100,44.730,45.080,563645.0,12500
2024-1-8,10:40,45.130,45.130,44.810,44.810,269123.0,6000
2024-1-8,10:45,44.830,44.850,44.800,44.800,555906.0,12400
2024-1-8,10:50,44.800,44.800,44.710,44.780,575097.0,12800
2024-1-8,10:55,44.750,44.800,44.720,44.780,287745.0,6500
2024-1-8,11:00,44.790,44.860,44.760,44.760,239847.0,5300
2024-1-8,11:05,44.780,44.890,44.780,44.890,300661.0,6700
2024-1-8,11:10,44.880,44.880,44.720,44.720,543559.0,12200
2024-1-8,11:15,44.710,44.720,44.660,44.690,1145047.0,25600
2024-1-8,11:20,44.680,44.900,44.680,44.750,438991.0,9800
2024-1-8,11:25,44.750,44.750,44.710,44.740,63170.0,1400
2024-1-8,11:30,44.700,44.700,44.610,44.680,178097.0,4000
2024-1-8,13:05,44.720,44.970,44.600,44.700,799488.0,17900
2024-1-8,13:10,44.700,44.750,44.670,44.670,73795.0,1600
2024-1-8,13:15,44.660,44.660,44.600,44.640,632522.0,14200
2024-1-8,13:20,44.640,44.880,44.580,44.860,838137.0,18800
2024-1-8,13:25,44.780,44.900,44.780,44.900,476842.0,10600
2024-1-8,13:30,44.900,44.900,44.700,44.900,346559.0,7700
2024-1-8,13:35,44.900,45.080,44.840,45.050,406255.0,9000
2024-1-8,13:40,45.050,45.140,44.910,45.010,282197.0,6300
2024-1-8,13:45,45.000,45.000,44.870,44.870,281273.0,6300
2024-1-8,13:50,44.870,45.120,44.870,45.120,151921.0,3400
2024-1-8,13:55,44.960,45.100,44.870,44.870,135367.0,3000
2024-1-8,14:00,45.100,45.110,45.090,45.110,191516.0,4200
2024-1-8,14:05,44.890,45.090,44.890,45.080,124236.0,2800
2024-1-8,14:10,45.070,45.490,45.070,45.490,1301570.0,28700
2024-1-8,14:15,45.380,45.410,45.250,45.390,375663.0,8300
2024-1-8,14:20,45.400,45.400,45.210,45.210,221897.0,4900
2024-1-8,14:25,45.210,45.400,45.210,45.300,207365.0,4500
2024-1-8,14:30,45.330,45.460,45.330,45.400,278807.0,6200
2024-1-8,14:35,45.340,45.380,45.100,45.100,493187.0,10900
2024-1-8,14:40,45.350,45.450,45.080,45.450,1806748.0,39800
2024-1-8,14:45,45.460,45.580,45.210,45.300,1909777.0,42100
2024-1-8,14:50,45.230,45.250,45.080,45.250,1261155.0,27900
2024-1-8,14:55,45.250,45.250,44.920,45.030,2444383.0,54300
2024-1-8,15:00,44.950,45.110,44.890,44.950,1123739.0,25000
2024-1-9,09:35,45.020,45.740,45.020,45.600,3231914.0,70900
2024-1-9,09:40,45.600,46.160,45.340,45.800,4323611.0,94300
2024-1-9,09:45,45.810,45.980,45.500,45.550,2153382.0,47000
2024-1-9,09:50,45.520,45.680,45.220,45.660,1240657.0,27300
2024-1-9,09:55,45.580,45.580,45.220,45.250,1361218.0,30000
2024-1-9,10:00,45.150,45.200,45.050,45.200,1382626.0,30700
2024-1-9,10:05,45.110,45.440,45.110,45.340,1461479.0,32200
2024-1-9,10:10,45.340,45.430,45.100,45.100,1469395.0,32400
2024-1-9,10:15,45.110,45.120,44.830,45.040,1616856.0,35900
2024-1-9,10:20,45.000,45.300,44.950,45.280,1060998.0,23500
2024-1-9,10:25,45.290,45.470,45.290,45.410,926449.0,20400
2024-1-9,10:30,45.400,45.520,45.400,45.430,737886.0,16300
2024-1-9,10:35,45.400,45.520,45.300,45.520,336923.0,7400
2024-1-9,10:40,45.490,45.490,45.290,45.290,237718.0,5200
2024-1-9,10:45,45.290,45.300,45.070,45.070,386091.0,8600
2024-1-9,10:50,45.100,45.100,45.000,45.020,1586933.0,35200
2024-1-9,10:55,45.030,45.040,44.920,44.990,851120.0,18900
2024-1-9,11:00,44.930,44.960,44.870,44.940,909827.0,20300
2024-1-9,11:05,44.920,45.030,44.890,44.980,311175.0,6900
2024-1-9,11:10,44.980,45.110,44.920,45.030,612298.0,13600
2024-1-9,11:15,45.070,45.510,45.070,45.210,2594891.0,57100
2024-1-9,11:20,45.200,45.260,45.160,45.240,900902.0,19900
2024-1-9,11:25,45.240,45.250,45.080,45.080,237374.0,5200
2024-1-9,11:30,45.080,45.160,45.000,45.000,447182.0,10000
2024-1-9,13:05,44.960,44.960,44.850,44.850,1069539.0,23800
2024-1-9,13:10,44.870,44.870,44.820,44.850,621361.0,13800
2024-1-9,13:15,44.830,44.830,44.760,44.760,516502.0,11600
2024-1-9,13:20,44.710,44.710,44.510,44.510,1036164.0,23200
2024-1-9,13:25,44.510,44.520,44.380,44.380,1577297.0,35500
2024-1-9,13:30,44.390,44.420,44.310,44.320,985270.0,22200
2024-1-9,13:35,44.310,44.690,44.310,44.650,1098919.0,24700
2024-1-9,13:40,44.680,44.800,44.680,44.800,1114656.0,24900
2024-1-9,13:45,44.800,45.060,44.780,44.900,1208664.0,26900
2024-1-9,13:50,44.890,45.150,44.810,45.080,1420923.0,31600
2024-1-9,13:55,45.060,45.180,45.060,45.180,1952238.0,43300
2024-1-9,14:00,45.190,45.190,45.160,45.160,890086.0,19700
2024-1-9,14:05,45.150,45.170,45.150,45.160,1206835.0,26700
2024-1-9,14:10,45.190,45.480,45.130,45.440,976722.0,21600
2024-1-9,14:15,45.450,45.570,45.120,45.290,1190453.0,26100
2024-1-9,14:20,45.300,45.500,45.260,45.480,496831.0,11000
2024-1-9,14:25,45.490,45.550,45.400,45.400,1670898.0,36700
2024-1-9,14:30,45.360,45.360,45.160,45.220,559828.0,12400
2024-1-9,14:35,45.220,45.280,45.220,45.260,242731.0,5400
2024-1-9,14:40,45.260,45.330,45.260,45.300,410500.0,9000
2024-1-9,14:45,45.310,45.310,45.240,45.250,592219.0,13100
2024-1-9,14:50,45.250,45.350,45.250,45.310,887246.0,19600
2024-1-9,14:55,45.310,45.310,45.100,45.140,1410517.0,31200
2024-1-9,15:00,45.130,45.260,45.130,45.200,801685.0,17700
2024-1-10,09:35,44.750,44.860,44.250,44.250,5428353.0,122000
2024-1-10,09:40,44.260,44.340,43.990,43.990,4738991.0,107500
2024-1-10,09:45,43.990,44.110,43.850,43.850,4164435.0,94600
2024-1-10,09:50,43.800,44.050,43.710,44.040,2775765.0,63300
2024-1-10,09:55,44.040,44.170,44.020,44.160,2118022.0,48100
2024-1-10,10:00,44.160,44.480,44.080,44.250,1986561.0,45000
2024-1-10,10:05,44.350,44.600,44.340,44.490,1687331.0,37900
2024-1-10,10:10,44.490,44.630,44.430,44.430,2227251.0,50000
2024-1-10,10:15,44.440,44.540,44.430,44.540,1560440.0,35100
2024-1-10,10:20,44.540,44.980,44.540,44.900,1815265.0,40600
2024-1-10,10:25,44.950,44.990,44.500,44.500,2997451.0,66900
2024-1-10,10:30,44.560,44.760,44.500,44.600,2027000.0,45500
2024-1-10,10:35,44.560,44.650,44.530,44.610,782210.0,17500
2024-1-10,10:40,44.600,44.610,44.490,44.550,478234.0,10800
2024-1-10,10:45,44.580,44.660,44.500,44.620,631360.0,14100
2024-1-10,10:50,44.620,44.870,44.620,44.780,704241.0,15700
2024-1-10,10:55,44.730,44.730,44.520,44.520,242414.0,5500
2024-1-10,11:00,44.520,44.530,44.480,44.480,277842.0,6200
