日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,23.000,23.830,22.800,23.670,31162760.0,1332900
2024-9-30,09:40,23.610,23.770,23.260,23.300,13654668.0,579500
2024-9-30,09:45,23.250,23.350,23.010,23.190,16865004.0,727600
2024-9-30,09:50,23.190,23.240,22.900,22.920,13009308.0,564500
2024-9-30,09:55,22.940,22.960,22.540,22.840,9433609.0,414800
2024-9-30,10:00,22.770,23.100,22.770,23.080,7696741.0,335100
2024-9-30,10:05,23.060,23.240,22.910,23.200,7199411.0,311800
2024-9-30,10:10,23.200,23.280,23.150,23.220,5534827.5,238400
2024-9-30,10:15,23.200,23.300,23.190,23.300,6031997.0,259300
2024-9-30,10:20,23.290,23.420,23.250,23.420,5415271.5,232100
2024-9-30,10:25,23.430,23.650,23.400,23.530,7403856.0,314400
2024-9-30,10:30,23.540,23.650,23.540,23.610,7215082.0,305800
2024-9-30,10:35,23.600,23.650,23.460,23.460,6915222.5,293300
2024-9-30,10:40,23.520,23.570,23.420,23.570,3345122.0,142300
2024-9-30,10:45,23.550,23.700,23.540,23.680,6895549.0,291700
2024-9-30,10:50,23.710,23.780,23.680,23.780,4043770.5,170300
2024-9-30,10:55,23.770,24.000,23.770,23.990,8966958.0,375800
2024-9-30,11:00,24.000,24.160,24.000,24.090,6019745.5,250400
2024-9-30,11:05,24.100,24.110,23.910,23.910,5961340.0,248200
2024-9-30,11:10,23.890,23.890,23.660,23.760,4320122.0,182100
2024-9-30,11:15,23.760,23.850,23.710,23.810,3025289.0,127400
2024-9-30,11:20,23.810,24.070,23.810,24.060,3747010.25,156500
2024-9-30,11:25,24.040,24.150,23.980,24.060,6033700.5,250700
2024-9-30,11:30,24.070,24.090,23.980,24.070,2143053.75,89100
2024-9-30,13:05,24.020,24.300,24.000,24.270,6174788.5,255800
2024-9-30,13:10,24.280,24.390,24.260,24.350,7412588.0,304400
2024-9-30,13:15,24.330,24.360,24.200,24.270,5234221.0,215600
2024-9-30,13:20,24.270,24.300,24.150,24.200,4107358.0,169600
2024-9-30,13:25,24.210,24.210,24.060,24.160,3253899.0,134900
2024-9-30,13:30,24.160,24.170,24.040,24.130,3228050.0,133900
2024-9-30,13:35,24.130,24.240,24.120,24.230,1716413.25,70900
2024-9-30,13:40,24.230,24.350,24.210,24.330,3999994.5,164900
2024-9-30,13:45,24.350,24.400,24.320,24.400,3128956.5,128500
2024-9-30,13:50,24.400,24.500,24.400,24.460,4415648.5,180600
2024-9-30,13:55,24.440,24.570,24.440,24.560,4449487.0,181700
2024-9-30,14:00,24.560,24.680,24.500,24.640,6634502.0,269800
2024-9-30,14:05,24.660,24.780,24.620,24.730,5082333.5,206100
2024-9-30,14:10,24.740,24.800,24.570,24.640,6589178.5,267000
2024-9-30,14:15,24.640,24.980,24.640,24.940,2611072.5,105100
2024-9-30,14:20,24.980,25.080,24.720,24.740,5280159.0,211800
2024-9-30,14:25,24.740,24.740,24.100,24.130,6451735.0,263900
2024-9-30,14:30,24.130,24.240,24.000,24.230,5343086.5,221700
2024-9-30,14:35,24.240,24.400,24.160,24.400,3879597.5,160100
2024-9-30,14:40,24.350,24.550,24.350,24.550,2778160.0,113400
2024-9-30,14:45,24.530,24.590,24.500,24.520,4469347.0,182200
2024-9-30,14:50,24.520,24.580,24.520,24.580,3805223.5,155000
2024-9-30,14:55,24.570,24.580,24.530,24.560,4540762.0,184900
2024-9-30,15:00,24.570,24.630,24.570,24.630,3171242.25,128800
2024-10-8,09:35,27.850,28.750,27.790,27.800,95764064.0,3414700
2024-10-8,09:40,27.700,27.700,26.670,26.680,25664184.0,945900
2024-10-8,09:45,26.680,26.700,25.580,26.000,22855394.0,874000
2024-10-8,09:50,25.910,26.500,25.900,26.500,22696240.0,866000
2024-10-8,09:55,26.500,27.150,26.500,27.090,18598030.0,690800
2024-10-8,10:00,27.130,27.140,26.540,26.620,20096756.0,748300
2024-10-8,10:05,26.620,26.930,26.550,26.640,11896074.0,445300
2024-10-8,10:10,26.630,26.800,26.550,26.550,8620702.0,323400
2024-10-8,10:15,26.550,26.550,26.240,26.310,11927851.0,451200
2024-10-8,10:20,26.310,26.400,26.200,26.350,11052259.0,420400
2024-10-8,10:25,26.350,26.360,26.000,26.010,11579380.0,442300
2024-10-8,10:30,26.000,26.050,25.810,25.830,8919381.0,343500
2024-10-8,10:35,25.830,25.880,25.330,25.350,8932721.0,347400
2024-10-8,10:40,25.380,25.380,24.650,24.730,16921264.0,679200
2024-10-8,10:45,24.730,25.370,24.730,25.320,30015468.0,1199200
2024-10-8,10:50,25.320,25.710,25.320,25.550,13282497.0,519000
2024-10-8,10:55,25.500,25.580,25.150,25.210,7371925.0,290100
2024-10-8,11:00,25.210,25.270,25.000,25.000,4536071.0,180600
2024-10-8,11:05,25.000,25.470,24.900,25.470,7244819.5,287800
2024-10-8,11:10,25.480,25.810,25.480,25.810,5288426.0,206100
2024-10-8,11:15,25.820,26.090,25.820,25.950,6346490.0,244200
2024-10-8,11:20,25.940,26.490,25.930,26.300,6056554.5,231500
2024-10-8,11:25,26.300,26.460,26.100,26.180,3450047.0,131400
2024-10-8,11:30,26.190,26.200,25.960,26.180,3705928.5,142100
2024-10-8,13:05,26.180,26.300,26.010,26.290,7228166.0,276600
2024-10-8,13:10,26.290,26.350,25.880,25.880,8378813.0,319200
2024-10-8,13:15,25.900,25.900,25.580,25.580,4549848.0,176700
2024-10-8,13:20,25.600,25.690,25.600,25.620,5365329.0,209200
2024-10-8,13:25,25.620,25.620,25.500,25.510,3011535.0,117900
2024-10-8,13:30,25.510,25.520,25.300,25.490,4642191.0,182300
2024-10-8,13:35,25.500,25.710,25.500,25.640,6281131.0,245000
2024-10-8,13:40,25.630,25.660,25.410,25.430,3718971.5,145700
2024-10-8,13:45,25.440,25.600,25.400,25.470,4325364.0,170000
2024-10-8,13:50,25.440,25.470,25.210,25.230,4321582.0,170600
2024-10-8,13:55,25.210,25.250,25.180,25.210,3988738.0,158200
2024-10-8,14:00,25.210,25.210,25.050,25.190,5724680.0,227800
2024-10-8,14:05,25.180,25.510,25.180,25.400,3712358.0,146300
2024-10-8,14:10,25.420,25.420,25.300,25.300,3324478.0,131200
2024-10-8,14:15,25.310,25.400,25.310,25.370,5183229.5,204500
2024-10-8,14:20,25.360,25.370,25.300,25.310,4907640.0,193800
2024-10-8,14:25,25.300,25.300,25.200,25.260,7111410.0,281800
2024-10-8,14:30,25.270,25.650,25.260,25.650,8693379.0,341500
2024-10-8,14:35,25.660,25.800,25.660,25.800,11788829.0,458400
2024-10-8,14:40,25.790,25.790,25.750,25.760,4828631.0,187400
2024-10-8,14:45,25.760,25.760,25.600,25.670,9493205.0,369700
2024-10-8,14:50,25.680,25.680,25.450,25.630,12109064.0,473700
2024-10-8,14:55,25.680,26.170,25.600,26.110,13893468.0,536900
2024-10-8,15:00,26.120,26.180,26.120,26.180,8840712.0,337900
2024-10-9,09:35,25.360,25.490,23.500,24.510,38431900.0,1585500
2024-10-9,09:40,24.600,24.960,24.390,24.390,35490392.0,1437000
2024-10-9,09:45,24.370,24.380,23.970,24.070,30345796.0,1258000
2024-10-9,09:50,24.070,24.780,24.060,24.660,15367197.0,627400
2024-10-9,09:55,24.680,24.680,24.290,24.320,11587795.0,472400
2024-10-9,10:00,24.300,24.300,23.920,23.930,16606367.0,689200
2024-10-9,10:05,23.940,24.010,23.740,23.810,14589001.0,612100
2024-10-9,10:10,23.800,23.800,23.610,23.660,15906946.0,671200
2024-10-9,10:15,23.680,23.680,23.350,23.630,18427692.0,783700
2024-10-9,10:20,23.610,24.010,23.500,23.920,19699424.0,828000
2024-10-9,10:25,23.950,24.080,23.740,23.770,8525823.0,356600
2024-10-9,10:30,23.800,23.810,23.510,23.540,4780598.5,201900
2024-10-9,10:35,23.540,23.710,23.400,23.420,11702884.0,496800
2024-10-9,10:40,23.420,23.550,23.140,23.140,11948862.0,512100
2024-10-9,10:45,23.130,23.580,23.100,23.580,10397169.0,445600
2024-10-9,10:50,23.450,23.850,23.450,23.580,6975081.0,294400
2024-10-9,10:55,23.600,23.730,23.500,23.570,2476114.0,104800
2024-10-9,11:00,23.580,23.640,23.420,23.460,1983736.0,84200
2024-10-9,11:05,23.500,23.690,23.450,23.530,2406779.5,102100
2024-10-9,11:10,23.530,23.540,23.380,23.430,1768913.0,75500
2024-10-9,11:15,23.420,23.420,23.230,23.280,2424334.75,104100
2024-10-9,11:20,23.230,23.340,23.000,23.070,7693593.0,332500
2024-10-9,11:25,23.080,23.420,22.810,23.240,4914988.0,213300
2024-10-9,11:30,23.260,23.520,23.180,23.420,2327088.75,99600
2024-10-9,13:05,23.330,23.980,23.330,23.940,10059892.0,423500
2024-10-9,13:10,23.940,24.090,23.890,23.950,8127047.0,339100
2024-10-9,13:15,23.980,24.030,23.820,23.850,5675432.0,237200
2024-10-9,13:20,23.830,24.060,23.800,23.980,4508449.0,188400
2024-10-9,13:25,23.980,24.010,23.890,24.000,4202939.0,175400
2024-10-9,13:30,24.000,24.000,23.890,23.890,5500371.5,229600
2024-10-9,13:35,23.890,24.020,23.880,23.990,8238609.5,344000
2024-10-9,13:40,23.990,24.450,23.990,24.400,11146500.0,461100
2024-10-9,13:45,24.400,24.400,24.010,24.010,5394872.5,223600
2024-10-9,13:50,24.010,24.030,23.930,23.970,2218833.0,92600
2024-10-9,13:55,23.970,23.980,23.800,23.800,2214858.0,92700
2024-10-9,14:00,23.800,23.800,23.580,23.650,2371628.0,100200
2024-10-9,14:05,23.650,23.980,23.650,23.810,2560895.0,107600
2024-10-9,14:10,23.860,23.870,23.670,23.710,2752325.75,115700
2024-10-9,14:15,23.600,23.820,23.600,23.740,1883702.0,79400
2024-10-9,14:20,23.740,23.760,23.570,23.580,6908432.0,291700
2024-10-9,14:25,23.580,23.610,23.470,23.500,5972137.0,253900
2024-10-9,14:30,23.500,23.910,23.490,23.800,3892926.0,164000
2024-10-9,14:35,23.790,23.960,23.400,23.400,6132945.0,259800
2024-10-9,14:40,23.490,23.510,23.250,23.290,8929427.0,381900
2024-10-9,14:45,23.290,23.500,23.110,23.110,5734384.0,245700
2024-10-9,14:50,23.120,23.200,23.100,23.110,3289216.0,142100
