日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,16.750,16.890,16.710,16.860,12070499.0,718700
2024-1-2,09:40,16.850,16.960,16.840,16.950,13352981.0,790500
2024-1-2,09:45,16.940,17.130,16.900,17.110,26615822.0,1564900
2024-1-2,09:50,17.110,17.240,17.070,17.230,33039868.0,1925800
2024-1-2,09:55,17.220,17.230,17.130,17.180,28794802.0,1674900
2024-1-2,10:00,17.200,17.200,17.060,17.100,17170196.0,1002500
2024-1-2,10:05,17.110,17.110,16.970,16.990,19926008.0,1169700
2024-1-2,10:10,16.990,17.050,16.970,17.030,15443604.0,908500
2024-1-2,10:15,17.030,17.070,17.020,17.050,6919375.0,405800
2024-1-2,10:20,17.050,17.070,16.970,16.990,13497150.0,793500
2024-1-2,10:25,17.000,17.010,16.950,16.960,7108163.0,418600
2024-1-2,10:30,16.960,17.000,16.950,16.980,5500036.0,323900
2024-1-2,10:35,16.980,17.000,16.960,16.960,5094281.0,300000
2024-1-2,10:40,16.970,16.980,16.910,16.910,7631145.0,450100
2024-1-2,10:45,16.910,16.990,16.880,16.990,14108145.0,833400
2024-1-2,10:50,16.990,16.990,16.950,16.950,3561687.5,209800
2024-1-2,10:55,16.960,16.990,16.950,16.950,3312806.0,195200
2024-1-2,11:00,16.950,16.960,16.920,16.920,5256102.0,310500
2024-1-2,11:05,16.910,16.930,16.850,16.900,13260297.0,784700
2024-1-2,11:10,16.920,16.930,16.910,16.920,3123409.0,184600
2024-1-2,11:15,16.930,16.930,16.910,16.920,2257661.0,133400
2024-1-2,11:20,16.920,16.950,16.920,16.940,4368668.5,257900
2024-1-2,11:25,16.930,16.950,16.930,16.940,4244265.0,250500
2024-1-2,11:30,16.940,16.950,16.930,16.930,4687105.0,276700
2024-1-2,13:05,16.930,16.940,16.890,16.900,8033202.0,475000
2024-1-2,13:10,16.910,16.950,16.900,16.940,8853471.0,523200
2024-1-2,13:15,16.930,16.990,16.930,16.970,14822120.0,874000
2024-1-2,13:20,16.970,16.990,16.940,16.990,6845256.0,403400
2024-1-2,13:25,16.990,16.990,16.930,16.970,9037342.0,532700
2024-1-2,13:30,16.970,17.050,16.970,17.050,8684363.0,510900
2024-1-2,13:35,17.050,17.060,17.000,17.020,7455853.0,437700
2024-1-2,13:40,17.010,17.020,16.990,17.000,4041058.5,237800
2024-1-2,13:45,16.990,16.990,16.970,16.980,5165252.0,304200
