日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-3,09:45,143.010,143.910,143.010,143.500,5335266.0,37200
2024-1-3,09:50,143.500,143.980,143.380,143.550,5153372.0,35800
2024-1-3,09:55,143.500,143.770,142.880,143.190,6303658.0,44100
2024-1-3,10:00,143.330,143.330,142.010,142.360,10353898.0,72600
2024-1-3,10:05,142.360,142.610,141.570,141.570,7369327.0,51900
2024-1-3,10:10,141.800,142.000,141.340,141.370,8986636.0,63400
2024-1-3,10:15,141.320,141.890,141.200,141.820,4160220.0,29400
2024-1-3,10:20,141.590,141.590,141.000,141.480,8576275.0,60800
2024-1-3,10:25,141.480,142.370,141.300,142.300,6817354.0,48000
2024-1-3,10:30,142.300,142.300,141.930,142.200,4474799.0,31500
2024-1-3,10:35,142.200,143.090,142.180,143.090,4959868.0,34700
2024-1-3,10:40,143.090,143.100,142.110,142.490,6184376.0,43400
2024-1-3,10:45,142.040,142.040,141.500,141.500,2724374.0,19200
2024-1-3,10:50,141.500,141.670,141.410,141.610,916199.0,6500
2024-1-3,10:55,141.730,141.730,141.500,141.700,5338248.0,37700
2024-1-3,11:00,141.730,141.730,141.550,141.630,857781.0,6100
2024-1-3,11:05,141.630,141.660,141.180,141.180,5963703.0,42100
2024-1-3,11:10,141.120,141.120,140.980,140.980,3967185.0,28100
2024-1-3,11:15,140.980,140.980,140.230,140.230,4142956.0,29500
2024-1-3,11:20,140.510,140.530,139.790,140.200,10448811.0,74600
2024-1-3,11:25,140.110,140.490,140.000,140.030,4304065.0,30700
2024-1-3,11:30,140.010,140.460,140.000,140.430,1501735.0,10700
2024-1-3,13:05,140.190,140.400,139.300,140.200,15243409.0,109100
2024-1-3,13:10,140.400,140.500,140.020,140.320,2321524.0,16600
2024-1-3,13:15,140.440,140.880,140.440,140.580,3470437.0,24600
2024-1-3,13:20,140.710,141.260,140.300,141.260,5607421.0,39900
2024-1-3,13:25,141.490,141.990,141.180,141.500,4110035.0,29000
2024-1-3,13:30,141.500,142.120,141.350,141.800,2328155.0,16400
2024-1-3,13:35,141.800,142.200,141.440,142.180,3727284.0,26300
2024-1-3,13:40,142.530,143.330,142.380,142.500,5111715.0,35800
2024-1-3,13:45,142.250,143.000,142.070,142.390,5872474.0,41200
2024-1-3,13:50,142.490,142.490,142.110,142.110,888311.0,6200
2024-1-3,13:55,142.110,142.250,142.000,142.000,1437561.0,10200
2024-1-3,14:00,141.860,142.370,141.800,142.180,1418875.0,10000
2024-1-3,14:05,141.910,142.720,141.800,142.720,1586259.0,11100
2024-1-3,14:10,142.720,142.730,142.130,142.360,2080564.0,14600
2024-1-3,14:15,142.260,142.640,141.700,141.700,3657257.0,25800
2024-1-3,14:20,141.610,142.060,141.610,142.060,1363382.0,9600
2024-1-3,14:25,142.160,142.740,142.080,142.740,2121112.0,14900
2024-1-3,14:30,142.570,143.100,142.570,143.080,3170651.0,22200
2024-1-3,14:35,143.080,143.130,142.860,143.080,4249333.0,29700
2024-1-3,14:40,142.960,143.020,142.670,142.820,1233136.0,8600
2024-1-3,14:45,142.840,142.990,142.670,142.800,1286558.0,9100
2024-1-3,14:50,142.680,142.840,142.560,142.740,1411535.0,9800
2024-1-3,14:55,142.660,142.850,142.650,142.840,3000206.0,21100
2024-1-3,15:00,142.850,142.850,142.710,142.800,3471142.0,24300
2024-1-4,09:35,142.800,143.900,140.750,140.850,10716730.0,75400
2024-1-4,09:40,140.940,141.780,140.880,141.780,8205170.0,58100
2024-1-4,09:45,141.760,141.930,141.000,141.050,11969028.0,84800
2024-1-4,09:50,141.430,141.430,140.800,141.220,7419455.0,52600
2024-1-4,09:55,141.340,142.800,141.340,142.090,8865346.0,62200
2024-1-4,10:00,142.080,142.800,142.000,142.050,3180298.0,22400
2024-1-4,10:05,142.090,142.350,142.050,142.210,2274538.0,16000
2024-1-4,10:10,142.500,142.560,142.000,142.320,2315297.0,16300
2024-1-4,10:15,142.130,142.290,141.780,142.270,2021501.0,14200
2024-1-4,10:20,142.270,142.440,142.200,142.200,3394243.0,23800
2024-1-4,10:25,142.130,142.130,141.390,141.390,2267044.0,16000
2024-1-4,10:30,141.450,141.750,141.400,141.520,1018808.0,7200
2024-1-4,10:35,141.800,141.800,141.460,141.480,1355957.0,9600
2024-1-4,10:40,141.500,141.570,141.440,141.510,1332266.0,9400
2024-1-4,10:45,141.500,141.720,141.440,141.440,1647201.0,11700
2024-1-4,10:50,141.480,141.730,141.120,141.500,2652474.0,18700
2024-1-4,10:55,141.480,141.720,141.400,141.400,1727548.0,12200
2024-1-4,11:00,141.400,141.410,141.010,141.010,1640880.0,11600
2024-1-4,11:05,141.060,141.400,141.050,141.270,1365939.0,9700
2024-1-4,11:10,141.460,142.000,141.340,141.580,2957385.0,20900
2024-1-4,11:15,141.590,141.950,141.580,141.750,1666415.0,11700
2024-1-4,11:20,141.750,141.960,141.590,141.700,1475224.0,10400
2024-1-4,11:25,141.700,142.150,141.700,141.790,2266908.0,16000
2024-1-4,11:30,141.780,142.000,141.610,141.620,1740900.0,12300
2024-1-4,13:05,141.620,141.670,141.400,141.400,2152536.0,15200
2024-1-4,13:10,141.400,141.500,141.190,141.190,2227557.0,15800
2024-1-4,13:15,141.180,141.240,140.980,141.100,3789800.0,26900
2024-1-4,13:20,141.150,141.400,141.100,141.100,1345313.0,9500
2024-1-4,13:25,141.100,141.100,140.900,141.000,2557781.0,18100
2024-1-4,13:30,141.000,141.000,140.580,140.620,4100954.0,29100
2024-1-4,13:35,140.580,141.030,140.520,140.520,2992829.0,21300
2024-1-4,13:40,140.520,140.520,139.870,139.880,4966900.0,35400
2024-1-4,13:45,139.920,140.360,139.710,140.360,4162748.0,29800
2024-1-4,13:50,140.220,140.360,140.160,140.290,1041051.0,7400
2024-1-4,13:55,140.300,140.310,139.000,139.000,8145501.0,58400
2024-1-4,14:00,139.040,139.550,137.620,139.000,45108176.0,325300
2024-1-4,14:05,138.960,139.000,138.000,138.680,14592346.0,105400
2024-1-4,14:10,138.680,139.220,138.560,139.120,6200506.0,44600
2024-1-4,14:15,139.120,139.300,138.820,138.830,2445004.0,17600
2024-1-4,14:20,138.810,138.840,138.500,138.840,2986459.0,21500
2024-1-4,14:25,138.840,139.090,138.700,138.700,2710212.0,19600
2024-1-4,14:30,138.700,138.740,138.500,138.600,1957052.0,14100
2024-1-4,14:35,138.550,139.000,138.320,138.570,3590612.0,25900
2024-1-4,14:40,138.580,138.970,138.570,138.600,2250330.0,16200
2024-1-4,14:45,138.600,138.920,138.330,138.810,3320796.0,24000
2024-1-4,14:50,138.660,138.870,138.580,138.600,5316143.0,38300
2024-1-4,14:55,138.600,138.790,138.580,138.640,4430295.0,31900
2024-1-4,15:00,138.640,138.770,138.500,138.710,4267668.0,30800
2024-1-5,09:35,139.500,141.500,139.460,141.320,22647456.0,161600
2024-1-5,09:40,141.380,142.200,141.190,141.350,23817428.0,168000
2024-1-5,09:45,141.200,141.470,140.130,141.000,8670266.0,61500
2024-1-5,09:50,141.100,141.980,141.100,141.450,7658887.0,54100
2024-1-5,09:55,141.650,141.890,141.000,141.050,4359690.0,30800
2024-1-5,10:00,141.000,141.450,140.730,141.350,3913864.0,27700
2024-1-5,10:05,141.150,141.750,140.500,140.940,3487837.0,24800
2024-1-5,10:10,140.940,141.350,140.770,140.800,2451031.0,17300
2024-1-5,10:15,140.940,141.360,140.800,140.800,2580749.0,18300
2024-1-5,10:20,140.800,140.800,140.130,140.260,2208502.0,15800
2024-1-5,10:25,140.300,140.500,139.700,140.230,4171557.0,29700
2024-1-5,10:30,140.300,140.530,139.910,139.950,3278332.0,23400
2024-1-5,10:35,140.100,140.490,139.910,140.060,2275494.0,16200
2024-1-5,10:40,139.980,139.980,139.420,139.450,3272791.0,23500
2024-1-5,10:45,139.450,139.610,139.030,139.130,1726363.0,12400
2024-1-5,10:50,139.040,139.120,138.780,138.980,2149676.0,15400
2024-1-5,10:55,138.980,139.150,138.980,139.050,1075186.0,7800
2024-1-5,11:00,139.050,139.150,138.860,138.910,1643338.0,11800
2024-1-5,11:05,138.910,139.200,138.800,138.800,2419143.0,17400
2024-1-5,11:10,138.800,138.950,138.730,138.890,1440743.0,10400
2024-1-5,11:15,138.890,139.270,138.850,139.260,3044562.0,21900
2024-1-5,11:20,139.260,139.410,139.250,139.410,559993.0,4000
2024-1-5,11:25,139.410,139.580,139.380,139.380,633655.0,4500
2024-1-5,11:30,139.400,139.400,138.740,138.740,1452766.0,10500
2024-1-5,13:05,138.740,139.060,138.740,138.860,1155879.0,8300
2024-1-5,13:10,138.880,139.030,138.770,139.030,583280.0,4200
2024-1-5,13:15,139.010,139.100,138.860,138.920,1671380.0,12000
2024-1-5,13:20,138.930,139.250,138.930,139.070,1217084.0,8800
2024-1-5,13:25,139.050,139.050,138.660,138.710,1892850.0,13600
2024-1-5,13:30,138.700,138.700,137.750,137.810,5995386.0,43500
2024-1-5,13:35,137.700,137.700,136.760,136.920,14211311.0,103600
2024-1-5,13:40,136.930,137.900,136.930,137.300,2478400.0,18100
2024-1-5,13:45,137.550,138.130,137.350,138.130,2933991.0,21300
2024-1-5,13:50,138.020,138.130,137.800,137.940,2829273.0,20500
2024-1-5,13:55,137.950,138.100,137.510,137.510,1929315.0,14000
2024-1-5,14:00,137.550,137.800,137.350,137.350,2865693.0,20800
2024-1-5,14:05,137.350,137.870,137.350,137.530,1619960.0,11800
2024-1-5,14:10,137.280,137.450,137.110,137.220,914741.0,6600
2024-1-5,14:15,137.310,137.320,137.230,137.300,431754.0,3200
2024-1-5,14:20,137.260,137.260,137.030,137.200,2722863.0,19800
2024-1-5,14:25,137.080,137.080,136.780,136.780,2908400.0,21300
2024-1-5,14:30,136.790,136.810,136.000,136.020,5956815.0,43600
2024-1-5,14:35,136.170,136.900,136.150,136.880,5413058.0,39600
2024-1-5,14:40,136.900,137.320,136.800,137.000,3904137.0,28500
2024-1-5,14:45,137.000,137.190,136.870,136.960,2842552.0,20800
2024-1-5,14:50,137.000,137.760,136.890,137.760,3203895.0,23300
2024-1-5,14:55,137.300,138.420,137.300,138.070,11919410.0,86400
2024-1-5,15:00,138.090,138.090,137.000,137.000,5261892.0,38400
2024-1-8,09:35,135.710,135.710,132.960,133.220,17904588.0,133500
2024-1-8,09:40,133.200,133.600,132.660,132.820,14457407.0,108600
2024-1-8,09:45,132.820,133.650,132.800,133.040,7723360.0,58000
2024-1-8,09:50,133.020,133.880,133.020,133.100,5513128.0,41300
2024-1-8,09:55,133.000,133.350,132.750,132.820,3693669.0,27700
2024-1-8,10:00,132.980,133.450,132.810,132.960,5223293.0,39300
2024-1-8,10:05,132.950,133.210,132.600,132.600,9240359.0,69600
2024-1-8,10:10,132.790,132.830,132.340,132.360,11691042.0,88100
2024-1-8,10:15,132.360,132.790,132.060,132.060,8963137.0,67800
2024-1-8,10:20,132.060,132.530,132.000,132.090,11288386.0,85400
2024-1-8,10:25,132.250,132.500,132.070,132.070,6258244.0,47300
2024-1-8,10:30,132.070,132.200,131.890,132.200,4719786.0,35800
2024-1-8,10:35,132.200,132.860,132.200,132.310,5989698.0,45200
2024-1-8,10:40,132.310,132.400,132.000,132.000,4430887.0,33500
2024-1-8,10:45,131.900,131.960,131.610,131.810,4900351.0,37200
2024-1-8,10:50,131.830,131.930,131.720,131.820,4644993.0,35200
2024-1-8,10:55,131.820,131.960,131.800,131.930,2365289.0,17900
2024-1-8,11:00,131.940,132.590,131.940,132.320,2548940.0,19300
2024-1-8,11:05,132.320,132.590,132.110,132.300,1008129.0,7600
2024-1-8,11:10,132.250,132.350,132.050,132.170,793018.0,6000
2024-1-8,11:15,132.110,132.270,131.800,131.800,5094023.0,38600
2024-1-8,11:20,131.800,132.600,131.800,132.120,2167633.0,16400
2024-1-8,11:25,132.110,132.880,131.980,132.880,2042885.0,15400
2024-1-8,11:30,132.870,133.180,132.660,133.180,2408982.0,18200
2024-1-8,13:05,132.170,133.400,132.170,133.250,3661406.0,27500
2024-1-8,13:10,133.280,133.360,132.280,132.350,1499412.0,11300
2024-1-8,13:15,132.340,132.340,131.700,131.710,1644077.0,12400
2024-1-8,13:20,131.710,131.980,131.500,131.750,5404897.0,41100
2024-1-8,13:25,131.780,132.130,131.610,131.670,3993730.0,30300
2024-1-8,13:30,131.680,131.750,131.300,131.740,2436805.0,18500
2024-1-8,13:35,131.500,132.000,131.330,131.530,3286790.0,24900
2024-1-8,13:40,131.550,131.890,131.530,131.730,2957976.0,22500
2024-1-8,13:45,131.740,131.780,131.450,131.450,2261238.0,17200
2024-1-8,13:50,131.600,131.960,131.340,131.810,2833398.0,21500
2024-1-8,13:55,131.850,131.880,131.410,131.700,2540150.0,19300
2024-1-8,14:00,131.650,131.890,131.500,131.710,2576290.0,19500
2024-1-8,14:05,131.730,132.010,131.580,131.830,2173660.0,16500
2024-1-8,14:10,131.880,132.950,131.820,132.640,6516863.0,49200
2024-1-8,14:15,132.530,132.640,131.820,132.200,2767020.0,21000
2024-1-8,14:20,132.210,132.260,132.070,132.210,1587704.0,12000
2024-1-8,14:25,132.210,132.500,132.210,132.320,1210716.0,9100
2024-1-8,14:30,132.330,132.640,132.290,132.590,1042345.0,7900
2024-1-8,14:35,132.380,132.600,132.000,132.270,3250431.0,24600
2024-1-8,14:40,132.270,132.280,131.600,131.920,4017490.0,30400
2024-1-8,14:45,131.460,132.070,131.460,132.000,1277634.0,9700
2024-1-8,14:50,132.000,132.080,131.780,131.780,2083510.0,15800
2024-1-8,14:55,131.690,132.020,131.690,132.020,4163366.0,31600
2024-1-8,15:00,131.770,132.050,131.700,131.960,6345703.0,48100
2024-1-9,09:35,132.610,135.290,132.050,134.600,14593752.0,109200
2024-1-9,09:40,134.610,137.790,134.610,137.190,35122384.0,258100
2024-1-9,09:45,137.210,137.800,136.530,137.310,14496920.0,105600
2024-1-9,09:50,137.320,139.000,137.320,137.800,16255240.0,117600
2024-1-9,09:55,137.400,137.600,136.300,136.300,9368350.0,68300
2024-1-9,10:00,136.350,136.780,136.140,136.690,9182206.0,67300
2024-1-9,10:05,136.710,137.680,136.710,137.680,6458423.0,47000
2024-1-9,10:10,137.730,137.800,137.160,137.450,9279229.0,67500
2024-1-9,10:15,137.460,137.470,136.550,137.000,6273840.0,45800
2024-1-9,10:20,136.710,137.230,136.550,136.730,4755765.0,34700
2024-1-9,10:25,137.060,137.520,137.000,137.360,2358956.0,17200
2024-1-9,10:30,137.370,138.000,137.090,137.760,4885244.0,35500
2024-1-9,10:35,137.440,137.720,137.100,137.280,3587006.0,26100
2024-1-9,10:40,137.440,138.500,137.300,137.980,7018878.0,50900
2024-1-9,10:45,137.840,137.840,137.250,137.480,1609161.0,11700
2024-1-9,10:50,137.390,137.840,137.300,137.440,1519312.0,11000
2024-1-9,10:55,137.440,137.440,137.010,137.140,1580402.0,11600
2024-1-9,11:00,137.010,137.220,136.500,136.670,2027733.0,14800
2024-1-9,11:05,136.510,136.510,135.800,135.910,2749331.0,20200
2024-1-9,11:10,135.880,135.950,135.670,135.790,2701995.0,19900
2024-1-9,11:15,135.860,135.950,135.710,135.750,863731.0,6400
2024-1-9,11:20,135.750,135.910,135.750,135.900,620787.0,4500
2024-1-9,11:25,135.890,135.900,135.720,135.720,1519193.0,11200
2024-1-9,11:30,135.580,135.950,135.580,135.950,2255095.0,16600
2024-1-9,13:05,135.950,135.950,135.010,135.010,5091807.0,37600
2024-1-9,13:10,135.040,135.330,134.650,134.880,2718653.0,20100
2024-1-9,13:15,134.990,135.430,134.990,135.430,2842269.0,21100
2024-1-9,13:20,135.390,135.390,134.800,134.830,2035834.0,15100
2024-1-9,13:25,134.830,134.830,134.400,134.610,3566829.0,26500
2024-1-9,13:30,134.650,134.790,134.200,134.230,4243252.0,31500
2024-1-9,13:35,134.510,135.000,134.250,135.000,2758321.0,20500
2024-1-9,13:40,135.000,135.150,134.960,135.070,1274899.0,9500
2024-1-9,13:45,135.150,135.330,134.730,134.730,1637671.0,12100
2024-1-9,13:50,134.680,135.330,134.450,135.170,1297766.0,9600
2024-1-9,13:55,135.290,135.300,135.020,135.300,1410905.0,10400
2024-1-9,14:00,135.300,135.300,134.500,134.560,1782033.0,13200
2024-1-9,14:05,134.780,135.000,134.780,134.990,1253605.0,9300
2024-1-9,14:10,134.990,135.360,134.560,135.290,2793539.0,20700
2024-1-9,14:15,135.120,135.500,134.610,134.650,2665318.0,19800
2024-1-9,14:20,134.690,135.350,134.560,135.100,4569860.0,33800
2024-1-9,14:25,135.080,135.780,135.060,135.780,2343574.0,17400
2024-1-9,14:30,135.590,135.860,135.360,135.360,2962210.0,21800
2024-1-9,14:35,135.610,135.880,135.610,135.880,1322989.0,9800
2024-1-9,14:40,135.950,135.950,135.400,135.800,2195894.0,16100
2024-1-9,14:45,135.790,135.800,135.410,135.600,1275143.0,9500
2024-1-9,14:50,135.450,135.800,135.410,135.670,2431657.0,17900
2024-1-9,14:55,135.750,135.800,135.000,135.790,5608444.0,41400
2024-1-9,15:00,135.780,135.900,135.510,135.660,4838727.0,35600
2024-1-10,09:35,135.160,135.600,133.000,133.000,9144442.0,68300
2024-1-10,09:40,133.010,134.300,132.620,133.850,13969254.0,104800
2024-1-10,09:45,134.200,135.560,133.690,135.340,15074755.0,111900
2024-1-10,09:50,135.560,136.530,135.300,136.450,17712842.0,130200
2024-1-10,09:55,136.470,136.580,135.580,135.600,4214861.0,31000
2024-1-10,10:00,135.770,137.830,135.630,137.530,3822707.0,27900
2024-1-10,10:05,137.800,138.790,137.200,137.200,14534558.0,105200
2024-1-10,10:10,137.200,138.290,137.160,137.970,8607607.0,62600
2024-1-10,10:15,137.610,138.500,137.020,138.130,4084064.0,29600
2024-1-10,10:20,138.470,139.000,138.240,138.550,8239775.0,59400
2024-1-10,10:25,138.560,138.840,137.000,137.910,10480370.0,76200
2024-1-10,10:30,137.820,137.970,137.200,137.510,3864322.0,28100
2024-1-10,10:35,137.280,137.630,137.010,137.360,2793797.0,20300
2024-1-10,10:40,137.380,137.530,136.810,137.010,2500444.0,18200
2024-1-10,10:45,137.010,137.010,136.360,136.590,2702307.0,19800
2024-1-10,10:50,136.570,136.570,135.770,136.060,3570305.0,26200
2024-1-10,10:55,136.030,136.030,135.010,135.440,2407479.0,17800
2024-1-10,11:00,135.330,135.520,135.100,135.100,2523147.0,18700
2024-1-10,11:05,135.130,135.130,134.860,134.940,2498139.0,18500
2024-1-10,11:10,134.930,135.070,134.880,135.020,2073635.0,15300
2024-1-10,11:15,135.020,135.130,134.850,134.910,1704544.0,12600
2024-1-10,11:20,134.910,135.160,134.820,134.900,3302178.0,24500
2024-1-10,11:25,134.940,135.080,134.600,135.030,2440431.0,18100
2024-1-10,11:30,135.000,135.040,134.710,134.990,2317900.0,17200
2024-1-10,13:05,134.720,135.740,134.720,135.420,3355007.0,24800
2024-1-10,13:10,135.430,136.220,135.430,135.660,3422339.0,25200
2024-1-10,13:15,135.490,135.770,135.000,135.230,1792346.0,13200
2024-1-10,13:20,135.230,135.460,134.820,135.330,1141505.0,8500
2024-1-10,13:25,135.320,135.320,134.580,134.580,3051853.0,22600
2024-1-10,13:30,134.580,135.620,134.500,135.010,4512077.0,33400
2024-1-10,13:35,135.010,135.100,134.740,134.790,1766789.0,13100
2024-1-10,13:40,134.700,135.080,134.590,134.700,3240263.0,24100
2024-1-10,13:45,134.720,135.330,134.720,135.090,2739938.0,20300
2024-1-10,13:50,135.380,135.380,134.740,134.980,2879658.0,21300
2024-1-10,13:55,134.980,135.180,134.700,135.100,4614782.0,34200
2024-1-10,14:00,134.990,135.930,134.890,135.930,1912968.0,14200
2024-1-10,14:05,135.890,136.350,135.000,135.660,6755193.0,49800
2024-1-10,14:10,135.660,136.320,135.660,136.320,1777685.0,13100
2024-1-10,14:15,135.930,136.390,135.500,135.790,4105823.0,30200
2024-1-10,14:20,135.820,135.990,135.320,135.430,3280592.0,24200
2024-1-10,14:25,135.880,136.000,135.420,136.000,2618218.0,19300
2024-1-10,14:30,136.000,136.100,135.420,135.420,2753547.0,20300
2024-1-10,14:35,135.420,136.000,135.420,135.500,3384252.0,24900
2024-1-10,14:40,135.550,135.990,135.550,135.970,3434498.0,25300
2024-1-10,14:45,135.980,136.480,135.760,136.260,9726128.0,71500
2024-1-10,14:50,136.000,136.270,135.600,135.980,8740371.0,64300
2024-1-10,14:55,135.690,136.090,135.200,135.370,6701551.0,49400
2024-1-10,15:00,135.370,135.490,135.200,135.220,1856591.0,13800
2024-1-11,09:35,134.900,136.670,133.870,136.480,6721221.0,49500
2024-1-11,09:40,136.120,136.530,135.620,135.700,3671016.0,27000
2024-1-11,09:45,135.620,136.700,135.620,136.300,3890888.0,28600
2024-1-11,09:50,136.300,136.900,136.050,136.730,5005195.0,36700
2024-1-11,09:55,136.720,137.570,136.560,136.770,4538654.0,33100
2024-1-11,10:00,136.550,136.740,135.550,135.550,3677509.0,27000
2024-1-11,10:05,135.500,136.700,135.500,136.310,3261668.0,24000
2024-1-11,10:10,136.040,136.270,135.500,136.200,2504992.0,18500
2024-1-11,10:15,135.910,136.240,135.600,136.050,1388394.0,10200
2024-1-11,10:20,136.190,137.200,136.190,136.440,2260093.0,16500
2024-1-11,10:25,136.490,136.860,136.400,136.460,3438034.0,25200
2024-1-11,10:30,136.460,136.460,135.500,136.040,5681520.0,41800
2024-1-11,10:35,136.090,136.590,135.840,136.290,3147867.0,23100
2024-1-11,10:40,136.470,136.880,136.030,136.770,2258125.0,16600
2024-1-11,10:45,136.760,136.760,136.320,136.620,2759948.0,20200
2024-1-11,10:50,136.620,136.880,136.550,136.640,1878128.0,13700
2024-1-11,10:55,136.600,136.740,136.270,136.480,2775473.0,20400
2024-1-11,11:00,136.570,136.680,136.210,136.330,1332122.0,9700
2024-1-11,11:05,136.330,136.560,136.320,136.560,1591250.0,11700
2024-1-11,11:10,136.550,136.680,136.230,136.270,3756443.0,27500
2024-1-11,11:15,136.270,136.480,135.900,135.930,1724940.0,12700
2024-1-11,11:20,135.930,136.120,135.840,135.960,1409026.0,10300
2024-1-11,11:25,135.960,135.970,135.640,135.880,2061220.0,15200
2024-1-11,11:30,135.880,136.100,135.630,135.980,2834326.0,20900
2024-1-11,13:05,136.200,136.480,135.990,136.480,2628676.0,19300
2024-1-11,13:10,136.570,136.880,136.400,136.820,6069137.0,44400
2024-1-11,13:15,136.750,136.990,136.340,136.430,3829075.0,28000
2024-1-11,13:20,136.400,136.900,136.240,136.780,2395054.0,17500
2024-1-11,13:25,136.980,136.980,135.960,136.020,4234059.0,31100
2024-1-11,13:30,135.880,136.720,135.700,136.500,2782107.0,20400
2024-1-11,13:35,136.520,136.640,136.100,136.390,2983988.0,21900
2024-1-11,13:40,136.380,136.800,136.090,136.710,2888568.0,21100
2024-1-11,13:45,136.730,136.960,136.660,136.660,3749805.0,27500
2024-1-11,13:50,136.950,137.560,136.780,137.560,4356817.0,31700
2024-1-11,13:55,137.460,137.480,137.000,137.090,1980160.0,14400
2024-1-11,14:00,137.140,137.760,137.140,137.730,6116894.0,44500
2024-1-11,14:05,137.440,137.650,136.600,136.700,5291132.0,38600
2024-1-11,14:10,136.610,136.730,136.560,136.560,2497706.0,18200
2024-1-11,14:15,136.560,136.640,136.180,136.240,2053956.0,15100
2024-1-11,14:20,136.250,136.580,136.250,136.570,2482982.0,18200
2024-1-11,14:25,136.300,136.800,136.280,136.690,1322118.0,9700
2024-1-11,14:30,136.690,137.070,136.670,136.920,2885193.0,21000
2024-1-11,14:35,136.910,136.910,136.440,136.750,2067254.0,15200
2024-1-11,14:40,136.530,136.700,136.350,136.350,1210105.0,8800
2024-1-11,14:45,136.410,136.500,136.320,136.400,2383088.0,17500
2024-1-11,14:50,136.400,136.800,136.400,136.790,1671831.0,12300
2024-1-11,14:55,136.880,136.880,136.390,136.680,5510293.0,40300
2024-1-11,15:00,136.770,136.990,136.670,136.690,3276192.0,24000
2024-1-12,09:35,135.820,136.980,135.820,136.580,5578921.0,40900
2024-1-12,09:40,136.350,136.350,135.030,135.030,5940056.0,43800
2024-1-12,09:45,135.000,135.360,134.130,134.130,7526006.0,55800
