日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,45.000,45.200,43.970,44.680,37298968.0,835100
2024-1-2,09:40,44.660,45.180,44.090,44.180,17618660.0,393900
2024-1-2,09:45,44.220,44.550,44.090,44.550,12106627.0,273600
2024-1-2,09:50,44.330,44.520,44.000,44.200,6425080.0,144900
2024-1-2,09:55,44.180,44.310,43.520,43.750,10340169.0,235000
2024-1-2,10:00,43.840,43.840,43.700,43.800,4327108.0,98900
2024-1-2,10:05,43.740,44.410,43.730,44.410,10086555.0,229300
2024-1-2,10:10,44.410,45.000,44.410,45.000,22839140.0,510400
2024-1-2,10:15,45.100,45.200,44.310,44.370,18555714.0,413000
2024-1-2,10:20,44.390,44.720,44.240,44.720,8227476.0,184800
2024-1-2,10:25,44.720,44.750,44.500,44.610,3727550.0,83600
2024-1-2,10:30,44.620,44.890,44.550,44.660,2947641.0,65900
2024-1-2,10:35,44.670,44.730,44.580,44.650,1709823.0,38300
2024-1-2,10:40,44.670,44.700,44.500,44.600,2536368.0,56900
2024-1-2,10:45,44.600,44.610,44.540,44.570,726484.0,16300
2024-1-2,10:50,44.570,44.600,44.390,44.420,4116433.0,92500
2024-1-2,10:55,44.420,44.420,44.220,44.250,1405561.0,31700
2024-1-2,11:00,44.230,44.470,44.200,44.420,2177946.0,49200
2024-1-2,11:05,44.430,44.430,44.330,44.330,1012166.0,22800
2024-1-2,11:10,44.340,44.480,44.260,44.470,3627485.0,81800
2024-1-2,11:15,44.480,44.480,44.310,44.450,1371331.0,30900
2024-1-2,11:20,44.460,44.500,44.370,44.480,1258197.0,28300
2024-1-2,11:25,44.490,44.490,44.330,44.390,994905.0,22400
2024-1-2,11:30,44.390,44.400,44.200,44.350,1520929.0,34300
2024-1-2,13:05,44.350,44.350,44.010,44.050,3875183.0,87800
2024-1-2,13:10,44.050,44.250,44.020,44.110,2703334.0,61300
2024-1-2,13:15,44.110,44.110,44.010,44.030,2475563.0,56200
2024-1-2,13:20,44.030,44.090,44.000,44.050,1382818.0,31400
2024-1-2,13:25,44.040,44.100,44.000,44.040,1087475.0,24700
2024-1-2,13:30,43.990,44.190,43.990,44.160,2303489.0,52200
2024-1-2,13:35,44.170,44.170,44.020,44.070,1278623.0,29000
2024-1-2,13:40,44.060,44.120,43.990,44.090,2105192.0,47800
2024-1-2,13:45,44.090,44.110,44.040,44.090,634922.0,14400
2024-1-2,13:50,44.090,44.100,43.980,43.980,1554748.0,35300
2024-1-2,13:55,43.980,43.990,43.930,43.940,1942695.0,44200
2024-1-2,14:00,43.950,43.970,43.860,43.920,2384747.0,54300
2024-1-2,14:05,43.920,43.920,43.770,43.780,2372292.0,54100
2024-1-2,14:10,43.780,43.800,43.750,43.790,2057651.0,47000
2024-1-2,14:15,43.820,43.880,43.800,43.830,1819450.0,41500
2024-1-2,14:20,43.800,43.820,43.640,43.670,5683188.0,130000
