日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,39.630,39.630,39.250,39.300,2576116.0,65500
2024-1-2,09:40,39.250,39.380,39.230,39.290,1333768.0,33900
2024-1-2,09:45,39.250,39.250,39.000,39.090,2808429.0,71800
2024-1-2,09:50,39.080,39.140,38.900,38.910,2961706.0,75900
2024-1-2,09:55,38.910,38.960,38.680,38.810,3922102.0,101000
2024-1-2,10:00,38.810,38.820,38.600,38.730,4190160.0,108200
2024-1-2,10:05,38.730,38.740,38.600,38.690,3119280.0,80700
2024-1-2,10:10,38.690,38.800,38.510,38.650,4855780.0,125700
2024-1-2,10:15,38.640,38.780,38.500,38.510,3343985.0,86800
2024-1-2,10:20,38.500,38.500,38.280,38.470,4028804.0,104900
2024-1-2,10:25,38.400,38.640,38.350,38.510,2437444.0,63300
2024-1-2,10:30,38.510,38.600,38.370,38.430,2721472.0,70800
2024-1-2,10:35,38.380,38.540,38.360,38.530,1354754.0,35300
2024-1-2,10:40,38.530,39.070,38.480,39.050,7873896.0,202700
2024-1-2,10:45,39.060,39.170,39.000,39.060,2276886.0,58200
2024-1-2,10:50,39.060,39.090,39.000,39.070,1666587.0,42700
2024-1-2,10:55,39.100,39.100,38.990,38.990,756449.0,19400
2024-1-2,11:00,39.050,39.160,39.010,39.100,957661.0,24500
2024-1-2,11:05,39.170,39.190,39.040,39.190,1415126.0,36200
2024-1-2,11:10,39.080,39.210,39.080,39.090,1252760.0,32000
2024-1-2,11:15,39.090,39.170,39.060,39.150,585890.0,14900
2024-1-2,11:20,39.170,39.170,39.070,39.100,532833.0,13700
2024-1-2,11:25,39.100,39.460,39.000,39.400,6452385.0,164400
2024-1-2,11:30,39.400,39.400,39.100,39.100,5482703.0,139800
2024-1-2,13:05,39.100,39.110,38.820,38.940,2697501.0,69300
2024-1-2,13:10,38.920,39.160,38.860,38.860,3041504.0,78000
2024-1-2,13:15,38.870,39.100,38.730,38.840,4133271.0,106300
2024-1-2,13:20,38.840,38.990,38.740,38.760,2014154.0,51900
2024-1-2,13:25,38.860,38.930,38.680,38.700,1233635.0,31800
2024-1-2,13:30,38.700,38.860,38.700,38.720,697368.0,18000
2024-1-2,13:35,38.790,38.910,38.790,38.910,304975.0,7800
2024-1-2,13:40,38.900,39.160,38.890,39.160,500520.0,12900
2024-1-2,13:45,39.050,39.140,38.840,38.870,468437.0,12000
2024-1-2,13:50,39.050,39.050,38.960,39.010,274511.0,7000
2024-1-2,13:55,39.020,39.050,38.870,38.950,425191.0,10900
2024-1-2,14:00,38.950,39.090,38.880,39.090,418812.0,10700
2024-1-2,14:05,39.080,39.080,38.860,38.920,630803.0,16200
2024-1-2,14:10,38.870,38.990,38.870,38.980,160292.0,4200
2024-1-2,14:15,38.980,39.090,38.840,39.000,782758.0,20100
2024-1-2,14:20,38.980,38.980,38.680,38.700,1246441.0,32100
2024-1-2,14:25,38.810,38.870,38.700,38.740,689484.0,17800
2024-1-2,14:30,38.730,38.850,38.660,38.690,1638643.0,42300
2024-1-2,14:35,38.700,38.830,38.700,38.720,256416.0,6600
2024-1-2,14:40,38.720,38.770,38.700,38.700,79455.0,2100
2024-1-2,14:45,38.710,38.740,38.700,38.740,145145.0,3700
2024-1-2,14:50,38.740,38.800,38.700,38.750,1028933.0,26600
2024-1-2,14:55,38.700,38.760,38.700,38.730,619666.0,16000
2024-1-2,15:00,38.740,38.750,38.570,38.580,1774394.0,46000
2024-1-3,09:35,38.580,38.580,38.120,38.250,6477782.0,169600
2024-1-3,09:40,38.230,38.260,38.140,38.140,3086820.0,80800
2024-1-3,09:45,38.130,38.140,38.000,38.070,3627468.0,95300
2024-1-3,09:50,38.100,38.170,38.060,38.090,1399960.0,36700
2024-1-3,09:55,38.110,38.210,37.910,37.910,2897162.0,76200
2024-1-3,10:00,37.900,37.920,37.750,37.800,3194104.0,84400
2024-1-3,10:05,37.760,37.860,37.760,37.860,4093760.0,108300
2024-1-3,10:10,37.800,38.060,37.800,37.800,2489671.0,65600
2024-1-3,10:15,37.800,37.800,37.650,37.760,1730915.0,45900
2024-1-3,10:20,37.790,37.800,37.720,37.720,1571159.0,41600
2024-1-3,10:25,37.700,37.740,37.680,37.680,692378.0,18400
2024-1-3,10:30,37.680,38.020,37.680,38.020,1502291.0,39600
2024-1-3,10:35,38.020,38.020,37.840,37.900,1696755.0,44700
2024-1-3,10:40,37.910,37.990,37.800,37.890,1979144.0,52200
2024-1-3,10:45,37.930,37.960,37.800,37.940,1561625.0,41200
2024-1-3,10:50,37.890,38.030,37.850,38.000,1285157.0,33800
2024-1-3,10:55,38.000,38.040,37.850,38.040,1367661.0,36100
2024-1-3,11:00,38.040,38.070,37.850,38.050,1694967.0,44600
2024-1-3,11:05,38.050,38.060,37.880,37.990,1706718.0,44900
2024-1-3,11:10,37.980,38.010,37.830,37.940,1175436.0,31000
2024-1-3,11:15,37.830,37.940,37.750,37.810,907774.0,24000
2024-1-3,11:20,37.810,37.840,37.680,37.690,1228323.0,32500
2024-1-3,11:25,37.820,37.820,37.680,37.700,1315212.0,34900
2024-1-3,11:30,37.700,37.800,37.700,37.720,602940.0,16000
2024-1-3,13:05,37.710,37.790,37.500,37.570,4897531.0,130300
2024-1-3,13:10,37.530,37.650,37.530,37.640,862187.0,22900
2024-1-3,13:15,37.640,37.650,37.550,37.570,664888.0,17700
2024-1-3,13:20,37.650,37.650,37.570,37.640,557504.0,14800
2024-1-3,13:25,37.570,37.650,37.570,37.650,340206.0,9100
2024-1-3,13:30,37.590,37.630,37.570,37.570,708761.0,18800
2024-1-3,13:35,37.570,37.570,37.460,37.460,1536555.0,41000
2024-1-3,13:40,37.480,37.780,37.480,37.650,2333352.0,61900
2024-1-3,13:45,37.730,37.730,37.410,37.410,745579.0,19900
2024-1-3,13:50,37.410,37.490,37.410,37.490,583568.0,15600
2024-1-3,13:55,37.430,37.430,37.360,37.410,2245740.0,60000
2024-1-3,14:00,37.410,37.550,37.360,37.500,1912561.0,51100
2024-1-3,14:05,37.500,37.500,37.400,37.410,409054.0,10900
2024-1-3,14:10,37.480,37.560,37.410,37.460,970303.0,25900
2024-1-3,14:15,37.470,37.700,37.460,37.460,1368248.0,36500
2024-1-3,14:20,37.470,37.560,37.460,37.470,714553.0,19000
2024-1-3,14:25,37.470,37.550,37.410,37.450,1506226.0,40200
2024-1-3,14:30,37.490,37.530,37.370,37.400,5328265.0,142400
2024-1-3,14:35,37.410,37.460,37.370,37.400,1170093.0,31200
2024-1-3,14:40,37.480,37.480,37.370,37.440,388605.0,10400
2024-1-3,14:45,37.380,37.530,37.360,37.530,1183496.0,31700
2024-1-3,14:50,37.410,37.730,37.410,37.700,1786158.0,47500
2024-1-3,14:55,37.730,37.750,37.600,37.690,2680426.0,71200
2024-1-3,15:00,37.620,37.680,37.490,37.490,681923.0,18100
2024-1-4,09:35,37.590,37.760,37.080,37.100,4026580.0,108200
2024-1-4,09:40,37.100,37.250,37.100,37.230,1882194.0,50600
2024-1-4,09:45,37.240,37.560,37.240,37.500,2924898.0,78100
2024-1-4,09:50,37.580,37.700,37.300,37.430,1797563.0,47900
2024-1-4,09:55,37.420,37.680,37.390,37.670,2152596.0,57200
2024-1-4,10:00,37.670,37.740,37.620,37.640,2091946.0,55600
2024-1-4,10:05,37.710,37.720,37.610,37.690,870885.0,23100
2024-1-4,10:10,37.640,37.690,37.530,37.610,773547.0,20600
2024-1-4,10:15,37.600,37.610,37.440,37.520,532896.0,14200
2024-1-4,10:20,37.550,37.550,37.330,37.330,608916.0,16200
2024-1-4,10:25,37.350,37.370,37.250,37.280,801711.0,21500
2024-1-4,10:30,37.280,37.310,37.210,37.310,842687.0,22600
2024-1-4,10:35,37.320,37.320,37.210,37.210,523275.0,14100
2024-1-4,10:40,37.280,37.330,37.200,37.280,794571.0,21300
2024-1-4,10:45,37.280,37.400,37.270,37.400,832117.0,22300
2024-1-4,10:50,37.400,37.470,37.300,37.300,369543.0,9900
2024-1-4,10:55,37.330,37.390,37.110,37.120,4170128.0,111800
2024-1-4,11:00,37.120,37.210,37.120,37.160,964326.0,26000
2024-1-4,11:05,37.160,37.210,37.100,37.160,2101698.0,56600
2024-1-4,11:10,37.170,37.200,37.120,37.120,685568.0,18400
2024-1-4,11:15,37.130,37.170,37.100,37.110,1104980.0,29800
2024-1-4,11:20,37.110,37.120,36.990,37.050,3416296.0,92200
2024-1-4,11:25,37.090,37.200,37.080,37.140,343636.0,9300
2024-1-4,11:30,37.140,37.180,37.080,37.170,469100.0,12600
2024-1-4,13:05,37.170,37.230,37.100,37.100,1569364.0,42200
2024-1-4,13:10,37.100,37.120,37.030,37.030,381076.0,10300
2024-1-4,13:15,37.070,37.070,36.960,36.960,2253137.0,60900
2024-1-4,13:20,37.000,37.040,36.930,37.040,843832.0,22800
2024-1-4,13:25,37.020,37.090,36.940,36.940,1158306.0,31300
2024-1-4,13:30,36.950,37.000,36.940,36.950,699763.0,18900
2024-1-4,13:35,36.950,36.970,36.920,36.940,1380229.0,37400
2024-1-4,13:40,36.920,37.100,36.920,37.080,1411538.0,38100
2024-1-4,13:45,37.080,37.190,37.080,37.170,1695033.0,45700
2024-1-4,13:50,37.170,37.300,37.090,37.150,2429893.0,65300
