日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,18.250,18.320,18.120,18.230,5029296.0,276400
2024-1-2,09:40,18.180,18.290,18.130,18.170,1696286.0,93200
2024-1-2,09:45,18.170,18.270,18.150,18.160,1767945.75,97200
2024-1-2,09:50,18.200,18.220,18.160,18.160,696349.0,38300
2024-1-2,09:55,18.160,18.160,18.060,18.080,2646449.5,146100
2024-1-2,10:00,18.070,18.100,18.040,18.100,1583649.25,87600
2024-1-2,10:05,18.100,18.130,18.080,18.110,1277988.375,70600
2024-1-2,10:10,18.120,18.140,18.090,18.110,1536256.0,84800
2024-1-2,10:15,18.120,18.120,18.070,18.070,1295116.0,71600
2024-1-2,10:20,18.070,18.130,18.060,18.110,1461290.0,80800
2024-1-2,10:25,18.110,18.110,18.060,18.100,1310738.0,72500
2024-1-2,10:30,18.090,18.110,18.050,18.060,1115570.0,61700
2024-1-2,10:35,18.070,18.080,17.930,17.960,4858930.0,269900
2024-1-2,10:40,17.960,17.970,17.820,17.850,5963139.0,333500
2024-1-2,10:45,17.850,17.890,17.800,17.850,5293254.5,296900
2024-1-2,10:50,17.850,17.860,17.700,17.770,7209105.0,405600
2024-1-2,10:55,17.780,17.820,17.760,17.790,2861185.0,160900
2024-1-2,11:00,17.800,17.850,17.760,17.810,2209330.0,124100
2024-1-2,11:05,17.810,17.840,17.730,17.750,3680211.5,207000
2024-1-2,11:10,17.740,17.780,17.720,17.770,1827620.25,103000
2024-1-2,11:15,17.780,17.790,17.730,17.780,3067809.0,172700
2024-1-2,11:20,17.790,17.860,17.780,17.820,2389707.0,134200
2024-1-2,11:25,17.830,17.830,17.750,17.800,1204651.0,67700
2024-1-2,11:30,17.790,17.820,17.780,17.810,779036.3125,43800
2024-1-2,13:05,17.810,17.820,17.780,17.780,1026873.0,57700
2024-1-2,13:10,17.800,17.820,17.780,17.790,854468.0,48000
2024-1-2,13:15,17.760,17.780,17.730,17.740,1431054.0,80600
2024-1-2,13:20,17.740,17.750,17.710,17.710,2320921.0,130900
2024-1-2,13:25,17.740,17.740,17.600,17.690,7381681.0,417900
2024-1-2,13:30,17.690,17.720,17.650,17.680,1992298.0,112600
2024-1-2,13:35,17.700,17.700,17.520,17.600,9116159.0,518200
2024-1-2,13:40,17.620,17.640,17.590,17.610,1259209.0,71500
2024-1-2,13:45,17.630,17.640,17.590,17.600,2605637.0,148000
2024-1-2,13:50,17.620,17.620,17.550,17.560,1902684.0,108200
2024-1-2,13:55,17.560,17.590,17.510,17.540,3871450.0,220700
2024-1-2,14:00,17.540,17.580,17.510,17.560,2246224.0,128000
2024-1-2,14:05,17.560,17.580,17.510,17.530,1685384.0,96100
2024-1-2,14:10,17.530,17.600,17.520,17.580,2564533.0,146100
2024-1-2,14:15,17.600,17.660,17.590,17.660,2550971.0,144700
2024-1-2,14:20,17.660,17.660,17.620,17.630,1350729.0,76600
2024-1-2,14:25,17.630,17.640,17.610,17.620,1466328.0,83200
2024-1-2,14:30,17.630,17.730,17.620,17.730,2015229.0,114000
2024-1-2,14:35,17.700,17.750,17.700,17.740,2671540.0,150700
