日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,29.700,29.740,29.500,29.530,53119972.0,1794800
2024-1-2,09:40,29.520,29.650,29.500,29.640,27572206.0,933200
2024-1-2,09:45,29.650,29.900,29.650,29.780,35498028.0,1191600
2024-1-2,09:50,29.780,29.880,29.730,29.760,28161916.0,945300
2024-1-2,09:55,29.760,29.760,29.610,29.630,22129142.0,745300
2024-1-2,10:00,29.610,29.690,29.560,29.640,18731634.0,632700
2024-1-2,10:05,29.640,30.080,29.630,29.960,55007220.0,1836700
2024-1-2,10:10,29.960,29.960,29.810,29.860,29064396.0,972400
2024-1-2,10:15,29.860,29.860,29.770,29.820,16916694.0,567600
2024-1-2,10:20,29.820,29.870,29.790,29.790,12219938.0,409800
2024-1-2,10:25,29.790,29.860,29.730,29.860,15342898.0,515400
2024-1-2,10:30,29.850,29.880,29.780,29.790,12518114.0,419700
2024-1-2,10:35,29.800,29.810,29.770,29.790,7190748.0,241400
2024-1-2,10:40,29.790,29.810,29.750,29.750,8196614.0,275200
2024-1-2,10:45,29.760,29.770,29.720,29.720,8262403.0,277800
2024-1-2,10:50,29.740,29.750,29.730,29.730,5611541.0,188700
2024-1-2,10:55,29.730,29.740,29.620,29.620,24312914.0,820200
2024-1-2,11:00,29.630,29.640,29.590,29.630,9626063.0,325100
2024-1-2,11:05,29.630,29.700,29.630,29.690,5311096.0,179000
2024-1-2,11:10,29.680,29.750,29.660,29.740,4585166.0,154400
2024-1-2,11:15,29.750,29.750,29.680,29.690,4868628.0,163900
2024-1-2,11:20,29.690,29.740,29.690,29.710,6685174.0,225000
2024-1-2,11:25,29.730,29.730,29.660,29.670,5361521.0,180600
2024-1-2,11:30,29.680,29.680,29.660,29.670,4912850.0,165600
2024-1-2,13:05,29.660,29.750,29.640,29.740,8712063.0,293500
2024-1-2,13:10,29.740,29.820,29.740,29.810,8339103.0,279900
2024-1-2,13:15,29.790,29.800,29.740,29.750,5490857.0,184500
2024-1-2,13:20,29.760,29.770,29.720,29.740,5889194.0,198000
