日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,13.300,13.310,13.230,13.290,9975266.0,751400
2025-6-30,09:40,13.300,13.390,13.250,13.370,8275094.0,621500
2025-6-30,09:45,13.370,13.380,13.310,13.310,4615664.0,345500
2025-6-30,09:50,13.320,13.390,13.320,13.390,9055657.0,678200
2025-6-30,09:55,13.390,13.400,13.360,13.380,9596876.0,717400
2025-6-30,10:00,13.380,13.380,13.360,13.370,4133992.0,309200
2025-6-30,10:05,13.360,13.360,13.330,13.330,5167094.0,387200
2025-6-30,10:10,13.330,13.340,13.300,13.310,7187324.0,539700
2025-6-30,10:15,13.300,13.330,13.290,13.320,7125653.0,535500
2025-6-30,10:20,13.310,13.350,13.310,13.310,4084373.0,306500
2025-6-30,10:25,13.310,13.320,13.300,13.320,3646145.0,273900
2025-6-30,10:30,13.320,13.340,13.310,13.320,4087720.0,306900
2025-6-30,10:35,13.320,13.350,13.310,13.340,2263350.0,169700
2025-6-30,10:40,13.350,13.350,13.330,13.340,2048425.0,153600
2025-6-30,10:45,13.330,13.380,13.330,13.350,5837723.0,437100
2025-6-30,10:50,13.350,13.350,13.330,13.340,3780135.0,283400
2025-6-30,10:55,13.340,13.340,13.310,13.320,3883897.0,291500
2025-6-30,11:00,13.330,13.330,13.310,13.330,4270551.0,320600
2025-6-30,11:05,13.320,13.330,13.310,13.320,1595782.0,119800
2025-6-30,11:10,13.320,13.330,13.310,13.310,3824963.0,287300
2025-6-30,11:15,13.310,13.320,13.310,13.320,2636110.0,198000
2025-6-30,11:20,13.320,13.330,13.310,13.330,1289889.0,96800
2025-6-30,11:25,13.330,13.340,13.320,13.340,1119249.0,84000
2025-6-30,11:30,13.340,13.340,13.330,13.340,709308.0,53200
2025-6-30,13:05,13.340,13.340,13.310,13.320,3081498.0,231200
2025-6-30,13:10,13.320,13.330,13.320,13.330,1572221.0,118000
2025-6-30,13:15,13.330,13.350,13.330,13.350,3317404.0,248700
2025-6-30,13:20,13.340,13.370,13.340,13.370,4450134.0,333300
2025-6-30,13:25,13.370,13.370,13.360,13.370,3333152.0,249400
2025-6-30,13:30,13.360,13.390,13.360,13.380,5386237.0,402600
2025-6-30,13:35,13.380,13.420,13.370,13.380,15331558.0,1144600
2025-6-30,13:40,13.390,13.410,13.380,13.380,2000824.0,149400
2025-6-30,13:45,13.390,13.390,13.360,13.380,2957941.0,221100
2025-6-30,13:50,13.370,13.380,13.340,13.360,2404795.0,180100
2025-6-30,13:55,13.360,13.360,13.330,13.350,3689951.0,276600
2025-6-30,14:00,13.350,13.360,13.340,13.340,1469388.0,110100
2025-6-30,14:05,13.350,13.350,13.340,13.350,1479792.0,110900
2025-6-30,14:10,13.350,13.350,13.340,13.350,1936156.0,145100
2025-6-30,14:15,13.340,13.350,13.340,13.340,3811804.0,285700
2025-6-30,14:20,13.340,13.360,13.340,13.350,3250674.0,243500
2025-6-30,14:25,13.350,13.370,13.350,13.360,3818195.0,285700
2025-6-30,14:30,13.360,13.370,13.350,13.360,1681490.0,125900
2025-6-30,14:35,13.360,13.370,13.350,13.370,2614513.0,195700
2025-6-30,14:40,13.360,13.390,13.360,13.370,4577342.0,342200
2025-6-30,14:45,13.380,13.380,13.370,13.380,3282714.0,245400
2025-6-30,14:50,13.370,13.380,13.370,13.370,4175168.0,312200
2025-6-30,14:55,13.370,13.390,13.370,13.390,11276681.0,842800
2025-6-30,15:00,13.390,13.390,13.380,13.390,7285528.0,544200
2025-7-1,09:35,13.400,13.440,13.310,13.320,13007614.0,973900
2025-7-1,09:40,13.330,13.380,13.320,13.370,7169313.0,537300
2025-7-1,09:45,13.370,13.370,13.300,13.320,10483081.0,786900
2025-7-1,09:50,13.320,13.370,13.310,13.330,4716309.0,353600
2025-7-1,09:55,13.320,13.360,13.320,13.340,4000746.0,300100
2025-7-1,10:00,13.350,13.350,13.320,13.320,3146350.0,236000
2025-7-1,10:05,13.330,13.340,13.300,13.310,9919327.0,745100
2025-7-1,10:10,13.310,13.310,13.240,13.290,13667123.0,1029200
2025-7-1,10:15,13.290,13.300,13.250,13.260,6045419.0,455700
2025-7-1,10:20,13.270,13.270,13.220,13.240,10887649.0,822000
2025-7-1,10:25,13.240,13.260,13.200,13.260,15785588.0,1194100
2025-7-1,10:30,13.260,13.260,13.230,13.230,3331351.0,251600
2025-7-1,10:35,13.230,13.230,13.220,13.230,4220280.0,319100
2025-7-1,10:40,13.230,13.240,13.170,13.180,12346161.0,935000
2025-7-1,10:45,13.170,13.190,13.080,13.190,13474821.0,1025200
2025-7-1,10:50,13.190,13.190,13.170,13.180,2894614.0,219700
2025-7-1,10:55,13.170,13.180,13.130,13.140,5340674.0,406100
2025-7-1,11:00,13.140,13.150,13.130,13.150,4207087.0,320200
2025-7-1,11:05,13.140,13.150,13.130,13.140,2954314.0,224800
2025-7-1,11:10,13.150,13.150,13.120,13.140,5783295.0,440300
2025-7-1,11:15,13.120,13.140,13.120,13.130,4851587.0,369700
2025-7-1,11:20,13.120,13.130,13.100,13.100,17400984.0,1326700
2025-7-1,11:25,13.110,13.140,13.110,13.140,3390458.0,258300
