日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,291.500,294.490,290.510,291.640,59475952.0,203300
2024-4-1,09:40,292.000,295.750,292.000,295.750,38072144.0,129700
2024-4-1,09:45,296.170,299.000,294.500,297.170,55510744.0,187000
2024-4-1,09:50,297.210,297.600,294.550,294.600,29564068.0,99700
2024-4-1,09:55,294.580,294.800,293.650,293.700,26884824.0,91400
2024-4-1,10:00,293.700,293.700,292.480,292.600,20123284.0,68700
2024-4-1,10:05,292.880,294.110,292.880,292.980,18170748.0,61900
2024-4-1,10:10,292.980,292.990,292.030,292.110,20994164.0,71800
2024-4-1,10:15,292.130,293.000,292.120,292.340,14084667.0,48100
2024-4-1,10:20,292.450,293.000,291.500,291.710,21605820.0,73900
2024-4-1,10:25,291.380,292.730,291.370,292.660,9201736.0,31500
2024-4-1,10:30,292.630,295.840,292.600,295.840,15937907.0,54200
2024-4-1,10:35,295.090,295.990,295.000,295.400,19594394.0,66300
2024-4-1,10:40,295.220,295.320,294.400,294.640,12258199.0,41600
2024-4-1,10:45,294.450,294.920,294.310,294.310,8939711.0,30400
2024-4-1,10:50,294.310,294.540,293.000,294.240,14033415.0,47800
2024-4-1,10:55,294.000,295.430,294.000,295.420,9712971.0,32900
2024-4-1,11:00,295.500,297.130,295.460,296.400,30518462.0,102900
2024-4-1,11:05,296.370,297.900,296.320,297.500,28756706.0,96700
2024-4-1,11:10,297.450,297.890,297.060,297.580,17382388.0,58500
2024-4-1,11:15,297.440,297.900,297.290,297.900,13039862.0,43800
2024-4-1,11:20,297.900,297.900,297.000,297.900,16880916.0,56700
2024-4-1,11:25,297.900,298.500,297.900,298.470,19314334.0,64800
2024-4-1,11:30,298.480,299.990,298.480,299.240,32011472.0,107000
2024-4-1,13:05,300.000,301.000,298.100,298.780,37415392.0,124800
2024-4-1,13:10,298.780,300.920,298.720,300.920,18618096.0,62100
2024-4-1,13:15,300.910,305.000,300.710,304.820,58910168.0,194700
2024-4-1,13:20,304.390,308.000,303.330,306.010,92157464.0,301200
2024-4-1,13:25,306.100,310.600,306.100,309.500,85227248.0,276100
2024-4-1,13:30,309.950,311.950,308.630,309.060,57131184.0,183800
2024-4-1,13:35,309.060,309.980,307.880,308.850,31744652.0,102800
2024-4-1,13:40,308.840,309.000,307.900,308.380,18488376.0,60000
2024-4-1,13:45,308.590,308.600,306.010,307.630,23341472.0,76000
2024-4-1,13:50,307.580,308.100,307.050,308.100,14363076.0,46600
2024-4-1,13:55,308.050,309.000,307.600,308.000,19028488.0,61700
2024-4-1,14:00,308.030,308.030,307.180,307.300,8838203.0,28800
2024-4-1,14:05,307.540,307.550,305.690,305.690,11558033.0,37700
2024-4-1,14:10,305.600,305.770,303.600,303.600,24912600.0,81700
2024-4-1,14:15,303.530,304.000,302.600,303.010,33528008.0,110600
2024-4-1,14:20,302.920,304.680,302.300,303.830,22967396.0,75700
2024-4-1,14:25,303.830,305.000,303.830,304.990,15933945.0,52300
2024-4-1,14:30,305.000,305.520,304.490,305.490,11956051.0,39200
2024-4-1,14:35,305.010,305.480,304.660,305.320,12415189.0,40700
2024-4-1,14:40,305.510,306.540,305.510,305.900,12634929.0,41300
2024-4-1,14:45,305.880,305.930,304.510,305.120,17254172.0,56500
2024-4-1,14:50,305.110,307.110,305.110,306.160,18208618.0,59500
2024-4-1,14:55,306.180,306.970,305.440,306.430,14338340.0,46900
2024-4-1,15:00,306.010,306.500,306.010,306.440,17187540.0,56100
2024-4-2,09:35,302.590,305.590,300.000,300.990,85918064.0,284600
2024-4-2,09:40,300.980,302.290,300.770,300.990,33420560.0,111000
2024-4-2,09:45,300.920,301.660,298.400,301.490,48558256.0,161900
2024-4-2,09:50,300.980,301.420,299.530,299.560,29888032.0,99500
2024-4-2,09:55,299.510,300.450,298.600,298.600,34179488.0,114100
2024-4-2,10:00,298.760,300.490,298.260,300.000,28492644.0,95300
2024-4-2,10:05,300.000,300.440,298.800,299.470,37759956.0,126100
2024-4-2,10:10,299.980,300.240,299.480,299.850,9075218.0,30200
2024-4-2,10:15,299.870,300.580,298.490,300.380,15819498.0,52900
2024-4-2,10:20,300.660,301.180,299.680,300.900,11274736.0,37500
2024-4-2,10:25,300.900,302.250,300.650,301.370,15480326.0,51300
2024-4-2,10:30,301.000,302.000,300.860,302.000,7528774.0,25000
2024-4-2,10:35,302.100,302.450,301.170,301.190,13792699.0,45700
2024-4-2,10:40,301.180,301.480,300.500,301.000,8898120.0,29600
2024-4-2,10:45,301.100,302.500,300.530,302.500,8104418.0,26900
2024-4-2,10:50,302.000,303.000,301.290,302.290,10516304.0,34800
2024-4-2,10:55,302.910,304.000,302.460,303.790,14280111.0,47000
2024-4-2,11:00,303.510,304.440,303.140,304.060,23409312.0,77000
2024-4-2,11:05,303.950,304.070,303.000,303.650,18516184.0,61000
2024-4-2,11:10,303.560,303.560,302.150,302.560,8086649.0,26700
2024-4-2,11:15,302.560,302.570,301.500,302.070,6447548.0,21300
2024-4-2,11:20,302.070,303.920,302.070,303.690,16897104.0,55800
2024-4-2,11:25,303.980,304.300,303.040,304.200,10203381.0,33500
2024-4-2,11:30,303.960,304.180,303.510,304.000,9401412.0,31000
2024-4-2,13:05,304.100,304.600,303.020,304.270,13199624.0,43400
2024-4-2,13:10,304.000,304.000,302.500,302.680,7195529.0,23700
2024-4-2,13:15,302.680,303.360,302.680,302.820,8066771.0,26600
2024-4-2,13:20,302.820,303.130,301.000,301.380,18528582.0,61400
