日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,102.000,102.780,101.590,102.750,36225600.0,354400
2024-4-1,09:40,102.700,102.970,102.300,102.890,25782500.0,251100
2024-4-1,09:45,102.880,102.880,102.200,102.220,17955400.0,175000
2024-4-1,09:50,102.210,102.560,101.670,101.670,19574796.0,191600
2024-4-1,09:55,101.600,102.180,101.510,102.020,13911717.0,136600
2024-4-1,10:00,102.000,102.010,101.610,101.910,14378848.0,141200
2024-4-1,10:05,101.930,102.240,101.800,101.830,12476446.0,122300
2024-4-1,10:10,101.840,101.890,101.300,101.650,13790881.0,135700
2024-4-1,10:15,101.630,102.100,101.530,101.960,12672623.0,124500
2024-4-1,10:20,101.960,102.350,101.900,102.290,9644728.0,94500
2024-4-1,10:25,102.350,103.440,102.210,103.420,21055340.0,204800
2024-4-1,10:30,103.410,103.910,103.120,103.500,28802048.0,278100
2024-4-1,10:35,103.560,103.860,103.260,103.520,11219321.0,108400
2024-4-1,10:40,103.570,103.570,103.360,103.360,6858854.0,66300
2024-4-1,10:45,103.360,103.540,103.130,103.130,9550230.0,92400
2024-4-1,10:50,103.080,103.130,102.610,102.900,7831488.0,76100
2024-4-1,10:55,102.900,103.190,102.900,103.000,5687764.0,55200
2024-4-1,11:00,103.000,103.030,102.760,102.760,4495573.0,43700
2024-4-1,11:05,102.760,102.930,102.360,102.360,9614766.0,93600
2024-4-1,11:10,102.350,102.630,102.350,102.590,5555796.0,54200
2024-4-1,11:15,102.590,102.630,102.180,102.200,11334812.0,110700
2024-4-1,11:20,102.230,102.480,101.950,102.260,8683923.0,85000
2024-4-1,11:25,102.230,102.670,102.230,102.670,5808715.0,56700
2024-4-1,11:30,102.680,102.960,102.640,102.640,3009795.0,29300
2024-4-1,13:05,102.800,102.800,102.430,102.430,6498093.0,63300
2024-4-1,13:10,102.430,102.600,102.380,102.560,3710085.0,36200
2024-4-1,13:15,102.560,102.600,102.470,102.550,6264953.0,61100
2024-4-1,13:20,102.550,102.560,102.240,102.260,7803920.0,76200
2024-4-1,13:25,102.250,102.400,102.100,102.260,4488137.0,43900
2024-4-1,13:30,102.260,102.450,102.090,102.090,8783748.0,85900
2024-4-1,13:35,102.070,102.070,101.650,101.830,13742078.0,134800
2024-4-1,13:40,101.830,102.070,101.830,101.890,5790290.0,56800
2024-4-1,13:45,101.890,101.900,101.750,101.780,6716927.0,66000
2024-4-1,13:50,101.790,102.030,101.770,101.910,4147311.75,40700
2024-4-1,13:55,101.910,102.000,101.800,101.960,3052239.0,29900
2024-4-1,14:00,101.950,102.260,101.900,102.090,3907216.0,38300
2024-4-1,14:05,102.090,102.220,102.090,102.220,4413008.0,43200
2024-4-1,14:10,102.230,102.240,102.100,102.210,4883960.0,47800
2024-4-1,14:15,102.300,102.670,102.300,102.330,11199602.0,109300
2024-4-1,14:20,102.330,102.430,102.160,102.410,5598596.0,54700
2024-4-1,14:25,102.450,102.660,102.410,102.540,8593882.0,83800
2024-4-1,14:30,102.540,102.850,102.540,102.730,8276873.0,80600
2024-4-1,14:35,102.740,102.860,102.690,102.840,7080632.0,68900
2024-4-1,14:40,102.840,103.080,102.840,102.880,9267062.0,90000
2024-4-1,14:45,102.890,102.970,102.810,102.910,6502044.0,63200
2024-4-1,14:50,102.900,103.150,102.820,103.140,9855065.0,95700
2024-4-1,14:55,103.030,103.110,103.000,103.050,11521932.0,111900
2024-4-1,15:00,103.010,103.080,103.010,103.070,9821349.0,95300
2024-4-2,09:35,102.530,102.770,101.700,101.840,30844272.0,302100
2024-4-2,09:40,101.860,101.970,101.540,101.570,18839678.0,185200
2024-4-2,09:45,101.600,101.600,101.170,101.330,20513896.0,202400
2024-4-2,09:50,101.240,101.700,101.180,101.390,13395743.0,132100
2024-4-2,09:55,101.380,101.380,100.860,101.070,17157750.0,169700
2024-4-2,10:00,101.060,101.130,100.760,101.030,20538726.0,203500
2024-4-2,10:05,100.900,101.020,100.520,100.550,17830144.0,177000
2024-4-2,10:10,100.510,100.690,99.900,99.950,44008208.0,438900
2024-4-2,10:15,100.010,100.010,99.500,99.890,29939952.0,300200
2024-4-2,10:20,99.890,99.970,99.680,99.860,16428058.0,164500
2024-4-2,10:25,99.900,100.210,99.830,99.830,12137403.0,121300
2024-4-2,10:30,99.810,100.180,99.800,100.030,6986533.0,69900
2024-4-2,10:35,100.020,100.540,99.880,100.400,8133197.0,81200
2024-4-2,10:40,100.400,100.650,100.220,100.650,5655809.5,56300
2024-4-2,10:45,100.650,100.700,100.290,100.350,5633133.0,56100
2024-4-2,10:50,100.470,100.520,100.150,100.400,6904567.0,68800
2024-4-2,10:55,100.470,100.560,100.320,100.390,2821505.0,28100
2024-4-2,11:00,100.420,100.700,100.380,100.640,2972489.25,29600
2024-4-2,11:05,100.620,100.700,100.510,100.510,5000841.0,49700
2024-4-2,11:10,100.520,100.560,100.180,100.250,6082589.0,60600
2024-4-2,11:15,100.320,100.350,100.010,100.280,7322578.0,73100
2024-4-2,11:20,100.270,100.700,100.270,100.640,2874452.0,28600
2024-4-2,11:25,100.640,101.100,100.530,100.940,6667461.5,66100
2024-4-2,11:30,100.930,101.170,100.900,101.050,4505935.5,44600
2024-4-2,13:05,101.050,101.050,100.660,100.880,4972881.0,49300
2024-4-2,13:10,100.850,101.000,100.700,100.820,3852501.0,38200
2024-4-2,13:15,100.820,100.840,100.520,100.550,5241494.0,52100
2024-4-2,13:20,100.560,100.600,100.210,100.290,6553805.0,65300
2024-4-2,13:25,100.290,100.490,100.220,100.420,8441813.0,84100
2024-4-2,13:30,100.500,100.500,100.260,100.370,4346068.5,43300
2024-4-2,13:35,100.400,100.910,100.380,100.850,4744216.5,47100
2024-4-2,13:40,100.850,100.850,100.560,100.590,3427809.0,34100
2024-4-2,13:45,100.720,100.720,100.250,100.250,10881844.0,108400
2024-4-2,13:50,100.250,100.510,100.230,100.350,5046968.0,50300
2024-4-2,13:55,100.340,100.500,100.240,100.460,4054134.0,40400
2024-4-2,14:00,100.460,100.580,100.310,100.570,4329382.0,43100
2024-4-2,14:05,100.570,100.830,100.330,100.430,6234323.0,62000
2024-4-2,14:10,100.560,100.570,100.260,100.320,7078885.0,70500
2024-4-2,14:15,100.310,100.480,100.120,100.200,12357883.0,123200
2024-4-2,14:20,100.180,100.560,100.150,100.360,7036856.0,70200
2024-4-2,14:25,100.490,100.490,100.210,100.270,3059224.0,30500
2024-4-2,14:30,100.280,100.280,100.190,100.230,4911243.5,49000
2024-4-2,14:35,100.220,100.240,100.100,100.100,5327764.0,53100
2024-4-2,14:40,100.100,100.120,99.870,99.870,12302329.0,123100
2024-4-2,14:45,99.870,100.100,99.870,100.100,9738957.0,97400
2024-4-2,14:50,100.110,100.300,100.100,100.210,9925140.0,99000
2024-4-2,14:55,100.210,100.540,100.200,100.480,15315792.0,152600
2024-4-2,15:00,100.410,100.500,100.400,100.400,7015102.0,69800
2024-4-3,09:35,99.900,100.980,99.700,100.460,28594868.0,284700
2024-4-3,09:40,100.460,100.990,100.080,100.080,14511607.0,144200
2024-4-3,09:45,100.070,100.070,99.600,99.960,16615484.0,166400
2024-4-3,09:50,99.960,100.160,99.380,99.410,13969491.0,140000
2024-4-3,09:55,99.400,99.400,99.000,99.070,15493356.0,156100
2024-4-3,10:00,99.070,99.290,98.550,99.060,15364419.0,155300
2024-4-3,10:05,99.000,99.190,98.730,98.730,13049826.0,131900
2024-4-3,10:10,98.790,99.280,98.790,99.100,6640674.0,67000
2024-4-3,10:15,99.030,99.030,98.860,98.920,6526252.0,66000
2024-4-3,10:20,98.940,98.940,98.560,98.580,13263088.0,134400
2024-4-3,10:25,98.620,98.880,98.400,98.700,12809109.0,129900
2024-4-3,10:30,98.700,98.900,98.700,98.880,4811449.0,48700
2024-4-3,10:35,98.810,99.100,98.750,98.990,5501317.0,55600
2024-4-3,10:40,98.990,99.420,98.870,99.340,5025546.0,50700
2024-4-3,10:45,99.300,100.200,99.300,100.200,11191746.0,112200
2024-4-3,10:50,100.190,100.400,99.800,100.400,8323499.0,83100
2024-4-3,10:55,100.390,101.100,100.250,101.060,18783924.0,186700
2024-4-3,11:00,101.070,101.430,100.420,100.500,18547512.0,183500
2024-4-3,11:05,100.430,100.640,100.300,100.640,7440325.0,74000
2024-4-3,11:10,100.630,100.630,100.180,100.360,6884302.0,68500
2024-4-3,11:15,100.400,100.400,100.120,100.230,5276078.0,52700
2024-4-3,11:20,100.230,100.540,100.180,100.390,2739936.0,27300
2024-4-3,11:25,100.370,100.370,100.220,100.300,1805444.0,18000
2024-4-3,11:30,100.300,100.360,100.030,100.120,2844426.0,28400
2024-4-3,13:05,100.120,100.590,100.090,100.370,5094342.0,50800
2024-4-3,13:10,100.360,100.400,99.900,99.900,5713230.0,57100
2024-4-3,13:15,99.900,99.900,99.480,99.490,6015401.0,60400
2024-4-3,13:20,99.490,99.490,99.250,99.250,3696316.0,37200
2024-4-3,13:25,99.290,99.460,99.290,99.380,5237579.0,52700
2024-4-3,13:30,99.380,99.380,99.240,99.380,4480924.0,45100
2024-4-3,13:35,99.380,99.570,99.380,99.470,3891105.0,39100
2024-4-3,13:40,99.460,99.470,99.180,99.230,3506448.0,35300
2024-4-3,13:45,99.200,99.290,99.150,99.210,2946515.0,29700
2024-4-3,13:50,99.190,99.240,99.010,99.010,3459044.0,34900
2024-4-3,13:55,99.000,99.290,99.000,99.290,5675253.5,57300
2024-4-3,14:00,99.290,99.410,99.100,99.230,2579319.0,26000
2024-4-3,14:05,99.220,99.220,99.000,99.170,5280943.0,53300
2024-4-3,14:10,99.230,99.230,99.040,99.100,3174266.25,32000
2024-4-3,14:15,99.100,99.540,99.000,99.370,4003931.5,40400
2024-4-3,14:20,99.370,99.480,99.250,99.400,5603320.0,56400
2024-4-3,14:25,99.390,99.400,99.300,99.330,2563644.0,25800
2024-4-3,14:30,99.370,99.650,99.370,99.500,3500395.0,35200
2024-4-3,14:35,99.550,99.600,99.080,99.200,4848883.0,48800
2024-4-3,14:40,99.230,99.500,99.190,99.450,5124256.0,51600
2024-4-3,14:45,99.450,99.860,99.450,99.800,7975341.0,80000
2024-4-3,14:50,99.690,99.810,99.690,99.780,6045946.0,60600
2024-4-3,14:55,99.780,99.790,99.580,99.580,9907874.0,99400
