日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,31.130,31.300,30.960,31.040,27501988.0,885400
2024-12-31,09:40,31.030,31.090,30.810,30.860,25325556.0,818900
2024-12-31,09:45,30.870,30.890,30.700,30.710,22835352.0,741200
2024-12-31,09:50,30.720,30.950,30.680,30.890,20055628.0,651900
2024-12-31,09:55,30.940,30.980,30.780,30.910,12082665.0,391100
2024-12-31,10:00,30.960,30.960,30.760,30.840,8446513.0,274000
2024-12-31,10:05,30.850,31.170,30.840,31.080,14813294.0,477900
2024-12-31,10:10,31.100,31.200,31.000,31.190,13006911.0,418300
2024-12-31,10:15,31.190,31.290,31.150,31.200,15267017.0,489100
2024-12-31,10:20,31.190,31.260,31.170,31.170,13266919.0,424800
2024-12-31,10:25,31.170,31.240,31.050,31.080,9904310.0,317900
2024-12-31,10:30,31.100,31.230,31.070,31.190,10806548.0,346800
2024-12-31,10:35,31.200,31.200,31.050,31.050,7378428.0,237000
2024-12-31,10:40,31.060,31.060,30.970,31.020,5390846.0,173900
2024-12-31,10:45,31.010,31.020,30.910,31.000,13727878.0,443600
2024-12-31,10:50,31.000,31.000,30.840,30.860,5858755.0,189700
2024-12-31,10:55,30.850,30.900,30.800,30.830,6974403.0,226200
2024-12-31,11:00,30.830,30.830,30.740,30.810,10802986.0,351000
2024-12-31,11:05,30.810,30.910,30.800,30.870,9248805.0,300000
2024-12-31,11:10,30.870,30.870,30.760,30.800,7694087.0,249800
2024-12-31,11:15,30.800,31.030,30.770,30.940,17875592.0,578900
2024-12-31,11:20,30.950,31.000,30.900,30.900,4653954.0,150300
2024-12-31,11:25,30.910,30.990,30.900,30.980,3238892.0,104700
2024-12-31,11:30,30.970,30.990,30.870,30.870,5947580.0,192100
2024-12-31,13:05,30.860,31.090,30.860,30.930,14695604.0,475000
2024-12-31,13:10,30.940,30.950,30.850,30.850,3582103.0,115900
2024-12-31,13:15,30.850,30.870,30.800,30.800,3966250.0,128700
2024-12-31,13:20,30.800,30.840,30.770,30.800,5797178.0,188200
2024-12-31,13:25,30.810,30.860,30.770,30.810,9125205.0,296200
2024-12-31,13:30,30.810,30.900,30.810,30.900,3164212.0,102500
2024-12-31,13:35,30.880,30.900,30.750,30.780,9594108.0,311500
2024-12-31,13:40,30.780,30.820,30.720,30.760,8751989.0,284600
2024-12-31,13:45,30.770,30.790,30.730,30.740,4497679.0,146200
