日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,50.300,50.600,49.950,50.080,33121660.0,660100
2024-12-31,09:40,50.080,50.090,49.810,49.950,19474210.0,389800
2024-12-31,09:45,49.960,49.980,49.800,49.940,18606368.0,373200
2024-12-31,09:50,49.940,50.050,49.710,50.010,21276988.0,427100
2024-12-31,09:55,50.010,50.030,49.740,49.810,19113062.0,383000
2024-12-31,10:00,49.800,49.810,49.660,49.750,17501016.0,352000
2024-12-31,10:05,49.740,49.890,49.680,49.790,10712411.0,215200
2024-12-31,10:10,49.790,49.900,49.700,49.790,11322174.0,227400
2024-12-31,10:15,49.790,50.000,49.780,49.870,7665056.0,153700
2024-12-31,10:20,49.870,50.100,49.820,49.970,6925751.0,138600
2024-12-31,10:25,49.960,50.160,49.900,50.060,9744858.0,194800
2024-12-31,10:30,50.010,50.250,50.010,50.110,8460618.0,168700
2024-12-31,10:35,50.100,50.150,49.920,49.920,7374253.0,147300
2024-12-31,10:40,49.910,49.940,49.780,49.820,13658748.0,274000
2024-12-31,10:45,49.800,49.820,49.600,49.610,21302320.0,428600
2024-12-31,10:50,49.610,49.610,49.410,49.460,40145564.0,810500
2024-12-31,10:55,49.450,49.580,49.450,49.540,19015280.0,384100
2024-12-31,11:00,49.570,49.600,49.470,49.500,13426405.0,271200
2024-12-31,11:05,49.490,49.540,49.400,49.430,18709940.0,378300
2024-12-31,11:10,49.430,49.470,49.300,49.330,23885730.0,483600
2024-12-31,11:15,49.330,49.570,49.300,49.530,20570442.0,416500
2024-12-31,11:20,49.510,49.670,49.500,49.560,7405089.0,149400
2024-12-31,11:25,49.560,49.740,49.500,49.720,17318442.0,349300
2024-12-31,11:30,49.720,49.720,49.520,49.530,15058537.0,303700
2024-12-31,13:05,49.520,49.730,49.520,49.670,10508578.0,211900
2024-12-31,13:10,49.640,49.650,49.400,49.420,17116134.0,345800
2024-12-31,13:15,49.430,49.440,49.310,49.320,13103594.0,265500
2024-12-31,13:20,49.320,49.370,49.230,49.230,12642870.0,256400
2024-12-31,13:25,49.240,49.370,49.200,49.370,15706306.0,318900
2024-12-31,13:30,49.360,49.370,49.270,49.340,9981315.0,202300
2024-12-31,13:35,49.340,49.390,49.280,49.390,12751700.0,258500
2024-12-31,13:40,49.350,49.350,49.260,49.300,13653192.0,276900
2024-12-31,13:45,49.310,49.350,49.250,49.260,12105873.0,245600
2024-12-31,13:50,49.280,49.410,49.200,49.400,14090207.0,285900
2024-12-31,13:55,49.400,49.460,49.240,49.290,8317209.0,168600
2024-12-31,14:00,49.290,49.360,49.200,49.340,9889088.0,200600
2024-12-31,14:05,49.350,49.350,49.250,49.270,10757277.0,218200
2024-12-31,14:10,49.250,49.260,49.100,49.160,18415400.0,374400
2024-12-31,14:15,49.130,49.170,49.010,49.140,19506420.0,397400
2024-12-31,14:20,49.140,49.180,49.080,49.170,12866717.0,261900
2024-12-31,14:25,49.170,49.180,49.080,49.160,12674546.0,258000
2024-12-31,14:30,49.160,49.160,49.010,49.040,16325857.0,332500
2024-12-31,14:35,49.050,49.320,49.040,49.170,9096198.0,185100
2024-12-31,14:40,49.200,49.390,49.200,49.330,16396392.0,332700
2024-12-31,14:45,49.300,49.350,49.200,49.310,16299052.0,330900
2024-12-31,14:50,49.290,49.440,49.230,49.240,12801348.0,259600
2024-12-31,14:55,49.240,49.240,49.000,49.010,21665808.0,441500
2024-12-31,15:00,49.010,49.050,49.000,49.000,20601888.0,420300
