日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,40.790,41.090,39.580,39.950,97922880.0,2445300
2024-12-31,09:40,39.940,39.940,39.450,39.500,49314832.0,1244900
2024-12-31,09:45,39.500,39.540,39.110,39.130,42896740.0,1091900
2024-12-31,09:50,39.160,39.560,38.940,39.500,43203640.0,1101300
2024-12-31,09:55,39.500,39.640,39.000,39.170,24483472.0,623800
2024-12-31,10:00,39.170,39.170,38.680,38.830,28821572.0,741600
2024-12-31,10:05,38.830,39.200,38.800,39.180,18067484.0,464000
2024-12-31,10:10,39.190,39.310,39.020,39.190,15172899.0,387100
2024-12-31,10:15,39.200,39.350,39.200,39.350,7072827.0,180100
2024-12-31,10:20,39.350,39.440,39.290,39.290,9654246.0,245200
2024-12-31,10:25,39.280,39.360,39.080,39.210,11398509.0,290500
2024-12-31,10:30,39.240,39.740,39.150,39.550,10086945.0,255100
2024-12-31,10:35,39.520,39.620,39.340,39.340,7519618.0,190400
2024-12-31,10:40,39.340,39.340,39.140,39.290,7089970.0,180700
2024-12-31,10:45,39.290,39.300,39.100,39.190,7020111.0,179100
2024-12-31,10:50,39.210,39.210,38.940,39.030,8312187.0,213000
2024-12-31,10:55,39.030,39.090,38.930,38.990,9064527.0,232500
2024-12-31,11:00,38.990,39.100,38.810,38.980,11822735.0,304200
2024-12-31,11:05,38.950,39.060,38.860,38.890,7066289.0,181500
2024-12-31,11:10,38.880,38.900,38.810,38.860,6013306.0,154800
2024-12-31,11:15,38.850,39.150,38.830,39.140,9522442.0,244500
2024-12-31,11:20,39.140,39.160,38.930,38.940,4204791.0,107600
2024-12-31,11:25,38.940,39.110,38.940,39.080,3675802.0,94100
2024-12-31,11:30,39.060,39.150,38.950,38.950,4820631.0,123300
2024-12-31,13:05,38.900,39.040,38.810,39.040,5281461.0,135800
2024-12-31,13:10,39.080,39.080,38.850,38.860,5105820.0,131000
2024-12-31,13:15,38.850,38.900,38.780,38.900,9139430.0,235500
2024-12-31,13:20,38.910,39.010,38.850,38.850,2879945.0,74000
2024-12-31,13:25,38.850,38.930,38.760,38.900,5779665.0,148800
2024-12-31,13:30,38.900,39.000,38.800,38.930,6193225.0,159300
2024-12-31,13:35,38.930,38.930,38.510,38.540,11192469.0,289400
2024-12-31,13:40,38.560,38.720,38.500,38.650,12172854.0,315600
2024-12-31,13:45,38.650,38.650,38.570,38.580,3733462.0,96700
2024-12-31,13:50,38.570,38.820,38.500,38.820,10038896.0,260100
2024-12-31,13:55,38.820,38.900,38.700,38.790,6824634.0,175800
2024-12-31,14:00,38.790,39.060,38.750,38.920,6889491.0,177100
2024-12-31,14:05,38.900,39.000,38.750,38.790,7018422.0,180600
2024-12-31,14:10,38.760,38.790,38.540,38.540,7798636.0,202000
2024-12-31,14:15,38.550,38.590,38.500,38.590,8980543.0,233100
2024-12-31,14:20,38.580,38.680,38.500,38.670,7571279.0,196200
2024-12-31,14:25,38.670,38.760,38.600,38.710,4967181.0,128500
2024-12-31,14:30,38.700,38.700,38.480,38.490,8127128.0,210700
2024-12-31,14:35,38.480,39.000,38.480,38.810,9131052.0,236000
2024-12-31,14:40,38.820,38.910,38.780,38.890,4844143.0,124700
2024-12-31,14:45,38.890,38.900,38.700,38.890,6815886.0,175700
2024-12-31,14:50,38.890,38.950,38.700,38.710,7931592.0,204500
2024-12-31,14:55,38.710,38.710,38.400,38.410,20908490.0,542900
2024-12-31,15:00,38.400,38.480,38.380,38.410,17973284.0,467700
2025-1-2,09:35,38.240,38.400,37.270,37.660,30997648.0,823000
2025-1-2,09:40,37.620,38.060,37.620,37.980,18334552.0,483600
2025-1-2,09:45,37.980,38.030,37.650,37.850,10792935.0,285100
2025-1-2,09:50,37.900,38.200,37.900,38.080,13402109.0,352300
2025-1-2,09:55,38.080,38.360,38.080,38.240,10501661.0,274800
2025-1-2,10:00,38.240,38.270,37.900,38.000,8984622.0,236100
2025-1-2,10:05,38.000,38.190,37.860,37.910,5730902.0,150900
2025-1-2,10:10,37.920,38.200,37.890,38.000,7083407.0,186400
2025-1-2,10:15,38.020,38.260,37.910,38.120,8778038.0,230300
2025-1-2,10:20,38.130,38.160,37.880,38.150,8648678.0,227600
2025-1-2,10:25,38.150,38.340,38.030,38.340,8351830.0,218600
2025-1-2,10:30,38.350,38.670,38.210,38.640,19836972.0,515200
2025-1-2,10:35,38.630,39.120,38.510,39.090,22574246.0,582800
2025-1-2,10:40,39.150,39.190,38.820,38.830,38361312.0,981400
2025-1-2,10:45,38.850,39.000,38.700,38.910,15456837.0,398000
2025-1-2,10:50,38.910,39.220,38.890,39.220,19093946.0,488400
2025-1-2,10:55,39.250,39.680,39.250,39.650,39798928.0,1006900
2025-1-2,11:00,39.650,39.650,39.210,39.260,21691038.0,549200
2025-1-2,11:05,39.260,39.260,38.910,39.040,11921474.0,305300
2025-1-2,11:10,39.040,39.040,38.890,38.890,7499786.0,192600
2025-1-2,11:15,38.910,38.910,38.710,38.710,6323750.0,163100
2025-1-2,11:20,38.710,38.740,38.650,38.730,7143189.0,184600
2025-1-2,11:25,38.740,38.900,38.730,38.770,5735839.0,147800
2025-1-2,11:30,38.770,38.830,38.620,38.660,5609150.0,144900
