日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,130.960,131.000,127.880,128.000,416022656.0,3225400
2024-12-31,09:40,128.000,128.000,125.860,126.500,498583296.0,3939000
2024-12-31,09:45,126.490,127.090,126.160,126.600,186333296.0,1471800
2024-12-31,09:50,126.600,127.880,126.410,127.600,159926864.0,1258500
2024-12-31,09:55,127.550,127.890,126.400,126.550,139519408.0,1097300
2024-12-31,10:00,126.530,126.530,125.500,125.800,261647120.0,2077500
2024-12-31,10:05,125.810,126.630,125.810,126.230,97542176.0,772900
2024-12-31,10:10,126.130,126.600,126.090,126.180,48637928.0,385100
2024-12-31,10:15,126.230,126.450,125.840,125.920,75082872.0,595100
2024-12-31,10:20,125.980,126.190,125.820,125.850,78291416.0,621700
2024-12-31,10:25,125.820,126.000,125.640,125.890,98315256.0,781200
2024-12-31,10:30,125.900,126.300,125.870,126.300,47864804.0,379800
2024-12-31,10:35,126.300,126.440,125.780,125.780,77234952.0,613200
2024-12-31,10:40,125.750,125.750,124.500,124.810,339238848.0,2708800
2024-12-31,10:45,124.780,125.320,124.780,125.020,125150600.0,1001700
2024-12-31,10:50,125.010,125.010,124.630,124.720,95996624.0,769400
2024-12-31,10:55,124.800,124.950,124.240,124.290,139261856.0,1118300
2024-12-31,11:00,124.240,124.400,123.820,124.360,220440672.0,1776400
2024-12-31,11:05,124.340,124.870,124.200,124.750,89522696.0,719900
2024-12-31,11:10,124.750,124.750,124.150,124.380,80780840.0,649600
2024-12-31,11:15,124.350,124.620,124.170,124.390,89825800.0,721900
2024-12-31,11:20,124.360,125.000,124.300,124.530,57558356.0,461500
2024-12-31,11:25,124.510,125.200,124.460,125.180,36239396.0,290200
2024-12-31,11:30,125.160,125.200,124.650,124.680,51825336.0,414600
2024-12-31,13:05,124.700,125.150,124.600,124.760,40137584.0,321700
2024-12-31,13:10,124.770,124.770,124.010,124.020,47645560.0,383500
2024-12-31,13:15,124.010,124.270,124.000,124.110,50499096.0,406900
2024-12-31,13:20,124.110,124.130,123.870,123.870,85148864.0,686600
2024-12-31,13:25,123.870,124.060,123.810,124.060,58172708.0,469500
2024-12-31,13:30,124.060,124.650,124.060,124.100,39286368.0,315800
2024-12-31,13:35,124.080,124.120,123.800,123.810,70462736.0,568700
2024-12-31,13:40,123.820,124.400,123.670,124.140,70050424.0,565300
2024-12-31,13:45,124.140,124.200,123.980,124.020,36154328.0,291400
2024-12-31,13:50,124.020,124.500,123.880,124.480,50394448.0,406000
2024-12-31,13:55,124.480,124.510,124.050,124.200,38631744.0,310800
2024-12-31,14:00,124.270,124.370,124.130,124.140,22314666.0,179600
2024-12-31,14:05,124.140,124.300,124.050,124.150,34047220.0,274200
2024-12-31,14:10,124.130,124.140,123.700,123.710,71845504.0,579900
2024-12-31,14:15,123.710,123.930,123.690,123.820,70908584.0,573000
2024-12-31,14:20,123.810,124.010,123.800,124.000,45565596.0,367700
2024-12-31,14:25,123.980,124.200,123.780,123.930,42922004.0,346200
2024-12-31,14:30,123.960,124.010,123.530,123.530,82690960.0,668100
2024-12-31,14:35,123.540,124.350,123.520,123.960,69448016.0,560200
2024-12-31,14:40,123.900,124.570,123.900,124.490,52329376.0,420900
2024-12-31,14:45,124.480,124.530,124.080,124.300,56180140.0,452000
2024-12-31,14:50,124.320,124.530,124.060,124.060,65001488.0,522900
2024-12-31,14:55,124.060,124.060,123.600,123.650,110587440.0,893600
2024-12-31,15:00,123.600,123.660,123.500,123.510,120125800.0,972400
2025-1-2,09:35,122.800,124.250,122.580,124.240,294092704.0,2388900
2025-1-2,09:40,124.240,124.520,123.700,123.870,183550272.0,1478700
2025-1-2,09:45,123.800,124.110,123.140,123.800,120218312.0,971800
2025-1-2,09:50,123.800,123.800,123.160,123.190,97517752.0,789500
2025-1-2,09:55,123.200,123.980,123.200,123.880,80722960.0,652100
2025-1-2,10:00,123.880,124.290,123.360,123.510,72233360.0,583200
2025-1-2,10:05,123.500,123.580,123.000,123.300,67140272.0,544900
2025-1-2,10:10,123.300,123.490,122.880,122.900,71080776.0,577100
2025-1-2,10:15,122.830,122.830,122.360,122.550,111670192.0,910800
2025-1-2,10:20,122.540,122.680,122.230,122.360,81498664.0,665600
2025-1-2,10:25,122.360,123.220,122.310,123.170,62081040.0,505800
2025-1-2,10:30,123.130,123.170,122.500,122.960,50466456.0,411300
2025-1-2,10:35,122.960,123.620,122.710,123.530,58941060.0,478700
2025-1-2,10:40,123.540,123.800,123.280,123.310,53325368.0,431400
2025-1-2,10:45,123.300,123.300,122.990,123.090,41704480.0,338800
2025-1-2,10:50,123.100,124.310,123.100,124.310,67492656.0,545000
2025-1-2,10:55,124.390,125.800,124.390,124.600,186914640.0,1493400
2025-1-2,11:00,124.560,125.010,124.560,124.930,59301760.0,475400
2025-1-2,11:05,124.930,124.980,124.310,124.500,45695632.0,366600
2025-1-2,11:10,124.410,124.410,123.850,124.000,56155136.0,452700
2025-1-2,11:15,123.990,124.200,123.780,124.040,43942560.0,354400
2025-1-2,11:20,124.030,124.100,123.800,123.810,27099292.0,218600
2025-1-2,11:25,123.800,124.280,123.800,124.240,16090892.0,129700
2025-1-2,11:30,124.200,124.240,123.500,123.590,25790172.0,208400
2025-1-2,13:05,123.560,123.560,123.290,123.400,30064152.0,243500
2025-1-2,13:10,123.400,123.430,123.100,123.150,25769348.0,209100
2025-1-2,13:15,123.180,123.490,123.180,123.190,20609948.0,167200
2025-1-2,13:20,123.180,123.370,123.060,123.070,27598252.0,224100
2025-1-2,13:25,123.110,123.350,123.040,123.060,28598466.0,232200
2025-1-2,13:30,123.070,123.100,122.790,123.100,46069460.0,374800
2025-1-2,13:35,123.090,123.380,122.870,123.020,31595188.0,256700
2025-1-2,13:40,123.020,123.020,122.510,122.640,52098668.0,424600
2025-1-2,13:45,122.640,122.640,122.330,122.440,71321968.0,582600
2025-1-2,13:50,122.440,122.660,122.300,122.310,43179372.0,352600
2025-1-2,13:55,122.320,122.530,122.210,122.260,44088328.0,360500
2025-1-2,14:00,122.260,123.050,122.230,122.980,50484120.0,411700
2025-1-2,14:05,122.980,123.050,122.460,122.500,44799044.0,365100
2025-1-2,14:10,122.500,122.500,122.000,122.080,69490800.0,568900
2025-1-2,14:15,122.110,122.280,121.830,121.860,79290144.0,650000
2025-1-2,14:20,121.850,121.870,121.500,121.740,75723488.0,622300
2025-1-2,14:25,121.800,122.050,121.330,121.970,65504512.0,538400
2025-1-2,14:30,121.980,122.300,121.860,121.870,52415316.0,429400
2025-1-2,14:35,121.900,121.900,121.040,121.220,91436648.0,752900
2025-1-2,14:40,121.220,121.220,120.700,121.070,98055744.0,810400
2025-1-2,14:45,121.070,121.340,121.000,121.010,59547348.0,491600
2025-1-2,14:50,121.000,121.180,120.900,121.070,72270120.0,597200
2025-1-2,14:55,121.100,121.860,121.050,121.830,72067368.0,592900
2025-1-2,15:00,121.810,122.110,121.810,122.110,76648496.0,628100
2025-1-3,09:35,122.510,123.580,122.100,122.710,239779232.0,1955200
2025-1-3,09:40,122.800,123.870,122.650,123.420,166022656.0,1348000
2025-1-3,09:45,123.470,123.660,122.700,122.790,143384752.0,1162900
2025-1-3,09:50,122.700,122.700,121.550,121.570,97241760.0,796300
2025-1-3,09:55,121.580,121.840,121.130,121.150,80047696.0,658500
2025-1-3,10:00,121.110,122.260,121.000,122.210,65279124.0,537400
2025-1-3,10:05,122.180,122.490,121.880,122.050,43565596.0,356300
2025-1-3,10:10,122.010,122.880,122.010,122.860,67500392.0,550900
2025-1-3,10:15,122.880,124.090,122.870,123.400,215657472.0,1743900
2025-1-3,10:20,123.400,124.100,123.190,123.490,92056176.0,744500
2025-1-3,10:25,123.500,124.370,123.500,124.100,128244864.0,1033400
2025-1-3,10:30,124.090,124.200,123.740,123.750,73592408.0,593400
2025-1-3,10:35,123.710,124.260,123.690,124.240,74056024.0,596600
2025-1-3,10:40,124.280,124.280,123.600,123.770,56427244.0,455400
2025-1-3,10:45,123.780,123.780,123.460,123.560,38448476.0,311100
2025-1-3,10:50,123.580,124.100,123.550,123.900,41766032.0,337100
2025-1-3,10:55,123.900,124.560,123.720,123.720,111078928.0,893800
2025-1-3,11:00,123.700,124.380,123.700,124.040,41530348.0,334500
2025-1-3,11:05,124.020,124.290,123.820,124.000,57708916.0,465200
2025-1-3,11:10,123.950,124.150,123.720,123.820,38961652.0,314400
2025-1-3,11:15,123.830,124.250,123.790,124.250,37235760.0,300200
2025-1-3,11:20,124.230,124.670,124.170,124.520,93590944.0,752000
2025-1-3,11:25,124.500,124.500,124.220,124.370,49763188.0,400100
2025-1-3,11:30,124.380,124.680,124.220,124.650,59577152.0,478800
2025-1-3,13:05,124.560,124.700,123.800,123.800,45608444.0,367200
2025-1-3,13:10,123.800,123.980,123.620,123.980,31033082.0,250900
2025-1-3,13:15,123.960,124.000,123.350,123.360,47814716.0,386800
2025-1-3,13:20,123.340,123.900,123.300,123.460,32160452.0,260300
2025-1-3,13:25,123.450,123.800,123.330,123.330,31755784.0,257000
2025-1-3,13:30,123.330,124.200,123.300,124.200,43854740.0,354800
2025-1-3,13:35,124.200,124.490,124.190,124.300,60959256.0,490200
2025-1-3,13:40,124.280,124.360,123.870,124.040,29249188.0,235600
2025-1-3,13:45,123.940,124.140,123.940,124.000,29987604.0,241800
2025-1-3,13:50,123.980,124.040,123.730,123.730,27283706.0,220200
2025-1-3,13:55,123.720,123.750,123.390,123.390,40770600.0,329900
2025-1-3,14:00,123.380,123.800,123.350,123.680,43972728.0,356000
2025-1-3,14:05,123.690,123.700,123.350,123.450,52942412.0,428700
2025-1-3,14:10,123.460,123.560,123.330,123.430,78732312.0,637800
2025-1-3,14:15,123.430,123.450,122.900,122.990,71741464.0,582800
2025-1-3,14:20,122.980,123.290,122.730,123.290,56578632.0,460500
2025-1-3,14:25,123.290,123.900,123.290,123.820,53928396.0,436100
2025-1-3,14:30,123.840,124.000,123.540,123.600,35921824.0,290300
2025-1-3,14:35,123.620,123.620,122.840,123.010,44608636.0,362300
2025-1-3,14:40,123.000,123.590,122.880,123.070,39363556.0,319600
2025-1-3,14:45,123.110,123.460,123.110,123.260,49240240.0,399400
2025-1-3,14:50,123.250,123.360,122.880,122.900,60118784.0,488500
2025-1-3,14:55,122.920,123.010,122.620,122.930,95879488.0,780300
