日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,48.150,48.340,47.600,47.880,18450376.0,384900
2024-12-31,09:40,47.890,47.990,47.300,47.690,23043272.0,483900
2024-12-31,09:45,47.690,48.060,47.370,47.620,13279777.0,278500
2024-12-31,09:50,47.740,48.360,47.660,48.120,19621978.0,408200
2024-12-31,09:55,48.120,48.270,47.950,48.240,9396951.0,195400
2024-12-31,10:00,48.180,48.180,48.000,48.040,7812966.0,162500
2024-12-31,10:05,48.040,48.200,47.720,48.130,13686300.0,285500
2024-12-31,10:10,48.140,48.190,47.980,48.060,4450380.0,92600
2024-12-31,10:15,48.060,48.290,47.990,48.160,7758063.0,161100
2024-12-31,10:20,48.160,48.260,47.980,48.010,7824623.0,162700
2024-12-31,10:25,47.990,48.060,47.840,48.060,7298079.0,152200
2024-12-31,10:30,48.060,48.220,47.930,48.180,5012711.0,104200
2024-12-31,10:35,48.140,48.180,47.900,47.980,5974086.0,124400
2024-12-31,10:40,47.990,48.100,47.970,48.040,3054978.0,63600
2024-12-31,10:45,48.040,48.150,47.980,48.130,4815924.0,100200
2024-12-31,10:50,48.130,48.130,48.010,48.130,8066839.0,167800
2024-12-31,10:55,48.100,48.400,48.060,48.400,8685747.0,180200
2024-12-31,11:00,48.370,48.420,48.080,48.120,16286271.0,337200
2024-12-31,11:05,48.090,48.090,47.880,47.930,10378422.0,216400
2024-12-31,11:10,47.940,47.950,47.710,47.710,5682246.0,118900
2024-12-31,11:15,47.700,47.830,47.610,47.610,6892510.0,144400
2024-12-31,11:20,47.610,48.060,47.610,47.810,6804574.0,142100
2024-12-31,11:25,47.820,48.060,47.820,48.000,3328632.0,69400
2024-12-31,11:30,48.000,48.080,47.900,47.960,4296106.0,89500
2024-12-31,13:05,47.970,48.040,47.800,47.930,8342803.0,174100
2024-12-31,13:10,47.850,48.080,47.840,48.000,3550714.0,74000
2024-12-31,13:15,48.010,48.010,47.810,47.990,5194582.0,108400
2024-12-31,13:20,47.990,47.990,47.710,47.790,6823904.0,142600
2024-12-31,13:25,47.790,47.790,47.690,47.700,2542701.0,53300
2024-12-31,13:30,47.700,47.800,47.600,47.730,4023068.0,84400
2024-12-31,13:35,47.690,47.750,47.580,47.680,9242263.0,193800
2024-12-31,13:40,47.700,47.970,47.700,47.850,3414321.0,71500
2024-12-31,13:45,47.800,47.850,47.660,47.660,3392400.0,71000
2024-12-31,13:50,47.670,47.860,47.660,47.860,4211661.0,88200
2024-12-31,13:55,47.810,47.910,47.740,47.760,3488270.0,72900
2024-12-31,14:00,47.800,47.840,47.650,47.840,4825835.0,101100
2024-12-31,14:05,47.810,47.910,47.710,47.800,5523096.0,115600
2024-12-31,14:10,47.800,47.910,47.690,47.690,6648830.0,139000
2024-12-31,14:15,47.690,47.690,47.540,47.550,8095119.0,170100
2024-12-31,14:20,47.550,47.810,47.550,47.650,4268684.0,89500
2024-12-31,14:25,47.660,47.750,47.500,47.530,6782136.0,142500
2024-12-31,14:30,47.530,47.660,47.490,47.580,7611288.0,160000
2024-12-31,14:35,47.570,47.690,47.470,47.550,8664660.0,182100
2024-12-31,14:40,47.530,47.800,47.500,47.700,5572720.0,116900
2024-12-31,14:45,47.700,47.710,47.540,47.710,5852263.0,122900
2024-12-31,14:50,47.710,47.750,47.480,47.500,8432286.0,177100
2024-12-31,14:55,47.490,47.530,47.280,47.380,12322729.0,259900
2024-12-31,15:00,47.380,47.500,47.360,47.500,12070780.0,254400
2025-1-2,09:35,47.400,47.580,47.010,47.150,23028392.0,486600
2025-1-2,09:40,47.220,47.670,47.190,47.670,17277440.0,364300
2025-1-2,09:45,47.600,47.810,47.310,47.740,16003580.0,336900
2025-1-2,09:50,47.700,48.580,47.700,48.450,50337284.0,1044700
2025-1-2,09:55,48.350,48.680,48.190,48.300,25109416.0,518600
2025-1-2,10:00,48.270,48.500,48.210,48.430,13355375.0,276100
2025-1-2,10:05,48.460,48.460,47.990,48.000,13488096.0,279400
2025-1-2,10:10,48.000,48.310,47.920,48.220,11469331.0,238500
2025-1-2,10:15,48.240,48.410,48.020,48.370,13611297.0,282000
2025-1-2,10:20,48.370,48.450,48.150,48.270,11259166.0,233100
2025-1-2,10:25,48.260,48.300,48.040,48.100,8904313.0,184800
2025-1-2,10:30,48.110,48.280,48.010,48.280,9016389.0,187300
2025-1-2,10:35,48.290,48.310,48.120,48.200,5666013.0,117500
2025-1-2,10:40,48.210,48.650,48.190,48.650,18444024.0,380700
2025-1-2,10:45,48.660,48.740,48.420,48.690,16962236.0,349000
2025-1-2,10:50,48.690,49.150,48.610,49.130,31351816.0,641300
2025-1-2,10:55,49.130,49.320,49.130,49.200,24942812.0,506300
2025-1-2,11:00,49.230,49.230,48.930,48.970,11705938.0,238600
2025-1-2,11:05,48.960,48.960,48.500,48.580,20236586.0,415500
2025-1-2,11:10,48.550,48.550,48.190,48.230,14114917.0,291800
2025-1-2,11:15,48.230,48.230,48.030,48.110,10555613.0,219300
2025-1-2,11:20,48.130,48.260,48.110,48.260,7117926.0,147800
2025-1-2,11:25,48.270,48.290,48.150,48.190,4078947.0,84600
2025-1-2,11:30,48.190,48.450,48.190,48.430,5333279.0,110300
2025-1-2,13:05,48.430,48.840,48.250,48.700,17708252.0,364400
2025-1-2,13:10,48.700,48.850,48.560,48.590,12081209.0,248200
2025-1-2,13:15,48.580,48.850,48.470,48.630,14451363.0,297300
2025-1-2,13:20,48.630,48.740,48.490,48.520,8673185.0,178400
2025-1-2,13:25,48.520,48.520,48.300,48.380,7677740.0,158600
2025-1-2,13:30,48.380,48.550,48.220,48.510,9035277.0,186700
2025-1-2,13:35,48.520,48.540,48.230,48.450,7432338.0,153500
2025-1-2,13:40,48.480,48.480,48.320,48.360,6074160.0,125600
2025-1-2,13:45,48.400,48.450,48.270,48.340,8335290.0,172400
2025-1-2,13:50,48.340,48.390,48.000,48.100,15267664.0,316700
2025-1-2,13:55,48.080,48.100,47.770,47.790,16237008.0,338600
2025-1-2,14:00,47.820,48.230,47.780,48.230,21397682.0,445600
2025-1-2,14:05,48.280,48.280,47.900,48.040,7911270.0,164600
2025-1-2,14:10,48.040,48.040,47.890,47.890,6106203.0,127400
2025-1-2,14:15,47.880,47.910,47.680,47.680,8380224.0,175300
2025-1-2,14:20,47.710,47.710,47.530,47.560,16939936.0,355700
2025-1-2,14:25,47.570,47.670,47.430,47.580,19013352.0,399700
2025-1-2,14:30,47.580,47.610,47.480,47.480,14678191.0,308800
2025-1-2,14:35,47.480,47.480,47.290,47.340,17649746.0,372700
2025-1-2,14:40,47.320,47.320,46.880,46.900,31789284.0,676000
2025-1-2,14:45,46.890,47.020,46.870,47.020,21934632.0,467600
2025-1-2,14:50,47.020,47.410,46.950,47.210,20385724.0,432200
2025-1-2,14:55,47.210,47.350,47.150,47.220,16501261.0,349300
2025-1-2,15:00,47.220,47.560,47.210,47.560,8737097.0,184200
2025-1-3,09:35,47.560,48.210,47.250,48.100,29858160.0,624200
2025-1-3,09:40,48.100,48.290,47.700,47.870,23262808.0,484900
2025-1-3,09:45,47.900,48.160,47.580,47.990,22775108.0,475300
2025-1-3,09:50,47.990,48.150,47.210,47.280,22565290.0,471700
2025-1-3,09:55,47.250,47.800,47.200,47.740,16494865.0,347000
2025-1-3,10:00,47.640,48.230,47.530,48.140,18717620.0,389800
2025-1-3,10:05,48.150,48.300,48.010,48.190,17682892.0,367000
2025-1-3,10:10,48.220,48.500,48.080,48.440,20644428.0,427700
2025-1-3,10:15,48.420,48.590,48.280,48.390,16630828.0,343200
2025-1-3,10:20,48.430,48.600,48.250,48.500,12674896.0,261700
2025-1-3,10:25,48.720,49.300,48.690,49.200,51823832.0,1059900
2025-1-3,10:30,49.200,49.310,49.000,49.020,27457192.0,558400
2025-1-3,10:35,49.050,49.260,49.050,49.100,13126199.0,266800
2025-1-3,10:40,49.170,49.260,49.060,49.260,17201844.0,350000
2025-1-3,10:45,49.280,49.500,49.150,49.410,29948668.0,606800
2025-1-3,10:50,49.410,49.700,49.380,49.680,29271792.0,590900
2025-1-3,10:55,49.700,49.950,49.170,49.220,24249574.0,488000
2025-1-3,11:00,49.200,49.220,48.980,48.990,11557680.0,235300
2025-1-3,11:05,48.990,49.030,48.800,48.970,11701790.0,239100
2025-1-3,11:10,48.970,49.350,48.970,49.200,15075910.0,306900
2025-1-3,11:15,49.180,49.320,49.080,49.320,6629158.0,134800
