日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,417.200,419.200,416.600,418.200,460514560.0,11019
2024-12-31,09:40,418.000,418.800,416.000,416.200,256030912.0,6134
2024-12-31,09:45,416.000,418.000,415.800,417.200,204218496.0,4897
2024-12-31,09:50,417.200,418.000,416.800,417.400,141763904.0,3397
2024-12-31,09:55,417.400,418.400,417.000,417.600,115373440.0,2763
2024-12-31,10:00,417.400,419.200,417.400,418.400,108886272.0,2601
2024-12-31,10:05,418.200,419.000,417.000,417.800,126142592.0,3018
2024-12-31,10:10,417.600,418.600,417.400,418.200,76361728.0,1826
2024-12-31,10:15,418.200,419.600,418.200,419.200,122308352.0,2918
2024-12-31,10:20,419.200,419.600,418.800,418.800,95500288.0,2278
2024-12-31,10:25,418.800,419.600,418.200,419.000,105837568.0,2526
2024-12-31,10:30,419.000,419.600,418.800,419.200,77717120.0,1854
2024-12-31,10:35,419.000,419.400,418.800,419.200,63862400.0,1524
2024-12-31,10:40,419.200,419.600,419.000,419.600,78246016.0,1866
2024-12-31,10:45,419.400,420.400,419.400,420.200,135263232.0,3221
2024-12-31,10:50,420.000,420.400,419.400,419.800,114853632.0,2734
2024-12-31,10:55,419.800,420.200,419.600,420.000,67366400.0,1604
2024-12-31,11:00,420.000,421.200,419.800,420.000,133662720.0,3177
2024-12-31,11:05,420.000,420.200,419.000,419.200,110227200.0,2627
2024-12-31,11:10,419.000,420.600,419.000,419.400,143090944.0,3407
2024-12-31,11:15,419.400,419.600,418.200,419.400,119184384.0,2844
2024-12-31,11:20,419.200,420.600,419.200,420.400,103272192.0,2459
2024-12-31,11:25,420.400,421.200,420.200,421.200,87299840.0,2074
2024-12-31,11:30,421.200,421.400,420.000,420.000,89882112.0,2135
2024-12-31,11:35,420.000,420.400,419.200,419.400,87015680.0,2072
2024-12-31,11:40,419.400,419.600,418.600,418.600,79824896.0,1903
2024-12-31,11:45,418.600,419.200,418.600,419.200,81711104.0,1950
2024-12-31,11:50,419.200,419.600,419.000,419.600,80256000.0,1914
2024-12-31,11:55,419.600,420.800,419.400,420.000,266035968.0,6330
2024-12-31,12:00,420.000,420.400,419.200,419.600,102771456.0,2447
2024-12-31,13:05,417.000,417.000,417.000,417.000,714821632.0,17142
2024-12-31,13:10,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:15,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:20,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:25,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:30,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:35,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:40,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:45,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:50,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,13:55,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,14:00,417.000,417.000,417.000,417.000,0.0,0
2024-12-31,14:05,417.000,417.000,417.000,417.000,0.0,0
