日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,180.570,182.770,180.550,181.920,97607312.0,536800
2025-6-30,09:40,181.830,182.710,181.070,182.010,62610784.0,343900
2025-6-30,09:45,182.100,182.220,181.500,181.770,54287236.0,298500
2025-6-30,09:50,181.590,183.830,181.590,183.800,73569408.0,401900
2025-6-30,09:55,183.820,185.000,183.680,183.870,95541896.0,518100
2025-6-30,10:00,183.890,184.000,183.030,183.630,36406848.0,198400
2025-6-30,10:05,183.500,183.640,183.010,183.110,33641464.0,183500
2025-6-30,10:10,183.080,183.390,182.200,182.210,32900520.0,180000
2025-6-30,10:15,182.180,182.540,182.000,182.440,21705246.0,119000
2025-6-30,10:20,182.420,182.560,182.320,182.440,12067497.0,66200
2025-6-30,10:25,182.380,182.890,182.190,182.820,11551791.0,63300
2025-6-30,10:30,182.890,183.440,182.840,183.190,14753350.0,80600
2025-6-30,10:35,183.190,183.190,182.820,183.010,11379959.0,62100
2025-6-30,10:40,183.120,183.120,182.600,182.910,9725709.0,53200
2025-6-30,10:45,182.910,182.920,182.700,182.860,8931517.0,48900
2025-6-30,10:50,183.000,183.030,182.160,182.210,19107436.0,104600
2025-6-30,10:55,182.210,182.450,182.140,182.150,10606143.0,58100
2025-6-30,11:00,182.150,182.330,182.150,182.330,6483449.0,35600
2025-6-30,11:05,182.290,182.330,181.810,181.810,11390610.0,62600
2025-6-30,11:10,181.800,182.120,181.800,182.000,11428677.0,62800
2025-6-30,11:15,182.000,182.200,181.970,182.200,7921503.0,43500
2025-6-30,11:20,182.210,182.650,182.200,182.290,8025012.0,44000
2025-6-30,11:25,182.370,182.400,182.260,182.310,6610130.0,36200
2025-6-30,11:30,182.350,182.360,181.880,182.110,9449981.0,51900
2025-6-30,13:05,182.110,182.110,181.660,181.800,19247818.0,105900
2025-6-30,13:10,181.800,182.250,181.660,182.140,13234153.0,72800
2025-6-30,13:15,182.140,182.210,181.720,181.900,9265485.0,50900
2025-6-30,13:20,181.900,182.120,181.820,182.120,9604893.0,52800
2025-6-30,13:25,182.130,182.380,182.040,182.040,9802596.0,53800
2025-6-30,13:30,182.060,182.500,182.050,182.290,10546109.0,57900
2025-6-30,13:35,182.240,182.320,182.130,182.170,6920329.0,37900
2025-6-30,13:40,182.290,182.380,181.940,181.970,13591597.0,74600
2025-6-30,13:45,181.950,182.140,181.650,181.660,11180867.0,61500
2025-6-30,13:50,181.660,181.900,181.560,181.880,15717789.0,86500
2025-6-30,13:55,181.880,181.920,181.560,181.870,12187067.0,67100
2025-6-30,14:00,182.000,182.170,181.760,181.780,13151867.0,72300
2025-6-30,14:05,181.780,182.360,181.770,182.200,8878344.0,48800
2025-6-30,14:10,182.340,182.430,182.060,182.190,9453768.0,51900
2025-6-30,14:15,182.190,182.190,181.900,182.130,11376468.0,62500
2025-6-30,14:20,182.140,182.260,182.030,182.260,8782071.0,48200
2025-6-30,14:25,182.380,182.460,182.240,182.240,12433615.0,68200
2025-6-30,14:30,182.240,182.550,182.230,182.550,12342093.0,67600
2025-6-30,14:35,182.500,182.570,182.320,182.430,11748846.0,64400
2025-6-30,14:40,182.370,182.620,182.370,182.620,9832897.0,53900
2025-6-30,14:45,182.640,182.880,182.370,182.530,13407548.0,73400
2025-6-30,14:50,182.540,182.560,182.400,182.500,11225083.0,61500
2025-6-30,14:55,182.550,182.720,182.480,182.480,23402802.0,128200
2025-6-30,15:00,182.490,182.770,182.300,182.300,20653344.0,113200
2025-7-1,09:35,181.990,183.490,181.330,183.030,62528528.0,343100
2025-7-1,09:40,183.010,183.260,182.580,182.900,35581216.0,194500
2025-7-1,09:45,182.940,182.960,182.200,182.920,46350940.0,253800
2025-7-1,09:50,182.790,183.200,182.780,182.810,34002392.0,185800
2025-7-1,09:55,182.760,183.760,182.760,183.390,38006080.0,207200
2025-7-1,10:00,183.390,184.300,183.370,184.120,36240168.0,197100
2025-7-1,10:05,184.110,184.390,183.750,183.950,28383364.0,154200
2025-7-1,10:10,184.000,184.130,183.190,183.410,26701662.0,145500
2025-7-1,10:15,183.500,184.350,183.290,183.990,32319170.0,175600
2025-7-1,10:20,183.990,184.000,183.380,183.670,16163794.0,88000
2025-7-1,10:25,183.670,183.710,183.200,183.590,13319230.0,72600
2025-7-1,10:30,183.610,183.990,183.540,183.980,19269504.0,104900
2025-7-1,10:35,183.990,184.100,183.810,183.980,13515829.0,73500
2025-7-1,10:40,183.960,184.010,183.700,183.980,14903264.0,81000
2025-7-1,10:45,183.920,183.990,183.440,183.440,9555077.0,52000
2025-7-1,10:50,183.450,183.700,183.310,183.420,9793370.0,53400
2025-7-1,10:55,183.430,183.660,183.320,183.330,6362105.0,34700
2025-7-1,11:00,183.330,183.450,183.300,183.300,9129474.0,49800
2025-7-1,11:05,183.310,183.660,183.300,183.590,7149239.0,38900
2025-7-1,11:10,183.570,183.570,182.840,182.880,13653156.0,74600
2025-7-1,11:15,182.860,182.980,182.610,182.640,16145774.0,88400
2025-7-1,11:20,182.640,182.780,182.130,182.540,14474438.0,79300
2025-7-1,11:25,182.710,182.980,182.710,182.980,7797945.0,42600
2025-7-1,11:30,182.920,183.460,182.880,183.280,7021524.0,38400
2025-7-1,13:05,183.290,183.530,182.890,183.030,8532881.0,46600
2025-7-1,13:10,183.030,183.440,182.950,183.080,4396040.0,24000
2025-7-1,13:15,183.080,183.230,183.000,183.220,7901362.0,43100
2025-7-1,13:20,183.220,183.580,183.080,183.520,8693222.0,47400
2025-7-1,13:25,183.510,183.680,183.400,183.520,9428877.0,51400
2025-7-1,13:30,183.520,184.000,183.520,183.960,14225259.0,77400
2025-7-1,13:35,183.950,183.950,183.640,183.740,6301044.0,34300
2025-7-1,13:40,183.730,183.740,183.480,183.500,6143010.0,33400
2025-7-1,13:45,183.400,183.620,183.390,183.410,8334005.0,45400
2025-7-1,13:50,183.410,183.600,183.410,183.590,3453606.0,18800
2025-7-1,13:55,183.610,183.700,183.400,183.600,9467904.0,51600
2025-7-1,14:00,183.460,183.620,183.420,183.550,8102710.0,44200
2025-7-1,14:05,183.540,183.750,183.510,183.700,8629577.0,47000
2025-7-1,14:10,183.700,183.750,183.500,183.610,5845606.0,31800
2025-7-1,14:15,183.610,183.640,183.310,183.310,14404439.0,78500
2025-7-1,14:20,183.330,183.600,183.270,183.580,9467548.0,51600
2025-7-1,14:25,183.570,183.570,183.300,183.300,9787439.0,53400
2025-7-1,14:30,183.310,183.350,183.050,183.270,10242409.0,55900
2025-7-1,14:35,183.100,183.250,182.780,183.010,15033166.0,82200
2025-7-1,14:40,182.920,183.160,182.800,183.160,7481033.0,40900
2025-7-1,14:45,183.160,183.160,182.810,182.830,8824524.0,48200
2025-7-1,14:50,182.830,182.910,182.790,182.800,15059561.0,82400
2025-7-1,14:55,182.790,182.990,182.680,182.690,18020872.0,98600
2025-7-1,15:00,182.720,182.950,182.670,182.790,11863031.0,64900
2025-7-2,09:35,182.300,182.600,181.200,182.090,59424284.0,326900
2025-7-2,09:40,182.090,182.090,180.710,181.020,47411100.0,261600
2025-7-2,09:45,181.000,181.200,180.510,180.950,41992096.0,232300
2025-7-2,09:50,180.810,180.810,179.710,179.820,49480700.0,274800
2025-7-2,09:55,179.840,180.490,179.800,179.810,17731780.0,98400
2025-7-2,10:00,179.900,180.280,178.980,180.060,42862888.0,238600
2025-7-2,10:05,180.090,180.890,180.090,180.600,20103484.0,111400
2025-7-2,10:10,180.500,180.500,180.000,180.100,12342119.0,68400
2025-7-2,10:15,179.990,180.440,179.990,180.150,10538420.0,58500
2025-7-2,10:20,180.140,180.580,179.930,180.220,18295460.0,101500
2025-7-2,10:25,180.200,180.560,180.000,180.000,12786204.0,71000
2025-7-2,10:30,180.070,180.080,179.800,179.850,6943604.0,38600
2025-7-2,10:35,179.840,179.900,179.710,179.850,7021020.0,39100
2025-7-2,10:40,179.850,179.910,179.510,179.660,8953262.0,49800
2025-7-2,10:45,179.680,179.930,179.600,179.900,7611156.0,42300
2025-7-2,10:50,179.930,180.000,179.750,179.950,4848254.0,27000
2025-7-2,10:55,179.940,180.390,179.860,180.140,11495130.0,63800
2025-7-2,11:00,180.190,180.200,179.750,179.770,5032741.0,27900
2025-7-2,11:05,179.750,179.850,179.650,179.740,8447027.0,47000
2025-7-2,11:10,179.740,179.980,179.730,179.860,5065144.0,28200
2025-7-2,11:15,179.860,179.950,179.600,179.700,6123533.0,34100
2025-7-2,11:20,179.710,179.800,179.610,179.630,4840825.0,26900
2025-7-2,11:25,179.630,179.880,179.610,179.790,4779010.0,26600
2025-7-2,11:30,179.790,179.790,179.350,179.390,9256468.0,51600
2025-7-2,13:05,179.370,179.690,179.180,179.250,15357917.0,85600
2025-7-2,13:10,179.250,179.430,179.100,179.300,12443352.0,69400
2025-7-2,13:15,179.300,179.580,179.300,179.530,8337212.0,46500
2025-7-2,13:20,179.530,179.580,179.390,179.490,7470112.0,41600
2025-7-2,13:25,179.440,179.770,179.130,179.190,10005758.0,55800
2025-7-2,13:30,179.170,179.390,179.010,179.150,16620195.0,92800
2025-7-2,13:35,179.270,179.400,179.010,179.130,10257707.0,57200
2025-7-2,13:40,179.130,179.490,179.020,179.090,8467893.0,47300
2025-7-2,13:45,179.060,179.200,178.910,179.010,17996884.0,100500
2025-7-2,13:50,179.050,179.060,178.880,178.880,12082685.0,67500
2025-7-2,13:55,178.850,179.070,178.600,179.060,17535400.0,98100
2025-7-2,14:00,178.780,178.980,178.650,178.740,10478500.0,58700
2025-7-2,14:05,178.900,179.040,178.700,178.780,11767693.0,65800
2025-7-2,14:10,178.780,178.950,178.670,178.740,11593548.0,64800
2025-7-2,14:15,178.700,178.800,178.530,178.540,19690864.0,110200
2025-7-2,14:20,178.520,178.700,178.390,178.560,17778816.0,99600
2025-7-2,14:25,178.700,179.000,178.690,178.870,17568644.0,98300
2025-7-2,14:30,178.900,179.060,178.800,178.850,10910929.0,61000
2025-7-2,14:35,178.850,179.120,178.830,178.990,21923516.0,122400
2025-7-2,14:40,178.990,179.190,178.880,178.940,14735665.0,82400
2025-7-2,14:45,178.980,179.000,178.840,178.870,13955837.0,78000
2025-7-2,14:50,178.850,179.030,178.830,179.020,13659912.0,76300
2025-7-2,14:55,179.000,179.300,178.960,179.260,16178213.0,90300
2025-7-2,15:00,179.300,179.360,178.780,178.780,24155956.0,135000
2025-7-3,09:35,179.000,179.400,178.100,178.370,40298680.0,225700
2025-7-3,09:40,178.360,178.470,177.770,177.980,45907780.0,257900
2025-7-3,09:45,177.990,178.040,177.580,177.790,33501986.0,188500
2025-7-3,09:50,177.670,178.140,177.500,177.500,25579060.0,143900
2025-7-3,09:55,177.510,177.520,176.800,177.260,40474560.0,228500
2025-7-3,10:00,177.330,177.500,177.200,177.440,12739319.0,71800
2025-7-3,10:05,177.460,177.890,177.400,177.840,19180978.0,108100
2025-7-3,10:10,177.840,177.840,177.540,177.590,10306656.0,58000
2025-7-3,10:15,177.580,177.580,177.220,177.230,13918700.0,78500
2025-7-3,10:20,177.270,177.310,176.910,177.120,22488448.0,127000
2025-7-3,10:25,177.090,177.120,176.700,176.740,18740854.0,105900
2025-7-3,10:30,176.730,177.630,176.700,177.500,18037996.0,101900
2025-7-3,10:35,177.510,177.790,177.400,177.570,14671644.0,82600
2025-7-3,10:40,177.550,177.640,177.300,177.390,12171230.0,68600
2025-7-3,10:45,177.410,177.420,177.240,177.240,8770696.0,49400
2025-7-3,10:50,177.200,177.290,177.120,177.190,9116923.0,51500
2025-7-3,10:55,177.190,177.190,176.900,176.960,9408692.0,53200
2025-7-3,11:00,176.940,176.980,176.850,176.860,9255365.0,52300
2025-7-3,11:05,176.850,176.990,176.710,176.940,11646541.0,65800
2025-7-3,11:10,176.960,177.120,176.740,176.960,13384304.0,75700
2025-7-3,11:15,177.110,177.230,177.000,177.200,7036990.0,39700
2025-7-3,11:20,177.200,177.280,177.100,177.100,9056246.0,51200
2025-7-3,11:25,177.100,177.100,176.850,177.010,10127026.0,57200
2025-7-3,11:30,177.000,177.150,176.910,177.070,9101223.0,51400
2025-7-3,13:05,177.230,177.380,177.080,177.370,14244756.0,80400
2025-7-3,13:10,177.360,177.560,177.090,177.380,9307531.0,52500
2025-7-3,13:15,177.370,177.380,177.110,177.170,5074724.0,28600
2025-7-3,13:20,177.150,177.510,177.110,177.430,9442245.0,53300
2025-7-3,13:25,177.440,177.500,177.260,177.430,9106664.0,51300
2025-7-3,13:30,177.410,177.600,177.350,177.570,8187117.0,46200
2025-7-3,13:35,177.570,177.750,177.570,177.620,10100521.0,56800
2025-7-3,13:40,177.620,177.620,177.320,177.500,10372009.0,58500
2025-7-3,13:45,177.640,177.710,177.480,177.700,9041336.0,50900
2025-7-3,13:50,177.650,177.790,177.590,177.780,11051755.0,62200
2025-7-3,13:55,177.760,178.240,177.760,178.010,20061292.0,112600
2025-7-3,14:00,178.030,178.060,177.880,177.980,10941782.0,61500
2025-7-3,14:05,177.980,178.130,177.880,177.940,13533472.0,76100
2025-7-3,14:10,177.950,178.080,177.930,177.930,9148019.0,51300
2025-7-3,14:15,177.930,177.940,177.600,177.840,17820358.0,100300
2025-7-3,14:20,177.750,177.840,177.750,177.800,7474966.0,42000
2025-7-3,14:25,177.900,178.180,177.800,178.140,11410380.0,64100
2025-7-3,14:30,178.140,178.140,178.020,178.100,12912903.0,72500
2025-7-3,14:35,178.110,178.280,178.080,178.230,13062180.0,73400
2025-7-3,14:40,178.190,178.190,178.020,178.020,11058312.0,62000
2025-7-3,14:45,178.000,178.280,178.000,178.280,16854446.0,94600
2025-7-3,14:50,178.250,178.440,178.240,178.390,22780632.0,127800
2025-7-3,14:55,178.370,178.380,178.180,178.270,16474865.0,92400
2025-7-3,15:00,178.280,178.370,178.020,178.020,16004269.0,89800
2025-7-4,09:35,177.990,177.990,176.730,177.150,45717948.0,258100
2025-7-4,09:40,177.040,177.040,176.720,176.850,33453796.0,189100
2025-7-4,09:45,176.810,177.600,176.770,177.510,20057866.0,113400
2025-7-4,09:50,177.480,177.590,177.210,177.420,17065272.0,96200
2025-7-4,09:55,177.580,177.790,177.440,177.500,14275328.0,80400
2025-7-4,10:00,177.490,177.540,177.100,177.540,11648614.0,65600
