日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,33.780,33.950,33.660,33.820,119642832.0,3538200
2025-6-30,09:40,33.840,34.000,33.760,33.920,69694824.0,2055200
2025-6-30,09:45,33.920,33.970,33.810,33.830,53904920.0,1590400
2025-6-30,09:50,33.830,33.920,33.820,33.890,36314836.0,1072300
2025-6-30,09:55,33.880,33.970,33.870,33.950,36269728.0,1068700
2025-6-30,10:00,33.950,33.950,33.860,33.860,27420416.0,808700
2025-6-30,10:05,33.850,33.870,33.710,33.750,49163496.0,1455100
2025-6-30,10:10,33.760,33.810,33.750,33.760,21579028.0,638900
2025-6-30,10:15,33.750,33.760,33.710,33.710,26558484.0,787400
2025-6-30,10:20,33.700,33.730,33.670,33.710,23676424.0,702800
2025-6-30,10:25,33.710,33.740,33.680,33.710,20740716.0,615300
2025-6-30,10:30,33.710,33.780,33.700,33.760,14174743.0,420100
2025-6-30,10:35,33.770,33.770,33.710,33.720,10653161.0,315800
2025-6-30,10:40,33.720,33.720,33.680,33.690,15283809.0,453600
2025-6-30,10:45,33.690,33.730,33.690,33.710,13185178.0,391100
2025-6-30,10:50,33.720,33.730,33.680,33.680,17303038.0,513300
2025-6-30,10:55,33.690,33.690,33.620,33.670,25484848.0,757100
2025-6-30,11:00,33.660,33.680,33.600,33.600,28897056.0,859400
2025-6-30,11:05,33.610,33.640,33.610,33.610,14537014.0,432400
2025-6-30,11:10,33.610,33.620,33.600,33.600,12650354.0,376400
2025-6-30,11:15,33.600,33.620,33.580,33.590,13249077.0,394300
2025-6-30,11:20,33.580,33.670,33.580,33.630,17792008.0,529000
2025-6-30,11:25,33.630,33.650,33.620,33.650,7292350.0,216800
2025-6-30,11:30,33.640,33.650,33.610,33.640,6127491.0,182200
2025-6-30,13:05,33.630,33.660,33.610,33.620,12922777.0,384200
2025-6-30,13:10,33.610,33.660,33.600,33.660,14859500.0,442100
2025-6-30,13:15,33.660,33.700,33.650,33.650,15535229.0,461300
2025-6-30,13:20,33.650,33.700,33.620,33.690,8878855.0,263800
2025-6-30,13:25,33.690,33.730,33.680,33.730,9812708.0,291100
