日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,80.600,81.750,80.590,81.690,145962272.0,1795500
2025-6-30,09:40,81.660,82.160,81.330,82.010,147359712.0,1801900
2025-6-30,09:45,81.910,82.010,81.420,81.420,85477808.0,1045000
2025-6-30,09:50,81.450,81.560,81.320,81.420,43654140.0,536000
2025-6-30,09:55,81.450,81.470,81.210,81.440,44339260.0,545000
2025-6-30,10:00,81.450,81.680,81.360,81.360,32461442.0,398300
2025-6-30,10:05,81.360,81.470,81.080,81.120,62982928.0,775100
2025-6-30,10:10,81.120,81.180,81.010,81.010,34148536.0,421100
2025-6-30,10:15,81.010,81.230,80.990,81.050,32460164.0,400400
2025-6-30,10:20,81.050,81.100,80.910,80.950,28230090.0,348600
2025-6-30,10:25,80.940,81.080,80.820,80.950,29828368.0,368500
2025-6-30,10:30,80.950,81.200,80.950,81.200,27899790.0,344000
2025-6-30,10:35,81.210,81.350,81.200,81.270,22569200.0,277700
2025-6-30,10:40,81.270,81.270,81.000,81.120,14449239.0,178100
2025-6-30,10:45,81.100,81.140,81.000,81.020,15619850.0,192800
2025-6-30,10:50,81.050,81.050,80.850,80.850,20910656.0,258300
2025-6-30,10:55,80.850,80.910,80.710,80.810,34737828.0,430000
2025-6-30,11:00,80.810,80.860,80.760,80.760,15893713.0,196700
2025-6-30,11:05,80.760,80.990,80.760,80.830,22337830.0,276100
2025-6-30,11:10,80.850,81.040,80.850,81.010,13827702.0,170800
2025-6-30,11:15,81.010,81.180,81.000,81.100,11259103.0,138800
2025-6-30,11:20,81.090,81.350,81.040,81.200,17601048.0,216800
2025-6-30,11:25,81.190,81.600,81.190,81.590,29054732.0,356700
2025-6-30,11:30,81.600,81.650,81.500,81.550,28263192.0,346400
2025-6-30,13:05,81.530,81.560,81.210,81.330,25138448.0,308700
2025-6-30,13:10,81.330,81.620,81.320,81.600,11745578.0,144200
2025-6-30,13:15,81.590,81.600,81.350,81.440,14552548.0,178600
2025-6-30,13:20,81.420,81.460,81.260,81.460,11538915.0,141800
2025-6-30,13:25,81.470,81.490,81.360,81.460,16940300.0,208100
2025-6-30,13:30,81.490,81.800,81.420,81.650,50574424.0,619500
2025-6-30,13:35,81.690,81.690,81.470,81.550,40795064.0,500300
2025-6-30,13:40,81.600,81.660,81.450,81.450,26277524.0,322400
2025-6-30,13:45,81.440,81.720,81.440,81.570,35979744.0,440700
2025-6-30,13:50,81.580,81.600,81.330,81.460,15843573.0,194500
2025-6-30,13:55,81.440,81.480,81.330,81.410,16814260.0,206600
2025-6-30,14:00,81.410,81.560,81.410,81.500,16543866.0,203000
2025-6-30,14:05,81.490,81.640,81.480,81.630,14935318.0,183100
2025-6-30,14:10,81.640,81.650,81.510,81.640,17602840.0,215700
2025-6-30,14:15,81.630,81.650,81.550,81.550,13251537.0,162400
2025-6-30,14:20,81.550,81.640,81.540,81.640,23300938.0,285600
2025-6-30,14:25,81.640,81.740,81.640,81.700,22308010.0,273000
2025-6-30,14:30,81.700,81.860,81.700,81.810,30459000.0,372400
