日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,15.700,15.880,15.700,15.770,14056846.0,889700
2024-7-1,09:40,15.750,15.890,15.720,15.730,9900314.0,625700
2024-7-1,09:45,15.730,15.800,15.720,15.800,6594405.0,418900
2024-7-1,09:50,15.800,15.840,15.760,15.840,5817669.0,368300
2024-7-1,09:55,15.850,15.920,15.840,15.880,10467959.0,658900
2024-7-1,10:00,15.880,15.910,15.870,15.890,6974007.0,438900
2024-7-1,10:05,15.890,15.900,15.840,15.850,3595035.0,226400
2024-7-1,10:10,15.840,15.900,15.830,15.900,6976142.0,439700
2024-7-1,10:15,15.900,15.920,15.870,15.920,5005579.0,314800
2024-7-1,10:20,15.910,15.930,15.880,15.930,7788340.0,489500
2024-7-1,10:25,15.930,15.930,15.860,15.860,3649647.0,229700
2024-7-1,10:30,15.870,15.930,15.860,15.910,4164051.0,262000
2024-7-1,10:35,15.900,15.940,15.900,15.910,4390457.0,275800
2024-7-1,10:40,15.910,15.940,15.900,15.910,3212864.0,201800
2024-7-1,10:45,15.910,15.950,15.890,15.910,7056941.0,443200
2024-7-1,10:50,15.900,15.950,15.890,15.950,2530189.0,158900
2024-7-1,10:55,15.950,16.000,15.930,15.990,8404520.0,526200
2024-7-1,11:00,15.990,15.990,15.960,15.960,3694559.0,231200
2024-7-1,11:05,15.950,15.960,15.900,15.930,2976114.0,186700
2024-7-1,11:10,15.930,15.940,15.920,15.930,1363283.0,85600
2024-7-1,11:15,15.930,15.990,15.930,15.960,4791981.0,300100
2024-7-1,11:20,15.980,16.000,15.950,15.980,2869297.0,179500
2024-7-1,11:25,15.990,15.990,15.950,15.980,3481936.0,217900
2024-7-1,11:30,15.980,15.990,15.960,15.980,2419174.0,151400
2024-7-1,13:05,15.990,15.990,15.930,15.980,5499299.0,344400
2024-7-1,13:10,15.980,16.000,15.940,15.940,3182280.0,199300
2024-7-1,13:15,15.940,15.950,15.930,15.940,2465704.0,154700
2024-7-1,13:20,15.930,15.940,15.870,15.880,11490949.0,722700
2024-7-1,13:25,15.880,15.950,15.870,15.950,4415201.0,277700
2024-7-1,13:30,15.960,16.040,15.960,16.040,10944877.0,684100
2024-7-1,13:35,16.030,16.100,16.010,16.080,6019417.0,374800
2024-7-1,13:40,16.080,16.100,16.040,16.070,5118933.0,318300
2024-7-1,13:45,16.070,16.100,16.060,16.070,5638782.0,350600
2024-7-1,13:50,16.080,16.080,16.040,16.060,3375368.0,210200
2024-7-1,13:55,16.070,16.070,16.020,16.020,3613486.0,225400
