日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,34.250,34.650,34.110,34.270,57410844.0,1670100
2024-7-1,09:40,34.270,34.880,34.270,34.740,59210500.0,1707400
2024-7-1,09:45,34.680,35.080,34.660,35.020,89693096.0,2566500
2024-7-1,09:50,35.050,35.400,34.970,35.390,78653536.0,2236100
2024-7-1,09:55,35.400,35.410,34.860,35.020,57547792.0,1641700
2024-7-1,10:00,35.020,35.230,35.000,35.120,26625612.0,758200
2024-7-1,10:05,35.150,35.150,34.900,34.930,20216416.0,577700
2024-7-1,10:10,34.900,34.900,34.510,34.690,27541752.0,794800
2024-7-1,10:15,34.700,34.710,34.300,34.310,23002120.0,668100
2024-7-1,10:20,34.320,34.450,34.210,34.300,18898410.0,551000
2024-7-1,10:25,34.320,34.320,34.230,34.240,8287263.0,241900
2024-7-1,10:30,34.240,34.360,34.240,34.300,5341272.0,155800
2024-7-1,10:35,34.290,34.300,34.030,34.060,11700006.0,342500
2024-7-1,10:40,34.050,34.200,34.010,34.180,8092668.0,237400
2024-7-1,10:45,34.160,34.380,34.160,34.260,7721980.0,225400
2024-7-1,10:50,34.270,34.270,34.160,34.180,5448085.0,159300
2024-7-1,10:55,34.190,34.310,34.160,34.250,6324345.0,184800
2024-7-1,11:00,34.300,34.360,34.240,34.240,5272430.0,153700
2024-7-1,11:05,34.240,34.240,34.100,34.100,6154635.0,180200
2024-7-1,11:10,34.100,34.150,34.040,34.100,5597401.0,164200
2024-7-1,11:15,34.110,34.140,34.070,34.080,4694414.0,137700
2024-7-1,11:20,34.090,34.450,34.040,34.380,6181045.0,180700
2024-7-1,11:25,34.370,34.430,34.350,34.420,3562903.0,103600
2024-7-1,11:30,34.420,34.440,34.400,34.440,3266600.0,94900
2024-7-1,13:05,34.500,34.510,34.370,34.400,10815339.0,313900
2024-7-1,13:10,34.410,34.530,34.410,34.510,5251657.0,152300
2024-7-1,13:15,34.510,34.550,34.400,34.440,4779390.0,138600
2024-7-1,13:20,34.450,34.660,34.410,34.610,6211565.0,179800
2024-7-1,13:25,34.610,34.620,34.450,34.500,4418780.0,127900
2024-7-1,13:30,34.510,34.520,34.430,34.450,4652728.0,134900
2024-7-1,13:35,34.450,34.780,34.450,34.640,10758690.0,310800
2024-7-1,13:40,34.640,34.640,34.560,34.580,3339261.0,96500
2024-7-1,13:45,34.580,34.670,34.580,34.660,3345000.0,96600
2024-7-1,13:50,34.670,34.670,34.500,34.610,3879694.0,112200
2024-7-1,13:55,34.620,34.660,34.400,34.490,4353669.0,126000
2024-7-1,14:00,34.500,34.510,34.430,34.480,2537302.0,73600
2024-7-1,14:05,34.480,34.570,34.460,34.510,9690786.0,281400
2024-7-1,14:10,34.510,34.530,34.450,34.450,3092132.0,89700
2024-7-1,14:15,34.410,34.510,34.410,34.460,8111972.0,235400
2024-7-1,14:20,34.490,34.510,34.420,34.440,5473793.0,158800
2024-7-1,14:25,34.440,34.560,34.420,34.520,4897467.0,142000
2024-7-1,14:30,34.530,34.530,34.420,34.480,4997434.0,145000
2024-7-1,14:35,34.480,34.500,34.450,34.490,3526930.0,102300
2024-7-1,14:40,34.500,34.500,34.400,34.470,5753844.0,167000
2024-7-1,14:45,34.480,34.490,34.450,34.460,7246428.0,210200
2024-7-1,14:50,34.460,34.500,34.450,34.470,7199164.0,208800
