日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,56.280,57.780,56.280,57.770,23639052.0,414000
2024-9-30,09:40,57.770,58.490,57.240,57.240,15600050.0,269700
2024-9-30,09:45,57.210,57.210,56.300,56.300,11360139.0,200100
2024-9-30,09:50,56.290,56.300,55.230,55.800,15929000.0,285100
2024-9-30,09:55,56.000,56.200,55.320,55.780,12716210.0,228300
2024-9-30,10:00,55.780,56.400,55.760,56.300,6039982.0,107600
2024-9-30,10:05,56.300,56.900,56.200,56.860,6374318.0,112600
2024-9-30,10:10,56.860,56.950,56.610,56.710,2920146.0,51400
2024-9-30,10:15,56.780,56.880,56.620,56.750,3527881.0,62200
2024-9-30,10:20,56.740,57.170,56.690,57.130,2366470.0,41500
2024-9-30,10:25,57.140,57.560,57.140,57.470,6179563.0,107900
2024-9-30,10:30,57.550,58.120,57.550,58.080,5350572.0,92500
2024-9-30,10:35,58.000,58.000,57.460,57.460,3726385.0,64600
2024-9-30,10:40,57.450,57.960,57.310,57.960,2920186.0,50800
2024-9-30,10:45,57.940,58.050,57.780,57.810,2746083.0,47400
2024-9-30,10:50,57.800,58.450,57.780,58.280,10767231.0,185500
2024-9-30,10:55,58.200,58.580,58.200,58.580,4223704.0,72300
2024-9-30,11:00,58.590,59.110,58.570,58.690,4486698.0,76300
2024-9-30,11:05,58.690,58.840,58.670,58.670,3455352.0,58800
2024-9-30,11:10,58.670,58.670,58.300,58.480,1684147.0,28800
2024-9-30,11:15,58.480,58.800,58.440,58.710,1339377.0,22800
2024-9-30,11:20,58.710,58.780,58.680,58.680,986361.0,16800
2024-9-30,11:25,58.670,59.000,58.670,59.000,2054331.0,34900
2024-9-30,11:30,59.000,59.310,59.000,59.240,1360899.0,23000
2024-9-30,13:05,59.300,60.150,59.300,60.150,4305761.0,72000
2024-9-30,13:10,60.180,60.500,59.830,60.300,3689511.0,61300
2024-9-30,13:15,60.300,60.880,60.300,60.560,5480937.5,90400
2024-9-30,13:20,60.480,60.720,60.200,60.460,3546924.5,58700
2024-9-30,13:25,60.460,60.460,60.150,60.360,2309815.75,38300
2024-9-30,13:30,60.350,60.600,60.350,60.440,2503501.0,41400
2024-9-30,13:35,60.440,60.900,60.410,60.840,1948568.0,32100
2024-9-30,13:40,60.870,61.250,60.850,61.160,2472883.0,40500
2024-9-30,13:45,61.190,61.470,61.150,61.370,2138797.0,34900
2024-9-30,13:50,61.300,61.550,61.240,61.550,2318497.0,37800
2024-9-30,13:55,61.500,62.800,61.500,62.800,5197588.0,83400
2024-9-30,14:00,62.810,62.810,62.010,62.040,4498943.0,72200
2024-9-30,14:05,62.040,62.080,61.610,61.830,3788594.0,61200
2024-9-30,14:10,61.850,61.880,61.780,61.800,3096961.0,50100
2024-9-30,14:15,61.760,61.900,61.760,61.800,4799508.0,77700
2024-9-30,14:20,61.810,61.870,61.640,61.680,4569655.0,73900
2024-9-30,14:25,61.680,61.680,60.150,60.150,4184267.0,68600
2024-9-30,14:30,60.110,61.000,59.000,60.120,7046595.5,118200
2024-9-30,14:35,60.150,60.890,60.150,60.600,2375057.0,39300
2024-9-30,14:40,60.600,60.600,60.380,60.570,2912127.0,48100
2024-9-30,14:45,60.490,60.580,60.400,60.560,4379121.5,72400
2024-9-30,14:50,60.590,61.110,60.590,61.110,5137921.0,84400
2024-9-30,14:55,61.120,61.800,61.020,61.790,4380808.0,71300
2024-9-30,15:00,61.800,61.980,61.800,61.980,4608920.0,74400
2024-10-8,09:35,71.360,71.500,66.980,67.340,52185928.0,744900
2024-10-8,09:40,67.340,67.700,65.880,66.660,24863820.0,372600
2024-10-8,09:45,66.670,66.720,64.820,64.880,18207836.0,277600
2024-10-8,09:50,64.890,66.650,64.000,65.500,19057702.0,293100
2024-10-8,09:55,66.060,67.370,65.400,65.980,17545898.0,263700
2024-10-8,10:00,65.980,66.200,65.290,65.770,9384255.0,142200
2024-10-8,10:05,66.150,66.530,65.800,66.110,5565594.0,84100
2024-10-8,10:10,66.030,66.090,64.790,64.810,7793001.0,119300
2024-10-8,10:15,64.810,64.810,64.380,64.400,7844835.0,121500
2024-10-8,10:20,64.380,65.100,64.200,65.100,6883139.0,106700
2024-10-8,10:25,65.200,65.200,64.800,64.900,5648704.0,86800
2024-10-8,10:30,64.900,64.990,64.350,64.350,3682449.0,56900
2024-10-8,10:35,64.360,64.360,63.000,63.000,7567049.0,118700
2024-10-8,10:40,63.030,63.030,61.610,61.720,10742389.0,173100
2024-10-8,10:45,61.700,64.490,61.700,64.390,6376156.0,101400
2024-10-8,10:50,64.390,64.950,63.980,64.100,4056430.25,63000
2024-10-8,10:55,64.100,64.100,63.200,63.200,1271385.0,19900
2024-10-8,11:00,63.200,63.470,62.970,62.970,1113717.375,17600
2024-10-8,11:05,62.890,63.110,62.640,63.100,4935698.0,78400
2024-10-8,11:10,63.120,64.950,63.110,64.640,4158158.75,64900
2024-10-8,11:15,64.580,64.770,64.330,64.550,3854440.0,59700
2024-10-8,11:20,64.580,66.210,64.580,66.000,5860572.0,89600
2024-10-8,11:25,66.200,66.200,64.600,64.600,3491456.0,53400
2024-10-8,11:30,64.690,65.000,64.530,64.650,1986583.0,30700
2024-10-8,13:05,64.650,66.500,64.650,66.500,4942453.0,75600
2024-10-8,13:10,66.490,66.500,65.410,65.410,5197111.0,78600
2024-10-8,13:15,65.400,65.480,65.070,65.070,2916374.0,44700
2024-10-8,13:20,65.070,65.160,64.700,65.000,3203829.0,49300
2024-10-8,13:25,65.000,65.070,64.250,64.410,3752600.0,58100
2024-10-8,13:30,64.420,64.450,64.280,64.450,2446765.0,38000
2024-10-8,13:35,64.500,64.500,64.370,64.400,1604598.0,24900
2024-10-8,13:40,64.400,64.400,64.230,64.240,1840293.0,28600
2024-10-8,13:45,64.240,64.240,63.580,64.180,2788836.0,43600
2024-10-8,13:50,64.200,64.390,64.200,64.310,1934099.0,30100
2024-10-8,13:55,64.310,64.310,64.020,64.020,969970.0,15100
2024-10-8,14:00,64.010,64.010,63.620,63.690,1753331.0,27500
2024-10-8,14:05,63.690,64.400,63.690,64.230,2377741.0,37200
2024-10-8,14:10,64.230,64.230,63.950,63.950,781123.0,12200
2024-10-8,14:15,63.950,64.100,63.950,64.100,1786051.0,27900
2024-10-8,14:20,64.100,64.270,64.100,64.100,1905154.0,29700
2024-10-8,14:25,64.190,64.460,64.110,64.390,1818093.0,28300
2024-10-8,14:30,64.410,65.560,64.410,65.550,3056975.0,47100
2024-10-8,14:35,65.520,65.520,64.980,65.220,3025193.0,46400
2024-10-8,14:40,65.240,65.560,65.010,65.020,4146129.0,63500
2024-10-8,14:45,65.010,65.080,64.410,64.410,3555992.0,54800
2024-10-8,14:50,64.400,65.170,64.330,65.160,6583792.0,101600
2024-10-8,14:55,65.170,65.470,65.170,65.330,7647093.0,117100
2024-10-8,15:00,65.360,65.390,65.310,65.350,7613203.0,116500
2024-10-9,09:35,62.000,62.160,60.010,61.500,19715916.0,323300
2024-10-9,09:40,61.510,61.620,61.010,61.010,9273838.0,151200
2024-10-9,09:45,61.000,61.450,61.000,61.450,7520946.0,122900
2024-10-9,09:50,61.450,62.770,61.450,62.580,5653361.0,91100
2024-10-9,09:55,62.510,62.800,61.860,62.050,8288064.0,133000
2024-10-9,10:00,62.250,62.570,61.740,61.960,3338520.0,53800
2024-10-9,10:05,61.950,61.950,61.370,61.570,4648496.0,75500
2024-10-9,10:10,61.570,61.610,61.120,61.150,3062296.0,49900
2024-10-9,10:15,61.150,61.150,60.640,60.700,4645106.5,76200
2024-10-9,10:20,60.690,61.360,60.690,61.240,3828318.5,62700
2024-10-9,10:25,61.280,61.390,60.710,60.710,2112453.0,34600
2024-10-9,10:30,60.700,60.760,60.400,60.410,3524937.0,58200
2024-10-9,10:35,60.420,60.450,59.510,59.800,7564572.0,125900
2024-10-9,10:40,59.800,60.080,59.540,59.590,3592092.0,60100
2024-10-9,10:45,59.600,60.050,59.600,60.050,3061534.0,51200
2024-10-9,10:50,60.050,60.050,59.510,59.540,2020013.0,33800
2024-10-9,10:55,59.530,59.610,59.000,59.000,3930964.0,66200
2024-10-9,11:00,59.000,59.320,59.000,59.300,2290645.0,38700
2024-10-9,11:05,59.300,59.300,59.150,59.170,1610852.0,27200
2024-10-9,11:10,59.180,59.190,58.980,58.980,1512359.0,25600
2024-10-9,11:15,58.990,58.990,58.580,58.580,2259939.0,38400
2024-10-9,11:20,58.580,58.580,57.890,58.010,5870811.0,101100
2024-10-9,11:25,58.000,58.360,57.020,58.360,5896659.0,102500
2024-10-9,11:30,58.450,58.710,58.370,58.710,1046598.0,17900
2024-10-9,13:05,58.720,60.370,58.720,60.040,3504696.0,58800
2024-10-9,13:10,60.040,60.370,59.920,60.110,3962470.0,65900
2024-10-9,13:15,60.100,60.300,59.860,59.960,1778402.0,29600
2024-10-9,13:20,59.900,60.200,59.890,60.100,1038538.0,17300
2024-10-9,13:25,60.110,60.200,59.980,60.200,1598678.0,26600
2024-10-9,13:30,60.200,60.420,60.170,60.250,1543869.0,25600
2024-10-9,13:35,60.260,60.690,60.230,60.690,2800492.0,46400
2024-10-9,13:40,60.760,61.350,60.760,61.340,4290583.0,70200
2024-10-9,13:45,61.350,61.360,60.550,60.550,2624197.0,43100
2024-10-9,13:50,60.520,60.840,60.410,60.570,2876617.25,47500
2024-10-9,13:55,60.510,60.510,60.300,60.300,1274116.0,21100
2024-10-9,14:00,60.270,60.270,59.890,59.900,1481945.0,24700
2024-10-9,14:05,59.900,60.000,59.880,60.000,1031117.0,17200
2024-10-9,14:10,59.990,60.000,59.870,59.880,779211.0,13000
2024-10-9,14:15,59.870,59.870,59.500,59.520,1441773.0,24200
2024-10-9,14:20,59.420,59.530,59.270,59.280,1028484.0,17300
2024-10-9,14:25,59.280,59.280,58.380,58.450,4924195.0,83600
2024-10-9,14:30,58.900,59.410,58.600,59.230,2907440.0,49200
2024-10-9,14:35,59.230,59.300,58.920,58.920,3770518.0,63700
2024-10-9,14:40,58.920,58.920,58.180,58.240,1537446.0,26300
2024-10-9,14:45,58.230,58.240,57.770,57.770,2741433.0,47200
2024-10-9,14:50,57.770,57.770,57.400,57.400,3820330.0,66400
2024-10-9,14:55,57.410,57.500,57.200,57.200,4503453.0,78500
2024-10-9,15:00,57.200,57.300,57.090,57.110,4153904.0,72700
2024-10-10,09:35,57.360,59.770,57.360,58.350,10571196.0,179700
2024-10-10,09:40,58.410,60.360,58.410,60.080,11494638.0,192300
2024-10-10,09:45,60.070,62.000,60.070,61.010,10018621.0,164400
2024-10-10,09:50,61.100,61.100,59.620,59.720,8448051.0,139800
2024-10-10,09:55,59.630,59.800,59.000,59.060,5998055.0,100900
2024-10-10,10:00,59.010,59.470,59.000,59.170,4358910.0,73700
2024-10-10,10:05,59.170,59.600,59.100,59.370,1911972.0,32200
2024-10-10,10:10,59.370,59.370,58.610,59.020,2950222.0,50000
2024-10-10,10:15,58.790,58.790,58.300,58.400,2628643.0,44900
2024-10-10,10:20,58.400,58.650,58.140,58.490,2802174.0,48100
2024-10-10,10:25,58.490,58.940,58.490,58.650,1134440.0,19300
2024-10-10,10:30,58.630,58.820,58.490,58.820,1430139.0,24400
2024-10-10,10:35,58.990,59.300,58.750,59.300,1325172.0,22500
2024-10-10,10:40,59.300,59.940,59.300,59.930,2574411.0,43200
2024-10-10,10:45,59.670,59.960,59.180,59.350,3987879.0,67000
2024-10-10,10:50,59.390,59.520,59.230,59.310,801949.0,13500
2024-10-10,10:55,59.310,59.540,59.220,59.420,545953.0,9200
2024-10-10,11:00,59.430,60.030,59.430,59.600,2890394.0,48400
2024-10-10,11:05,59.600,59.760,59.470,59.760,292165.0,4900
2024-10-10,11:10,59.500,59.790,59.500,59.640,649813.0,10900
2024-10-10,11:15,59.870,60.200,59.680,60.190,2173989.0,36200
2024-10-10,11:20,60.190,60.480,60.020,60.480,1309318.0,21700
2024-10-10,11:25,60.480,60.760,60.000,60.000,1855061.0,30700
2024-10-10,11:30,59.790,60.250,59.790,60.220,931402.0,15500
2024-10-10,13:05,60.220,61.160,60.210,60.610,3439099.0,56600
2024-10-10,13:10,60.370,60.400,59.720,59.720,1879407.0,31300
2024-10-10,13:15,59.710,59.720,59.200,59.210,856961.0,14400
2024-10-10,13:20,59.300,59.640,59.300,59.480,999776.0,16800
2024-10-10,13:25,59.480,59.650,59.250,59.630,1478563.0,24900
2024-10-10,13:30,59.640,59.670,59.310,59.620,1250217.0,21000
2024-10-10,13:35,59.620,59.670,59.500,59.500,1382672.0,23200
2024-10-10,13:40,59.460,59.550,59.300,59.460,695286.0,11700
2024-10-10,13:45,59.470,59.780,59.410,59.780,1180403.0,19800
2024-10-10,13:50,59.800,60.140,59.670,60.120,1609000.25,26900
2024-10-10,13:55,59.820,60.100,59.820,59.940,1355790.0,22600
2024-10-10,14:00,59.940,60.020,59.660,60.020,3169090.0,53000
2024-10-10,14:05,60.000,60.680,59.930,60.280,3235287.0,53800
