日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,23.890,24.920,23.880,24.800,81166704.0,3321900
2024-9-30,09:40,24.800,24.840,24.340,24.340,37224496.0,1511000
2024-9-30,09:45,24.350,24.590,24.240,24.400,36948624.0,1513700
2024-9-30,09:50,24.400,24.510,23.900,24.010,31295132.0,1296500
2024-9-30,09:55,24.000,24.100,23.530,23.850,38720416.0,1629200
2024-9-30,10:00,23.870,24.120,23.810,24.060,18352864.0,763800
2024-9-30,10:05,24.040,24.320,23.980,24.290,17499580.0,725100
2024-9-30,10:10,24.310,24.410,24.240,24.310,16447838.0,676100
2024-9-30,10:15,24.290,24.520,24.240,24.520,16531340.0,677700
2024-9-30,10:20,24.550,24.820,24.500,24.820,29673556.0,1205900
2024-9-30,10:25,24.820,25.140,24.810,25.090,47656764.0,1908600
2024-9-30,10:30,25.110,25.110,24.880,25.040,22609466.0,902100
2024-9-30,10:35,25.050,25.100,24.940,25.100,22694292.0,906600
2024-9-30,10:40,25.100,25.100,24.850,24.930,10853505.0,435000
2024-9-30,10:45,24.930,25.080,24.900,25.070,8076113.0,322900
2024-9-30,10:50,25.070,25.110,25.060,25.090,10554514.0,420600
2024-9-30,10:55,25.070,25.130,24.780,25.130,10220046.0,408400
2024-9-30,11:00,25.120,25.280,25.120,25.190,13250576.0,526400
2024-9-30,11:05,25.180,25.200,25.020,25.060,8566993.0,341100
2024-9-30,11:10,25.050,25.180,24.850,25.060,15884595.0,636000
2024-9-30,11:15,25.030,25.050,25.000,25.040,4519500.0,180600
2024-9-30,11:20,25.020,25.050,24.910,25.020,7766870.0,311000
2024-9-30,11:25,25.020,25.030,24.810,24.960,5805174.0,232800
2024-9-30,11:30,24.960,25.000,24.930,24.970,5815455.0,233000
2024-9-30,13:05,24.980,25.390,24.980,25.280,31444824.0,1244800
2024-9-30,13:10,25.280,25.400,25.270,25.400,31666704.0,1247300
2024-9-30,13:15,25.400,25.400,25.040,25.040,19973652.0,788800
2024-9-30,13:20,25.070,25.380,25.070,25.210,9035341.0,358200
2024-9-30,13:25,25.200,25.260,25.140,25.230,6421621.0,254800
2024-9-30,13:30,25.230,25.310,25.200,25.300,3333861.0,131900
2024-9-30,13:35,25.270,25.360,25.270,25.330,3549615.0,140200
2024-9-30,13:40,25.360,25.360,25.290,25.340,7594407.0,300100
2024-9-30,13:45,25.340,25.350,25.310,25.330,2888172.0,114000
2024-9-30,13:50,25.330,25.350,25.270,25.340,8383616.0,331300
2024-9-30,13:55,25.340,25.390,25.330,25.340,3988891.0,157300
2024-9-30,14:00,25.340,25.400,25.320,25.380,6342871.0,250000
2024-9-30,14:05,25.380,25.400,25.360,25.390,4340319.0,171100
2024-9-30,14:10,25.400,25.400,25.380,25.390,3056975.0,120400
2024-9-30,14:15,25.400,25.400,25.370,25.370,4773093.0,188000
2024-9-30,14:20,25.370,25.400,25.370,25.380,15801479.0,622400
2024-9-30,14:25,25.380,25.390,24.930,24.980,11797131.0,469700
2024-9-30,14:30,24.980,25.140,24.850,25.100,12716565.0,508800
2024-9-30,14:35,25.090,25.090,24.970,25.010,4646251.0,185900
2024-9-30,14:40,25.020,25.140,25.000,25.080,4503830.0,179700
2024-9-30,14:45,25.070,25.160,25.050,25.160,6241395.0,248600
2024-9-30,14:50,25.170,25.200,25.090,25.190,6556902.0,260700
2024-9-30,14:55,25.190,25.350,25.170,25.350,8352605.0,330500
2024-9-30,15:00,25.360,25.360,25.250,25.350,7922439.0,312800
2024-10-8,09:35,27.840,27.880,27.010,27.180,87527568.0,3167000
2024-10-8,09:40,27.180,27.330,26.800,26.800,31774622.0,1169900
2024-10-8,09:45,26.780,26.940,26.200,26.210,31356368.0,1177500
2024-10-8,09:50,26.210,26.830,26.060,26.810,28806804.0,1088900
2024-10-8,09:55,26.810,26.880,26.600,26.680,20817372.0,777800
2024-10-8,10:00,26.670,26.720,26.400,26.500,16874104.0,634800
2024-10-8,10:05,26.450,26.490,26.210,26.250,20609216.0,782500
2024-10-8,10:10,26.260,26.420,26.030,26.110,20980602.0,799100
2024-10-8,10:15,26.120,26.160,25.930,25.980,22491940.0,863200
2024-10-8,10:20,25.970,26.280,25.940,26.200,15744596.0,603800
2024-10-8,10:25,26.220,26.220,25.980,25.990,13897765.0,533000
2024-10-8,10:30,25.980,25.990,25.590,25.610,19456640.0,754800
2024-10-8,10:35,25.590,25.670,25.200,25.220,22111868.0,869200
2024-10-8,10:40,25.160,25.180,24.310,24.630,41019864.0,1665400
2024-10-8,10:45,24.610,25.530,24.610,25.480,33316264.0,1320500
2024-10-8,10:50,25.380,25.560,25.200,25.200,33180738.0,1304400
2024-10-8,10:55,25.220,25.250,24.990,25.180,14279697.0,569000
2024-10-8,11:00,25.160,25.160,24.940,25.030,11219150.0,447800
2024-10-8,11:05,25.100,25.490,25.080,25.390,8011951.0,317300
2024-10-8,11:10,25.400,25.870,25.390,25.870,20453148.0,798000
2024-10-8,11:15,25.890,25.900,25.700,25.800,11968918.0,463700
2024-10-8,11:20,25.800,26.200,25.800,25.930,14895986.0,572700
2024-10-8,11:25,25.920,26.120,25.910,25.930,18820030.0,723100
2024-10-8,11:30,25.930,25.980,25.760,25.810,5603482.0,216600
2024-10-8,13:05,25.830,26.150,25.830,25.960,11041682.0,424700
2024-10-8,13:10,25.980,25.980,25.740,25.740,11349461.0,439200
2024-10-8,13:15,25.760,25.790,25.550,25.560,6810579.0,265400
2024-10-8,13:20,25.560,25.590,25.260,25.310,15249602.0,599400
2024-10-8,13:25,25.270,25.370,25.010,25.040,24818264.0,986200
2024-10-8,13:30,25.080,25.300,25.040,25.170,11679843.0,463300
2024-10-8,13:35,25.150,25.300,25.050,25.110,16381154.0,651400
2024-10-8,13:40,25.100,25.130,24.900,24.900,18976514.0,758600
2024-10-8,13:45,24.940,24.990,24.860,24.900,12865974.0,516400
2024-10-8,13:50,24.910,24.990,24.870,24.880,9271321.0,372200
2024-10-8,13:55,24.890,24.930,24.800,24.810,10050008.0,404100
2024-10-8,14:00,24.810,24.810,24.700,24.800,10871234.0,439100
2024-10-8,14:05,24.800,25.170,24.800,25.000,14612908.0,583500
2024-10-8,14:10,25.020,25.020,24.760,24.770,9254819.0,372700
2024-10-8,14:15,24.770,24.860,24.710,24.800,8435881.0,340200
2024-10-8,14:20,24.800,24.890,24.760,24.890,9028480.0,363900
2024-10-8,14:25,24.890,25.030,24.840,24.980,9079630.0,364400
2024-10-8,14:30,24.980,25.170,24.980,25.110,9586050.0,382100
2024-10-8,14:35,25.100,25.340,25.080,25.300,14151332.0,561600
2024-10-8,14:40,25.300,25.320,25.150,25.280,12167458.0,481900
