日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,49.990,49.990,45.810,48.820,12320328.0,252300
2024-9-30,09:40,48.820,49.770,48.410,48.680,16953872.0,345300
2024-9-30,09:45,48.680,48.800,47.350,48.740,8418645.0,174600
2024-9-30,09:50,48.730,48.780,47.700,47.800,6574555.0,136700
2024-9-30,09:55,47.700,48.200,47.140,48.200,5694573.0,119800
2024-9-30,10:00,48.250,48.700,48.250,48.520,2580903.0,53200
2024-9-30,10:05,48.670,49.280,48.300,49.280,4277738.0,87700
2024-9-30,10:10,49.280,49.300,49.000,49.090,3127324.0,63600
2024-9-30,10:15,49.090,49.090,48.890,48.940,2219851.0,45400
2024-9-30,10:20,49.000,49.790,48.920,49.770,6957112.0,140800
2024-9-30,10:25,49.770,50.990,49.770,50.610,8147020.0,162000
2024-9-30,10:30,50.600,50.990,50.500,50.690,4450643.0,87700
2024-9-30,10:35,50.690,50.780,50.040,50.670,3159859.0,62600
2024-9-30,10:40,50.670,51.760,50.560,51.760,7849994.0,153900
2024-9-30,10:45,51.500,52.710,51.460,52.650,7865521.0,151700
2024-9-30,10:50,52.640,53.340,52.400,53.220,5282589.0,100200
2024-9-30,10:55,53.350,53.880,53.100,53.590,4175473.0,78100
2024-9-30,11:00,53.440,53.600,53.200,53.590,5881026.0,110200
2024-9-30,11:05,53.530,53.530,52.990,53.210,2584018.0,48400
2024-9-30,11:10,53.210,53.320,52.990,53.300,2600559.0,49000
2024-9-30,11:15,53.280,53.710,53.280,53.710,3442227.0,64400
2024-9-30,11:20,53.710,53.980,53.710,53.770,1749017.0,32500
2024-9-30,11:25,53.770,53.840,53.710,53.760,1660736.0,30900
2024-9-30,11:30,53.760,53.760,53.640,53.700,575598.0,10700
2024-9-30,13:05,53.640,53.980,53.640,53.970,5727974.0,106400
2024-9-30,13:10,53.940,53.940,53.800,53.840,813569.0,15100
2024-9-30,13:15,53.800,53.800,52.510,52.610,3287918.0,61600
2024-9-30,13:20,52.610,53.560,52.610,53.560,1510503.0,28500
2024-9-30,13:25,53.550,53.550,53.100,53.210,1651199.0,30900
2024-9-30,13:30,53.500,53.670,53.210,53.650,1525091.0,28500
2024-9-30,13:35,53.650,53.960,53.550,53.960,1771962.0,32900
2024-9-30,13:40,53.970,53.970,53.910,53.930,1722601.0,32000
2024-9-30,13:45,53.930,53.930,53.920,53.930,1224354.0,22700
2024-9-30,13:50,53.930,53.990,53.930,53.960,2908474.0,53900
2024-9-30,13:55,53.970,53.970,53.950,53.950,1221735.0,22600
2024-9-30,14:00,53.970,53.970,53.830,53.830,965400.0,17900
2024-9-30,14:05,53.830,53.960,53.830,53.840,3953445.0,73300
2024-9-30,14:10,53.840,53.930,53.660,53.920,3661228.0,68000
2024-9-30,14:15,53.920,53.920,53.840,53.880,980692.0,18200
2024-9-30,14:20,53.930,53.950,53.840,53.890,3773975.0,70100
2024-9-30,14:25,53.930,53.930,53.540,53.600,1276613.0,23700
2024-9-30,14:30,53.600,53.620,53.350,53.620,2539496.0,47500
2024-9-30,14:35,53.730,53.730,53.680,53.720,1422275.0,26500
2024-9-30,14:40,53.720,53.720,53.680,53.710,966808.0,18000
2024-9-30,14:45,53.720,53.800,53.720,53.800,2501079.0,46500
2024-9-30,14:50,53.800,53.850,53.800,53.850,4113901.0,76400
2024-9-30,14:55,53.850,53.990,53.840,53.990,5349475.0,99300
2024-9-30,15:00,53.990,54.050,53.990,54.050,4433924.0,82000
2024-10-8,09:35,64.860,64.860,64.180,64.860,33627528.0,518700
2024-10-8,09:40,64.860,64.860,64.660,64.840,8345843.0,128700
2024-10-8,09:45,64.720,64.860,63.310,63.780,15325826.0,237500
2024-10-8,09:50,63.540,64.760,62.310,64.410,17030336.0,267700
2024-10-8,09:55,64.410,64.700,63.900,64.200,5898158.0,91500
2024-10-8,10:00,64.200,64.680,64.140,64.350,7688300.0,119200
2024-10-8,10:05,64.350,64.410,63.800,63.880,6331859.0,98900
2024-10-8,10:10,63.880,64.080,63.820,63.850,4360164.0,68200
2024-10-8,10:15,63.790,63.850,62.540,62.600,8144687.0,129200
2024-10-8,10:20,62.600,63.000,62.400,62.600,9580923.0,152900
2024-10-8,10:25,62.600,63.010,62.580,63.010,15760031.0,250800
2024-10-8,10:30,63.010,63.010,62.280,62.300,7379058.0,117900
2024-10-8,10:35,62.280,62.470,60.210,60.220,8993310.0,147600
2024-10-8,10:40,60.210,61.200,59.790,60.500,11720291.0,194600
2024-10-8,10:45,60.500,62.100,59.620,61.990,10326373.0,169500
2024-10-8,10:50,61.990,62.790,61.900,62.150,10442490.0,167900
2024-10-8,10:55,62.150,62.150,60.500,60.780,8636614.0,140600
2024-10-8,11:00,60.780,60.800,59.790,60.260,10711283.0,178100
2024-10-8,11:05,60.260,60.350,59.900,60.260,11008088.0,183200
2024-10-8,11:10,60.260,62.100,60.260,61.800,11896244.0,193500
2024-10-8,11:15,61.800,62.290,61.500,62.190,10065146.0,162700
2024-10-8,11:20,62.300,62.990,62.020,62.820,10088650.0,161800
2024-10-8,11:25,62.990,63.520,62.140,62.140,6500416.0,103400
2024-10-8,11:30,62.700,62.940,62.000,62.940,8612176.0,137500
2024-10-8,13:05,62.940,62.950,62.260,62.520,7519064.0,120000
2024-10-8,13:10,62.510,62.980,61.400,61.420,8073437.0,128900
2024-10-8,13:15,61.430,62.660,61.410,62.260,2172716.0,35000
2024-10-8,13:20,62.490,62.530,62.000,62.010,1535669.0,24600
2024-10-8,13:25,62.250,62.250,61.520,61.610,2182195.0,35300
2024-10-8,13:30,61.520,62.170,61.520,62.050,1739093.0,28100
2024-10-8,13:35,61.720,62.240,61.630,61.680,4416759.0,71400
2024-10-8,13:40,61.990,62.000,61.650,61.990,4620648.0,74600
2024-10-8,13:45,61.990,62.000,61.650,61.660,2836108.0,45900
2024-10-8,13:50,61.660,61.970,61.640,61.650,4243240.0,68700
2024-10-8,13:55,61.630,61.680,61.000,61.090,7545266.0,122900
2024-10-8,14:00,61.020,61.590,61.020,61.560,3071299.0,49900
2024-10-8,14:05,61.550,61.560,61.080,61.500,3873792.0,63100
2024-10-8,14:10,61.560,61.800,61.500,61.710,1769290.0,28700
2024-10-8,14:15,61.740,62.200,61.720,61.980,2419109.0,39100
2024-10-8,14:20,61.980,62.220,61.740,62.220,1150639.0,18500
2024-10-8,14:25,62.240,62.980,62.240,62.980,1654320.0,26400
2024-10-8,14:30,62.910,63.500,62.560,63.500,6359720.0,100900
2024-10-8,14:35,63.490,64.350,63.470,64.150,8836460.0,138300
2024-10-8,14:40,64.190,64.660,64.170,64.340,8445277.0,131100
2024-10-8,14:45,64.400,64.860,64.280,64.770,14851329.0,229500
2024-10-8,14:50,64.400,64.860,64.400,64.700,20546692.0,317100
2024-10-8,14:55,64.690,64.860,64.340,64.400,10570675.0,163400
2024-10-8,15:00,64.390,64.400,64.330,64.400,11851825.0,184100
2024-10-9,09:35,60.500,61.000,56.000,59.880,20772384.0,358300
2024-10-9,09:40,59.900,63.500,59.900,61.680,23639740.0,384900
2024-10-9,09:45,61.630,62.790,61.230,61.980,19451468.0,313300
