日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,16.900,17.000,16.760,16.850,62541968.0,3703700
2025-3-31,09:40,16.850,16.850,16.650,16.760,32771884.0,1955600
2025-3-31,09:45,16.760,16.790,16.550,16.560,28051096.0,1682700
2025-3-31,09:50,16.550,16.550,16.400,16.480,38981952.0,2365100
2025-3-31,09:55,16.450,16.490,16.380,16.390,24199986.0,1473000
2025-3-31,10:00,16.400,16.580,16.400,16.490,16317006.0,989500
2025-3-31,10:05,16.490,16.580,16.410,16.460,17777672.0,1078600
2025-3-31,10:10,16.470,16.550,16.440,16.440,12830894.0,778300
2025-3-31,10:15,16.440,16.460,16.330,16.400,24836562.0,1514400
2025-3-31,10:20,16.410,16.410,16.340,16.360,11585990.0,707900
2025-3-31,10:25,16.360,16.360,16.320,16.330,7737373.0,473400
2025-3-31,10:30,16.330,16.330,16.210,16.220,20484182.0,1258200
2025-3-31,10:35,16.230,16.320,16.210,16.220,8274422.0,509000
2025-3-31,10:40,16.210,16.250,16.190,16.190,11782376.0,726900
2025-3-31,10:45,16.190,16.190,16.110,16.150,13515994.0,837000
2025-3-31,10:50,16.150,16.270,16.150,16.270,7743747.0,477700
2025-3-31,10:55,16.260,16.280,16.200,16.200,6125419.0,377200
2025-3-31,11:00,16.210,16.280,16.190,16.240,6077642.0,374300
2025-3-31,11:05,16.250,16.310,16.220,16.260,5071446.0,311700
2025-3-31,11:10,16.270,16.280,16.210,16.230,3000855.0,184600
2025-3-31,11:15,16.240,16.250,16.200,16.240,3998251.0,246400
2025-3-31,11:20,16.240,16.320,16.240,16.320,4078990.0,250500
2025-3-31,11:25,16.320,16.330,16.200,16.210,5463099.0,335700
2025-3-31,11:30,16.220,16.240,16.210,16.220,2068219.0,127500
2025-3-31,13:05,16.230,16.350,16.230,16.320,7588173.0,466300
2025-3-31,13:10,16.330,16.390,16.330,16.360,4782819.0,292300
2025-3-31,13:15,16.370,16.400,16.300,16.400,4943806.0,302100
2025-3-31,13:20,16.400,16.410,16.310,16.320,2798844.0,171000
2025-3-31,13:25,16.320,16.380,16.310,16.380,2713332.0,166100
2025-3-31,13:30,16.380,16.380,16.280,16.280,4348129.0,266300
2025-3-31,13:35,16.280,16.330,16.260,16.280,3701341.0,227200
2025-3-31,13:40,16.280,16.310,16.280,16.310,2460447.0,151000
2025-3-31,13:45,16.290,16.300,16.230,16.240,3765028.0,231400
2025-3-31,13:50,16.250,16.330,16.220,16.310,6110510.0,375700
2025-3-31,13:55,16.320,16.350,16.300,16.340,2783369.0,170400
2025-3-31,14:00,16.340,16.340,16.300,16.300,3515015.0,215400
2025-3-31,14:05,16.320,16.340,16.300,16.340,2907199.0,178100
2025-3-31,14:10,16.350,16.400,16.310,16.350,7876215.0,481500
2025-3-31,14:15,16.360,16.370,16.330,16.340,7127983.0,436000
2025-3-31,14:20,16.340,16.400,16.340,16.370,12692217.0,775100
2025-3-31,14:25,16.380,16.390,16.350,16.360,7943434.0,485200
2025-3-31,14:30,16.360,16.370,16.300,16.310,8092373.0,495600
2025-3-31,14:35,16.320,16.340,16.310,16.310,7598429.0,465500
2025-3-31,14:40,16.310,16.390,16.310,16.340,13336419.0,815700
2025-3-31,14:45,16.350,16.370,16.330,16.340,9595035.0,586900
2025-3-31,14:50,16.360,16.380,16.340,16.340,8681706.0,530800
2025-3-31,14:55,16.350,16.350,16.300,16.330,12019698.0,736400
2025-3-31,15:00,16.330,16.340,16.310,16.310,7496592.0,459300
2025-4-1,09:35,16.450,16.580,16.310,16.570,28343682.0,1724400
2025-4-1,09:40,16.550,16.640,16.460,16.580,27173492.0,1640700
2025-4-1,09:45,16.570,16.570,16.510,16.510,12896212.0,779700
2025-4-1,09:50,16.550,16.610,16.500,16.590,9492285.0,573400
2025-4-1,09:55,16.580,16.640,16.560,16.610,10503407.0,632700
2025-4-1,10:00,16.600,16.600,16.510,16.510,9894774.0,598400
2025-4-1,10:05,16.510,16.610,16.500,16.530,6246459.0,377800
2025-4-1,10:10,16.530,16.550,16.510,16.540,3221416.0,194800
2025-4-1,10:15,16.530,16.610,16.530,16.590,5577301.0,336500
2025-4-1,10:20,16.580,16.600,16.500,16.520,9736098.0,588400
2025-4-1,10:25,16.520,16.530,16.480,16.490,9509622.0,576400
2025-4-1,10:30,16.500,16.500,16.450,16.450,4361799.0,264700
2025-4-1,10:35,16.460,16.460,16.380,16.410,7010291.0,427200
2025-4-1,10:40,16.410,16.410,16.370,16.400,4918163.0,300100
2025-4-1,10:45,16.400,16.450,16.340,16.440,6145027.0,375100
2025-4-1,10:50,16.420,16.430,16.390,16.410,3751994.0,228600
2025-4-1,10:55,16.410,16.420,16.390,16.410,3261555.0,198800
2025-4-1,11:00,16.410,16.450,16.410,16.410,4213513.0,256500
2025-4-1,11:05,16.410,16.420,16.380,16.380,4930548.0,300500
2025-4-1,11:10,16.390,16.390,16.350,16.360,2730063.0,166800
2025-4-1,11:15,16.360,16.360,16.340,16.350,5106485.0,312400
2025-4-1,11:20,16.340,16.360,16.340,16.360,2699052.0,165100
2025-4-1,11:25,16.360,16.390,16.350,16.370,3140666.0,191900
2025-4-1,11:30,16.360,16.380,16.360,16.360,1550107.0,94700
2025-4-1,13:05,16.370,16.490,16.370,16.400,5115029.0,311500
2025-4-1,13:10,16.390,16.400,16.380,16.390,3600796.0,219700
2025-4-1,13:15,16.390,16.390,16.360,16.360,1920390.0,117300
2025-4-1,13:20,16.360,16.370,16.330,16.330,4122368.0,252200
2025-4-1,13:25,16.340,16.350,16.300,16.340,5533417.0,339200
2025-4-1,13:30,16.350,16.350,16.310,16.320,4383102.0,268500
2025-4-1,13:35,16.310,16.340,16.310,16.320,3208996.0,196700
2025-4-1,13:40,16.320,16.330,16.310,16.310,3670320.0,224900
2025-4-1,13:45,16.310,16.330,16.310,16.320,2061413.0,126300
2025-4-1,13:50,16.320,16.380,16.320,16.350,6537704.0,399700
2025-4-1,13:55,16.340,16.370,16.340,16.360,2867131.0,175300
2025-4-1,14:00,16.370,16.380,16.360,16.370,3730543.0,228000
2025-4-1,14:05,16.360,16.400,16.350,16.370,4129561.0,252200
2025-4-1,14:10,16.370,16.390,16.360,16.360,3515411.0,214700
2025-4-1,14:15,16.360,16.360,16.340,16.340,3362038.0,205600
2025-4-1,14:20,16.340,16.360,16.340,16.350,1925662.0,117800
2025-4-1,14:25,16.340,16.360,16.330,16.340,4560908.0,279100
2025-4-1,14:30,16.340,16.430,16.330,16.390,7829288.0,477800
