日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,68.290,68.450,67.580,67.950,95167864.0,1400300
2025-3-31,09:40,68.030,68.040,67.770,67.820,48196368.0,709600
2025-3-31,09:45,67.860,67.950,67.510,67.600,37264416.0,550400
2025-3-31,09:50,67.600,67.600,67.300,67.370,45800144.0,679300
2025-3-31,09:55,67.310,67.750,67.220,67.740,54488524.0,807900
2025-3-31,10:00,67.730,68.190,67.680,68.110,47316356.0,696600
2025-3-31,10:05,68.130,68.250,67.930,67.950,24975160.0,366700
2025-3-31,10:10,67.960,68.000,67.840,67.870,13389139.0,197200
2025-3-31,10:15,67.870,67.870,67.710,67.720,11254791.0,166100
2025-3-31,10:20,67.710,67.720,67.540,67.570,22634914.0,334700
2025-3-31,10:25,67.580,67.660,67.530,67.550,13071248.0,193400
2025-3-31,10:30,67.560,67.660,67.500,67.500,12934446.0,191500
2025-3-31,10:35,67.510,67.560,67.340,67.340,25241846.0,374300
2025-3-31,10:40,67.360,67.400,67.270,67.330,20992188.0,311800
2025-3-31,10:45,67.330,67.350,67.210,67.310,19305824.0,286900
2025-3-31,10:50,67.310,67.350,67.260,67.320,10707612.0,159100
2025-3-31,10:55,67.320,67.350,67.130,67.140,40193384.0,597900
2025-3-31,11:00,67.120,67.290,67.060,67.270,21447804.0,319500
2025-3-31,11:05,67.270,67.390,67.130,67.270,17909976.0,266300
2025-3-31,11:10,67.260,67.400,67.210,67.320,11060109.0,164400
2025-3-31,11:15,67.320,67.440,67.260,67.390,11662063.0,173200
2025-3-31,11:20,67.350,67.600,67.290,67.500,14952345.0,221700
2025-3-31,11:25,67.540,67.550,67.160,67.190,13417967.0,199400
2025-3-31,11:30,67.160,67.200,67.030,67.150,29650132.0,441800
2025-3-31,13:05,67.120,67.510,67.070,67.330,33132486.0,492700
2025-3-31,13:10,67.320,67.530,67.220,67.520,15739000.0,233500
2025-3-31,13:15,67.510,67.530,67.210,67.400,23296996.0,346000
2025-3-31,13:20,67.400,67.450,67.180,67.230,12643073.0,187900
2025-3-31,13:25,67.260,67.300,67.170,67.290,10918085.0,162400
2025-3-31,13:30,67.290,67.290,67.120,67.180,8178276.0,121700
2025-3-31,13:35,67.180,67.380,67.150,67.250,11132341.0,165500
2025-3-31,13:40,67.240,67.380,67.200,67.320,13800284.0,205200
2025-3-31,13:45,67.270,67.310,67.190,67.210,13054104.0,194100
2025-3-31,13:50,67.210,67.300,67.180,67.210,12134421.0,180500
2025-3-31,13:55,67.260,67.420,67.250,67.320,10233115.0,152000
2025-3-31,14:00,67.330,67.340,67.240,67.260,10998853.0,163500
2025-3-31,14:05,67.260,67.410,67.180,67.400,23008608.0,342200
2025-3-31,14:10,67.390,67.650,67.390,67.580,22886208.0,339000
2025-3-31,14:15,67.560,67.700,67.490,67.590,15336929.0,226900
2025-3-31,14:20,67.590,67.790,67.590,67.710,22056968.0,325700
2025-3-31,14:25,67.720,67.890,67.660,67.730,16691021.0,246300
2025-3-31,14:30,67.740,67.790,67.620,67.770,12182502.0,180000
2025-3-31,14:35,67.760,68.000,67.720,68.000,28339416.0,417400
2025-3-31,14:40,67.980,68.190,67.860,67.990,24375560.0,358200
2025-3-31,14:45,67.990,68.090,67.920,68.040,21001742.0,308900
2025-3-31,14:50,68.050,68.200,67.960,68.200,29626844.0,435000
2025-3-31,14:55,68.120,68.210,68.090,68.130,32548100.0,477500
2025-3-31,15:00,68.130,68.180,68.080,68.170,31124072.0,456600
2025-4-1,09:35,68.180,68.400,67.680,67.990,74187864.0,1091400
2025-4-1,09:40,67.990,67.990,67.400,67.500,49192164.0,726500
