日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,57.400,57.630,56.930,57.570,56468848.0,985800
2024-7-1,09:40,57.560,57.660,57.030,57.100,40416504.0,703700
2024-7-1,09:45,57.100,57.280,56.950,57.280,32825780.0,575200
2024-7-1,09:50,57.280,57.280,56.820,56.870,31187536.0,547000
2024-7-1,09:55,56.870,57.070,56.760,56.860,26537400.0,466600
2024-7-1,10:00,56.890,57.100,56.800,57.100,18798772.0,330200
2024-7-1,10:05,57.080,57.090,56.870,56.930,13965623.0,245200
2024-7-1,10:10,56.920,56.980,56.800,56.800,14156737.0,248800
2024-7-1,10:15,56.810,56.850,56.580,56.630,23110230.0,407300
2024-7-1,10:20,56.650,56.700,56.540,56.620,18140934.0,320400
2024-7-1,10:25,56.650,56.820,56.640,56.650,10335493.0,182300
2024-7-1,10:30,56.650,56.810,56.500,56.810,19631020.0,346900
2024-7-1,10:35,56.820,56.820,56.470,56.500,20100956.0,354800
2024-7-1,10:40,56.460,56.570,56.300,56.400,22153986.0,392800
2024-7-1,10:45,56.400,56.500,56.200,56.440,24000244.0,425800
2024-7-1,10:50,56.440,56.440,56.000,56.120,36304712.0,646600
2024-7-1,10:55,56.150,56.170,55.790,55.790,38414616.0,687300
2024-7-1,11:00,55.770,55.790,55.500,55.550,29890928.0,537000
2024-7-1,11:05,55.550,55.620,55.100,55.150,33989024.0,614000
2024-7-1,11:10,55.140,55.350,54.920,55.090,40399192.0,733200
2024-7-1,11:15,55.080,55.500,55.080,55.400,15497603.0,280200
2024-7-1,11:20,55.370,55.680,55.340,55.540,13778531.0,248400
2024-7-1,11:25,55.500,55.600,55.350,55.390,7418262.0,133800
2024-7-1,11:30,55.390,55.530,55.270,55.440,6227696.0,112400
2024-7-1,13:05,55.500,55.630,55.250,55.500,8827651.0,159200
2024-7-1,13:10,55.500,55.760,55.500,55.580,10283383.0,184700
2024-7-1,13:15,55.610,55.680,55.510,55.680,6924257.0,124600
2024-7-1,13:20,55.700,56.300,55.680,55.950,17887424.0,319200
2024-7-1,13:25,56.080,56.200,56.000,56.200,14842890.0,264600
2024-7-1,13:30,56.230,56.260,56.010,56.110,12196238.0,217300
2024-7-1,13:35,56.070,56.240,55.880,55.950,15370804.0,274300
2024-7-1,13:40,55.950,56.010,55.900,55.960,11293916.0,201800
2024-7-1,13:45,55.970,56.190,55.950,56.150,9278247.0,165600
2024-7-1,13:50,56.160,56.310,56.080,56.300,13205776.0,235200
2024-7-1,13:55,56.310,56.400,56.240,56.400,11135281.0,197600
2024-7-1,14:00,56.390,56.480,56.260,56.430,13084379.0,232000
