日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,95.060,95.990,94.460,95.750,87190736.0,916400
2024-7-1,09:40,95.680,95.780,95.170,95.170,52689780.0,551400
2024-7-1,09:45,95.280,95.390,94.760,95.160,39240328.0,412800
2024-7-1,09:50,95.160,95.410,94.900,94.920,29252384.0,307400
2024-7-1,09:55,94.920,94.980,94.610,94.620,35624048.0,376000
2024-7-1,10:00,94.630,95.000,94.510,94.880,27000984.0,285000
2024-7-1,10:05,94.880,94.880,94.380,94.560,34352304.0,363300
2024-7-1,10:10,94.560,94.940,94.530,94.930,13458223.0,142100
2024-7-1,10:15,94.970,94.970,94.240,94.240,22016536.0,232800
2024-7-1,10:20,94.220,94.380,94.000,94.010,31634178.0,335900
2024-7-1,10:25,94.010,94.090,93.700,93.990,31202248.0,332300
2024-7-1,10:30,94.000,94.470,93.900,94.300,21874994.0,232300
2024-7-1,10:35,94.390,94.390,93.860,93.890,16547795.0,176000
2024-7-1,10:40,93.870,93.870,93.150,93.190,50303716.0,537600
2024-7-1,10:45,93.250,93.360,93.010,93.130,50144400.0,538300
2024-7-1,10:50,93.150,93.150,92.000,92.000,79378984.0,858100
2024-7-1,10:55,92.000,92.000,90.550,91.300,118689712.0,1298900
2024-7-1,11:00,91.300,92.170,91.300,91.960,58524252.0,638200
2024-7-1,11:05,91.940,92.010,91.600,91.880,29474868.0,321000
2024-7-1,11:10,91.880,91.890,91.100,91.260,35712404.0,390900
2024-7-1,11:15,91.260,92.300,91.260,92.000,38890728.0,424000
2024-7-1,11:20,92.000,92.260,91.800,92.010,22020740.0,239400
2024-7-1,11:25,92.200,92.220,91.990,92.200,19225794.0,208800
2024-7-1,11:30,92.200,92.600,92.150,92.510,23128556.0,250400
2024-7-1,13:05,92.510,92.780,92.110,92.780,18868776.0,204100
2024-7-1,13:10,92.790,92.960,92.580,92.580,15262638.0,164400
2024-7-1,13:15,92.580,92.760,92.400,92.410,14007855.0,151400
2024-7-1,13:20,92.400,93.480,92.400,93.460,34341376.0,368800
2024-7-1,13:25,93.400,93.710,93.060,93.710,27879042.0,298600
2024-7-1,13:30,93.710,93.800,93.100,93.650,20369860.0,217800
2024-7-1,13:35,93.650,93.910,93.550,93.800,28446666.0,303400
2024-7-1,13:40,93.800,93.850,93.280,93.280,17584060.0,188100
2024-7-1,13:45,93.280,93.760,93.280,93.660,14139039.0,151400
2024-7-1,13:50,93.600,93.720,93.300,93.510,19974932.0,213800
2024-7-1,13:55,93.510,93.700,93.400,93.600,18711220.0,199900
2024-7-1,14:00,93.580,93.780,93.400,93.770,14615309.0,156200
2024-7-1,14:05,93.770,94.050,93.730,93.970,22435340.0,238800
2024-7-1,14:10,93.950,94.870,93.940,94.620,39041432.0,413100
