日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,62.200,62.900,62.100,62.710,18554614.0,296900
2024-7-1,09:40,62.710,62.830,62.430,62.610,12302140.0,196300
2024-7-1,09:45,62.540,62.740,62.450,62.660,5616517.0,89800
2024-7-1,09:50,62.650,62.880,62.570,62.810,5418292.0,86400
2024-7-1,09:55,62.800,62.960,62.670,62.820,6808043.0,108300
2024-7-1,10:00,62.820,62.870,62.680,62.810,5128342.0,81700
2024-7-1,10:05,62.810,62.910,62.680,62.680,5106019.0,81300
2024-7-1,10:10,62.680,62.820,62.620,62.750,5355313.0,85400
2024-7-1,10:15,62.760,62.760,62.560,62.580,5329941.0,85100
2024-7-1,10:20,62.590,62.620,62.480,62.590,5192587.0,83000
2024-7-1,10:25,62.590,62.680,62.520,62.540,4257053.0,68000
2024-7-1,10:30,62.490,62.660,62.460,62.660,3619833.0,57900
2024-7-1,10:35,62.690,62.840,62.620,62.840,3917806.0,62500
2024-7-1,10:40,62.840,63.110,62.820,63.070,7267836.0,115400
2024-7-1,10:45,63.090,63.190,62.970,63.150,4361102.0,69100
2024-7-1,10:50,63.140,63.400,63.140,63.330,6235745.0,98600
2024-7-1,10:55,63.360,63.560,63.240,63.550,4515184.0,71200
2024-7-1,11:00,63.560,63.680,63.440,63.530,9334752.0,146800
2024-7-1,11:05,63.510,63.590,63.410,63.500,4044918.0,63700
2024-7-1,11:10,63.500,63.530,63.410,63.470,3192523.0,50300
2024-7-1,11:15,63.470,63.590,63.470,63.470,3722807.0,58600
2024-7-1,11:20,63.460,63.460,63.230,63.310,3913438.0,61800
2024-7-1,11:25,63.300,63.430,63.280,63.360,2179277.0,34400
2024-7-1,11:30,63.350,63.470,63.340,63.460,2548304.0,40200
2024-7-1,13:05,63.460,63.770,63.350,63.750,5883874.0,92600
2024-7-1,13:10,63.770,63.850,63.560,63.620,6335627.0,99400
2024-7-1,13:15,63.620,63.660,63.380,63.440,3787868.0,59600
2024-7-1,13:20,63.440,63.650,63.430,63.630,5088071.0,80100
2024-7-1,13:25,63.580,63.800,63.540,63.700,5099742.0,80100
2024-7-1,13:30,63.680,63.890,63.620,63.860,3743676.0,58700
2024-7-1,13:35,63.890,64.100,63.860,64.100,6563312.0,102600
2024-7-1,13:40,64.090,64.160,64.000,64.060,6460620.0,100800
2024-7-1,13:45,64.060,64.120,63.950,64.030,5623513.0,87800
2024-7-1,13:50,64.030,64.120,63.950,64.080,3822630.0,59700
2024-7-1,13:55,64.100,64.120,64.000,64.090,3139819.0,49000
2024-7-1,14:00,64.080,64.100,63.890,63.930,5721778.0,89400
2024-7-1,14:05,63.900,63.920,63.730,63.750,3522223.0,55200
2024-7-1,14:10,63.750,63.860,63.740,63.780,2635328.0,41300
2024-7-1,14:15,63.790,63.930,63.770,63.770,3279563.0,51400
2024-7-1,14:20,63.770,63.850,63.580,63.610,4061642.0,63700
2024-7-1,14:25,63.630,63.690,63.580,63.650,2512992.0,39500
2024-7-1,14:30,63.630,63.660,63.510,63.620,2989636.0,47000
2024-7-1,14:35,63.610,63.650,63.500,63.650,3331745.0,52400
2024-7-1,14:40,63.630,63.760,63.600,63.750,3087016.0,48500
2024-7-1,14:45,63.720,63.720,63.600,63.670,3176408.0,49900
2024-7-1,14:50,63.670,63.670,63.530,63.530,3757408.0,59100
2024-7-1,14:55,63.540,63.650,63.470,63.650,4967299.0,78200
2024-7-1,15:00,63.580,63.610,63.550,63.570,3877985.0,61000
2024-7-2,09:35,63.400,63.750,63.110,63.440,11374937.0,179400
2024-7-2,09:40,63.400,64.110,63.400,63.620,15788054.0,247400
2024-7-2,09:45,63.610,63.650,63.220,63.240,15274680.0,240800
2024-7-2,09:50,63.320,63.350,62.950,63.000,10089380.0,159900
2024-7-2,09:55,63.000,63.080,62.800,62.970,12744054.0,202700
2024-7-2,10:00,62.920,63.030,62.870,62.930,4638130.0,73700
2024-7-2,10:05,62.920,62.920,62.580,62.760,7373410.0,117600
2024-7-2,10:10,62.780,62.830,62.610,62.670,6192631.0,98800
2024-7-2,10:15,62.680,62.750,62.550,62.580,7249481.0,115700
2024-7-2,10:20,62.610,62.740,62.540,62.610,4869751.0,77800
2024-7-2,10:25,62.600,62.640,62.400,62.490,13279491.0,212500
2024-7-2,10:30,62.460,62.860,62.460,62.760,6537653.0,104300
2024-7-2,10:35,62.750,62.970,62.730,62.740,5303102.0,84400
2024-7-2,10:40,62.770,62.900,62.630,62.840,5222891.0,83200
2024-7-2,10:45,62.840,62.850,62.670,62.700,3722423.0,59300
2024-7-2,10:50,62.710,62.790,62.550,62.720,4524897.0,72200
2024-7-2,10:55,62.730,62.900,62.630,62.890,3420934.0,54500
2024-7-2,11:00,62.900,63.120,62.880,63.100,4049915.0,64300
2024-7-2,11:05,63.050,63.060,62.930,63.010,3710834.0,58900
2024-7-2,11:10,63.010,63.040,62.930,62.990,1278361.0,20300
2024-7-2,11:15,62.990,62.990,62.890,62.940,1164709.0,18500
2024-7-2,11:20,62.940,63.000,62.780,62.830,1522401.0,24200
2024-7-2,11:25,62.810,62.810,62.660,62.690,2264472.0,36100
2024-7-2,11:30,62.690,62.800,62.690,62.690,1801157.0,28700
