日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,25.740,26.050,25.720,25.820,22334372.0,864200
2024-7-1,09:40,25.830,26.100,25.830,26.090,18954074.0,729400
2024-7-1,09:45,26.070,26.180,26.020,26.120,38325068.0,1467800
2024-7-1,09:50,26.120,26.120,25.910,26.040,15869126.0,609700
2024-7-1,09:55,26.040,26.190,26.000,26.100,10981803.0,420900
2024-7-1,10:00,26.100,26.160,26.040,26.160,5478695.0,210000
2024-7-1,10:05,26.160,26.250,26.150,26.200,14533861.0,554800
2024-7-1,10:10,26.190,26.200,26.110,26.170,12708222.0,485900
2024-7-1,10:15,26.160,26.160,25.910,25.930,14510639.0,558200
2024-7-1,10:20,25.940,25.980,25.880,25.930,10735096.0,414300
2024-7-1,10:25,25.920,25.920,25.860,25.900,5089006.0,196600
2024-7-1,10:30,25.900,25.980,25.870,25.980,6221360.0,240100
2024-7-1,10:35,25.980,25.990,25.860,25.900,5535386.0,213700
2024-7-1,10:40,25.890,25.930,25.810,25.870,6307834.0,243900
2024-7-1,10:45,25.860,26.080,25.860,26.020,9952823.0,383100
2024-7-1,10:50,26.000,26.040,25.960,25.980,5455089.0,209800
2024-7-1,10:55,26.000,26.000,25.920,25.960,3452071.0,133000
2024-7-1,11:00,25.950,25.950,25.900,25.920,2710543.0,104600
2024-7-1,11:05,25.900,25.920,25.890,25.910,3264090.0,126000
2024-7-1,11:10,25.910,25.910,25.870,25.900,4164417.0,160900
2024-7-1,11:15,25.890,26.000,25.890,25.930,4532332.0,174700
2024-7-1,11:20,25.940,26.030,25.910,26.020,3651095.0,140600
2024-7-1,11:25,26.020,26.050,25.990,26.020,3390374.0,130300
2024-7-1,11:30,26.000,26.000,25.930,25.950,2071770.0,79800
2024-7-1,13:05,25.960,25.990,25.880,25.980,6830892.0,263400
2024-7-1,13:10,25.990,26.050,25.980,26.040,8260175.0,317500
2024-7-1,13:15,26.030,26.070,25.990,26.030,3816346.0,146600
2024-7-1,13:20,26.070,26.100,26.030,26.080,5000101.0,191800
2024-7-1,13:25,26.080,26.180,26.070,26.150,8667725.0,331600
2024-7-1,13:30,26.160,26.250,26.130,26.200,10180924.0,388600
2024-7-1,13:35,26.210,26.340,26.210,26.320,15151321.0,576500
2024-7-1,13:40,26.340,26.340,26.210,26.220,6658362.0,253400
2024-7-1,13:45,26.220,26.290,26.210,26.260,4257140.0,162100
2024-7-1,13:50,26.270,26.290,26.240,26.260,8829701.0,336100
2024-7-1,13:55,26.260,26.280,26.150,26.160,7216039.0,275400
2024-7-1,14:00,26.170,26.260,26.160,26.250,4538484.0,173100
2024-7-1,14:05,26.260,26.290,26.230,26.270,6499249.0,247400
2024-7-1,14:10,26.260,26.300,26.250,26.280,8029165.0,305500
2024-7-1,14:15,26.290,26.300,26.250,26.280,6335503.0,241100
2024-7-1,14:20,26.280,26.290,26.200,26.210,5879857.0,224000
2024-7-1,14:25,26.220,26.230,26.170,26.190,4012792.0,153200
2024-7-1,14:30,26.190,26.200,26.090,26.130,10447565.0,399700
2024-7-1,14:35,26.150,26.180,26.120,26.150,7268305.0,278000
2024-7-1,14:40,26.140,26.190,26.130,26.170,6353792.0,242900
2024-7-1,14:45,26.140,26.190,26.140,26.190,7044280.0,269200
2024-7-1,14:50,26.190,26.250,26.150,26.220,11027930.0,420900
2024-7-1,14:55,26.210,26.240,26.200,26.240,8511920.0,324700
2024-7-1,15:00,26.240,26.270,26.240,26.240,8549128.0,325700
2024-7-2,09:35,26.160,26.240,25.890,26.000,40916344.0,1571500
2024-7-2,09:40,26.020,26.100,25.720,25.760,24327080.0,939400
2024-7-2,09:45,25.760,25.820,25.510,25.630,31224156.0,1218000
2024-7-2,09:50,25.630,25.700,25.280,25.330,46580008.0,1829800
2024-7-2,09:55,25.340,25.530,25.310,25.420,17694640.0,696400
2024-7-2,10:00,25.440,25.440,25.300,25.310,23170908.0,913300
2024-7-2,10:05,25.290,25.290,24.910,24.990,52133616.0,2075900
2024-7-2,10:10,25.000,25.030,24.750,24.960,53363888.0,2145900
2024-7-2,10:15,24.960,25.100,24.960,25.000,20976510.0,838000
2024-7-2,10:20,25.010,25.030,24.920,24.920,12229287.0,489600
2024-7-2,10:25,24.910,24.920,24.830,24.840,15619314.0,627800
2024-7-2,10:30,24.840,25.020,24.780,24.980,21513924.0,865100
2024-7-2,10:35,24.990,24.990,24.860,24.910,12551216.0,504100
2024-7-2,10:40,24.920,25.020,24.920,24.990,10323502.0,413300
2024-7-2,10:45,24.990,25.000,24.860,24.870,10121522.0,406300
2024-7-2,10:50,24.860,24.900,24.810,24.830,8149440.0,328000
2024-7-2,10:55,24.820,24.890,24.820,24.860,6961704.0,280200
2024-7-2,11:00,24.840,24.890,24.810,24.830,10938654.0,440600
2024-7-2,11:05,24.830,24.840,24.700,24.720,19704368.0,796200
2024-7-2,11:10,24.710,24.730,24.600,24.660,21378880.0,867600
2024-7-2,11:15,24.660,24.720,24.630,24.660,7401379.0,299900
2024-7-2,11:20,24.650,24.700,24.610,24.630,9829726.0,398600
2024-7-2,11:25,24.640,24.770,24.620,24.760,16673607.0,675500
2024-7-2,11:30,24.750,24.860,24.750,24.840,5677589.0,228700
2024-7-2,13:05,24.850,25.300,24.850,25.280,25470694.0,1016900
2024-7-2,13:10,25.250,25.310,25.110,25.110,11395789.0,452000
2024-7-2,13:15,25.120,25.170,25.120,25.160,5690577.0,226300
2024-7-2,13:20,25.160,25.190,25.000,25.020,5906497.0,235300
2024-7-2,13:25,25.020,25.150,25.010,25.130,5538831.0,220900
2024-7-2,13:30,25.130,25.230,25.120,25.210,9755556.0,387200
2024-7-2,13:35,25.220,25.220,25.170,25.190,5166500.0,205100
2024-7-2,13:40,25.180,25.190,25.120,25.160,6868199.0,273000
2024-7-2,13:45,25.160,25.190,25.110,25.120,4989988.0,198300
2024-7-2,13:50,25.120,25.160,25.100,25.120,4527005.0,180100
2024-7-2,13:55,25.120,25.140,25.090,25.140,4336934.0,172700
2024-7-2,14:00,25.130,25.150,25.110,25.120,4784568.0,190400
2024-7-2,14:05,25.130,25.170,25.090,25.110,4784504.0,190300
2024-7-2,14:10,25.110,25.160,25.090,25.150,5134405.0,204400
2024-7-2,14:15,25.150,25.170,25.130,25.140,4049230.0,161000
2024-7-2,14:20,25.140,25.150,25.100,25.130,6805813.0,270800
2024-7-2,14:25,25.130,25.160,25.110,25.110,6589472.0,262200
2024-7-2,14:30,25.110,25.120,25.100,25.120,4140610.0,164900
2024-7-2,14:35,25.110,25.120,25.020,25.020,10708360.0,427300
2024-7-2,14:40,25.030,25.070,25.030,25.050,7719173.0,308200
2024-7-2,14:45,25.040,25.100,25.030,25.030,8637548.0,344600
2024-7-2,14:50,25.040,25.060,25.020,25.040,9998289.0,399300
2024-7-2,14:55,25.040,25.090,25.040,25.070,13356288.0,532800
2024-7-2,15:00,25.070,25.100,25.060,25.070,15912429.0,634700
2024-7-3,09:35,25.000,25.430,24.930,25.150,37187244.0,1475900
2024-7-3,09:40,25.170,25.200,24.860,24.890,17454652.0,698300
2024-7-3,09:45,24.880,24.940,24.770,24.850,19439652.0,781900
2024-7-3,09:50,24.840,24.880,24.650,24.710,20484292.0,828000
2024-7-3,09:55,24.690,24.750,24.580,24.750,22067278.0,895300
2024-7-3,10:00,24.750,24.780,24.670,24.670,12578668.0,508600
2024-7-3,10:05,24.670,24.680,24.560,24.560,17214316.0,699700
2024-7-3,10:10,24.570,24.660,24.520,24.550,12377134.0,503500
2024-7-3,10:15,24.570,24.650,24.440,24.520,27004872.0,1100700
2024-7-3,10:20,24.520,24.630,24.520,24.570,16940512.0,689400
2024-7-3,10:25,24.580,24.680,24.570,24.640,12041733.0,488500
2024-7-3,10:30,24.640,24.690,24.620,24.670,9147342.0,371100
2024-7-3,10:35,24.670,24.670,24.520,24.590,11177502.0,454600
2024-7-3,10:40,24.590,24.630,24.570,24.590,5703927.0,231900
2024-7-3,10:45,24.580,24.600,24.520,24.580,7377371.0,300300
2024-7-3,10:50,24.570,24.600,24.510,24.510,5914696.0,240800
2024-7-3,10:55,24.540,24.570,24.510,24.560,5802575.0,236400
2024-7-3,11:00,24.560,24.580,24.500,24.510,6255185.0,255000
2024-7-3,11:05,24.510,24.510,24.460,24.480,8710110.0,355800
2024-7-3,11:10,24.500,24.520,24.470,24.500,5824155.0,237800
2024-7-3,11:15,24.490,24.540,24.470,24.540,5469020.0,223300
2024-7-3,11:20,24.530,24.530,24.460,24.460,4959121.0,202500
2024-7-3,11:25,24.460,24.470,24.400,24.420,10679724.0,437100
2024-7-3,11:30,24.420,24.450,24.400,24.450,8307632.0,340100
2024-7-3,13:05,24.450,24.600,24.430,24.590,10258766.0,418500
2024-7-3,13:10,24.590,24.650,24.560,24.630,6854161.0,278600
2024-7-3,13:15,24.630,24.640,24.580,24.590,4845877.0,196900
2024-7-3,13:20,24.600,24.670,24.590,24.650,7302759.0,296500
2024-7-3,13:25,24.650,24.770,24.640,24.730,12536277.0,507100
2024-7-3,13:30,24.740,24.820,24.740,24.780,10049571.0,405500
2024-7-3,13:35,24.770,24.820,24.690,24.700,9717310.0,392300
2024-7-3,13:40,24.700,24.710,24.650,24.690,7399441.0,299800
2024-7-3,13:45,24.670,24.740,24.660,24.680,7558938.0,306200
2024-7-3,13:50,24.670,24.680,24.620,24.640,6521221.0,264600
2024-7-3,13:55,24.640,24.710,24.640,24.700,5217581.0,211400
2024-7-3,14:00,24.710,24.730,24.690,24.720,3815822.0,154400
2024-7-3,14:05,24.720,24.740,24.690,24.690,5288653.0,214000
2024-7-3,14:10,24.690,24.740,24.660,24.670,7114030.0,288000
2024-7-3,14:15,24.670,24.690,24.650,24.660,4131591.0,167500
2024-7-3,14:20,24.660,24.680,24.650,24.670,4432707.0,179700
2024-7-3,14:25,24.680,24.680,24.650,24.650,4844567.0,196400
2024-7-3,14:30,24.650,24.690,24.650,24.660,5161497.0,209200
2024-7-3,14:35,24.680,24.780,24.660,24.720,10908728.0,441200
2024-7-3,14:40,24.730,24.740,24.680,24.700,5043314.0,204000
2024-7-3,14:45,24.720,24.720,24.670,24.690,6386430.0,258700
2024-7-3,14:50,24.690,24.720,24.660,24.720,7775169.0,314900
2024-7-3,14:55,24.720,24.720,24.700,24.710,6657479.0,269400
2024-7-3,15:00,24.710,24.710,24.680,24.680,10637841.0,430900
2024-7-4,09:35,24.750,24.890,24.600,24.750,25969322.0,1050700
2024-7-4,09:40,24.750,25.000,24.750,24.950,25437414.0,1020400
2024-7-4,09:45,24.970,24.970,24.810,24.860,12957407.0,520500
2024-7-4,09:50,24.850,24.890,24.790,24.830,10483943.0,422100
2024-7-4,09:55,24.820,24.840,24.740,24.750,9058434.0,365300
2024-7-4,10:00,24.750,24.830,24.700,24.740,9556794.0,386000
2024-7-4,10:05,24.720,24.780,24.700,24.750,8883385.0,359300
2024-7-4,10:10,24.750,24.820,24.730,24.800,5152170.0,207800
2024-7-4,10:15,24.810,24.960,24.750,24.940,10584939.0,426000
2024-7-4,10:20,24.960,25.000,24.820,24.850,8808206.0,353600
2024-7-4,10:25,24.840,24.900,24.810,24.880,6337085.0,255000
2024-7-4,10:30,24.880,24.890,24.840,24.870,4852569.0,195200
2024-7-4,10:35,24.870,24.880,24.780,24.780,4031407.0,162500
2024-7-4,10:40,24.790,24.790,24.730,24.740,2843985.0,114900
2024-7-4,10:45,24.730,24.750,24.710,24.740,4974954.0,201200
2024-7-4,10:50,24.730,24.760,24.720,24.740,2461655.0,99500
2024-7-4,10:55,24.730,24.740,24.680,24.730,5756013.0,233000
2024-7-4,11:00,24.730,24.760,24.720,24.760,2475770.0,100100
2024-7-4,11:05,24.740,24.820,24.740,24.780,3556264.0,143500
2024-7-4,11:10,24.770,24.830,24.750,24.820,3635984.0,146700
