日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,62.790,66.500,62.550,66.060,123625424.0,1904800
2024-7-1,09:40,66.050,66.760,66.000,66.010,112860008.0,1702000
2024-7-1,09:45,66.000,66.000,65.480,65.580,56560644.0,860700
2024-7-1,09:50,65.520,66.300,65.030,65.150,35249484.0,536500
2024-7-1,09:55,65.150,65.540,65.020,65.370,22210672.0,340300
2024-7-1,10:00,65.350,65.650,65.280,65.460,15322691.0,234200
2024-7-1,10:05,65.500,65.590,65.300,65.430,13917191.0,212700
2024-7-1,10:10,65.440,65.500,65.210,65.230,12159886.0,186100
2024-7-1,10:15,65.210,65.230,64.950,64.960,15923487.0,244600
2024-7-1,10:20,65.020,65.100,64.870,64.870,19880380.0,306000
2024-7-1,10:25,64.880,64.970,64.640,64.950,14751742.0,227800
2024-7-1,10:30,64.960,65.020,64.800,65.000,6316229.0,97300
2024-7-1,10:35,65.000,65.060,64.400,64.410,14182590.0,219000
2024-7-1,10:40,64.410,64.600,64.400,64.410,5925403.0,91900
2024-7-1,10:45,64.410,64.660,64.330,64.500,6817971.0,105700
2024-7-1,10:50,64.500,64.500,64.300,64.340,2916161.0,45300
2024-7-1,10:55,64.350,64.350,63.900,63.970,15749419.0,245900
2024-7-1,11:00,63.960,64.000,63.820,64.000,8117446.0,127000
2024-7-1,11:05,64.000,64.230,64.000,64.060,7234814.0,112800
2024-7-1,11:10,64.020,64.060,63.780,63.800,7430890.0,116300
2024-7-1,11:15,63.860,64.040,63.860,63.940,5096383.0,79700
2024-7-1,11:20,63.940,64.520,63.900,64.500,5916604.0,92300
2024-7-1,11:25,64.510,64.650,64.350,64.370,6219187.0,96400
2024-7-1,11:30,64.370,64.600,64.350,64.600,2793990.0,43300
2024-7-1,13:05,64.580,64.660,64.180,64.450,4066274.0,63100
2024-7-1,13:10,64.480,64.840,64.480,64.710,6500017.0,100400
2024-7-1,13:15,64.700,64.910,64.620,64.890,4638212.0,71600
2024-7-1,13:20,64.900,65.400,64.900,65.220,16608361.0,254700
2024-7-1,13:25,65.210,65.500,65.120,65.250,12441676.0,190300
2024-7-1,13:30,65.300,65.340,64.950,65.070,4093621.0,62900
2024-7-1,13:35,65.080,65.200,64.960,64.970,4069709.0,62500
2024-7-1,13:40,64.970,65.200,64.770,65.200,6772695.0,104300
2024-7-1,13:45,65.200,65.220,65.030,65.060,1608639.0,24700
2024-7-1,13:50,65.050,65.090,64.880,65.090,3860359.0,59400
2024-7-1,13:55,65.100,65.430,65.100,65.250,5707211.0,87400
2024-7-1,14:00,65.360,65.370,65.030,65.370,3702668.0,56800
2024-7-1,14:05,65.370,65.520,65.340,65.450,11146904.0,170300
2024-7-1,14:10,65.430,65.700,65.410,65.560,15346926.0,234000
2024-7-1,14:15,65.550,65.650,65.400,65.600,8746870.0,133500
2024-7-1,14:20,65.600,65.640,65.420,65.550,6692694.0,102100
2024-7-1,14:25,65.530,65.530,65.400,65.460,4711640.0,72000
2024-7-1,14:30,65.420,65.470,65.410,65.450,4934664.0,75400
2024-7-1,14:35,65.450,65.620,65.430,65.600,9146074.0,139600
2024-7-1,14:40,65.600,65.600,65.510,65.570,5762739.0,87900
2024-7-1,14:45,65.570,65.650,65.540,65.650,12101845.0,184500
2024-7-1,14:50,65.630,65.660,65.570,65.630,10651156.0,162300
2024-7-1,14:55,65.640,65.650,65.520,65.550,16214986.0,247300
2024-7-1,15:00,65.550,65.550,65.510,65.510,13831225.0,211100
2024-7-2,09:35,65.510,65.780,64.880,65.240,40995144.0,628200
2024-7-2,09:40,65.240,65.560,64.910,65.100,22950664.0,352300
2024-7-2,09:45,65.110,65.350,64.900,65.070,20682036.0,317800
2024-7-2,09:50,65.290,65.370,64.920,64.940,15399917.0,236700
2024-7-2,09:55,64.950,65.050,64.830,64.890,21419048.0,330000
2024-7-2,10:00,64.880,64.880,64.540,64.680,21556144.0,333400
2024-7-2,10:05,64.740,64.740,64.090,64.110,27535108.0,428200
2024-7-2,10:10,64.110,64.620,64.110,64.400,12898528.0,200500
2024-7-2,10:15,64.400,64.480,64.150,64.230,14143151.0,219800
2024-7-2,10:20,64.160,64.530,64.160,64.520,11112721.0,172700
2024-7-2,10:25,64.580,64.690,64.440,64.440,11654560.0,180500
2024-7-2,10:30,64.410,64.550,64.320,64.520,9701168.0,150600
2024-7-2,10:35,64.490,64.490,64.240,64.410,6217161.0,96600
2024-7-2,10:40,64.370,64.560,64.320,64.530,8173716.0,126800
2024-7-2,10:45,64.530,64.540,64.300,64.450,10556019.0,163900
2024-7-2,10:50,64.430,64.590,64.350,64.570,6579451.0,102100
2024-7-2,10:55,64.510,64.570,64.440,64.540,4478311.0,69400
2024-7-2,11:00,64.570,64.620,64.440,64.490,6839272.0,106000
2024-7-2,11:05,64.490,64.520,64.330,64.350,7530307.0,116900
2024-7-2,11:10,64.320,64.390,64.100,64.120,13601563.0,211800
2024-7-2,11:15,64.120,64.280,64.100,64.220,7294284.0,113700
2024-7-2,11:20,64.180,64.180,64.030,64.030,7065679.0,110200
2024-7-2,11:25,64.030,64.030,63.800,63.960,18355164.0,287100
2024-7-2,11:30,63.940,64.020,63.940,64.010,5354730.0,83700
2024-7-2,13:05,63.970,63.990,63.770,63.770,11347352.0,177700
2024-7-2,13:10,63.800,63.900,63.780,63.810,9350052.0,146500
2024-7-2,13:15,63.800,63.820,63.730,63.790,7070149.5,110800
2024-7-2,13:20,63.780,63.790,63.680,63.790,6558104.0,102900
2024-7-2,13:25,63.790,64.150,63.780,64.020,18130076.0,283400
2024-7-2,13:30,64.020,64.050,63.820,63.830,5513537.0,86200
2024-7-2,13:35,63.830,63.910,63.770,63.910,4299892.0,67400
2024-7-2,13:40,63.910,63.950,63.860,63.870,3744589.0,58600
2024-7-2,13:45,63.890,64.190,63.870,64.170,6329178.0,98800
