日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,49.380,50.420,49.340,50.350,19968260.0,399200
2024-7-1,09:40,50.380,50.380,49.670,49.670,7711253.0,154300
2024-7-1,09:45,49.670,50.150,49.670,49.760,10561743.0,211500
2024-7-1,09:50,49.760,50.080,49.580,50.040,8547583.0,171300
2024-7-1,09:55,50.010,50.200,50.000,50.030,10652592.0,212600
2024-7-1,10:00,50.000,50.160,49.700,50.150,4932977.0,98600
2024-7-1,10:05,50.120,50.140,49.680,49.730,2887470.0,57800
2024-7-1,10:10,49.690,50.320,49.690,50.300,14007050.0,279400
2024-7-1,10:15,50.300,50.600,50.260,50.500,22816278.0,452400
2024-7-1,10:20,50.490,50.490,50.100,50.250,6532124.0,130100
2024-7-1,10:25,50.250,50.250,50.060,50.060,12125025.0,241600
2024-7-1,10:30,50.060,50.360,50.000,50.260,6454136.0,128600
2024-7-1,10:35,50.140,50.280,50.100,50.110,3952966.0,78800
2024-7-1,10:40,50.110,50.230,50.010,50.010,6566294.0,130900
2024-7-1,10:45,50.010,50.030,49.810,49.900,2870939.0,57500
2024-7-1,10:50,49.900,49.910,49.800,49.800,2704293.0,54300
2024-7-1,10:55,49.790,50.050,49.700,50.000,3972260.0,79600
2024-7-1,11:00,49.990,50.100,49.880,50.050,2608358.0,52200
2024-7-1,11:05,50.040,50.210,49.890,49.890,3603190.0,71900
2024-7-1,11:10,49.890,50.230,49.890,50.200,3274586.0,65300
2024-7-1,11:15,50.120,50.350,50.110,50.290,5440337.0,108200
2024-7-1,11:20,50.320,50.320,50.140,50.300,2884443.0,57400
2024-7-1,11:25,50.300,50.500,50.250,50.360,6694711.0,132800
2024-7-1,11:30,50.390,50.400,50.250,50.270,2391129.0,47600
2024-7-1,13:05,50.250,50.250,50.020,50.060,2645838.0,52800
2024-7-1,13:10,50.060,50.150,49.890,49.890,2129077.0,42500
2024-7-1,13:15,49.890,49.940,49.870,49.940,1861157.0,37400
2024-7-1,13:20,49.940,50.280,49.940,50.180,2571154.0,51300
2024-7-1,13:25,50.180,50.260,50.100,50.260,2256399.0,44900
2024-7-1,13:30,50.270,50.270,50.170,50.240,1268694.0,25300
2024-7-1,13:35,50.250,50.390,50.250,50.380,3788955.0,75300
2024-7-1,13:40,50.390,50.390,50.250,50.350,3060808.0,60800
2024-7-1,13:45,50.340,51.000,50.340,50.860,26320528.0,518300
2024-7-1,13:50,50.880,50.950,50.720,50.820,5518681.0,108400
2024-7-1,13:55,50.820,50.960,50.820,50.900,4175978.0,82100
2024-7-1,14:00,50.900,50.900,50.760,50.850,1788870.0,35200
2024-7-1,14:05,50.850,51.050,50.790,51.050,8213301.0,161300
2024-7-1,14:10,50.950,51.000,50.690,50.690,2340317.0,46000
2024-7-1,14:15,50.700,51.220,50.690,51.220,7337230.0,143900
2024-7-1,14:20,51.230,51.320,51.000,51.290,9646294.0,188200
2024-7-1,14:25,51.270,51.310,51.200,51.290,5226547.0,101900
2024-7-1,14:30,51.290,51.310,51.220,51.290,6531465.0,127400
2024-7-1,14:35,51.300,51.360,51.250,51.360,4950236.0,96500
2024-7-1,14:40,51.350,51.490,51.320,51.430,11215659.0,218100
2024-7-1,14:45,51.430,51.560,51.320,51.510,12344855.0,239900
2024-7-1,14:50,51.470,51.540,51.370,51.390,6646111.0,129100
2024-7-1,14:55,51.390,51.520,51.370,51.500,8176716.0,158800
2024-7-1,15:00,51.500,51.510,51.470,51.480,10228106.0,198700
2024-7-2,09:35,51.400,51.400,50.500,50.560,15508375.0,305500
2024-7-2,09:40,50.570,50.900,50.570,50.700,8662463.0,170700
2024-7-2,09:45,50.700,51.000,50.530,50.530,16369527.0,322500
2024-7-2,09:50,50.530,50.530,50.060,50.200,8333508.0,165700
2024-7-2,09:55,50.100,50.430,50.050,50.390,7957077.0,158500
2024-7-2,10:00,50.340,50.340,49.810,49.830,8328427.0,166500
2024-7-2,10:05,49.820,49.890,49.700,49.710,4769258.0,95800
2024-7-2,10:10,49.710,49.750,49.630,49.630,6177261.0,124300
2024-7-2,10:15,49.620,50.000,49.610,50.000,4073212.0,81900
2024-7-2,10:20,49.940,50.140,49.810,50.100,4237191.0,84800
2024-7-2,10:25,50.070,50.330,50.020,50.330,5069101.0,101100
2024-7-2,10:30,50.340,50.390,50.210,50.390,2423397.0,48100
2024-7-2,10:35,50.380,50.460,50.370,50.440,3367162.0,66800
2024-7-2,10:40,50.420,50.700,50.420,50.560,5767599.0,114100
2024-7-2,10:45,50.580,50.800,50.560,50.790,8496368.0,167500
2024-7-2,10:50,50.860,51.350,50.860,51.270,18484176.0,361600
2024-7-2,10:55,51.270,51.270,50.740,50.830,7129878.0,139700
2024-7-2,11:00,50.830,50.830,50.600,50.790,6133920.0,121200
2024-7-2,11:05,50.790,50.840,50.550,50.600,3482378.0,68700
2024-7-2,11:10,50.670,50.810,50.600,50.650,7597248.0,149700
2024-7-2,11:15,50.610,50.800,50.600,50.600,2029242.0,40000
2024-7-2,11:20,50.610,50.640,50.500,50.550,4280422.0,84600
2024-7-2,11:25,50.520,50.620,50.500,50.550,2361830.0,46700
2024-7-2,11:30,50.560,50.590,50.500,50.500,1826368.0,36200
2024-7-2,13:05,50.520,51.120,50.500,51.100,6986634.0,137400
2024-7-2,13:10,51.040,51.300,50.930,51.130,7787107.0,152500
2024-7-2,13:15,51.140,51.140,50.910,50.910,2361327.0,46300
2024-7-2,13:20,50.900,51.010,50.870,50.910,6160955.0,120900
2024-7-2,13:25,50.910,50.990,50.900,50.910,1283045.0,25200
2024-7-2,13:30,50.900,51.200,50.900,50.990,4332816.0,84900
2024-7-2,13:35,50.990,51.180,50.950,51.080,2989975.0,58500
2024-7-2,13:40,51.110,51.150,51.000,51.040,1825424.0,35800
2024-7-2,13:45,51.020,51.080,50.990,51.010,3157349.0,61800
2024-7-2,13:50,51.000,51.040,50.940,50.980,2677182.0,52600
2024-7-2,13:55,50.970,51.000,50.950,50.960,1297862.0,25400
2024-7-2,14:00,50.960,51.050,50.940,51.050,4851548.0,95100
2024-7-2,14:05,51.040,51.050,50.920,50.920,2638233.0,51800
2024-7-2,14:10,50.950,50.950,50.890,50.920,3005779.0,59000
2024-7-2,14:15,50.920,50.950,50.880,50.910,1386655.0,27300
