日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,18.250,18.290,18.150,18.270,13342936.0,732200
2024-7-1,09:40,18.270,18.320,18.240,18.300,9817569.0,537200
2024-7-1,09:45,18.310,18.440,18.300,18.370,20725322.0,1127600
2024-7-1,09:50,18.380,18.500,18.380,18.500,15387114.0,833800
2024-7-1,09:55,18.500,18.550,18.490,18.520,29251208.0,1579500
2024-7-1,10:00,18.510,18.560,18.500,18.540,11967531.0,646000
2024-7-1,10:05,18.540,18.560,18.480,18.560,14694729.0,793500
2024-7-1,10:10,18.550,18.570,18.520,18.540,11081478.0,597700
2024-7-1,10:15,18.530,18.550,18.430,18.450,10031343.0,542100
2024-7-1,10:20,18.450,18.500,18.400,18.470,10484099.0,568500
2024-7-1,10:25,18.480,18.510,18.430,18.440,9533436.0,515900
2024-7-1,10:30,18.440,18.460,18.410,18.460,8431698.0,457500
2024-7-1,10:35,18.440,18.470,18.410,18.430,6495995.0,352500
2024-7-1,10:40,18.420,18.460,18.390,18.460,7279533.0,395300
2024-7-1,10:45,18.450,18.480,18.450,18.460,4865053.0,263400
2024-7-1,10:50,18.460,18.490,18.460,18.490,3829276.0,207300
2024-7-1,10:55,18.490,18.540,18.480,18.540,6235755.0,336800
2024-7-1,11:00,18.540,18.580,18.530,18.570,6152186.0,331600
2024-7-1,11:05,18.570,18.590,18.560,18.590,6696144.0,360400
2024-7-1,11:10,18.580,18.620,18.560,18.600,12560211.0,675400
2024-7-1,11:15,18.610,18.660,18.600,18.640,9763003.0,523900
2024-7-1,11:20,18.640,18.640,18.610,18.620,3002361.0,161200
2024-7-1,11:25,18.620,18.650,18.620,18.630,3453100.0,185300
2024-7-1,11:30,18.650,18.660,18.610,18.650,6148334.0,329800
2024-7-1,13:05,18.650,18.650,18.550,18.560,16792546.0,903400
2024-7-1,13:10,18.550,18.570,18.510,18.520,7691243.0,414800
2024-7-1,13:15,18.520,18.570,18.520,18.520,8193166.0,441600
2024-7-1,13:20,18.520,18.540,18.420,18.430,13480712.0,729400
2024-7-1,13:25,18.440,18.470,18.410,18.410,12724637.0,690000
2024-7-1,13:30,18.420,18.470,18.410,18.450,9173238.0,497200
2024-7-1,13:35,18.450,18.530,18.430,18.520,7212930.0,390500
2024-7-1,13:40,18.520,18.560,18.510,18.550,6470271.0,348900
2024-7-1,13:45,18.560,18.560,18.540,18.560,3253751.0,175400
2024-7-1,13:50,18.560,18.590,18.540,18.570,6382508.0,343900
2024-7-1,13:55,18.570,18.580,18.510,18.520,4250896.0,229300
2024-7-1,14:00,18.520,18.530,18.500,18.500,3388263.0,183000
2024-7-1,14:05,18.500,18.520,18.500,18.510,2587483.0,139800
2024-7-1,14:10,18.500,18.540,18.500,18.530,3575655.0,193100
2024-7-1,14:15,18.530,18.540,18.500,18.520,3729503.0,201400
2024-7-1,14:20,18.520,18.550,18.510,18.530,3137141.0,169300
2024-7-1,14:25,18.520,18.540,18.520,18.540,3976023.0,214600
2024-7-1,14:30,18.540,18.600,18.540,18.580,9025058.0,486100
2024-7-1,14:35,18.580,18.600,18.570,18.600,4456268.0,239700
2024-7-1,14:40,18.610,18.620,18.600,18.620,5333066.0,286500
2024-7-1,14:45,18.610,18.640,18.610,18.640,5942670.0,319100
2024-7-1,14:50,18.650,18.670,18.620,18.630,9481933.0,508500
2024-7-1,14:55,18.640,18.660,18.610,18.640,11080468.0,594700
2024-7-1,15:00,18.640,18.660,18.630,18.650,5581200.0,299300
2024-7-2,09:35,18.610,18.750,18.580,18.630,20068284.0,1076400
2024-7-2,09:40,18.630,18.710,18.620,18.620,19879044.0,1065500
2024-7-2,09:45,18.630,18.720,18.580,18.670,23303044.0,1248600
2024-7-2,09:50,18.620,18.660,18.550,18.650,10036304.0,539800
2024-7-2,09:55,18.660,18.660,18.560,18.570,6577669.0,353500
2024-7-2,10:00,18.580,18.650,18.560,18.570,9207900.0,495000
2024-7-2,10:05,18.570,18.620,18.510,18.620,9849240.0,531100
2024-7-2,10:10,18.610,18.660,18.580,18.650,7692464.0,413100
2024-7-2,10:15,18.650,18.700,18.650,18.700,7312747.0,391500
2024-7-2,10:20,18.680,18.700,18.650,18.650,5077958.0,272000
2024-7-2,10:25,18.650,18.680,18.620,18.640,3308281.0,177400
2024-7-2,10:30,18.630,18.670,18.620,18.660,4953825.0,265700
2024-7-2,10:35,18.640,18.700,18.610,18.610,4959189.0,265700
2024-7-2,10:40,18.620,18.690,18.610,18.690,4448391.0,238500
2024-7-2,10:45,18.690,18.730,18.680,18.680,6491681.0,347000
2024-7-2,10:50,18.680,18.720,18.680,18.690,2995379.0,160200
2024-7-2,10:55,18.690,18.700,18.640,18.680,5815809.0,311500
2024-7-2,11:00,18.680,18.740,18.680,18.740,5897109.0,315100
2024-7-2,11:05,18.740,18.770,18.730,18.760,7610705.0,405800
2024-7-2,11:10,18.750,18.760,18.740,18.760,4635982.0,247300
2024-7-2,11:15,18.760,18.770,18.730,18.740,5383460.0,287100
2024-7-2,11:20,18.740,18.760,18.730,18.750,2403392.0,128200
2024-7-2,11:25,18.750,18.750,18.710,18.720,3707137.0,197900
2024-7-2,11:30,18.730,18.760,18.730,18.740,2178405.0,116200
2024-7-2,13:05,18.750,18.880,18.740,18.860,22694582.0,1206900
2024-7-2,13:10,18.860,18.860,18.820,18.850,4723431.0,250700
2024-7-2,13:15,18.850,18.870,18.840,18.850,3794222.0,201300
