日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,42.190,42.270,40.330,41.350,133828264.0,3235700
2024-4-1,09:40,41.180,42.360,41.050,42.060,80314416.0,1930600
2024-4-1,09:45,42.090,42.790,42.000,42.180,64133056.0,1511100
2024-4-1,09:50,42.170,42.300,41.750,41.800,27778684.0,661200
2024-4-1,09:55,41.780,42.130,41.780,41.790,21070156.0,502400
2024-4-1,10:00,41.800,42.240,41.690,42.240,15344191.0,365700
2024-4-1,10:05,42.250,42.360,41.600,41.650,17108510.0,408300
2024-4-1,10:10,41.650,41.900,41.600,41.650,12148939.0,291100
2024-4-1,10:15,41.600,41.760,41.490,41.730,18173088.0,437100
2024-4-1,10:20,41.740,41.980,41.600,41.810,14930395.0,357900
2024-4-1,10:25,41.810,42.380,41.810,42.130,29793996.0,705700
2024-4-1,10:30,42.130,42.330,42.010,42.230,7358728.0,174500
2024-4-1,10:35,42.230,42.370,42.150,42.350,11028032.0,261000
2024-4-1,10:40,42.340,42.460,42.200,42.450,13623310.0,321600
2024-4-1,10:45,42.450,42.890,42.390,42.790,19440992.0,456400
2024-4-1,10:50,42.810,42.830,42.350,42.680,13788975.0,324200
2024-4-1,10:55,42.680,43.160,42.670,42.790,22929412.0,534200
2024-4-1,11:00,42.760,42.770,42.440,42.570,11510750.0,270100
2024-4-1,11:05,42.580,42.630,42.440,42.520,6989154.0,164400
2024-4-1,11:10,42.530,42.700,42.530,42.640,6874175.0,161200
2024-4-1,11:15,42.650,42.910,42.630,42.820,11750366.0,274700
2024-4-1,11:20,42.820,42.820,42.540,42.580,7082768.0,166100
2024-4-1,11:25,42.590,42.720,42.510,42.510,5724774.0,134400
2024-4-1,11:30,42.510,42.700,42.510,42.600,4431505.5,104000
2024-4-1,13:05,42.680,42.680,42.280,42.290,8488993.0,199700
2024-4-1,13:10,42.310,42.640,42.290,42.620,7733129.0,182200
2024-4-1,13:15,42.620,42.700,42.530,42.600,8368739.5,196400
2024-4-1,13:20,42.600,42.600,42.430,42.430,8995091.0,211600
2024-4-1,13:25,42.430,42.440,42.200,42.220,7007364.0,165500
2024-4-1,13:30,42.220,42.320,42.180,42.300,7107200.0,168300
2024-4-1,13:35,42.290,42.290,42.080,42.110,8346531.0,198000
