日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,62.100,63.790,62.100,63.000,52689712.0,836800
2025-6-30,09:40,63.020,63.180,62.650,63.070,18505004.0,294200
2025-6-30,09:45,63.150,63.500,63.110,63.450,17998196.0,284400
2025-6-30,09:50,63.450,63.450,63.000,63.150,24764570.0,392300
2025-6-30,09:55,63.120,63.390,62.720,63.370,13187411.0,208800
2025-6-30,10:00,63.380,63.790,63.370,63.520,18001062.0,283000
2025-6-30,10:05,63.520,63.600,63.180,63.480,10855903.0,171100
2025-6-30,10:10,63.470,63.920,63.470,63.790,10659906.0,167200
2025-6-30,10:15,63.820,63.830,63.370,63.390,7587352.0,119500
2025-6-30,10:20,63.520,63.680,63.300,63.380,8947575.0,140900
2025-6-30,10:25,63.380,63.400,63.210,63.360,7894067.0,124700
2025-6-30,10:30,63.370,63.550,63.050,63.140,6393283.0,100900
2025-6-30,10:35,63.140,63.180,62.850,62.860,9958258.0,158100
2025-6-30,10:40,62.870,62.870,62.400,62.470,10822122.0,172800
2025-6-30,10:45,62.380,63.030,62.310,63.000,17035560.0,272600
2025-6-30,10:50,63.000,63.040,62.680,62.720,14584678.0,232100
2025-6-30,10:55,62.680,62.800,62.380,62.390,7900382.0,126200
2025-6-30,11:00,62.390,62.520,62.260,62.270,10687691.0,171300
2025-6-30,11:05,62.200,62.580,62.200,62.370,8460045.0,135700
2025-6-30,11:10,62.480,62.480,62.380,62.390,7106853.0,113800
2025-6-30,11:15,62.420,62.420,62.260,62.260,5610171.0,90000
2025-6-30,11:20,62.260,62.360,62.200,62.310,4162402.0,66800
2025-6-30,11:25,62.310,62.310,62.200,62.230,4024318.0,64700
2025-6-30,11:30,62.310,63.000,62.250,62.800,5844323.0,93300
2025-6-30,13:05,62.840,63.300,62.620,63.000,9464415.0,150200
2025-6-30,13:10,63.090,63.790,63.090,63.400,16288322.0,256200
2025-6-30,13:15,63.570,63.650,63.050,63.120,8983128.0,141700
2025-6-30,13:20,63.060,63.060,62.720,62.740,9158104.0,145800
2025-6-30,13:25,62.730,62.800,62.560,62.560,9411295.0,150100
2025-6-30,13:30,62.570,62.750,62.450,62.510,8676070.0,138700
2025-6-30,13:35,62.510,62.510,62.340,62.400,8059237.0,129100
2025-6-30,13:40,62.410,62.540,62.230,62.230,12605809.0,202100
2025-6-30,13:45,62.180,62.230,61.340,61.700,29597894.0,477900
2025-6-30,13:50,61.660,61.700,61.500,61.510,13822609.0,224300
2025-6-30,13:55,61.510,62.000,61.230,61.950,11269380.0,183400
2025-6-30,14:00,62.010,62.190,61.720,61.780,5509922.0,89100
2025-6-30,14:05,61.820,62.080,61.820,62.020,3403320.0,54900
2025-6-30,14:10,62.000,62.020,61.820,61.910,4385212.0,70800
2025-6-30,14:15,61.970,62.350,61.920,62.260,3458162.0,55700
2025-6-30,14:20,62.330,62.500,62.190,62.190,4763372.0,76300
2025-6-30,14:25,62.120,62.320,61.920,62.010,6959651.0,112200
2025-6-30,14:30,62.220,62.520,62.000,62.370,7111845.0,114200
2025-6-30,14:35,62.360,62.520,62.210,62.490,5436257.0,87100
2025-6-30,14:40,62.450,62.590,62.400,62.500,9147015.0,146300
2025-6-30,14:45,62.530,62.760,62.450,62.550,9539008.0,152400
2025-6-30,14:50,62.650,62.680,62.510,62.660,10686359.0,170700
2025-6-30,14:55,62.700,62.790,62.530,62.760,9207020.0,146800
2025-6-30,15:00,62.800,62.850,62.680,62.690,6128462.0,97600
2025-7-1,09:35,62.060,62.300,61.340,61.470,23470226.0,379500
2025-7-1,09:40,61.840,61.840,61.000,61.000,19452732.0,317600
2025-7-1,09:45,61.000,61.540,60.580,61.330,22820996.0,374400
2025-7-1,09:50,61.360,61.650,60.400,60.420,21829530.0,358600
2025-7-1,09:55,60.430,60.880,60.430,60.500,17461816.0,288000
2025-7-1,10:00,60.490,60.580,60.220,60.280,21792576.0,361000
2025-7-1,10:05,60.270,60.270,59.590,59.780,40655232.0,679600
2025-7-1,10:10,59.790,59.850,59.620,59.850,13771713.0,230600
2025-7-1,10:15,59.840,60.560,59.760,60.230,14453269.0,240400
2025-7-1,10:20,60.220,60.220,59.900,60.000,4887051.0,81400
2025-7-1,10:25,60.000,60.350,59.930,60.290,6338641.0,105300
2025-7-1,10:30,60.290,60.600,60.260,60.400,9970278.0,164900
2025-7-1,10:35,60.400,60.550,60.390,60.460,5768003.0,95400
2025-7-1,10:40,60.490,60.550,60.090,60.120,7180934.0,119000
2025-7-1,10:45,60.210,60.520,60.170,60.170,6309309.0,104600
2025-7-1,10:50,60.200,60.490,60.180,60.340,4491021.0,74500
2025-7-1,10:55,60.470,60.500,60.320,60.370,3849185.0,63700
2025-7-1,11:00,60.380,60.930,60.380,60.900,7872027.0,129900
2025-7-1,11:05,60.940,61.000,60.700,60.980,11127207.0,182800
2025-7-1,11:10,60.970,60.970,60.720,60.880,6144994.0,100900
2025-7-1,11:15,60.960,61.380,60.700,60.970,11027819.0,180300
2025-7-1,11:20,60.900,60.900,60.610,60.610,2606402.0,42900
2025-7-1,11:25,60.620,61.000,60.610,60.930,2940545.0,48300
2025-7-1,11:30,60.910,61.000,60.630,61.000,2488903.0,40900
2025-7-1,13:05,61.000,61.980,61.000,61.360,12982786.0,210700
2025-7-1,13:10,61.420,61.610,61.180,61.360,4456515.0,72600
2025-7-1,13:15,61.350,61.760,61.350,61.380,2854750.0,46400
2025-7-1,13:20,61.380,61.500,61.100,61.260,5408785.0,88100
2025-7-1,13:25,61.270,61.350,61.000,61.300,4074544.0,66600
2025-7-1,13:30,61.290,61.700,61.290,61.650,5736159.0,93200
2025-7-1,13:35,61.650,61.650,61.380,61.500,3957757.0,64300
2025-7-1,13:40,61.500,61.580,61.420,61.500,3941141.0,64100
2025-7-1,13:45,61.500,61.500,61.120,61.290,1835265.0,29900
2025-7-1,13:50,61.280,61.280,61.180,61.230,2549561.0,41700
2025-7-1,13:55,61.230,61.420,61.190,61.280,2005333.0,32700
2025-7-1,14:00,61.410,61.410,61.100,61.170,2530391.0,41300
2025-7-1,14:05,61.170,61.390,61.120,61.360,1691370.0,27700
2025-7-1,14:10,61.350,61.350,61.160,61.250,1350375.0,22000
2025-7-1,14:15,61.250,61.340,61.110,61.120,2661297.0,43500
2025-7-1,14:20,61.180,61.300,61.010,61.300,3397543.0,55600
2025-7-1,14:25,61.300,61.480,61.130,61.430,3880828.0,63300
2025-7-1,14:30,61.430,61.430,61.230,61.230,3971802.0,64700
2025-7-1,14:35,61.230,61.550,61.230,61.400,5215487.0,84900
2025-7-1,14:40,61.350,61.560,61.310,61.510,4396911.0,71600
2025-7-1,14:45,61.540,61.780,61.510,61.590,7258895.0,117700
2025-7-1,14:50,61.620,61.650,61.390,61.510,5955588.0,96700
2025-7-1,14:55,61.540,61.640,61.430,61.640,11687720.0,190000
2025-7-1,15:00,61.660,61.670,61.380,61.380,7307429.0,119000
2025-7-2,09:35,60.770,60.770,59.280,59.670,26046752.0,435300
2025-7-2,09:40,59.730,59.920,59.500,59.660,11357587.0,190500
2025-7-2,09:45,59.650,59.710,59.400,59.500,10214619.0,171500
2025-7-2,09:50,59.460,59.460,58.820,59.010,29304186.0,496100
2025-7-2,09:55,59.020,59.780,58.950,59.590,7417473.0,124900
2025-7-2,10:00,59.590,60.440,59.590,60.390,9546640.0,158900
2025-7-2,10:05,60.280,60.290,59.790,60.110,6007664.0,100000
2025-7-2,10:10,60.150,60.160,59.720,59.990,11602171.0,193300
2025-7-2,10:15,59.990,60.200,59.690,60.030,4101008.0,68500
2025-7-2,10:20,60.030,60.100,59.800,60.040,3755355.0,62600
2025-7-2,10:25,60.090,60.150,59.950,60.060,3971281.0,66100
2025-7-2,10:30,60.060,60.060,59.680,59.680,2683042.0,44800
2025-7-2,10:35,59.680,59.860,59.680,59.690,2518732.0,42200
2025-7-2,10:40,59.790,59.790,59.380,59.380,4451779.0,74700
2025-7-2,10:45,59.370,59.380,59.180,59.180,5270470.0,88900
2025-7-2,10:50,59.170,59.370,59.030,59.070,7723668.0,130500
2025-7-2,10:55,59.190,59.450,59.110,59.310,5287566.0,89200
2025-7-2,11:00,59.300,59.580,59.280,59.340,1660289.0,27900
2025-7-2,11:05,59.270,59.510,59.120,59.300,3532861.0,59600
