日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,48.300,49.000,47.860,48.290,119049336.0,2452600
2025-6-30,09:40,48.200,49.380,48.180,48.610,83843952.0,1718100
2025-6-30,09:45,48.600,49.850,48.490,49.340,106455400.0,2157100
2025-6-30,09:50,49.430,49.430,48.930,49.180,42388664.0,861400
2025-6-30,09:55,49.180,49.330,48.880,48.890,23652592.0,481700
2025-6-30,10:00,48.890,49.600,48.510,49.460,48979696.0,996200
2025-6-30,10:05,49.410,49.450,48.980,49.240,19368896.0,393600
2025-6-30,10:10,49.340,49.800,49.240,49.320,45957020.0,926200
2025-6-30,10:15,49.440,49.440,48.860,49.100,25797840.0,525400
2025-6-30,10:20,49.130,49.310,49.090,49.150,11209404.0,227900
2025-6-30,10:25,49.130,49.130,48.750,49.060,14114414.0,288600
2025-6-30,10:30,49.000,49.300,48.730,48.770,16322977.0,333400
2025-6-30,10:35,48.800,48.800,48.450,48.450,11692689.0,240300
2025-6-30,10:40,48.470,48.600,48.380,48.500,12848204.0,265100
2025-6-30,10:45,48.500,49.180,48.480,49.040,14772340.0,302700
2025-6-30,10:50,49.090,49.240,48.980,49.070,9284141.0,189000
2025-6-30,10:55,49.040,49.720,48.970,49.430,24987788.0,504800
2025-6-30,11:00,49.430,49.470,48.950,48.990,4130061.0,84000
2025-6-30,11:05,49.000,49.030,48.890,48.890,4295328.0,87800
2025-6-30,11:10,48.880,49.090,48.880,48.920,4841601.0,98900
2025-6-30,11:15,48.930,48.940,48.680,48.830,7912531.0,162100
2025-6-30,11:20,48.830,48.880,48.770,48.800,4118312.0,84300
2025-6-30,11:25,48.810,49.060,48.810,49.060,4766958.0,97500
2025-6-30,11:30,49.060,49.250,49.000,49.250,7162765.0,145700
2025-6-30,13:05,49.250,49.710,48.960,49.710,31308272.0,633000
2025-6-30,13:10,49.710,50.700,49.460,50.650,65138252.0,1302000
2025-6-30,13:15,50.700,51.660,50.630,50.700,89696584.0,1755200
2025-6-30,13:20,50.700,51.080,50.100,51.000,53782000.0,1065500
2025-6-30,13:25,50.830,51.380,50.670,50.810,36684676.0,719400
2025-6-30,13:30,50.810,50.830,50.200,50.210,18800488.0,372000
2025-6-30,13:35,50.220,50.590,50.220,50.330,13546925.0,268900
2025-6-30,13:40,50.300,50.400,49.830,49.830,18795656.0,375300
2025-6-30,13:45,49.810,49.810,49.110,49.140,20427382.0,412500
2025-6-30,13:50,49.130,49.130,48.620,48.750,28815090.0,589300
2025-6-30,13:55,48.750,49.460,48.550,49.330,30982984.0,634700
2025-6-30,14:00,49.390,49.550,49.060,49.370,13760923.0,279100
2025-6-30,14:05,49.370,50.500,49.260,50.290,25985384.0,519900
2025-6-30,14:10,50.260,50.410,49.950,50.070,18966228.0,377900
2025-6-30,14:15,50.230,50.610,49.930,50.530,26310608.0,522700
2025-6-30,14:20,50.550,50.570,50.310,50.570,29901420.0,592300
2025-6-30,14:25,50.560,51.000,50.550,50.770,27044460.0,532800
2025-6-30,14:30,50.800,51.200,50.790,51.120,29027690.0,568400
2025-6-30,14:35,51.200,51.200,50.710,50.830,23903488.0,469500
2025-6-30,14:40,50.870,51.180,50.790,51.000,19709234.0,387000
2025-6-30,14:45,51.140,51.210,51.030,51.070,14365235.0,281000
2025-6-30,14:50,51.050,51.230,51.050,51.130,18499248.0,361500
2025-6-30,14:55,51.130,51.370,51.010,51.370,27124704.0,529700
2025-6-30,15:00,51.380,51.380,51.160,51.200,26048404.0,508500
2025-7-1,09:35,49.790,49.800,48.800,48.960,99068048.0,2010300
2025-7-1,09:40,49.000,49.500,48.900,49.120,54052092.0,1098700
2025-7-1,09:45,49.100,49.700,49.000,49.620,47099708.0,957100
2025-7-1,09:50,49.620,50.000,49.330,49.890,43869424.0,882200
2025-7-1,09:55,49.900,50.200,49.580,49.580,58003576.0,1161100
2025-7-1,10:00,49.700,49.700,49.200,49.350,37049308.0,750000
2025-7-1,10:05,49.350,49.380,48.950,49.000,19864730.0,404800
2025-7-1,10:10,49.000,49.100,48.900,48.990,19485288.0,397900
