日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,9.490,9.580,9.440,9.490,17216024.0,1809900
2025-6-30,09:40,9.480,9.480,9.390,9.410,6274281.0,665700
2025-6-30,09:45,9.400,9.420,9.350,9.380,7408191.0,789800
2025-6-30,09:50,9.370,9.440,9.360,9.420,5199613.0,552500
2025-6-30,09:55,9.420,9.430,9.390,9.410,2176969.0,231400
2025-6-30,10:00,9.410,9.410,9.380,9.390,2243069.0,238900
2025-6-30,10:05,9.390,9.410,9.360,9.380,4812365.0,513100
2025-6-30,10:10,9.390,9.430,9.390,9.420,1491186.0,158500
2025-6-30,10:15,9.420,9.490,9.420,9.440,4643451.0,490900
2025-6-30,10:20,9.450,9.460,9.430,9.430,1098500.0,116300
2025-6-30,10:25,9.430,9.450,9.420,9.420,2470500.0,261800
2025-6-30,10:30,9.430,9.430,9.420,9.420,1032069.0,109500
2025-6-30,10:35,9.420,9.430,9.380,9.400,2797415.0,297500
2025-6-30,10:40,9.390,9.400,9.370,9.380,1559620.0,166200
2025-6-30,10:45,9.370,9.390,9.360,9.370,3005194.0,320700
2025-6-30,10:50,9.360,9.390,9.360,9.380,1607699.0,171500
2025-6-30,10:55,9.380,9.390,9.370,9.380,1154654.0,123100
2025-6-30,11:00,9.380,9.390,9.370,9.370,326412.0,34800
2025-6-30,11:05,9.380,9.380,9.360,9.360,2091774.0,223200
2025-6-30,11:10,9.360,9.370,9.350,9.350,975257.0,104200
2025-6-30,11:15,9.360,9.370,9.350,9.360,1365654.0,145900
2025-6-30,11:20,9.360,9.360,9.350,9.360,668143.0,71400
2025-6-30,11:25,9.360,9.360,9.350,9.350,1746876.0,186800
2025-6-30,11:30,9.360,9.360,9.350,9.350,374991.0,40100
2025-6-30,13:05,9.350,9.380,9.300,9.360,4407047.0,472200
2025-6-30,13:10,9.390,9.410,9.370,9.380,1596082.0,170000
2025-6-30,13:15,9.380,9.450,9.370,9.440,3389915.0,360000
2025-6-30,13:20,9.440,9.440,9.400,9.420,905610.0,96200
2025-6-30,13:25,9.420,9.450,9.420,9.420,2480433.0,263000
2025-6-30,13:30,9.420,9.420,9.370,9.380,2880710.0,306500
2025-6-30,13:35,9.380,9.390,9.380,9.380,892380.0,95100
2025-6-30,13:40,9.380,9.400,9.380,9.390,1044752.0,111200
2025-6-30,13:45,9.390,9.390,9.350,9.360,1441055.0,153800
2025-6-30,13:50,9.360,9.360,9.330,9.330,1648596.0,176400
2025-6-30,13:55,9.340,9.340,9.320,9.320,2600699.0,278900
2025-6-30,14:00,9.330,9.330,9.310,9.320,1593752.0,171000
2025-6-30,14:05,9.320,9.330,9.310,9.330,1053989.0,113100
2025-6-30,14:10,9.330,9.340,9.320,9.320,1454003.0,155800
2025-6-30,14:15,9.320,9.360,9.320,9.360,1133302.0,121300
2025-6-30,14:20,9.360,9.370,9.360,9.360,415642.0,44400
2025-6-30,14:25,9.360,9.370,9.340,9.350,1860739.0,199000
2025-6-30,14:30,9.340,9.370,9.340,9.360,1847641.0,197500
2025-6-30,14:35,9.360,9.370,9.360,9.360,484151.0,51700
2025-6-30,14:40,9.370,9.370,9.350,9.350,2528685.0,270300
2025-6-30,14:45,9.350,9.360,9.330,9.340,2093434.0,224000
2025-6-30,14:50,9.340,9.360,9.330,9.360,2084439.0,223000
2025-6-30,14:55,9.350,9.380,9.350,9.380,2894232.0,309100
2025-6-30,15:00,9.370,9.380,9.370,9.380,1486349.0,158500
2025-7-1,09:35,9.320,9.490,9.320,9.470,7722491.0,819700
2025-7-1,09:40,9.460,9.540,9.460,9.500,13789943.0,1453000
2025-7-1,09:45,9.490,9.500,9.400,9.480,8579708.0,907600
2025-7-1,09:50,9.490,9.940,9.490,9.710,42709696.0,4382600
2025-7-1,09:55,9.730,9.790,9.660,9.770,8511561.0,874000
2025-7-1,10:00,9.790,9.880,9.790,9.860,13932780.0,1414900
2025-7-1,10:05,9.880,9.920,9.790,9.800,10706191.0,1085100
2025-7-1,10:10,9.800,9.810,9.760,9.790,4458010.0,455800
2025-7-1,10:15,9.790,9.870,9.790,9.860,5716108.0,581700
2025-7-1,10:20,9.860,9.940,9.850,9.920,12800880.0,1293300
2025-7-1,10:25,9.920,10.090,9.880,10.050,22139588.0,2216500
2025-7-1,10:30,10.050,10.060,9.920,10.010,9158504.0,916200
2025-7-1,10:35,10.040,10.040,9.960,9.970,3678608.0,368100
2025-7-1,10:40,9.970,10.010,9.960,10.000,5751954.5,575900
2025-7-1,10:45,10.000,10.000,9.880,9.900,4692229.0,472500
2025-7-1,10:50,9.900,9.900,9.870,9.890,1554143.0,157200
2025-7-1,10:55,9.880,9.900,9.860,9.860,2629872.0,266100
2025-7-1,11:00,9.860,9.870,9.840,9.870,1924135.0,195200
2025-7-1,11:05,9.870,9.870,9.830,9.840,1515205.0,153800
2025-7-1,11:10,9.850,9.930,9.850,9.910,3458042.0,349500
2025-7-1,11:15,9.900,9.940,9.900,9.930,2263600.0,228100
2025-7-1,11:20,9.930,9.990,9.920,9.980,7000248.0,703200
2025-7-1,11:25,9.980,10.070,9.960,9.990,15823602.0,1579000
2025-7-1,11:30,9.990,10.200,9.970,10.150,28843444.0,2861700
