日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,93.290,93.920,92.950,93.800,26680340.0,285300
2025-6-30,09:40,93.710,94.090,93.230,94.090,17087228.0,182500
2025-6-30,09:45,94.150,94.280,93.680,93.750,13304277.0,141500
2025-6-30,09:50,93.710,93.780,93.540,93.670,6114990.0,65300
2025-6-30,09:55,93.720,93.780,93.390,93.480,6894422.0,73700
2025-6-30,10:00,93.470,94.070,93.420,93.970,9484716.0,101100
2025-6-30,10:05,94.000,94.070,93.600,93.720,7574312.0,80700
2025-6-30,10:10,93.750,93.990,93.750,93.780,4167913.0,44400
2025-6-30,10:15,93.760,93.880,93.640,93.680,4108764.0,43800
2025-6-30,10:20,93.720,93.800,93.640,93.710,3908092.0,41700
2025-6-30,10:25,93.710,93.800,93.600,93.800,6110932.0,65200
2025-6-30,10:30,93.750,94.110,93.740,94.000,12922877.0,137600
2025-6-30,10:35,94.000,94.670,93.940,94.670,12036626.0,127600
2025-6-30,10:40,94.670,94.960,94.500,94.670,18075548.0,190900
2025-6-30,10:45,94.650,95.220,94.470,95.060,21523052.0,226900
2025-6-30,10:50,95.000,95.000,94.190,94.190,11981494.0,126700
2025-6-30,10:55,94.200,94.200,93.880,93.930,6533877.0,69500
2025-6-30,11:00,93.950,94.120,93.950,94.020,6432812.0,68400
2025-6-30,11:05,94.020,94.050,93.750,93.760,7808365.0,83200
2025-6-30,11:10,93.740,93.830,93.600,93.650,5814696.0,62000
2025-6-30,11:15,93.640,93.750,93.470,93.750,6999460.0,74800
2025-6-30,11:20,93.750,93.930,93.730,93.860,2946614.0,31400
2025-6-30,11:25,93.880,94.110,93.740,94.100,3363518.0,35800
2025-6-30,11:30,93.970,94.050,93.750,93.920,2964743.0,31600
2025-6-30,13:05,93.920,93.920,93.530,93.550,6437787.0,68700
2025-6-30,13:10,93.550,93.940,93.550,93.770,2662984.0,28400
2025-6-30,13:15,93.790,93.810,93.630,93.650,2624308.0,28000
2025-6-30,13:20,93.610,93.950,93.570,93.940,5733898.0,61200
2025-6-30,13:25,93.950,93.960,93.860,93.900,3577906.0,38100
2025-6-30,13:30,93.890,94.120,93.850,94.100,3364742.0,35800
2025-6-30,13:35,94.070,94.200,93.940,94.110,4262626.0,45300
2025-6-30,13:40,94.150,94.340,94.000,94.080,5652184.0,60000
2025-6-30,13:45,94.010,94.220,93.810,93.950,4878979.0,51900
2025-6-30,13:50,93.960,94.250,93.960,94.180,8030123.0,85300
2025-6-30,13:55,94.120,94.230,93.800,94.190,7812222.0,83000
2025-6-30,14:00,94.130,94.390,93.900,93.960,7853544.0,83400
2025-6-30,14:05,93.910,94.600,93.860,94.240,8076412.0,85700
2025-6-30,14:10,94.330,94.580,94.260,94.500,5940116.0,62900
2025-6-30,14:15,94.460,94.470,94.290,94.340,5323576.0,56400
2025-6-30,14:20,94.540,94.540,94.240,94.290,3618636.0,38300
2025-6-30,14:25,94.350,94.500,94.300,94.330,3368708.0,35700
2025-6-30,14:30,94.350,94.500,94.290,94.480,6553600.0,69500
2025-6-30,14:35,94.480,94.540,94.400,94.460,10535776.0,111500
2025-6-30,14:40,94.470,94.470,94.350,94.470,6138695.0,65000
2025-6-30,14:45,94.500,94.500,94.290,94.290,6307653.0,66800
2025-6-30,14:50,94.300,94.300,94.150,94.290,9940694.0,105500
2025-6-30,14:55,94.280,94.340,94.210,94.250,14631151.0,155200
2025-6-30,15:00,94.250,94.300,94.180,94.180,11071706.0,117500
2025-7-1,09:35,94.120,94.450,92.880,93.130,21366622.0,228900
2025-7-1,09:40,93.130,93.140,92.500,92.710,15771317.0,170000
2025-7-1,09:45,92.650,92.750,92.280,92.750,17651100.0,190700
2025-7-1,09:50,92.750,93.420,92.720,93.200,12083918.0,129700
2025-7-1,09:55,93.200,93.260,92.720,93.260,9174411.0,98700
2025-7-1,10:00,93.260,93.260,92.800,92.800,7223880.0,77700
2025-7-1,10:05,92.870,92.970,92.560,92.780,7969660.0,85900
2025-7-1,10:10,92.680,92.830,92.500,92.650,11143100.0,120300
