日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,21.910,23.060,21.910,22.900,25891082.0,1145300
2024-9-30,09:40,22.910,22.950,22.150,22.160,16592611.0,736800
2024-9-30,09:45,22.150,22.300,22.000,22.050,10017445.0,452000
2024-9-30,09:50,22.050,22.240,21.700,21.770,11607525.0,529500
2024-9-30,09:55,21.730,21.820,21.220,21.760,14123389.0,656900
2024-9-30,10:00,21.550,21.830,21.540,21.700,8810892.0,406400
2024-9-30,10:05,21.730,21.990,21.550,21.980,13018910.0,599600
2024-9-30,10:10,21.970,22.300,21.970,22.090,8240207.0,372700
2024-9-30,10:15,22.070,22.280,21.980,22.180,4928487.0,223100
2024-9-30,10:20,22.180,22.560,22.150,22.500,4062461.0,182500
2024-9-30,10:25,22.500,22.500,22.270,22.490,5990160.0,267200
2024-9-30,10:30,22.490,22.750,22.450,22.660,5778182.0,255600
2024-9-30,10:35,22.660,22.660,22.410,22.530,4713875.0,209200
2024-9-30,10:40,22.530,22.680,22.450,22.620,4301274.0,190700
2024-9-30,10:45,22.620,22.860,22.620,22.750,5124478.0,225100
2024-9-30,10:50,22.720,22.820,22.620,22.780,3038588.0,133500
2024-9-30,10:55,22.780,23.160,22.780,23.110,7171864.0,312200
2024-9-30,11:00,23.110,23.300,23.030,23.290,5509104.0,237900
2024-9-30,11:05,23.280,23.280,22.920,22.950,6070045.0,263200
2024-9-30,11:10,22.950,23.000,22.740,22.910,3719134.0,162400
2024-9-30,11:15,22.910,23.000,22.850,22.920,2679038.0,117000
2024-9-30,11:20,22.930,23.100,22.930,23.070,2605898.0,113100
2024-9-30,11:25,23.070,23.070,22.900,22.970,2546848.0,110700
2024-9-30,11:30,22.970,23.010,22.950,22.950,3655527.0,159100
2024-9-30,13:05,22.950,23.430,22.950,23.400,8326888.0,358000
2024-9-30,13:10,23.390,23.450,23.350,23.410,4035726.0,172500
2024-9-30,13:15,23.410,23.490,23.220,23.290,6342749.0,270900
2024-9-30,13:20,23.250,23.330,23.140,23.320,3418237.0,147000
2024-9-30,13:25,23.310,23.440,23.270,23.320,3633139.0,155700
2024-9-30,13:30,23.320,23.480,23.320,23.470,5356312.0,229000
