日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,290.000,302.380,290.000,302.020,1300925440.0,4392900
2024-9-30,09:40,302.010,302.770,294.330,294.330,741930752.0,2481900
2024-9-30,09:45,294.020,296.790,293.800,295.530,498171392.0,1688400
2024-9-30,09:50,295.520,295.940,293.220,293.220,390089728.0,1324100
2024-9-30,09:55,293.100,293.950,290.100,293.800,466376288.0,1599800
2024-9-30,10:00,293.610,295.200,293.200,295.000,262090656.0,890300
2024-9-30,10:05,295.000,297.490,294.880,296.350,216667712.0,731700
2024-9-30,10:10,296.610,297.060,295.830,296.820,187448416.0,632400
2024-9-30,10:15,296.830,296.870,295.420,296.430,171951104.0,580300
2024-9-30,10:20,296.370,296.370,294.010,294.090,259983472.0,882100
2024-9-30,10:25,294.060,296.550,294.060,296.510,182252512.0,617000
2024-9-30,10:30,296.520,296.990,296.520,296.980,170671216.0,574800
2024-9-30,10:35,296.970,296.980,296.100,296.260,137316240.0,463200
2024-9-30,10:40,296.260,296.960,296.210,296.960,138118032.0,465800
2024-9-30,10:45,296.930,298.280,296.900,298.200,164510368.0,552500
2024-9-30,10:50,298.150,299.000,297.860,299.000,101554320.0,340400
2024-9-30,10:55,298.990,299.290,298.760,299.290,124444640.0,416300
2024-9-30,11:00,299.270,299.870,299.270,299.870,132106784.0,441200
2024-9-30,11:05,299.890,300.000,298.020,298.020,206367008.0,688600
2024-9-30,11:10,298.070,298.880,296.950,298.660,144164208.0,484600
2024-9-30,11:15,298.660,298.660,298.400,298.500,90857064.0,304300
2024-9-30,11:20,298.500,298.780,298.450,298.670,85908616.0,287700
2024-9-30,11:25,298.690,299.780,298.470,299.680,114301600.0,382100
2024-9-30,11:30,299.680,299.800,299.600,299.720,112060248.0,373900
2024-9-30,13:05,299.740,301.170,299.740,301.150,443292256.0,1475800
2024-9-30,13:10,301.180,302.500,301.180,302.500,284661728.0,942900
2024-9-30,13:15,302.510,303.000,299.720,299.720,303530304.0,1005900
2024-9-30,13:20,299.720,300.300,299.720,299.990,197170688.0,657300
2024-9-30,13:25,299.980,300.210,299.940,300.210,141683776.0,472200
2024-9-30,13:30,300.200,300.750,300.120,300.660,146295104.0,487000
2024-9-30,13:35,300.660,301.880,300.650,301.870,132020528.0,438600
2024-9-30,13:40,301.890,301.890,301.370,301.680,145638400.0,482900
2024-9-30,13:45,301.770,302.870,301.700,302.870,154120240.0,510100
2024-9-30,13:50,302.780,303.000,302.500,302.990,222275440.0,733900
2024-9-30,13:55,302.980,303.000,302.800,302.950,159959552.0,528000
2024-9-30,14:00,302.970,305.000,302.970,305.000,214090336.0,704800
2024-9-30,14:05,305.000,305.260,304.800,305.260,234962176.0,770400
2024-9-30,14:10,305.270,306.180,305.260,306.160,176303120.0,576800
2024-9-30,14:15,306.200,308.000,306.190,308.000,207620464.0,676200
