日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,74.990,78.000,74.550,77.840,47165120.0,617300
2024-9-30,09:40,77.500,78.000,75.520,76.010,25632924.0,332900
2024-9-30,09:45,75.780,76.000,74.600,74.600,34630960.0,460900
2024-9-30,09:50,74.600,75.370,74.380,74.650,17591220.0,235200
2024-9-30,09:55,74.660,75.000,73.500,74.990,19193386.0,258500
2024-9-30,10:00,74.980,75.500,74.720,75.500,12384752.0,165200
2024-9-30,10:05,75.270,75.660,74.100,75.310,10486601.0,139900
2024-9-30,10:10,75.310,76.460,75.070,75.650,13746206.0,181200
2024-9-30,10:15,75.990,76.100,75.160,75.550,12194341.0,161200
2024-9-30,10:20,75.550,75.950,74.910,75.700,13543816.0,179800
2024-9-30,10:25,75.700,76.110,75.350,75.860,8091401.0,106700
2024-9-30,10:30,75.820,76.190,75.820,76.190,8357891.0,110000
2024-9-30,10:35,76.200,76.200,75.500,75.710,9067933.0,119700
2024-9-30,10:40,75.710,75.990,75.320,75.780,8552819.0,113100
2024-9-30,10:45,75.830,75.900,75.300,75.580,7079110.0,93500
2024-9-30,10:50,75.570,76.290,75.520,76.290,6028252.0,79400
2024-9-30,10:55,76.290,76.890,76.060,76.880,12772298.0,167100
2024-9-30,11:00,76.880,77.000,76.120,77.000,27578462.0,360900
2024-9-30,11:05,76.990,77.080,76.180,76.220,23135524.0,302800
2024-9-30,11:10,76.220,76.970,76.140,76.190,8653804.0,113200
2024-9-30,11:15,76.200,76.850,76.190,76.720,7606968.0,99500
2024-9-30,11:20,76.770,77.500,76.740,77.500,6936092.0,89900
2024-9-30,11:25,77.300,77.450,76.930,77.450,4883183.5,63200
2024-9-30,11:30,77.450,77.800,77.410,77.800,5202494.0,67000
2024-9-30,13:05,77.790,79.970,77.790,79.780,25507036.0,324300
2024-9-30,13:10,79.790,80.000,79.510,79.960,12695501.0,159100
2024-9-30,13:15,79.830,79.830,79.260,79.450,7634705.0,95900
2024-9-30,13:20,79.450,79.820,78.880,79.740,8956526.0,113100
2024-9-30,13:25,79.720,79.980,79.460,79.880,13570040.0,170100
2024-9-30,13:30,79.890,79.890,79.600,79.890,4715169.0,59100
2024-9-30,13:35,79.890,80.010,79.760,79.890,28448444.0,355700
2024-9-30,13:40,79.890,80.000,79.830,80.000,5284420.0,66100
2024-9-30,13:45,80.000,80.000,79.990,79.990,8311754.0,103900
2024-9-30,13:50,79.990,82.000,79.990,81.840,22765748.0,282300
2024-9-30,13:55,81.880,82.000,81.600,81.900,9209694.0,112400
2024-9-30,14:00,81.830,81.940,81.800,81.800,6057124.0,74000
2024-9-30,14:05,81.880,82.330,81.880,82.300,21193226.0,258200
2024-9-30,14:10,82.300,82.330,82.000,82.320,4179417.25,50800
2024-9-30,14:15,82.320,82.500,82.110,82.500,6155105.5,74700
2024-9-30,14:20,82.500,82.500,81.780,82.410,6187133.5,75200
2024-9-30,14:25,82.410,82.410,79.900,79.900,4127314.5,51100
2024-9-30,14:30,79.860,82.000,79.410,81.880,11981101.0,149000
2024-9-30,14:35,81.930,82.400,80.200,80.500,6828707.0,83800
2024-9-30,14:40,82.000,82.190,80.910,81.390,6783509.0,83300
2024-9-30,14:45,81.390,81.440,81.030,81.350,6795526.0,83600
2024-9-30,14:50,81.340,81.500,81.000,81.490,8745852.0,107500
2024-9-30,14:55,81.500,82.000,81.080,82.000,11531820.0,141000
2024-9-30,15:00,82.000,82.000,81.910,81.960,15479036.0,188800
2024-10-8,09:35,97.200,97.200,90.010,91.610,83510584.0,896800
2024-10-8,09:40,91.610,92.000,89.050,90.030,60257172.0,664800
2024-10-8,09:45,90.200,90.200,86.660,86.880,54324292.0,611400
2024-10-8,09:50,88.410,88.970,86.790,88.680,72957480.0,833900
2024-10-8,09:55,87.660,89.900,87.660,88.490,58998992.0,665800
2024-10-8,10:00,88.990,89.980,87.480,89.280,25828736.0,291700
2024-10-8,10:05,89.000,89.660,88.050,88.700,20321836.0,228100
2024-10-8,10:10,88.210,89.620,88.020,89.190,13660722.0,154300
2024-10-8,10:15,89.180,89.230,86.980,87.040,19015220.0,216600
2024-10-8,10:20,87.030,88.000,86.500,87.500,22398562.0,257000
2024-10-8,10:25,87.490,88.000,86.190,86.340,19054872.0,220200
2024-10-8,10:30,86.330,87.990,86.210,86.270,15519668.0,179300
2024-10-8,10:35,86.710,87.180,83.880,83.900,28591596.0,334500
2024-10-8,10:40,84.200,84.500,82.510,82.620,36264080.0,434700
2024-10-8,10:45,82.520,87.900,82.520,87.900,29173468.0,342600
2024-10-8,10:50,87.990,88.000,86.100,86.460,11175988.0,128000
2024-10-8,10:55,87.630,88.000,86.430,87.490,12090063.0,138300
2024-10-8,11:00,87.320,87.500,83.500,83.710,11079641.0,128700
2024-10-8,11:05,85.280,86.100,83.780,86.090,10755785.0,126000
2024-10-8,11:10,86.090,87.330,85.090,86.910,21434536.0,249400
2024-10-8,11:15,86.910,87.100,85.870,86.290,16566605.0,192000
2024-10-8,11:20,86.290,87.400,86.290,87.400,24357576.0,281100
2024-10-8,11:25,87.400,87.850,87.200,87.590,8914493.0,101700
2024-10-8,11:30,87.590,87.840,87.420,87.770,5363768.0,61200
2024-10-8,13:05,87.770,89.500,87.520,88.600,18053560.0,204100
2024-10-8,13:10,88.540,89.200,87.600,88.840,9007600.0,101800
2024-10-8,13:15,88.850,88.850,87.200,87.200,7112998.5,81000
2024-10-8,13:20,87.260,87.760,86.310,86.460,9604399.0,110800
2024-10-8,13:25,86.460,86.460,85.240,86.160,12076514.0,140400
2024-10-8,13:30,86.150,86.270,85.240,85.420,8044803.0,93900
2024-10-8,13:35,85.420,85.940,84.810,85.080,13557230.0,158800
2024-10-8,13:40,85.030,85.330,84.730,84.730,9310422.0,109500
2024-10-8,13:45,84.730,85.230,84.580,84.580,10205322.0,120200
2024-10-8,13:50,84.810,84.810,84.040,84.230,20672934.0,245000
2024-10-8,13:55,84.220,84.450,84.040,84.360,23827364.0,282600
2024-10-8,14:00,84.360,84.360,83.500,84.150,25595774.0,305000
2024-10-8,14:05,84.150,84.550,83.660,84.090,21733472.0,258200
2024-10-8,14:10,83.700,84.180,83.000,83.360,18465426.0,221300
2024-10-8,14:15,83.470,83.870,83.230,83.410,17879702.0,214300
2024-10-8,14:20,83.390,84.000,83.370,83.460,17605080.0,210700
2024-10-8,14:25,83.570,83.810,83.240,83.400,30126764.0,360900
2024-10-8,14:30,83.670,85.030,83.390,84.760,34539308.0,411800
2024-10-8,14:35,84.760,85.700,84.240,85.250,25298378.0,298400
2024-10-8,14:40,85.250,85.580,84.000,85.580,22851000.0,269800
2024-10-8,14:45,85.250,85.610,83.990,85.100,25245972.0,298600
2024-10-8,14:50,85.100,86.830,85.000,86.830,16498169.0,192100
2024-10-8,14:55,86.800,86.860,86.090,86.780,17787822.0,205400
2024-10-8,15:00,86.770,87.800,86.630,87.800,19750724.0,226300
2024-10-9,09:35,85.000,85.000,81.000,83.320,64951440.0,786600
2024-10-9,09:40,83.450,84.050,83.010,83.440,49866440.0,597300
2024-10-9,09:45,83.440,83.440,82.230,82.520,38139188.0,460800
2024-10-9,09:50,82.560,83.420,82.560,83.180,38817968.0,468000
2024-10-9,09:55,83.360,83.490,82.300,82.300,32662672.0,393200
2024-10-9,10:00,82.280,82.400,81.350,81.410,26363420.0,322200
2024-10-9,10:05,81.440,81.780,81.050,81.480,29900430.0,367400
2024-10-9,10:10,81.620,81.620,79.660,79.860,47529216.0,587400
2024-10-9,10:15,79.850,80.030,79.030,79.490,44932976.0,565100
2024-10-9,10:20,79.400,80.000,79.160,79.190,41585824.0,523000
2024-10-9,10:25,79.200,79.450,78.390,78.450,46520716.0,590900
2024-10-9,10:30,78.400,78.400,77.700,77.940,39971320.0,512000
2024-10-9,10:35,77.830,78.000,76.320,77.030,36819136.0,476300
2024-10-9,10:40,76.990,77.360,75.200,75.500,31481112.0,411100
2024-10-9,10:45,76.000,77.910,75.780,77.550,37688256.0,490600
2024-10-9,10:50,76.800,77.500,76.310,76.360,30367956.0,394700
2024-10-9,10:55,76.550,77.170,76.060,76.240,18590980.0,243400
2024-10-9,11:00,76.240,76.610,75.830,75.840,23361494.0,307100
2024-10-9,11:05,75.840,76.250,75.800,76.150,19965280.0,262900
2024-10-9,11:10,76.140,76.700,75.600,76.070,21392708.0,282500
2024-10-9,11:15,75.620,76.700,75.100,75.140,29402432.0,389500
2024-10-9,11:20,75.110,75.150,73.820,74.100,37134756.0,498000
2024-10-9,11:25,73.970,75.600,73.200,75.520,25033076.0,336700
2024-10-9,11:30,75.530,76.770,75.120,76.350,21064040.0,277900
2024-10-9,13:05,76.480,78.800,76.200,78.740,26127972.0,337600
2024-10-9,13:10,78.740,78.740,76.980,78.030,23046868.0,296000
2024-10-9,13:15,78.000,78.610,76.670,76.820,21940308.0,282700
2024-10-9,13:20,76.680,78.260,76.400,77.340,19046016.0,246600
2024-10-9,13:25,77.050,78.500,77.050,78.240,18505664.0,238400
2024-10-9,13:30,77.570,78.240,77.320,77.440,15372260.0,197800
2024-10-9,13:35,77.400,79.000,77.180,78.480,20625164.0,264100
2024-10-9,13:40,78.480,79.970,78.080,79.640,17591854.0,222600
2024-10-9,13:45,79.050,79.640,77.750,77.890,17948012.0,229000
2024-10-9,13:50,77.900,78.580,77.780,78.160,10537816.0,135200
2024-10-9,13:55,78.070,78.070,77.010,77.110,10521363.0,135800
2024-10-9,14:00,77.320,77.320,76.550,76.590,10240252.0,133000
2024-10-9,14:05,76.680,77.770,76.650,76.760,14028633.0,182600
2024-10-9,14:10,76.700,77.780,76.230,76.300,11865013.0,154800
2024-10-9,14:15,76.260,77.490,75.980,77.030,15140899.0,197900
2024-10-9,14:20,77.000,77.300,76.100,76.580,15041897.0,196300
2024-10-9,14:25,76.600,76.890,76.070,76.700,17067792.0,223000
2024-10-9,14:30,76.880,77.680,76.220,76.500,14178464.0,184900
2024-10-9,14:35,76.350,77.040,75.680,75.790,31066788.0,408400
2024-10-9,14:40,75.900,76.750,75.860,76.020,13122082.0,172600
2024-10-9,14:45,76.020,76.860,75.610,75.630,18936096.0,248800
2024-10-9,14:50,75.630,75.790,75.000,75.170,16308596.0,216000
2024-10-9,14:55,75.160,75.980,75.160,75.380,14458159.0,191400
2024-10-9,15:00,75.390,75.910,75.000,75.100,19033480.0,253300
2024-10-10,09:35,75.600,78.500,75.490,78.000,57939072.0,746700
2024-10-10,09:40,78.010,78.830,77.650,77.730,43904512.0,560800
2024-10-10,09:45,77.890,79.230,77.790,78.620,29324976.0,373100
2024-10-10,09:50,78.640,78.960,77.510,77.640,20436302.0,262000
2024-10-10,09:55,77.710,77.710,76.500,76.550,21482744.0,278500
2024-10-10,10:00,76.620,76.950,76.120,76.730,26635710.0,348300
2024-10-10,10:05,76.790,77.290,76.590,77.010,17907022.0,232800
2024-10-10,10:10,77.160,77.390,76.710,76.770,20544482.0,266600
2024-10-10,10:15,76.990,77.000,75.680,75.810,22122522.0,290300
2024-10-10,10:20,75.810,76.090,75.010,75.600,23082504.0,305800
2024-10-10,10:25,75.610,76.250,75.470,76.040,15809064.0,208300
2024-10-10,10:30,76.030,77.360,75.990,77.170,8790269.0,114400
2024-10-10,10:35,77.340,77.700,76.800,77.230,8553427.0,110600
2024-10-10,10:40,77.240,77.700,76.530,77.500,7982457.0,103400
2024-10-10,10:45,77.500,77.550,76.600,77.130,6954036.0,90200
2024-10-10,10:50,77.230,77.350,76.500,76.890,9035660.0,117700
2024-10-10,10:55,76.650,77.490,76.650,77.400,7839630.0,101600
2024-10-10,11:00,77.430,77.500,76.600,76.600,7425673.0,96300
