日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,73.160,76.330,73.130,75.710,831186688.0,11115900
2024-9-30,09:40,75.800,75.800,74.350,74.350,434379168.0,5779000
2024-9-30,09:45,74.200,74.220,73.700,74.070,356640480.0,4822900
2024-9-30,09:50,74.100,74.500,74.020,74.100,239681024.0,3229100
2024-9-30,09:55,74.070,74.250,73.500,74.210,204987776.0,2775200
2024-9-30,10:00,74.190,74.400,73.980,74.070,145543872.0,1961500
2024-9-30,10:05,74.070,74.100,73.800,74.000,142506608.0,1927100
2024-9-30,10:10,73.990,73.990,73.340,73.380,172256512.0,2340300
2024-9-30,10:15,73.340,73.350,72.500,72.530,295078816.0,4051000
2024-9-30,10:20,72.530,72.590,72.030,72.230,345985056.0,4785000
2024-9-30,10:25,72.250,73.000,72.250,73.000,190799504.0,2628700
2024-9-30,10:30,72.990,73.350,72.990,73.190,166027664.0,2269000
2024-9-30,10:35,73.200,73.200,72.650,72.680,139518544.0,1911400
2024-9-30,10:40,72.690,72.780,72.290,72.310,150258560.0,2072000
2024-9-30,10:45,72.300,72.370,72.130,72.200,163733408.0,2265800
2024-9-30,10:50,72.230,73.340,72.230,73.340,208600144.0,2855400
2024-9-30,10:55,73.320,73.410,72.900,73.410,216535776.0,2960000
2024-9-30,11:00,73.420,74.000,73.420,73.980,209429984.0,2840500
2024-9-30,11:05,73.980,74.470,73.950,74.440,210703584.0,2837900
2024-9-30,11:10,74.430,74.440,73.910,73.930,126671120.0,1709100
2024-9-30,11:15,73.930,74.020,73.810,74.020,92784208.0,1255100
2024-9-30,11:20,74.060,74.250,73.950,73.950,104657792.0,1411700
2024-9-30,11:25,73.940,74.160,73.780,74.130,100836656.0,1363300
2024-9-30,11:30,74.130,74.700,74.120,74.690,122759696.0,1650000
2024-9-30,13:05,74.690,76.000,74.690,75.860,371795744.0,4924800
2024-9-30,13:10,75.920,76.280,75.910,76.280,222160592.0,2920100
2024-9-30,13:15,76.260,76.300,75.010,75.080,164235520.0,2168400
2024-9-30,13:20,75.050,75.450,75.000,75.290,120170184.0,1598400
2024-9-30,13:25,75.200,75.330,75.130,75.140,90939536.0,1208900
2024-9-30,13:30,75.150,76.000,75.130,75.980,117088736.0,1548000
2024-9-30,13:35,75.970,76.000,75.860,75.920,135371424.0,1783100
2024-9-30,13:40,75.930,75.960,75.590,75.730,112910416.0,1488800
2024-9-30,13:45,75.770,75.990,75.760,75.980,173189216.0,2281700
2024-9-30,13:50,75.950,76.200,75.600,76.150,248568096.0,3271400
2024-9-30,13:55,76.110,76.200,75.920,75.970,173954560.0,2287300
2024-9-30,14:00,75.980,76.500,75.980,76.470,225366224.0,2958400
2024-9-30,14:05,76.490,76.850,76.490,76.790,174350496.0,2273000
2024-9-30,14:10,76.800,76.900,76.600,76.610,127857704.0,1665100
2024-9-30,14:15,76.580,76.600,76.200,76.220,176993424.0,2316200
2024-9-30,14:20,76.320,76.540,75.450,75.460,245179008.0,3226900
2024-9-30,14:25,75.450,75.750,75.440,75.440,186409456.0,2467900
2024-9-30,14:30,75.450,75.870,75.130,75.760,142365728.0,1886700
2024-9-30,14:35,75.750,75.750,75.330,75.500,124306424.0,1646100
2024-9-30,14:40,75.520,75.800,75.480,75.600,112506512.0,1487500
2024-9-30,14:45,75.640,75.800,75.600,75.800,110790152.0,1464000
2024-9-30,14:50,75.820,75.970,75.800,75.880,124114848.0,1635800
2024-9-30,14:55,75.890,75.990,75.840,75.970,143550656.0,1890400
2024-9-30,15:00,75.990,76.060,75.970,76.060,148304576.0,1950700
2024-10-8,09:35,83.670,83.670,83.670,83.670,1472306560.0,17596600
2024-10-8,09:40,83.670,83.670,83.670,83.670,561735808.0,6713700
2024-10-8,09:45,83.670,83.670,81.990,82.080,999556800.0,12057500
2024-10-8,09:50,82.120,82.980,81.420,82.980,456998176.0,5568900
2024-10-8,09:55,82.950,83.590,82.950,83.530,480795680.0,5763300
2024-10-8,10:00,83.500,83.590,82.710,83.310,231117568.0,2776100
2024-10-8,10:05,83.330,83.340,82.950,82.950,182452528.0,2192800
2024-10-8,10:10,82.880,83.080,82.200,82.240,217398144.0,2629800
2024-10-8,10:15,82.300,82.400,81.730,81.730,212651200.0,2589400
2024-10-8,10:20,81.710,82.070,81.700,81.860,231418608.0,2827600
2024-10-8,10:25,81.880,82.050,81.550,81.550,205923312.0,2516900
2024-10-8,10:30,81.540,81.750,81.200,81.290,220994656.0,2710800
2024-10-8,10:35,81.230,81.320,80.300,80.330,266391760.0,3293700
2024-10-8,10:40,80.360,80.360,78.730,79.500,337506752.0,4259700
2024-10-8,10:45,79.580,81.990,79.570,81.990,223324992.0,2768200
2024-10-8,10:50,81.990,82.000,80.690,80.690,144103776.0,1768100
2024-10-8,10:55,80.670,81.400,80.510,80.960,94987600.0,1174200
