日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,107.600,108.900,107.600,108.500,2089044992.0,195310
2024-9-30,09:40,108.400,109.400,108.400,109.000,651909120.0,59739
2024-9-30,09:45,109.000,109.300,108.200,108.500,410248448.0,37726
2024-9-30,09:50,108.300,108.500,107.600,107.700,311397888.0,28847
2024-9-30,09:55,107.700,107.800,106.700,106.900,312267520.0,29129
2024-9-30,10:00,107.000,107.300,106.500,107.100,307005184.0,28703
2024-9-30,10:05,107.100,107.300,106.700,106.900,274995968.0,25697
2024-9-30,10:10,106.800,106.900,106.300,106.800,343762432.0,32243
2024-9-30,10:15,106.800,107.200,106.500,106.700,405618176.0,37973
2024-9-30,10:20,106.700,107.300,106.600,107.200,300753920.0,28144
2024-9-30,10:25,107.300,107.600,107.000,107.000,224359936.0,20896
2024-9-30,10:30,107.000,108.000,107.000,107.800,318785024.0,29654
2024-9-30,10:35,107.800,107.900,107.100,107.500,376961536.0,35070
2024-9-30,10:40,107.400,107.600,106.700,107.100,251201024.0,23455
2024-9-30,10:45,107.100,107.400,107.000,107.200,166845952.0,15561
2024-9-30,10:50,107.200,107.500,107.000,107.200,229977088.0,21449
2024-9-30,10:55,107.200,107.500,106.800,107.000,238919680.0,22305
2024-9-30,11:00,107.000,107.300,106.900,107.200,227246080.0,21215
2024-9-30,11:05,107.200,107.500,107.000,107.000,260067840.0,24257
2024-9-30,11:10,107.000,107.300,106.900,107.200,266721792.0,24905
2024-9-30,11:15,107.200,107.500,107.000,107.500,328629760.0,30633
2024-9-30,11:20,107.400,107.900,107.300,107.800,676657152.0,62830
2024-9-30,11:25,107.800,108.700,107.600,108.400,773099520.0,71510
2024-9-30,11:30,108.400,109.000,108.300,108.700,273673216.0,25194
2024-9-30,11:35,108.800,109.800,108.500,109.500,795674624.0,72850
2024-9-30,11:40,109.600,109.900,109.400,109.800,522921984.0,47625
2024-9-30,11:45,109.800,111.800,109.700,111.000,1251166208.0,113183
2024-9-30,11:50,110.900,111.200,110.300,110.700,490873856.0,44337
2024-9-30,11:55,110.700,112.600,110.400,112.400,969611264.0,86784
2024-9-30,12:00,112.500,112.800,112.300,112.600,690689024.0,61342
2024-9-30,13:05,112.500,112.600,111.700,112.100,572026880.0,50931
2024-9-30,13:10,112.200,112.200,111.200,111.500,316278784.0,28335
2024-9-30,13:15,111.600,112.400,111.400,112.200,251473920.0,22456
2024-9-30,13:20,112.200,112.200,110.800,111.200,212638720.0,19086
2024-9-30,13:25,111.200,111.900,110.900,111.700,281026560.0,25222
2024-9-30,13:30,111.600,111.700,111.100,111.300,261379072.0,23456
2024-9-30,13:35,111.300,112.000,111.000,112.000,230037504.0,20627
2024-9-30,13:40,112.000,112.000,111.700,111.900,202085376.0,18060
2024-9-30,13:45,111.900,112.400,111.800,112.000,194620416.0,17355
2024-9-30,13:50,112.100,112.300,111.800,112.100,180047872.0,16071
2024-9-30,13:55,112.100,112.300,111.900,112.100,192686080.0,17193
2024-9-30,14:00,112.100,112.500,112.100,112.400,174290944.0,15516
2024-9-30,14:05,112.400,112.400,112.100,112.400,166473728.0,14828
2024-9-30,14:10,112.400,112.500,112.100,112.200,270913536.0,24135
2024-9-30,14:15,112.200,112.400,112.100,112.200,230420480.0,20521
