日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,176.400,178.000,171.300,171.500,1320424448.0,75642
2024-9-30,09:40,171.700,171.800,169.000,169.200,517001472.0,30222
2024-9-30,09:45,169.200,171.900,168.200,170.300,303481216.0,17806
2024-9-30,09:50,170.400,170.600,169.500,169.800,318992768.0,18766
2024-9-30,09:55,169.800,170.100,167.600,168.400,342246656.0,20301
2024-9-30,10:00,168.300,170.400,168.300,170.400,336123392.0,19841
2024-9-30,10:05,170.400,170.800,168.800,169.400,299184384.0,17660
2024-9-30,10:10,169.200,169.700,168.300,169.500,344392960.0,20389
2024-9-30,10:15,169.700,169.800,168.400,168.700,212110080.0,12543
2024-9-30,10:20,168.700,170.700,168.600,170.500,339480064.0,20015
2024-9-30,10:25,170.600,171.700,170.600,170.900,249300480.0,14566
2024-9-30,10:30,170.900,171.600,169.900,170.300,391996416.0,22970
2024-9-30,10:35,170.400,170.500,169.800,170.100,203350528.0,11957
2024-9-30,10:40,170.100,170.400,169.600,170.300,187924480.0,11056
2024-9-30,10:45,170.400,171.300,170.300,171.200,141590528.0,8284
2024-9-30,10:50,171.200,171.400,170.600,170.800,119834112.0,7007
2024-9-30,10:55,170.800,171.200,170.300,170.700,140255232.0,8212
2024-9-30,11:00,170.700,170.700,169.700,169.800,196335616.0,11543
2024-9-30,11:05,169.800,169.800,168.800,168.900,318935040.0,18825
2024-9-30,11:10,168.900,169.300,168.000,168.600,223638016.0,13262
2024-9-30,11:15,168.700,169.200,168.500,169.000,207348224.0,12284
2024-9-30,11:20,169.000,169.600,168.700,169.200,199175168.0,11775
2024-9-30,11:25,169.200,170.200,169.200,169.700,174387712.0,10263
2024-9-30,11:30,169.600,170.400,169.000,170.300,252686848.0,14894
2024-9-30,11:35,170.400,171.200,169.900,171.000,235964416.0,13830
2024-9-30,11:40,171.000,171.900,171.000,171.600,221861888.0,12935
2024-9-30,11:45,171.600,174.300,171.600,173.000,487457792.0,28212
2024-9-30,11:50,173.000,173.600,172.200,173.200,212998144.0,12318
2024-9-30,11:55,173.200,174.000,173.000,173.900,226000896.0,13029
2024-9-30,12:00,173.900,175.400,173.800,174.400,491515904.0,28148
2024-9-30,13:05,174.600,176.600,174.400,174.900,423172096.0,24120
2024-9-30,13:10,174.800,175.000,174.000,174.800,132603904.0,7604
2024-9-30,13:15,174.800,174.800,174.100,174.400,150755328.0,8644
2024-9-30,13:20,174.400,174.600,172.100,172.300,191191040.0,11000
2024-9-30,13:25,172.300,173.500,171.900,173.000,156749824.0,9079
2024-9-30,13:30,173.000,173.400,172.400,173.000,179545088.0,10377
2024-9-30,13:35,173.000,174.000,173.000,174.000,127996928.0,7372
2024-9-30,13:40,174.000,174.900,173.900,174.900,153726976.0,8811
2024-9-30,13:45,174.900,175.800,174.800,175.600,230549504.0,13149
2024-9-30,13:50,175.600,175.700,174.500,174.600,180967424.0,10338
2024-9-30,13:55,174.600,175.800,174.600,175.700,188632064.0,10766
2024-9-30,14:00,175.600,176.000,175.300,175.800,153311232.0,8724
2024-9-30,14:05,175.800,175.800,175.100,175.500,157181952.0,8957
2024-9-30,14:10,175.500,176.000,175.400,175.800,152046592.0,8652
2024-9-30,14:15,175.800,176.800,175.600,176.700,220787712.0,12524
2024-9-30,14:20,176.600,176.700,175.500,176.100,132027392.0,7500
2024-9-30,14:25,176.000,176.700,175.400,175.500,109840384.0,6238
2024-9-30,14:30,175.500,175.500,173.800,174.100,141907968.0,8129
2024-9-30,14:35,174.100,174.200,172.000,172.300,278298624.0,16112
2024-9-30,14:40,172.300,173.900,172.300,173.700,180550656.0,10428
2024-9-30,14:45,173.700,175.300,173.600,174.800,212529152.0,12175
2024-9-30,14:50,174.800,175.000,173.600,173.900,257894400.0,14803
2024-9-30,14:55,173.900,175.000,173.900,174.500,135307264.0,7750
2024-9-30,15:00,174.500,174.700,174.200,174.300,134253568.0,7697
2024-9-30,15:05,174.400,174.500,173.400,173.600,130726912.0,7520
2024-9-30,15:10,173.600,174.100,173.500,173.900,150805504.0,8676
2024-9-30,15:15,173.900,174.200,173.400,173.600,141819904.0,8158
2024-9-30,15:20,173.600,173.900,173.400,173.500,137309184.0,7906
2024-9-30,15:25,173.500,173.800,173.000,173.100,192809984.0,11113
2024-9-30,15:30,173.200,173.500,172.500,172.800,199204864.0,11517
2024-9-30,15:35,172.700,172.800,171.000,171.100,337464320.0,19662
2024-9-30,15:40,171.100,171.900,169.700,169.800,307678208.0,18016
2024-9-30,15:45,169.600,171.600,169.600,170.800,315865088.0,18499
2024-9-30,15:50,170.800,171.600,170.400,171.300,288250880.0,16846
2024-9-30,15:55,171.300,172.100,171.000,171.700,345011200.0,20096
2024-9-30,16:00,171.600,172.300,171.600,172.000,1564132352.0,90938
2024-10-2,09:35,178.000,183.900,178.000,183.700,2141212032.0,121452
2024-10-2,09:40,183.700,184.600,180.900,181.000,507609472.0,27717
2024-10-2,09:45,181.000,184.500,181.000,183.200,365553664.0,19959
2024-10-2,09:50,183.200,184.800,182.600,184.800,302749952.0,16484
2024-10-2,09:55,184.900,188.800,184.800,188.800,627425792.0,33601
2024-10-2,10:00,188.800,190.100,187.500,189.500,543425536.0,28727
2024-10-2,10:05,189.500,189.700,187.900,189.300,360314368.0,19106
2024-10-2,10:10,189.400,190.900,189.300,189.700,348599808.0,18344
2024-10-2,10:15,189.700,190.200,188.700,188.900,342603264.0,18089
2024-10-2,10:20,189.000,190.200,188.300,190.000,492963328.0,26096
2024-10-2,10:25,190.000,190.500,189.600,190.500,306046976.0,16106
2024-10-2,10:30,190.400,193.600,190.400,193.300,522533376.0,27210
2024-10-2,10:35,193.300,194.600,193.100,194.200,375034368.0,19350
2024-10-2,10:40,194.100,194.500,193.100,193.500,198426624.0,10247
2024-10-2,10:45,193.500,193.700,192.100,192.100,222235648.0,11521
2024-10-2,10:50,192.000,193.300,191.600,192.900,141053952.0,7324
2024-10-2,10:55,192.900,193.900,192.100,193.300,263775744.0,13664
2024-10-2,11:00,193.300,193.900,193.300,193.600,95336960.0,4923
2024-10-2,11:05,193.500,194.800,193.400,194.700,232205824.0,11952
2024-10-2,11:10,194.700,196.800,194.700,196.700,405557248.0,20727
2024-10-2,11:15,196.700,199.600,196.700,199.200,566372352.0,28578
2024-10-2,11:20,199.200,199.900,197.300,199.700,378852352.0,19068
2024-10-2,11:25,199.600,199.700,197.900,198.200,187740160.0,9443
2024-10-2,11:30,198.200,198.900,197.500,198.100,202678272.0,10231
2024-10-2,11:35,198.000,198.300,197.300,198.200,204295168.0,10325
2024-10-2,11:40,198.200,199.100,197.900,199.000,140546048.0,7075
2024-10-2,11:45,199.100,200.800,197.300,197.600,674880512.0,33821
2024-10-2,11:50,197.600,198.200,195.600,195.700,190665728.0,9674
2024-10-2,11:55,195.800,196.700,195.300,196.400,214196224.0,10926
2024-10-2,12:00,196.400,197.700,195.300,197.700,218279936.0,11123
2024-10-2,13:05,197.800,200.800,196.300,200.000,636288000.0,31989
2024-10-2,13:10,200.000,201.400,199.700,200.400,304126976.0,15167
2024-10-2,13:15,200.400,200.400,199.400,199.900,339881984.0,16994
2024-10-2,13:20,199.900,201.200,199.500,200.800,208133120.0,10388
2024-10-2,13:25,201.000,201.000,199.000,199.800,183616512.0,9175
2024-10-2,13:30,199.700,199.800,197.800,199.100,235008000.0,11818
2024-10-2,13:35,199.100,200.800,197.600,197.700,432257024.0,21665
2024-10-2,13:40,197.700,197.900,196.200,196.700,306557952.0,15591
2024-10-2,13:45,196.600,196.900,194.000,194.000,317893632.0,16236
2024-10-2,13:50,193.900,196.700,193.500,195.600,326899712.0,16740
2024-10-2,13:55,195.500,195.700,191.000,191.600,488135680.0,25337
2024-10-2,14:00,191.800,195.300,191.300,195.200,281299968.0,14539
2024-10-2,14:05,195.200,196.400,194.000,194.000,207925248.0,10648
2024-10-2,14:10,194.000,195.500,193.600,194.300,230301696.0,11844
2024-10-2,14:15,194.300,197.300,194.100,196.800,210146304.0,10733
2024-10-2,14:20,196.800,197.600,196.000,196.800,128822272.0,6543
2024-10-2,14:25,196.700,198.500,196.300,196.900,141008896.0,7137
2024-10-2,14:30,196.900,199.000,196.500,199.000,189911040.0,9598
2024-10-2,14:35,198.800,199.000,196.900,197.600,179066880.0,9062
2024-10-2,14:40,197.600,199.500,197.600,199.000,131281920.0,6606
2024-10-2,14:45,199.000,200.600,197.400,197.600,497082368.0,24887
2024-10-2,14:50,197.500,198.500,196.700,196.700,224229376.0,11359
2024-10-2,14:55,196.700,198.100,196.700,197.900,165386240.0,8377
2024-10-2,15:00,197.900,199.300,197.400,198.000,206802944.0,10428
2024-10-2,15:05,198.000,198.300,197.100,197.400,116197376.0,5877
2024-10-2,15:10,197.400,198.300,196.100,197.000,231120896.0,11723
2024-10-2,15:15,196.900,197.700,196.400,197.000,169140224.0,8583
2024-10-2,15:20,197.000,197.500,196.700,197.200,141035520.0,7154
2024-10-2,15:25,197.100,198.000,196.900,198.000,114833408.0,5822
2024-10-2,15:30,197.900,198.400,196.600,196.700,256657408.0,12980
2024-10-2,15:35,196.700,197.000,195.300,195.400,189497344.0,9642
2024-10-2,15:40,195.300,196.600,195.300,196.200,198815744.0,10140
2024-10-2,15:45,196.100,197.200,196.000,197.000,239726592.0,12193
2024-10-2,15:50,197.000,197.300,196.800,197.100,227704832.0,11556
2024-10-2,15:55,197.100,197.100,196.500,196.900,307832832.0,15640
2024-10-2,16:00,196.900,197.900,196.700,197.200,853116928.0,43260
2024-10-3,09:35,198.000,199.500,197.400,199.300,1113321600.0,56274
2024-10-3,09:40,199.300,199.400,195.200,195.200,463820800.0,23482
2024-10-3,09:45,195.200,195.400,193.100,193.300,505337984.0,25985
2024-10-3,09:50,193.300,193.700,191.600,192.600,490950656.0,25493
2024-10-3,09:55,192.700,194.900,191.800,194.800,255658240.0,13246
2024-10-3,10:00,194.900,197.300,194.500,197.000,351748608.0,17976
2024-10-3,10:05,197.100,197.400,195.200,196.800,247319808.0,12578
2024-10-3,10:10,196.900,197.200,194.800,195.400,185626368.0,9483
2024-10-3,10:15,195.400,195.500,193.700,193.900,249056000.0,12810
2024-10-3,10:20,193.900,195.800,193.400,194.200,220859904.0,11357
2024-10-3,10:25,194.200,194.600,193.300,193.800,211123200.0,10893
2024-10-3,10:30,193.800,195.100,193.600,194.900,289886464.0,14917
2024-10-3,10:35,194.900,196.100,194.000,195.700,288446976.0,14753
2024-10-3,10:40,195.700,196.100,194.000,194.100,245232128.0,12568
2024-10-3,10:45,194.100,194.100,192.800,193.000,315896320.0,16347
2024-10-3,10:50,193.100,193.800,193.000,193.400,154737152.0,8003
2024-10-3,10:55,193.500,193.500,192.700,192.700,134876160.0,6985
2024-10-3,11:00,192.700,192.800,191.500,191.700,277121536.0,14424
2024-10-3,11:05,191.900,192.400,191.100,191.100,145329152.0,7577
2024-10-3,11:10,191.200,191.500,190.300,190.700,194563072.0,10193
2024-10-3,11:15,190.700,192.300,190.700,192.000,133250048.0,6954
2024-10-3,11:20,192.000,192.400,190.400,190.500,128727552.0,6729
2024-10-3,11:25,190.600,191.200,190.300,190.900,102240768.0,5357
2024-10-3,11:30,190.900,191.100,189.000,190.300,243044352.0,12787
2024-10-3,11:35,190.400,191.100,190.000,190.600,250633216.0,13151
2024-10-3,11:40,190.700,191.600,189.900,191.500,117679104.0,6177
2024-10-3,11:45,191.500,192.100,190.800,191.400,148109312.0,7737
2024-10-3,11:50,191.500,192.600,191.400,192.300,87546880.0,4562
2024-10-3,11:55,192.400,194.300,192.300,193.500,133464064.0,6903
2024-10-3,12:00,193.600,193.900,192.700,193.600,62978048.0,3257
2024-10-3,13:05,193.600,196.700,193.400,196.300,367041024.0,18810
2024-10-3,13:10,196.400,198.200,195.900,198.000,270596608.0,13719
2024-10-3,13:15,198.000,198.400,197.600,198.100,178975232.0,9038
2024-10-3,13:20,198.200,199.600,198.100,198.500,278040064.0,13976
2024-10-3,13:25,198.500,200.400,198.400,200.400,316414976.0,15839
2024-10-3,13:30,200.400,201.800,199.700,201.800,186103808.0,9272
2024-10-3,13:35,201.800,203.000,200.400,203.000,311141376.0,15426
2024-10-3,13:40,202.800,204.800,202.600,204.800,332954624.0,16344
2024-10-3,13:45,204.800,205.800,203.000,203.000,390428672.0,19061
2024-10-3,13:50,203.200,203.400,201.400,202.400,188344320.0,9312
2024-10-3,13:55,202.400,203.000,201.400,201.600,174918656.0,8642
2024-10-3,14:00,201.600,202.400,200.400,202.400,141524992.0,7027
2024-10-3,14:05,202.400,202.600,201.200,202.000,142351360.0,7056
2024-10-3,14:10,202.000,204.200,201.800,204.000,215214080.0,10607
2024-10-3,14:15,204.200,205.400,203.800,204.000,315919360.0,15434
2024-10-3,14:20,204.200,204.200,202.800,203.200,116401152.0,5722
2024-10-3,14:25,203.200,204.400,202.800,203.400,92113920.0,4526
2024-10-3,14:30,203.600,204.000,203.400,203.800,66120704.0,3246
2024-10-3,14:35,204.000,204.200,203.400,203.800,65849344.0,3230
2024-10-3,14:40,203.800,204.200,203.000,203.200,87624704.0,4303
2024-10-3,14:45,203.200,204.600,203.000,204.400,119070720.0,5841
2024-10-3,14:50,204.400,204.600,203.200,203.400,89166848.0,4373
2024-10-3,14:55,203.600,204.800,203.400,204.800,80019456.0,3918
2024-10-3,15:00,204.800,206.000,204.600,205.800,296342528.0,14439
2024-10-3,15:05,206.000,207.800,205.200,207.800,275110912.0,13337
2024-10-3,15:10,207.800,209.800,207.000,209.800,368886784.0,17695
2024-10-3,15:15,209.600,209.800,207.400,207.600,232306688.0,11142
2024-10-3,15:20,207.400,207.800,205.400,205.800,143640576.0,6952
2024-10-3,15:25,205.600,207.000,205.600,206.800,151385088.0,7339
2024-10-3,15:30,206.600,206.800,204.600,205.000,232067072.0,11294
2024-10-3,15:35,204.800,205.000,204.000,204.400,141369344.0,6914
2024-10-3,15:40,204.400,206.600,204.200,206.200,251848704.0,12252
2024-10-3,15:45,206.200,206.800,205.800,206.000,102452224.0,4966
2024-10-3,15:50,205.800,206.200,205.000,205.200,184745984.0,8983
2024-10-3,15:55,205.200,206.800,204.800,206.000,339564544.0,16503
2024-10-3,16:00,205.800,205.800,204.800,205.000,520282112.0,25365
2024-10-4,09:35,199.900,200.000,197.300,198.300,2546817280.0,127852
2024-10-4,09:40,198.300,200.000,197.600,199.700,295950336.0,14878
2024-10-4,09:45,199.600,200.200,198.100,200.000,319750144.0,16029
2024-10-4,09:50,200.000,204.400,199.900,201.000,357947648.0,17719
2024-10-4,09:55,201.000,203.400,200.800,201.800,140319744.0,6944
2024-10-4,10:00,201.800,203.800,201.400,203.800,145939200.0,7191
2024-10-4,10:05,203.800,204.600,201.800,202.200,218573056.0,10749
2024-10-4,10:10,202.200,203.200,201.400,201.400,178768128.0,8837
2024-10-4,10:15,201.400,202.000,199.700,201.600,365050624.0,18182
2024-10-4,10:20,201.600,203.600,201.400,203.600,268080640.0,13226
2024-10-4,10:25,203.600,205.400,203.000,204.800,288477696.0,14091
2024-10-4,10:30,205.000,208.600,204.600,208.600,360479744.0,17451
2024-10-4,10:35,208.600,209.800,207.000,209.800,253605376.0,12182
2024-10-4,10:40,209.800,210.600,208.800,210.600,346092544.0,16506
2024-10-4,10:45,210.600,210.800,209.200,209.600,238184448.0,11350
2024-10-4,10:50,209.600,211.400,209.200,211.400,190692864.0,9067
2024-10-4,10:55,211.400,211.800,208.000,208.800,294983168.0,14084
2024-10-4,11:00,209.000,211.200,208.200,210.600,206150144.0,9830
2024-10-4,11:05,210.600,212.000,210.400,211.000,251342336.0,11902
2024-10-4,11:10,211.000,212.000,210.400,212.000,114201600.0,5409
2024-10-4,11:15,212.000,213.400,211.800,212.200,270983168.0,12735
2024-10-4,11:20,212.200,213.400,211.200,213.400,202843136.0,9561
2024-10-4,11:25,213.400,213.400,212.600,213.000,126436864.0,5938
2024-10-4,11:30,212.800,213.000,211.400,211.600,150746112.0,7095
2024-10-4,11:35,211.600,212.000,209.800,210.000,221299200.0,10537
2024-10-4,11:40,210.000,210.200,209.000,209.400,174075392.0,8304
2024-10-4,11:45,209.400,209.600,207.800,208.200,217049600.0,10407
2024-10-4,11:50,208.200,209.800,208.000,209.400,201110528.0,9643
2024-10-4,11:55,209.400,210.000,209.000,209.800,132985856.0,6349
2024-10-4,12:00,210.000,211.000,209.600,210.800,47002624.0,2238
2024-10-4,13:05,210.600,213.000,210.600,212.800,281953280.0,13303
2024-10-4,13:10,212.600,212.800,211.600,212.200,162124800.0,7638
2024-10-4,13:15,212.400,213.000,211.600,212.200,132948992.0,6256
2024-10-4,13:20,212.200,213.000,212.000,212.600,111232000.0,5230
2024-10-4,13:25,212.400,213.000,211.400,212.200,184004608.0,8672
2024-10-4,13:30,212.400,212.800,212.000,212.600,123336704.0,5804
2024-10-4,13:35,212.800,213.000,212.400,212.800,90648576.0,4260
2024-10-4,13:40,212.800,212.800,211.000,211.000,159541248.0,7521
2024-10-4,13:45,211.200,211.800,210.400,210.800,136591360.0,6471
2024-10-4,13:50,210.800,211.600,210.400,211.200,91974656.0,4357
2024-10-4,13:55,211.200,211.600,210.400,211.400,116068352.0,5505
2024-10-4,14:00,211.600,211.600,210.200,210.400,89598976.0,4245
2024-10-4,14:05,210.400,210.600,208.400,208.800,183425024.0,8762
2024-10-4,14:10,208.600,209.200,208.600,208.800,149372928.0,7151
2024-10-4,14:15,208.800,210.600,208.600,210.400,92683264.0,4421
2024-10-4,14:20,210.600,210.600,210.000,210.400,110398464.0,5250
2024-10-4,14:25,210.400,211.400,210.200,211.200,108357632.0,5138
2024-10-4,14:30,211.000,211.400,210.200,210.400,114510848.0,5429
2024-10-4,14:35,210.200,211.000,209.800,211.000,95304704.0,4534
2024-10-4,14:40,211.000,211.600,210.800,211.400,104122368.0,4927
2024-10-4,14:45,211.200,212.200,211.200,211.800,193948672.0,9154
2024-10-4,14:50,212.000,212.000,211.400,211.600,66557952.0,3145
2024-10-4,14:55,211.800,212.800,211.400,212.800,100670464.0,4748
2024-10-4,15:00,212.600,213.000,211.400,211.400,124693504.0,5874
2024-10-4,15:05,211.600,211.800,211.200,211.600,115817472.0,5475
2024-10-4,15:10,211.800,212.000,211.200,211.600,173314048.0,8189
2024-10-4,15:15,211.600,212.200,211.400,211.800,196429824.0,9272
2024-10-4,15:20,211.800,212.000,211.400,211.400,92593152.0,4374
2024-10-4,15:25,211.600,212.000,211.400,212.000,64111616.0,3026
2024-10-4,15:30,212.000,212.200,211.600,212.000,100894720.0,4762
2024-10-4,15:35,212.200,212.400,211.200,212.000,182351872.0,8609
2024-10-4,15:40,212.200,213.000,212.000,212.800,151120896.0,7109
2024-10-4,15:45,212.800,213.400,212.600,213.400,201530368.0,9464
2024-10-4,15:50,213.400,213.400,211.600,213.000,235548672.0,11080
2024-10-4,15:55,213.000,213.600,212.400,213.600,360902656.0,16935
2024-10-4,16:00,213.400,213.800,213.200,213.400,808475648.0,37880
2024-10-7,09:35,212.000,216.600,211.600,214.000,1519375488.0,71674
2024-10-7,09:40,214.200,215.400,213.200,214.000,472098816.0,22028
2024-10-7,09:45,213.600,214.200,210.000,212.000,441589888.0,20774
2024-10-7,09:50,211.800,213.400,208.800,209.400,335128576.0,15901
2024-10-7,09:55,209.200,209.600,206.200,207.200,327970304.0,15762
2024-10-7,10:00,207.000,209.800,206.400,209.400,243266560.0,11676
2024-10-7,10:05,209.400,211.400,209.000,210.600,362910464.0,17254
2024-10-7,10:10,210.600,212.200,209.600,211.800,206013184.0,9765
2024-10-7,10:15,211.800,213.600,211.200,212.800,226251008.0,10652
2024-10-7,10:20,213.000,214.000,211.200,211.600,291213312.0,13691
2024-10-7,10:25,211.200,212.400,210.200,210.200,268392960.0,12706
2024-10-7,10:30,210.200,212.400,210.200,212.000,155072512.0,7331
2024-10-7,10:35,212.000,212.400,210.400,210.400,144815616.0,6849
2024-10-7,10:40,210.600,212.000,210.200,211.800,183876608.0,8713
2024-10-7,10:45,212.000,212.600,210.600,210.800,137377792.0,6489
2024-10-7,10:50,211.000,211.400,209.800,210.600,112569344.0,5349
2024-10-7,10:55,210.600,211.800,210.600,211.600,78135296.0,3698
2024-10-7,11:00,211.600,212.400,211.400,211.800,145566208.0,6872
2024-10-7,11:05,211.800,213.400,211.600,213.200,154430976.0,7262
2024-10-7,11:10,213.400,213.800,212.800,213.200,91575808.0,4292
2024-10-7,11:15,213.200,214.800,213.000,213.800,146931712.0,6868
2024-10-7,11:20,213.800,214.800,213.400,214.600,131828736.0,6162
2024-10-7,11:25,214.800,216.200,214.600,215.200,206950400.0,9609
2024-10-7,11:30,215.200,216.600,215.000,215.600,107375104.0,4977
2024-10-7,11:35,215.400,215.600,214.200,215.000,82973696.0,3858
2024-10-7,11:40,215.000,215.000,214.400,215.000,73384960.0,3417
2024-10-7,11:45,214.800,215.600,214.000,215.200,89871360.0,4186
2024-10-7,11:50,215.400,215.400,214.000,214.000,71259648.0,3317
2024-10-7,11:55,214.200,214.600,213.600,214.000,95819776.0,4475
2024-10-7,12:00,214.000,214.800,213.800,214.600,47135744.0,2198
2024-10-7,13:05,214.600,216.200,214.200,216.000,163802112.0,7603
2024-10-7,13:10,216.000,216.200,215.400,215.800,114817024.0,5319
2024-10-7,13:15,215.800,216.000,215.200,215.400,99247616.0,4599
2024-10-7,13:20,215.400,216.200,215.200,215.600,114424832.0,5301
2024-10-7,13:25,215.800,216.000,215.200,215.600,52915200.0,2454
2024-10-7,13:30,215.600,215.600,214.400,214.800,74224128.0,3455
2024-10-7,13:35,214.800,215.000,214.000,214.400,105365504.0,4913
2024-10-7,13:40,214.400,215.200,214.200,214.600,77716480.0,3619
2024-10-7,13:45,214.800,215.400,214.600,215.200,98318336.0,4574
2024-10-7,13:50,215.200,215.200,213.800,214.000,76217344.0,3553
2024-10-7,13:55,214.000,214.400,213.800,214.000,64478208.0,3012
2024-10-7,14:00,214.200,214.800,214.000,214.800,51966464.0,2423
2024-10-7,14:05,214.600,215.000,213.800,213.800,94991360.0,4427
2024-10-7,14:10,214.000,214.000,213.200,213.600,98494976.0,4611
2024-10-7,14:15,213.600,213.800,213.200,213.400,50534400.0,2366
2024-10-7,14:20,213.600,213.600,213.000,213.200,68897280.0,3231
2024-10-7,14:25,213.400,213.600,212.600,212.800,114303488.0,5364
2024-10-7,14:30,213.000,213.200,212.200,212.200,85363200.0,4013
2024-10-7,14:35,212.400,212.800,212.200,212.800,79020544.0,3716
2024-10-7,14:40,213.000,213.600,212.800,213.400,59216896.0,2778
2024-10-7,14:45,213.400,213.800,213.000,213.800,71342080.0,3342
2024-10-7,14:50,214.000,214.800,213.600,214.600,103663616.0,4842
2024-10-7,14:55,214.800,215.200,214.200,214.400,107929600.0,5026
2024-10-7,15:00,214.400,214.400,213.600,213.600,55263232.0,2582
2024-10-7,15:05,213.800,213.800,212.800,213.400,89920512.0,4218
2024-10-7,15:10,213.200,214.000,213.000,213.400,108643328.0,5090
2024-10-7,15:15,213.600,213.800,212.000,213.000,129694720.0,6094
2024-10-7,15:20,213.000,213.400,212.600,213.200,81454080.0,3823
2024-10-7,15:25,213.400,213.400,211.800,212.600,175850496.0,8271
2024-10-7,15:30,212.800,212.800,212.200,212.400,88926208.0,4185
2024-10-7,15:35,212.600,213.000,212.400,212.600,106560512.0,5010
2024-10-7,15:40,212.600,212.800,212.200,212.200,104152064.0,4903
2024-10-7,15:45,212.200,212.600,212.200,212.600,94803968.0,4463
2024-10-7,15:50,212.400,213.200,212.400,213.200,188668928.0,8866
2024-10-7,15:55,213.200,213.800,212.800,213.800,150825984.0,7067
2024-10-7,16:00,213.800,213.800,213.200,213.200,429838336.0,20147
2024-10-8,09:35,204.800,207.000,202.000,202.600,1996031744.0,96522
2024-10-8,09:40,202.200,206.800,199.200,203.200,873107968.0,42953
2024-10-8,09:45,203.200,204.000,200.000,200.400,593452032.0,29446
2024-10-8,09:50,200.200,202.000,197.100,201.400,825317888.0,41335
2024-10-8,09:55,201.000,203.600,199.700,202.000,462683904.0,22942
2024-10-8,10:00,202.000,202.400,198.800,198.800,510636544.0,25507
2024-10-8,10:05,198.900,199.900,196.700,196.800,564066304.0,28477
2024-10-8,10:10,196.700,197.400,192.300,195.200,735396352.0,37781
2024-10-8,10:15,195.300,195.400,190.500,192.100,666107392.0,34605
2024-10-8,10:20,192.200,195.000,192.200,195.000,471125504.0,24338
2024-10-8,10:25,195.000,195.600,191.000,191.300,371266560.0,19172
2024-10-8,10:30,191.200,193.000,190.200,190.200,416086016.0,21715
2024-10-8,10:35,190.100,190.300,180.200,180.400,772432384.0,41641
2024-10-8,10:40,180.600,187.700,177.700,186.500,709868544.0,38871
2024-10-8,10:45,186.500,191.800,184.300,191.000,578341888.0,30687
2024-10-8,10:50,190.800,194.700,189.700,191.400,719075328.0,37407
2024-10-8,10:55,191.400,192.500,189.000,191.500,330223616.0,17295
2024-10-8,11:00,191.400,192.100,187.700,188.300,335911936.0,17729
2024-10-8,11:05,188.000,192.500,188.000,191.600,265794560.0,13929
2024-10-8,11:10,191.700,194.300,191.500,193.000,368073728.0,19049
2024-10-8,11:15,193.000,193.000,190.600,192.600,252110848.0,13132
2024-10-8,11:20,192.700,197.000,191.800,194.900,557133824.0,28565
2024-10-8,11:25,195.000,196.400,194.300,194.300,309043200.0,15820
2024-10-8,11:30,194.400,194.800,191.900,193.500,186338304.0,9650
2024-10-8,11:35,193.500,194.400,191.400,194.100,157887488.0,8190
2024-10-8,11:40,194.200,195.300,193.100,195.000,210936832.0,10847
2024-10-8,11:45,194.900,195.300,192.400,192.700,165011456.0,8502
2024-10-8,11:50,192.700,193.800,192.200,192.400,122190848.0,6335
2024-10-8,11:55,192.500,193.300,192.100,193.200,93879296.0,4875
