日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,33.020,33.800,32.600,33.680,117663312.0,3541400
2024-9-30,09:40,33.660,33.990,33.320,33.330,67503888.0,2002400
2024-9-30,09:45,33.300,33.360,32.920,33.020,66671668.0,2009300
2024-9-30,09:50,32.980,33.130,32.710,32.710,57303264.0,1740700
2024-9-30,09:55,32.710,32.710,32.330,32.650,53331412.0,1640100
2024-9-30,10:00,32.650,32.740,32.480,32.660,31402170.0,963000
2024-9-30,10:05,32.680,32.910,32.590,32.860,25512612.0,779300
2024-9-30,10:10,32.750,32.800,32.640,32.690,21744964.0,664800
2024-9-30,10:15,32.680,32.740,32.500,32.740,27644248.0,848200
2024-9-30,10:20,32.760,33.000,32.660,32.960,22026364.0,670900
2024-9-30,10:25,32.950,33.450,32.950,33.450,32484006.0,981300
2024-9-30,10:30,33.430,33.550,33.380,33.470,23929252.0,715200
2024-9-30,10:35,33.470,33.540,33.170,33.290,16899692.0,506800
2024-9-30,10:40,33.300,33.460,33.180,33.190,13489458.0,404800
2024-9-30,10:45,33.170,33.420,33.140,33.390,10041417.0,301500
2024-9-30,10:50,33.380,33.550,33.320,33.530,13229882.0,395200
2024-9-30,10:55,33.530,33.780,33.500,33.780,18395022.0,546700
2024-9-30,11:00,33.730,33.790,33.710,33.760,11188649.0,331500
2024-9-30,11:05,33.760,33.810,33.650,33.650,18100964.0,536200
2024-9-30,11:10,33.640,33.690,33.480,33.680,13275173.0,395300
2024-9-30,11:15,33.690,33.730,33.630,33.630,7373857.0,219000
2024-9-30,11:20,33.660,33.720,33.510,33.720,7166326.0,213200
2024-9-30,11:25,33.740,33.820,33.640,33.800,11257107.0,333400
2024-9-30,11:30,33.790,33.830,33.780,33.820,8309292.0,245800
2024-9-30,13:05,33.820,34.260,33.820,34.130,54463244.0,1599800
2024-9-30,13:10,34.130,34.460,34.120,34.430,28683462.0,837100
2024-9-30,13:15,34.370,34.500,34.150,34.150,17251258.0,501900
2024-9-30,13:20,34.160,34.450,34.140,34.170,21666664.0,631800
2024-9-30,13:25,34.200,34.300,34.090,34.100,18164888.0,531500
2024-9-30,13:30,34.100,34.190,34.000,34.050,21697620.0,636800
2024-9-30,13:35,34.050,34.200,33.980,34.160,22144124.0,650200
2024-9-30,13:40,34.160,34.300,34.090,34.260,8264702.0,241800
2024-9-30,13:45,34.250,34.340,34.210,34.320,7760138.0,226300
2024-9-30,13:50,34.320,34.330,34.270,34.320,9023030.0,263000
2024-9-30,13:55,34.310,34.340,34.230,34.340,14905222.0,434900
2024-9-30,14:00,34.340,34.340,34.160,34.260,18069740.0,527600
2024-9-30,14:05,34.270,34.480,34.220,34.480,15385598.0,447800
2024-9-30,14:10,34.480,34.510,34.430,34.510,28121208.0,815800
2024-9-30,14:15,34.530,34.600,34.500,34.590,16199287.0,469100
2024-9-30,14:20,34.590,34.590,34.270,34.270,21337052.0,618800
2024-9-30,14:25,34.270,34.270,33.720,33.750,28284272.0,833200
2024-9-30,14:30,33.740,34.070,33.610,33.890,34123324.0,1008200
2024-9-30,14:35,33.890,34.120,33.860,34.060,21445160.0,630600
2024-9-30,14:40,34.080,34.080,33.980,33.980,19449664.0,571900
2024-9-30,14:45,33.970,33.970,33.880,33.950,20316244.0,598700
2024-9-30,14:50,33.960,34.120,33.960,34.120,19815952.0,581800
2024-9-30,14:55,34.120,34.170,34.110,34.170,23343394.0,683600
2024-9-30,15:00,34.160,34.190,34.160,34.190,18667688.0,546100
2024-10-8,09:35,37.600,37.600,36.200,36.240,144144992.0,3905200
2024-10-8,09:40,36.240,36.240,35.430,35.480,83608232.0,2326900
2024-10-8,09:45,35.500,35.810,34.760,34.800,69491944.0,1960200
2024-10-8,09:50,34.810,35.570,34.700,35.550,63021672.0,1792100
2024-10-8,09:55,35.550,35.950,35.550,35.780,56334192.0,1573100
2024-10-8,10:00,35.800,35.800,35.500,35.580,45247720.0,1268800
2024-10-8,10:05,35.600,35.780,35.480,35.510,37804280.0,1061900
2024-10-8,10:10,35.500,35.690,35.500,35.530,24816940.0,697900
