日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,13.680,13.780,13.400,13.420,28497220.0,21020
2024-9-30,09:40,13.440,13.480,13.260,13.360,14964680.0,11175
2024-9-30,09:45,13.400,13.400,13.260,13.280,14367112.0,10790
2024-9-30,09:50,13.300,13.300,13.140,13.180,15999892.0,12100
2024-9-30,09:55,13.200,13.200,13.040,13.060,12508200.0,9530
2024-9-30,10:00,13.060,13.260,13.060,13.260,9657912.0,7340
2024-9-30,10:05,13.220,13.300,13.180,13.220,9773648.0,7385
2024-9-30,10:10,13.220,13.260,13.180,13.200,7144944.0,5410
2024-9-30,10:15,13.160,13.240,13.160,13.180,6243184.0,4730
2024-9-30,10:20,13.160,13.260,13.160,13.200,10247432.0,7755
2024-9-30,10:25,13.180,13.240,13.180,13.200,6541392.0,4955
2024-9-30,10:30,13.200,13.200,13.100,13.100,13327440.0,10145
2024-9-30,10:35,13.100,13.140,13.060,13.080,9549808.0,7295
2024-9-30,10:40,13.100,13.200,13.080,13.180,11288000.0,8580
2024-9-30,10:45,13.180,13.280,13.180,13.240,10051744.0,7599
2024-9-30,10:50,13.260,13.300,13.200,13.240,9669520.0,7295
2024-9-30,10:55,13.220,13.260,13.180,13.200,10146640.0,7675
2024-9-30,11:00,13.180,13.220,13.180,13.180,7901440.0,5990
2024-9-30,11:05,13.180,13.240,13.160,13.220,6269568.0,4750
2024-9-30,11:10,13.220,13.440,13.220,13.440,15692720.0,11765
2024-9-30,11:15,13.420,13.460,13.400,13.460,11826576.0,8810
2024-9-30,11:20,13.400,13.560,13.400,13.460,8816512.0,6535
2024-9-30,11:25,13.480,13.500,13.280,13.320,10285920.0,7700
2024-9-30,11:30,13.320,13.340,13.240,13.240,8255408.0,6220
2024-9-30,11:35,13.220,13.300,13.220,13.240,9381792.0,7080
2024-9-30,11:40,13.240,13.300,13.200,13.280,8988384.0,6785
2024-9-30,11:45,13.260,13.400,13.240,13.360,12663584.0,9505
2024-9-30,11:50,13.380,13.480,13.360,13.460,6880416.0,5125
2024-9-30,11:55,13.480,13.600,13.480,13.540,9995392.0,7380
2024-9-30,12:00,13.560,13.580,13.500,13.540,6628224.0,4895
2024-9-30,13:05,13.540,13.680,13.460,13.680,22423552.0,16540
2024-9-30,13:10,13.680,13.900,13.680,13.860,13058336.0,9469
2024-9-30,13:15,13.860,13.900,13.800,13.880,6792672.0,4905
2024-9-30,13:20,13.860,13.860,13.740,13.800,10950272.0,7925
2024-9-30,13:25,13.800,13.880,13.740,13.840,12059264.0,8720
2024-9-30,13:30,13.840,13.960,13.820,13.860,10935584.0,7880
2024-9-30,13:35,13.860,13.980,13.860,13.900,10296800.0,7400
2024-9-30,13:40,13.900,13.980,13.900,13.980,5331360.0,3830
2024-9-30,13:45,13.980,14.080,13.940,14.060,22009536.0,15735
2024-9-30,13:50,14.080,14.200,14.040,14.160,11050304.0,7825
2024-9-30,13:55,14.160,14.300,14.160,14.200,11046336.0,7771
2024-9-30,14:00,14.200,14.280,14.180,14.200,8496736.0,5965
2024-9-30,14:05,14.200,14.340,14.180,14.320,22156320.0,15575
2024-9-30,14:10,14.320,14.360,14.240,14.280,4557440.0,3185
2024-9-30,14:15,14.280,14.300,14.180,14.240,16752000.0,11775
2024-9-30,14:20,14.240,14.320,14.200,14.220,14138656.0,9930
2024-9-30,14:25,14.220,14.260,14.120,14.120,14400800.0,10155
2024-9-30,14:30,14.120,14.200,14.060,14.080,13982080.0,9885
