日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,35.350,35.700,34.900,35.340,81699048.0,2315400
2025-3-31,09:40,35.280,35.850,34.990,35.310,37763392.0,1069400
2025-3-31,09:45,35.220,35.350,34.940,34.980,29062848.0,827500
2025-3-31,09:50,34.980,35.200,34.620,34.860,50546240.0,1451200
2025-3-31,09:55,34.850,35.590,34.740,35.580,34463096.0,981900
2025-3-31,10:00,35.600,36.070,35.390,35.990,50542040.0,1413300
2025-3-31,10:05,35.980,36.000,35.560,35.560,31836638.0,888300
2025-3-31,10:10,35.560,35.600,35.370,35.560,18380006.0,517600
2025-3-31,10:15,35.570,35.670,35.390,35.670,17520168.0,492900
2025-3-31,10:20,35.670,35.820,35.380,35.600,15775197.0,442700
2025-3-31,10:25,35.560,35.690,35.400,35.400,10295241.0,289500
2025-3-31,10:30,35.400,35.500,35.350,35.430,9684006.0,273400
2025-3-31,10:35,35.420,35.460,35.130,35.250,9787585.0,277400
2025-3-31,10:40,35.230,35.230,35.100,35.100,6789772.0,193200
2025-3-31,10:45,35.090,35.200,35.040,35.200,9598948.0,273400
2025-3-31,10:50,35.200,35.220,35.040,35.080,8080390.0,230100
2025-3-31,10:55,35.120,35.120,34.830,34.890,15314431.0,438000
2025-3-31,11:00,34.820,35.180,34.800,35.180,16165900.0,462200
2025-3-31,11:05,35.130,35.350,35.100,35.210,5272591.0,149700
2025-3-31,11:10,35.190,35.280,35.100,35.130,4705353.0,133900
2025-3-31,11:15,35.240,35.240,35.100,35.150,4170028.0,118600
2025-3-31,11:20,35.160,35.580,35.150,35.480,9506197.0,268100
2025-3-31,11:25,35.470,35.600,35.270,35.310,6511041.0,183800
2025-3-31,11:30,35.330,35.540,35.200,35.370,4943914.0,139900
2025-3-31,13:05,35.370,36.100,35.360,36.100,36141616.0,1007200
2025-3-31,13:10,36.170,36.980,36.170,36.780,101644760.0,2774800
2025-3-31,13:15,36.780,37.460,36.750,37.230,144786960.0,3903000
2025-3-31,13:20,37.200,37.230,36.730,36.820,35414880.0,958400
2025-3-31,13:25,36.980,37.150,36.750,37.040,43605376.0,1179800
2025-3-31,13:30,37.050,37.360,36.940,37.340,43934080.0,1180900
2025-3-31,13:35,37.400,38.000,37.040,37.570,104520880.0,2784000
2025-3-31,13:40,37.570,38.880,37.520,38.130,133700696.0,3487800
2025-3-31,13:45,38.150,38.380,37.970,38.020,65458728.0,1716600
2025-3-31,13:50,38.000,39.000,38.000,39.000,49505296.0,1286300
2025-3-31,13:55,39.020,39.510,38.800,38.970,118492296.0,3029800
2025-3-31,14:00,38.900,39.200,38.560,38.600,43660124.0,1122500
2025-3-31,14:05,38.600,38.700,38.200,38.660,34492144.0,898000
2025-3-31,14:10,38.600,39.150,38.300,38.880,40611948.0,1046100
2025-3-31,14:15,38.830,39.400,38.700,39.280,58496112.0,1494900
2025-3-31,14:20,39.280,40.230,39.280,39.800,96121536.0,2416200
2025-3-31,14:25,39.790,40.020,39.120,39.240,39964712.0,1009100
2025-3-31,14:30,39.200,39.240,38.800,39.000,40378528.0,1035200
2025-3-31,14:35,39.000,39.410,38.760,38.950,31771316.0,812400
2025-3-31,14:40,38.940,39.250,38.850,39.200,23831964.0,611200
2025-3-31,14:45,39.280,39.300,39.000,39.150,31898206.0,815100
2025-3-31,14:50,39.120,39.760,39.090,39.760,50208452.0,1277200
2025-3-31,14:55,39.750,39.750,39.200,39.320,48406304.0,1229100
2025-3-31,15:00,39.320,39.410,39.200,39.220,68146848.0,1734400
2025-4-1,09:35,39.000,40.390,38.520,40.390,338067808.0,8507500
2025-4-1,09:40,40.280,40.800,39.970,40.250,244785888.0,6069000
2025-4-1,09:45,40.140,40.140,39.530,39.920,124108784.0,3114800
2025-4-1,09:50,39.910,39.910,39.220,39.340,76354056.0,1932900
2025-4-1,09:55,39.350,39.350,38.900,39.180,69244896.0,1771100
2025-4-1,10:00,39.150,39.180,38.830,39.050,35490092.0,909900
2025-4-1,10:05,39.060,39.600,38.980,39.300,47116072.0,1198900
2025-4-1,10:10,39.300,39.440,39.160,39.440,19996480.0,509600
2025-4-1,10:15,39.410,39.720,39.190,39.480,24440588.0,619600
2025-4-1,10:20,39.500,39.510,39.210,39.280,19192092.0,487900
2025-4-1,10:25,39.280,39.300,39.030,39.280,17605562.0,449800
2025-4-1,10:30,39.290,39.610,39.090,39.350,28222680.0,716400
2025-4-1,10:35,39.350,39.580,39.100,39.480,32826092.0,831600
2025-4-1,10:40,39.480,39.790,39.210,39.660,17732790.0,448400
2025-4-1,10:45,39.680,39.690,39.330,39.500,11860839.0,300400
2025-4-1,10:50,39.480,39.500,39.220,39.310,13011623.0,330800
2025-4-1,10:55,39.310,39.330,39.100,39.160,12008391.0,306600
2025-4-1,11:00,39.140,39.160,39.030,39.050,12012700.0,307500
2025-4-1,11:05,39.050,39.140,38.950,38.980,19184550.0,491600
2025-4-1,11:10,38.970,39.100,38.900,39.100,9828725.0,252300
2025-4-1,11:15,39.130,39.200,38.910,39.150,6962839.0,178400
2025-4-1,11:20,39.160,39.210,39.020,39.200,7290103.0,186300
2025-4-1,11:25,39.190,39.200,39.000,39.010,6507265.0,166500
2025-4-1,11:30,39.010,39.070,38.950,38.960,6997910.0,179500
2025-4-1,13:05,38.970,38.970,38.380,38.390,38947896.0,1006400
2025-4-1,13:10,38.390,38.760,38.390,38.560,14955394.0,387700
2025-4-1,13:15,38.580,38.990,38.570,38.780,14448696.0,373100
2025-4-1,13:20,38.720,38.720,38.420,38.420,17998794.0,467100
2025-4-1,13:25,38.450,38.690,38.450,38.580,15066558.0,390500
2025-4-1,13:30,38.560,38.580,38.220,38.540,28493856.0,742000
2025-4-1,13:35,38.640,38.640,38.150,38.300,19090766.0,498100
2025-4-1,13:40,38.290,38.300,38.100,38.140,15448557.0,404300
2025-4-1,13:45,38.110,38.270,38.000,38.270,29759308.0,781000
2025-4-1,13:50,38.280,38.500,38.200,38.200,14500736.0,377600
2025-4-1,13:55,38.240,38.870,38.240,38.720,22292540.0,578300
2025-4-1,14:00,38.770,38.890,38.610,38.670,16296007.0,420500
2025-4-1,14:05,38.760,38.930,38.690,38.790,11128244.0,286500
2025-4-1,14:10,38.790,38.960,38.570,38.960,12819171.0,330600
2025-4-1,14:15,38.960,38.970,38.670,38.820,6883623.0,177200
2025-4-1,14:20,38.820,38.830,38.660,38.720,6398553.0,165200
2025-4-1,14:25,38.700,38.700,38.540,38.540,8348196.0,216200
2025-4-1,14:30,38.540,38.700,38.450,38.660,14094453.0,365800
2025-4-1,14:35,38.680,38.960,38.680,38.750,12805353.0,329600
2025-4-1,14:40,38.720,38.780,38.620,38.690,8903578.0,230000
2025-4-1,14:45,38.700,38.920,38.660,38.850,15975606.0,412000
2025-4-1,14:50,38.850,39.300,38.730,39.250,32658764.0,837600
2025-4-1,14:55,39.250,39.440,39.000,39.390,53265788.0,1355400
2025-4-1,15:00,39.370,39.410,39.330,39.360,45871224.0,1165100
2025-4-2,09:35,38.600,40.330,38.600,40.150,153315472.0,3861200
2025-4-2,09:40,40.150,40.500,39.760,39.810,131697144.0,3287400
2025-4-2,09:45,39.780,39.880,39.300,39.300,61906976.0,1563100
2025-4-2,09:50,39.280,39.310,39.050,39.130,44052800.0,1124100
2025-4-2,09:55,39.130,39.210,38.700,38.850,46754592.0,1201100
2025-4-2,10:00,38.860,39.000,38.500,38.660,51200872.0,1324200
2025-4-2,10:05,38.720,38.870,38.550,38.650,36376792.0,939500
2025-4-2,10:10,38.610,38.730,38.580,38.720,21187226.0,548500
