日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,55.900,57.400,55.800,57.170,198841856.0,3517300
2025-3-31,09:40,57.130,57.210,56.500,57.100,101132656.0,1779600
2025-3-31,09:45,57.150,57.740,57.150,57.450,118696808.0,2066500
2025-3-31,09:50,57.460,58.100,57.450,57.840,123927664.0,2143600
2025-3-31,09:55,57.660,57.880,57.550,57.570,68560928.0,1188400
2025-3-31,10:00,57.540,57.540,57.170,57.220,53459008.0,932600
2025-3-31,10:05,57.230,57.400,56.960,56.960,44081112.0,771100
2025-3-31,10:10,57.010,57.010,56.510,56.530,52493004.0,926000
2025-3-31,10:15,56.530,56.670,56.350,56.590,39750676.0,703300
2025-3-31,10:20,56.580,56.600,56.400,56.480,23479248.0,415800
2025-3-31,10:25,56.480,56.810,56.480,56.800,22718644.0,400900
2025-3-31,10:30,56.750,56.760,56.620,56.630,13225814.0,233300
2025-3-31,10:35,56.610,56.980,56.600,56.840,27879282.0,491000
2025-3-31,10:40,56.810,56.850,56.660,56.710,15522207.0,273600
2025-3-31,10:45,56.710,56.710,56.550,56.700,16194133.0,286000
2025-3-31,10:50,56.680,56.680,56.550,56.640,10445600.0,184500
2025-3-31,10:55,56.630,56.690,56.420,56.420,16503960.0,291800
2025-3-31,11:00,56.430,56.740,56.400,56.730,13881758.0,245600
2025-3-31,11:05,56.720,56.740,56.480,56.490,12918211.0,228300
2025-3-31,11:10,56.500,56.540,56.440,56.460,10580992.0,187300
2025-3-31,11:15,56.450,56.540,56.400,56.540,9075315.0,160700
2025-3-31,11:20,56.550,56.970,56.550,56.900,13859225.0,244200
2025-3-31,11:25,56.900,57.160,56.850,56.890,24691072.0,433200
2025-3-31,11:30,56.890,57.080,56.790,56.940,14865190.0,261200
2025-3-31,13:05,56.940,57.000,56.680,56.960,20755098.0,364900
2025-3-31,13:10,56.910,57.200,56.910,57.160,21012000.0,368000
2025-3-31,13:15,57.220,57.300,57.030,57.240,24052368.0,420700
2025-3-31,13:20,57.290,57.420,56.900,56.980,23225368.0,406200
2025-3-31,13:25,57.000,57.200,56.930,57.130,15798358.0,276800
2025-3-31,13:30,57.120,57.200,57.020,57.060,14516929.0,254200
2025-3-31,13:35,57.040,57.190,56.970,57.120,10005472.0,175300
2025-3-31,13:40,57.120,57.680,57.120,57.560,33250004.0,579100
2025-3-31,13:45,57.520,58.140,57.340,58.000,84482656.0,1459700
2025-3-31,13:50,58.060,58.380,57.900,58.170,77182928.0,1327400
2025-3-31,13:55,58.150,58.830,58.000,58.540,99559664.0,1701700
2025-3-31,14:00,58.550,60.990,58.510,60.680,205321056.0,3450600
2025-3-31,14:05,60.800,61.000,59.360,59.590,121834752.0,2036200
2025-3-31,14:10,59.600,60.280,59.600,60.100,75796048.0,1263000
2025-3-31,14:15,60.140,60.270,59.880,59.880,50722520.0,844900
2025-3-31,14:20,59.880,60.010,59.640,59.950,45957136.0,767600
2025-3-31,14:25,59.910,60.200,59.800,60.030,35321576.0,588900
2025-3-31,14:30,60.030,60.360,60.010,60.230,40247712.0,668900
2025-3-31,14:35,60.240,61.870,60.240,61.000,159758496.0,2611400
2025-3-31,14:40,60.970,61.100,60.680,60.680,43845216.0,719600
2025-3-31,14:45,60.670,60.840,60.590,60.680,40369956.0,665000
2025-3-31,14:50,60.660,60.680,60.400,60.510,41176768.0,680100
2025-3-31,14:55,60.510,60.720,60.340,60.700,56577680.0,934100
2025-3-31,15:00,60.710,60.850,60.700,60.840,68008944.0,1119100
2025-4-1,09:35,60.850,61.300,60.050,60.340,264877920.0,4370900
2025-4-1,09:40,60.360,60.380,59.750,59.840,141780320.0,2363000
2025-4-1,09:45,59.830,59.980,59.600,59.960,75390368.0,1262000
2025-4-1,09:50,59.890,59.990,59.700,59.880,40232352.0,672700
2025-4-1,09:55,59.920,60.050,59.490,59.560,62147360.0,1040800
2025-4-1,10:00,59.560,59.810,59.540,59.720,35189120.0,589700
2025-4-1,10:05,59.700,59.700,59.250,59.270,58681416.0,986400
2025-4-1,10:10,59.260,59.520,59.260,59.490,37840264.0,637300
2025-4-1,10:15,59.490,59.810,59.380,59.730,29720108.0,498400
2025-4-1,10:20,59.730,59.770,59.630,59.760,17681254.0,296200
2025-4-1,10:25,59.760,60.210,59.740,60.210,34176636.0,570400
2025-4-1,10:30,60.210,60.420,60.000,60.330,49242952.0,817100
2025-4-1,10:35,60.330,60.330,59.920,60.190,22449896.0,373900
2025-4-1,10:40,60.290,60.300,59.900,60.130,19574774.0,325800
2025-4-1,10:45,60.150,60.670,60.130,60.530,32322028.0,534800
2025-4-1,10:50,60.520,60.600,60.350,60.390,19276528.0,318700
2025-4-1,10:55,60.390,60.400,60.280,60.340,13525573.0,224200
2025-4-1,11:00,60.340,60.700,60.340,60.540,29024938.0,479400
2025-4-1,11:05,60.530,60.540,60.290,60.300,12856033.0,212900
2025-4-1,11:10,60.300,60.350,60.170,60.350,17354038.0,288000
2025-4-1,11:15,60.350,60.620,60.310,60.620,19832294.0,328300
2025-4-1,11:20,60.620,60.640,60.450,60.590,13440819.0,221800
2025-4-1,11:25,60.580,61.220,60.580,61.100,72213688.0,1185100
2025-4-1,11:30,61.070,61.170,60.890,60.890,40932840.0,670800
2025-4-1,13:05,60.900,60.900,60.380,60.530,24004764.0,395900
2025-4-1,13:10,60.530,60.610,60.410,60.450,21063640.0,348300
2025-4-1,13:15,60.450,60.500,60.380,60.400,12248199.0,202700
2025-4-1,13:20,60.400,60.410,60.090,60.100,17907856.0,297300
2025-4-1,13:25,60.100,60.180,60.010,60.100,18141144.0,301900
2025-4-1,13:30,60.110,60.110,59.810,59.950,22815476.0,380500
2025-4-1,13:35,59.970,60.010,59.900,60.010,10317343.0,172100
2025-4-1,13:40,60.020,60.230,59.990,60.000,10392045.0,172900
2025-4-1,13:45,60.000,60.180,60.000,60.100,13499156.0,224600
2025-4-1,13:50,60.100,60.660,60.100,60.560,24763788.0,409300
2025-4-1,13:55,60.550,60.690,60.530,60.620,17707270.0,292300
2025-4-1,14:00,60.620,60.630,60.360,60.390,11668307.0,192900
2025-4-1,14:05,60.450,60.480,60.310,60.310,10401022.0,172200
2025-4-1,14:10,60.320,60.440,60.210,60.430,12671888.0,210000
2025-4-1,14:15,60.430,60.500,60.290,60.290,10910552.0,180700
2025-4-1,14:20,60.280,60.450,60.260,60.360,10237837.0,169700
2025-4-1,14:25,60.390,60.440,60.310,60.410,10660126.0,176500
2025-4-1,14:30,60.410,60.440,60.260,60.400,19557404.0,324100
2025-4-1,14:35,60.400,60.420,60.300,60.300,12728318.0,210900
2025-4-1,14:40,60.310,60.400,60.300,60.320,14406155.0,238700
2025-4-1,14:45,60.320,60.330,60.180,60.250,16381149.0,271800
2025-4-1,14:50,60.250,60.250,60.050,60.080,23050842.0,383400
2025-4-1,14:55,60.080,60.160,60.080,60.110,20561778.0,342000
2025-4-1,15:00,60.110,60.130,60.050,60.070,30629378.0,509800
2025-4-2,09:35,60.500,60.980,60.480,60.770,114299296.0,1881600
2025-4-2,09:40,60.890,61.350,60.880,61.270,92363344.0,1511200
2025-4-2,09:45,61.280,61.600,60.980,61.010,100383568.0,1636400
2025-4-2,09:50,61.000,61.480,60.990,61.460,43236280.0,706100
2025-4-2,09:55,61.400,61.810,61.210,61.780,82158048.0,1333300
2025-4-2,10:00,61.790,62.890,61.790,62.570,189036576.0,3030700
2025-4-2,10:05,62.570,62.570,62.310,62.430,70058080.0,1122300
2025-4-2,10:10,62.430,62.800,62.280,62.790,70663392.0,1129400
2025-4-2,10:15,62.760,63.330,62.680,63.300,117873872.0,1872200
2025-4-2,10:20,63.290,63.400,62.830,63.090,59316864.0,941000
