日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,14.050,14.430,13.990,14.270,135507152.0,9516300
2025-6-30,09:40,14.250,14.270,14.200,14.240,44044084.0,3094800
2025-6-30,09:45,14.240,14.300,14.220,14.270,39272208.0,2753400
2025-6-30,09:50,14.270,14.270,14.160,14.210,27387176.0,1928200
2025-6-30,09:55,14.210,14.220,14.160,14.190,22572202.0,1591400
2025-6-30,10:00,14.190,14.230,14.170,14.170,20164770.0,1419500
2025-6-30,10:05,14.170,14.380,14.160,14.280,68570504.0,4789300
2025-6-30,10:10,14.280,14.340,14.250,14.270,28766578.0,2011800
2025-6-30,10:15,14.260,14.280,14.240,14.250,15130266.0,1061100
2025-6-30,10:20,14.260,14.290,14.250,14.270,9811417.0,687400
2025-6-30,10:25,14.280,14.290,14.230,14.250,9450007.0,663000
2025-6-30,10:30,14.250,14.340,14.240,14.310,20667128.0,1444900
2025-6-30,10:35,14.310,14.330,14.290,14.310,16221763.0,1133600
2025-6-30,10:40,14.300,14.300,14.270,14.300,14691729.0,1028100
2025-6-30,10:45,14.300,14.320,14.280,14.320,11814093.0,826200
2025-6-30,10:50,14.320,14.320,14.290,14.300,11103561.0,776400
2025-6-30,10:55,14.310,14.350,14.290,14.350,32825344.0,2291600
2025-6-30,11:00,14.350,14.370,14.330,14.330,27042598.0,1884300
2025-6-30,11:05,14.330,14.340,14.290,14.300,15524656.0,1084400
2025-6-30,11:10,14.310,14.480,14.300,14.470,72020568.0,5000800
2025-6-30,11:15,14.460,14.460,14.380,14.390,29877768.0,2070000
2025-6-30,11:20,14.390,14.400,14.350,14.370,10743230.0,747100
2025-6-30,11:25,14.360,14.390,14.360,14.380,7722156.0,537300
2025-6-30,11:30,14.380,14.410,14.370,14.410,9650909.0,670500
2025-6-30,13:05,14.410,14.420,14.340,14.420,31190452.0,2166700
2025-6-30,13:10,14.420,14.440,14.390,14.430,16952508.0,1175900
2025-6-30,13:15,14.430,14.440,14.380,14.380,12477314.0,865800
